Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:41:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.548,0.325,0.246,0.18,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.504,0.324,0.235,0.177,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.527,0.319,0.232,0.181,0.143,0.138,0.126,0.111,0.106,0.104,0.101,0.082,0.499,0.354,0.253,0.194,0.142,0.136,0.129,0.11,0.106,0.101,0.097,0.082,0.525,0.346,0.246,0.181,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.479,0.326,0.239,0.186,0.14,0.129,0.119,0.11,0.102,0.102,0.095,0.082,0.081,0.084,0.085,0.083,0.081,0.081,0.083,0.08,0.082,0.083,0.082
21:44:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.548,0.325,0.247,0.18,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.504,0.324,0.234,0.178,0.138,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.527,0.319,0.23,0.182,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.082,0.499,0.354,0.253,0.194,0.14,0.137,0.13,0.11,0.106,0.101,0.097,0.082,0.526,0.346,0.246,0.179,0.139,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.479,0.326,0.239,0.185,0.141,0.129,0.118,0.11,0.103,0.102,0.095,0.082,0.08,0.084,0.085,0.083,0.081,0.08,0.083,0.08,0.082,0.083,0.081
21:47:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.548,0.324,0.245,0.18,0.146,0.133,0.125,0.114,0.104,0.103,0.099,0.082,0.504,0.325,0.235,0.178,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.527,0.319,0.231,0.183,0.143,0.137,0.125,0.111,0.106,0.104,0.101,0.081,0.499,0.354,0.252,0.194,0.14,0.135,0.13,0.11,0.106,0.101,0.097,0.082,0.526,0.345,0.245,0.179,0.139,0.13,0.122,0.112,0.106,0.101,0.102,0.08,0.48,0.326,0.239,0.186,0.14,0.128,0.118,0.109,0.101,0.101,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.08,0.082,0.082,0.081
21:50:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.549,0.324,0.249,0.179,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.504,0.323,0.235,0.178,0.137,0.135,0.12,0.111,0.107,0.101,0.106,0.082,0.527,0.319,0.232,0.183,0.143,0.137,0.125,0.111,0.105,0.103,0.1,0.081,0.499,0.354,0.253,0.194,0.141,0.138,0.13,0.11,0.106,0.101,0.097,0.081,0.526,0.346,0.246,0.18,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.48,0.326,0.239,0.186,0.14,0.128,0.119,0.109,0.101,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.082,0.082,0.081
21:53:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.549,0.324,0.248,0.18,0.147,0.133,0.126,0.114,0.104,0.103,0.099,0.082,0.504,0.325,0.235,0.177,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.527,0.319,0.23,0.182,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.5,0.354,0.253,0.194,0.141,0.137,0.13,0.11,0.106,0.101,0.097,0.082,0.526,0.346,0.246,0.178,0.139,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.48,0.326,0.239,0.185,0.14,0.128,0.119,0.11,0.101,0.101,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.081,0.083,0.08,0.083,0.083,0.081
21:56:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.549,0.324,0.249,0.18,0.148,0.134,0.126,0.114,0.105,0.103,0.099,0.082,0.505,0.325,0.235,0.178,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.527,0.319,0.226,0.181,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.5,0.354,0.254,0.194,0.14,0.137,0.13,0.11,0.106,0.101,0.097,0.082,0.526,0.346,0.247,0.182,0.139,0.13,0.124,0.112,0.105,0.101,0.102,0.08,0.48,0.326,0.238,0.185,0.139,0.129,0.118,0.11,0.101,0.101,0.095,0.082,0.08,0.084,0.084,0.083,0.081,0.08,0.083,0.081,0.082,0.083,0.082
21:59:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.55,0.325,0.248,0.179,0.148,0.135,0.126,0.114,0.104,0.103,0.099,0.082,0.505,0.324,0.235,0.177,0.138,0.137,0.12,0.111,0.107,0.101,0.105,0.082,0.527,0.319,0.231,0.183,0.143,0.138,0.126,0.111,0.105,0.103,0.101,0.081,0.5,0.355,0.253,0.195,0.141,0.138,0.13,0.11,0.106,0.101,0.097,0.082,0.526,0.346,0.247,0.181,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.48,0.326,0.24,0.186,0.14,0.129,0.119,0.109,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.083,0.081,0.081,0.083,0.08,0.083,0.083,0.082
22:02:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.083,0.549,0.325,0.245,0.179,0.145,0.133,0.125,0.114,0.104,0.103,0.099,0.082,0.505,0.325,0.235,0.179,0.137,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.528,0.319,0.229,0.182,0.143,0.137,0.125,0.111,0.106,0.103,0.101,0.081,0.5,0.354,0.253,0.194,0.14,0.135,0.129,0.11,0.106,0.101,0.097,0.082,0.527,0.346,0.247,0.179,0.139,0.13,0.121,0.111,0.105,0.101,0.102,0.08,0.481,0.326,0.239,0.185,0.14,0.128,0.117,0.109,0.102,0.1,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.081
22:05:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.55,0.325,0.249,0.179,0.148,0.134,0.126,0.114,0.105,0.103,0.099,0.082,0.505,0.325,0.235,0.178,0.138,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.527,0.319,0.233,0.183,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.5,0.355,0.253,0.194,0.14,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.527,0.347,0.247,0.181,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.48,0.326,0.239,0.185,0.141,0.129,0.118,0.11,0.102,0.101,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.081,0.082,0.083,0.082
22:08:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.083,0.55,0.324,0.249,0.18,0.147,0.133,0.125,0.113,0.104,0.103,0.099,0.082,0.505,0.325,0.235,0.179,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.528,0.318,0.231,0.182,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.501,0.355,0.252,0.194,0.14,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.526,0.346,0.247,0.181,0.139,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.481,0.326,0.239,0.186,0.14,0.128,0.118,0.11,0.101,0.101,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.081,0.082,0.08,0.082,0.082,0.081
22:11:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.55,0.325,0.248,0.179,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.506,0.324,0.235,0.177,0.137,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.528,0.319,0.234,0.184,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.501,0.355,0.253,0.194,0.141,0.135,0.131,0.11,0.106,0.101,0.097,0.082,0.527,0.347,0.246,0.181,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.481,0.326,0.24,0.185,0.14,0.129,0.118,0.109,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.083,0.081,0.081,0.083,0.08,0.082,0.083,0.081
22:14:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.551,0.325,0.248,0.18,0.147,0.134,0.126,0.114,0.105,0.103,0.099,0.082,0.506,0.325,0.236,0.179,0.138,0.135,0.12,0.111,0.107,0.101,0.106,0.082,0.529,0.319,0.234,0.182,0.143,0.137,0.125,0.112,0.106,0.103,0.101,0.081,0.502,0.355,0.254,0.193,0.14,0.138,0.13,0.11,0.106,0.101,0.097,0.082,0.527,0.347,0.247,0.18,0.14,0.13,0.123,0.112,0.106,0.101,0.102,0.08,0.481,0.326,0.24,0.185,0.14,0.129,0.118,0.109,0.102,0.102,0.095,0.081,0.081,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.082
22:17:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.551,0.325,0.248,0.18,0.148,0.133,0.126,0.114,0.104,0.103,0.099,0.082,0.506,0.325,0.235,0.18,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.529,0.319,0.23,0.183,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.501,0.355,0.253,0.194,0.141,0.136,0.129,0.11,0.106,0.101,0.097,0.082,0.527,0.347,0.248,0.18,0.139,0.13,0.121,0.112,0.105,0.101,0.102,0.08,0.481,0.326,0.24,0.185,0.14,0.128,0.12,0.109,0.102,0.1,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.081,0.083,0.081,0.082,0.083,0.081
22:20:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.551,0.325,0.248,0.179,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.506,0.324,0.236,0.176,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.528,0.319,0.231,0.184,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.502,0.355,0.253,0.194,0.14,0.137,0.131,0.11,0.106,0.101,0.097,0.082,0.527,0.347,0.248,0.179,0.139,0.131,0.122,0.112,0.105,0.101,0.102,0.08,0.481,0.326,0.24,0.185,0.138,0.129,0.117,0.11,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.081,0.082,0.083,0.082
22:23:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.552,0.325,0.248,0.179,0.148,0.134,0.125,0.114,0.104,0.103,0.099,0.082,0.506,0.325,0.236,0.177,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.529,0.319,0.235,0.185,0.143,0.138,0.125,0.111,0.106,0.103,0.101,0.081,0.502,0.355,0.254,0.193,0.141,0.138,0.13,0.11,0.106,0.101,0.097,0.082,0.527,0.348,0.247,0.18,0.139,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.481,0.326,0.241,0.185,0.139,0.129,0.119,0.109,0.102,0.102,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.081,0.082,0.083,0.081
22:26:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.552,0.325,0.248,0.179,0.147,0.134,0.125,0.114,0.104,0.103,0.099,0.082,0.506,0.326,0.236,0.178,0.137,0.137,0.12,0.111,0.107,0.101,0.105,0.082,0.529,0.319,0.234,0.183,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.502,0.356,0.254,0.194,0.14,0.135,0.13,0.11,0.106,0.101,0.097,0.081,0.528,0.347,0.247,0.179,0.139,0.129,0.122,0.112,0.105,0.101,0.102,0.08,0.481,0.326,0.239,0.184,0.138,0.129,0.119,0.11,0.102,0.1,0.095,0.083,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.081,0.082,0.083,0.081
22:29:16,37,0.084,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.553,0.325,0.248,0.178,0.148,0.133,0.125,0.113,0.104,0.103,0.099,0.082,0.506,0.325,0.237,0.178,0.137,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.529,0.319,0.233,0.185,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.502,0.355,0.254,0.193,0.14,0.138,0.129,0.11,0.106,0.101,0.097,0.081,0.528,0.347,0.247,0.178,0.139,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.482,0.326,0.241,0.185,0.14,0.128,0.118,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.082,0.083,0.081
22:32:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.553,0.326,0.248,0.179,0.148,0.134,0.125,0.113,0.104,0.103,0.099,0.082,0.506,0.324,0.236,0.178,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.529,0.319,0.23,0.185,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.503,0.356,0.254,0.193,0.14,0.136,0.128,0.11,0.105,0.101,0.097,0.082,0.528,0.348,0.247,0.179,0.14,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.482,0.326,0.24,0.185,0.139,0.129,0.118,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.081,0.082,0.083,0.081
22:35:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.553,0.326,0.249,0.179,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.506,0.325,0.236,0.178,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.529,0.319,0.231,0.183,0.143,0.138,0.125,0.112,0.105,0.103,0.101,0.081,0.503,0.356,0.254,0.193,0.14,0.137,0.13,0.11,0.106,0.101,0.097,0.082,0.528,0.348,0.247,0.179,0.139,0.13,0.123,0.112,0.106,0.101,0.102,0.08,0.482,0.326,0.241,0.185,0.14,0.128,0.117,0.109,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.083,0.083,0.081
22:38:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.553,0.325,0.247,0.179,0.147,0.134,0.126,0.114,0.104,0.103,0.099,0.083,0.507,0.326,0.236,0.179,0.137,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.53,0.319,0.226,0.184,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.082,0.503,0.356,0.254,0.193,0.139,0.136,0.129,0.11,0.106,0.101,0.097,0.082,0.529,0.348,0.248,0.179,0.139,0.129,0.123,0.111,0.105,0.101,0.102,0.08,0.482,0.326,0.242,0.184,0.139,0.129,0.118,0.109,0.102,0.1,0.095,0.081,0.08,0.084,0.085,0.083,0.081,0.081,0.083,0.081,0.082,0.083,0.082
22:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.553,0.325,0.248,0.178,0.148,0.134,0.125,0.114,0.104,0.103,0.099,0.082,0.507,0.325,0.236,0.179,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.53,0.319,0.227,0.183,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.503,0.356,0.255,0.193,0.14,0.136,0.129,0.11,0.106,0.101,0.097,0.082,0.529,0.349,0.248,0.18,0.139,0.129,0.123,0.111,0.105,0.101,0.102,0.08,0.482,0.326,0.24,0.185,0.138,0.128,0.118,0.109,0.101,0.101,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.081,0.083,0.08,0.082,0.083,0.081
22:44:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.554,0.325,0.248,0.178,0.148,0.134,0.125,0.113,0.104,0.103,0.099,0.082,0.507,0.326,0.237,0.177,0.137,0.135,0.12,0.111,0.106,0.101,0.105,0.082,0.531,0.319,0.23,0.185,0.143,0.137,0.125,0.111,0.106,0.103,0.101,0.081,0.504,0.356,0.255,0.193,0.141,0.136,0.13,0.11,0.106,0.101,0.097,0.082,0.529,0.348,0.248,0.179,0.14,0.13,0.121,0.112,0.105,0.101,0.102,0.08,0.483,0.326,0.24,0.184,0.139,0.128,0.118,0.109,0.102,0.1,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.081,0.083,0.08,0.082,0.083,0.081
22:47:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.554,0.326,0.249,0.178,0.148,0.135,0.126,0.114,0.104,0.103,0.099,0.082,0.507,0.325,0.236,0.179,0.137,0.135,0.12,0.111,0.106,0.101,0.105,0.082,0.531,0.319,0.228,0.183,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.504,0.357,0.254,0.193,0.14,0.137,0.13,0.11,0.106,0.102,0.097,0.082,0.529,0.348,0.249,0.179,0.139,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.483,0.326,0.24,0.185,0.14,0.128,0.118,0.11,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.083,0.081,0.08,0.083,0.08,0.082,0.083,0.082
22:50:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.555,0.326,0.249,0.179,0.148,0.134,0.125,0.114,0.104,0.103,0.099,0.082,0.508,0.326,0.237,0.177,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.531,0.319,0.229,0.184,0.143,0.137,0.125,0.111,0.105,0.104,0.101,0.082,0.504,0.356,0.254,0.193,0.14,0.135,0.13,0.11,0.106,0.101,0.097,0.082,0.529,0.348,0.248,0.18,0.139,0.129,0.122,0.112,0.105,0.101,0.102,0.08,0.483,0.326,0.241,0.185,0.139,0.128,0.117,0.11,0.101,0.101,0.095,0.082,0.081,0.084,0.085,0.083,0.081,0.081,0.083,0.081,0.082,0.083,0.082
22:53:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.555,0.326,0.248,0.179,0.148,0.133,0.125,0.114,0.104,0.103,0.099,0.082,0.508,0.325,0.237,0.179,0.137,0.134,0.12,0.111,0.107,0.101,0.105,0.082,0.531,0.319,0.228,0.184,0.143,0.138,0.125,0.111,0.105,0.103,0.1,0.081,0.504,0.357,0.254,0.192,0.14,0.138,0.13,0.11,0.106,0.101,0.097,0.081,0.529,0.348,0.248,0.179,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.483,0.326,0.241,0.185,0.139,0.128,0.119,0.11,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.081,0.082,0.083,0.082
22:56:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.555,0.327,0.247,0.179,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.508,0.325,0.237,0.177,0.137,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.531,0.319,0.23,0.186,0.143,0.137,0.125,0.111,0.106,0.103,0.101,0.081,0.505,0.357,0.255,0.193,0.14,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.529,0.349,0.249,0.181,0.14,0.13,0.123,0.112,0.106,0.101,0.102,0.08,0.483,0.326,0.241,0.185,0.14,0.129,0.119,0.11,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.083,0.081,0.081,0.083,0.081,0.082,0.083,0.082
22:59:16,37,0.084,0.082,0.082,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.556,0.326,0.249,0.18,0.145,0.133,0.126,0.114,0.104,0.103,0.099,0.082,0.509,0.327,0.237,0.178,0.137,0.135,0.12,0.111,0.106,0.101,0.105,0.082,0.532,0.319,0.235,0.185,0.143,0.137,0.125,0.111,0.106,0.104,0.101,0.082,0.505,0.356,0.254,0.193,0.141,0.136,0.128,0.11,0.106,0.101,0.097,0.082,0.53,0.349,0.248,0.178,0.14,0.13,0.122,0.111,0.106,0.101,0.102,0.081,0.484,0.326,0.241,0.185,0.139,0.128,0.117,0.109,0.102,0.101,0.095,0.082,0.081,0.084,0.085,0.083,0.081,0.081,0.082,0.08,0.082,0.083,0.082
23:02:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.556,0.326,0.25,0.178,0.149,0.133,0.126,0.114,0.105,0.103,0.099,0.083,0.509,0.326,0.237,0.178,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.532,0.32,0.233,0.184,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.506,0.357,0.254,0.193,0.141,0.136,0.13,0.11,0.106,0.101,0.097,0.082,0.529,0.349,0.249,0.18,0.139,0.129,0.122,0.112,0.105,0.101,0.102,0.081,0.484,0.326,0.242,0.185,0.14,0.128,0.119,0.11,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.083,0.081,0.081,0.083,0.081,0.082,0.083,0.081
23:05:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.556,0.326,0.249,0.179,0.148,0.134,0.125,0.113,0.104,0.103,0.099,0.082,0.509,0.326,0.237,0.18,0.137,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.532,0.32,0.232,0.184,0.143,0.137,0.125,0.111,0.106,0.103,0.101,0.081,0.505,0.357,0.255,0.193,0.14,0.136,0.13,0.11,0.106,0.101,0.097,0.082,0.529,0.349,0.248,0.178,0.139,0.129,0.122,0.112,0.105,0.101,0.102,0.081,0.483,0.325,0.241,0.185,0.139,0.129,0.118,0.109,0.102,0.101,0.095,0.082,0.081,0.084,0.085,0.083,0.081,0.08,0.083,0.081,0.082,0.083,0.082
23:08:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.556,0.327,0.249,0.179,0.146,0.133,0.125,0.114,0.104,0.103,0.099,0.082,0.509,0.326,0.237,0.178,0.137,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.532,0.32,0.233,0.186,0.143,0.137,0.125,0.111,0.106,0.103,0.101,0.081,0.506,0.357,0.255,0.193,0.14,0.136,0.129,0.11,0.106,0.101,0.097,0.082,0.53,0.349,0.248,0.178,0.139,0.129,0.122,0.112,0.105,0.101,0.102,0.081,0.484,0.326,0.241,0.185,0.14,0.128,0.119,0.109,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.081,0.082,0.083,0.081
23:11:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.556,0.326,0.249,0.178,0.148,0.133,0.125,0.114,0.104,0.103,0.099,0.082,0.509,0.326,0.237,0.177,0.137,0.135,0.12,0.111,0.106,0.101,0.105,0.082,0.533,0.32,0.235,0.184,0.143,0.137,0.125,0.111,0.106,0.103,0.101,0.081,0.506,0.357,0.255,0.192,0.14,0.136,0.129,0.11,0.106,0.101,0.097,0.082,0.531,0.349,0.249,0.181,0.139,0.129,0.122,0.112,0.105,0.101,0.102,0.081,0.484,0.326,0.242,0.185,0.14,0.128,0.117,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.083,0.081,0.081,0.082,0.08,0.082,0.083,0.081
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
