Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:56:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.523,0.346,0.257,0.174,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.514,0.333,0.229,0.185,0.143,0.136,0.129,0.115,0.105,0.104,0.101,0.082,0.478,0.337,0.225,0.181,0.143,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.534,0.308,0.228,0.192,0.14,0.134,0.121,0.109,0.107,0.105,0.098,0.083,0.484,0.319,0.232,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.502,0.326,0.247,0.179,0.134,0.126,0.118,0.107,0.104,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
19:59:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.524,0.349,0.261,0.174,0.144,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.514,0.333,0.232,0.185,0.143,0.137,0.129,0.115,0.105,0.104,0.101,0.082,0.478,0.338,0.226,0.182,0.142,0.134,0.12,0.107,0.107,0.1,0.098,0.082,0.535,0.308,0.231,0.187,0.14,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.485,0.319,0.232,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.503,0.327,0.249,0.179,0.135,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:02:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.524,0.347,0.26,0.174,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.514,0.335,0.231,0.185,0.143,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.478,0.338,0.226,0.182,0.143,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.535,0.308,0.23,0.19,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.484,0.319,0.23,0.176,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.502,0.326,0.252,0.179,0.134,0.126,0.118,0.107,0.105,0.099,0.104,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
20:05:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.082,0.083,0.082,0.524,0.348,0.259,0.174,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.082,0.515,0.336,0.23,0.185,0.143,0.137,0.129,0.116,0.105,0.104,0.102,0.082,0.478,0.338,0.227,0.182,0.142,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.535,0.309,0.231,0.188,0.14,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.485,0.319,0.23,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.503,0.327,0.249,0.179,0.134,0.126,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:08:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.524,0.348,0.259,0.174,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.514,0.334,0.23,0.185,0.143,0.137,0.129,0.115,0.105,0.104,0.101,0.082,0.478,0.337,0.227,0.181,0.142,0.133,0.121,0.106,0.107,0.1,0.098,0.082,0.535,0.308,0.23,0.188,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.485,0.319,0.231,0.177,0.14,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.503,0.327,0.246,0.179,0.134,0.127,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
20:11:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.524,0.346,0.257,0.174,0.141,0.136,0.125,0.114,0.106,0.104,0.101,0.081,0.514,0.335,0.23,0.185,0.143,0.137,0.129,0.116,0.105,0.105,0.102,0.082,0.478,0.337,0.227,0.186,0.145,0.134,0.123,0.106,0.107,0.1,0.098,0.082,0.535,0.308,0.231,0.189,0.14,0.134,0.121,0.109,0.107,0.106,0.098,0.083,0.485,0.319,0.23,0.176,0.139,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.503,0.326,0.247,0.178,0.134,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:14:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.525,0.349,0.263,0.174,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.515,0.337,0.234,0.185,0.143,0.136,0.129,0.116,0.105,0.104,0.101,0.082,0.478,0.338,0.228,0.181,0.145,0.134,0.122,0.106,0.108,0.1,0.098,0.082,0.535,0.308,0.231,0.191,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.485,0.319,0.23,0.176,0.139,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.503,0.326,0.248,0.179,0.134,0.126,0.117,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
20:17:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.525,0.347,0.259,0.175,0.141,0.136,0.125,0.114,0.106,0.104,0.101,0.081,0.515,0.334,0.23,0.185,0.143,0.136,0.129,0.115,0.105,0.104,0.102,0.082,0.478,0.338,0.226,0.181,0.145,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.536,0.309,0.23,0.19,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.484,0.319,0.231,0.176,0.14,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.504,0.327,0.247,0.178,0.134,0.126,0.118,0.107,0.104,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:20:16,37,0.084,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.526,0.348,0.261,0.175,0.142,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.515,0.337,0.231,0.185,0.143,0.136,0.129,0.116,0.105,0.104,0.101,0.082,0.478,0.338,0.225,0.182,0.143,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.536,0.309,0.231,0.187,0.14,0.134,0.121,0.11,0.107,0.105,0.098,0.083,0.485,0.319,0.231,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.504,0.327,0.247,0.179,0.134,0.126,0.119,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
20:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.525,0.347,0.261,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.515,0.335,0.231,0.185,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.479,0.338,0.227,0.182,0.142,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.536,0.309,0.231,0.19,0.14,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.485,0.319,0.231,0.176,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.504,0.326,0.246,0.18,0.134,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.086,0.082,0.526,0.35,0.259,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.102,0.082,0.516,0.332,0.23,0.185,0.144,0.136,0.129,0.115,0.105,0.105,0.102,0.082,0.479,0.338,0.226,0.181,0.142,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.537,0.309,0.233,0.188,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.485,0.319,0.233,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.504,0.328,0.247,0.176,0.134,0.126,0.118,0.107,0.104,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
20:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.526,0.347,0.26,0.175,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.515,0.335,0.233,0.185,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.478,0.338,0.227,0.182,0.142,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.536,0.309,0.233,0.191,0.14,0.132,0.121,0.11,0.107,0.106,0.098,0.083,0.485,0.319,0.231,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.504,0.327,0.248,0.178,0.134,0.125,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:32:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.526,0.347,0.26,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.515,0.333,0.231,0.184,0.143,0.136,0.129,0.116,0.105,0.105,0.102,0.082,0.478,0.338,0.226,0.181,0.143,0.134,0.123,0.106,0.107,0.1,0.098,0.082,0.537,0.308,0.233,0.19,0.14,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.485,0.319,0.232,0.176,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.505,0.329,0.245,0.178,0.134,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:35:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.527,0.35,0.262,0.175,0.141,0.136,0.125,0.114,0.106,0.104,0.101,0.081,0.515,0.336,0.233,0.184,0.143,0.136,0.129,0.115,0.105,0.104,0.102,0.082,0.478,0.338,0.229,0.181,0.142,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.537,0.309,0.231,0.189,0.14,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.485,0.319,0.231,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.505,0.328,0.248,0.178,0.134,0.126,0.119,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
20:38:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.528,0.347,0.261,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.516,0.334,0.232,0.184,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.479,0.339,0.225,0.181,0.142,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.538,0.308,0.234,0.192,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.485,0.319,0.231,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.505,0.328,0.248,0.178,0.134,0.126,0.118,0.107,0.104,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:41:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.527,0.348,0.26,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.516,0.336,0.234,0.184,0.143,0.136,0.129,0.116,0.105,0.105,0.101,0.082,0.479,0.338,0.226,0.181,0.143,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.538,0.308,0.233,0.189,0.14,0.133,0.121,0.109,0.107,0.106,0.098,0.083,0.486,0.319,0.232,0.176,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.505,0.328,0.25,0.178,0.134,0.126,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
20:44:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.527,0.348,0.26,0.175,0.141,0.136,0.125,0.114,0.106,0.104,0.101,0.081,0.516,0.336,0.232,0.185,0.143,0.136,0.129,0.116,0.105,0.105,0.101,0.082,0.479,0.338,0.232,0.181,0.142,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.538,0.308,0.233,0.191,0.14,0.134,0.121,0.109,0.107,0.105,0.098,0.083,0.485,0.319,0.231,0.176,0.139,0.13,0.12,0.112,0.101,0.099,0.096,0.081,0.506,0.328,0.248,0.178,0.134,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
20:47:16,36.9,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.527,0.351,0.263,0.175,0.142,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.516,0.334,0.232,0.185,0.143,0.136,0.129,0.115,0.105,0.104,0.102,0.082,0.48,0.339,0.23,0.181,0.141,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.539,0.309,0.233,0.187,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.486,0.319,0.233,0.176,0.139,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.506,0.329,0.248,0.176,0.134,0.126,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
20:50:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.528,0.351,0.264,0.175,0.142,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.516,0.336,0.235,0.184,0.143,0.136,0.129,0.115,0.105,0.104,0.101,0.082,0.479,0.339,0.227,0.186,0.142,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.539,0.309,0.232,0.189,0.139,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.486,0.319,0.233,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.506,0.329,0.25,0.177,0.134,0.126,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
20:53:16,37,0.084,0.083,0.083,0.082,0.085,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.527,0.35,0.262,0.175,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.517,0.335,0.232,0.184,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.479,0.339,0.226,0.181,0.142,0.133,0.121,0.106,0.107,0.1,0.098,0.082,0.538,0.308,0.233,0.19,0.14,0.133,0.121,0.109,0.107,0.106,0.098,0.083,0.486,0.319,0.233,0.176,0.139,0.13,0.12,0.112,0.101,0.099,0.096,0.081,0.506,0.328,0.249,0.177,0.134,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
20:56:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.083,0.082,0.528,0.349,0.263,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.517,0.333,0.232,0.185,0.143,0.136,0.129,0.115,0.105,0.104,0.102,0.082,0.479,0.339,0.227,0.181,0.142,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.539,0.309,0.234,0.191,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.486,0.319,0.232,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.506,0.329,0.249,0.178,0.134,0.126,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
20:59:16,37,0.084,0.084,0.083,0.082,0.084,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.528,0.348,0.263,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.517,0.334,0.233,0.184,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.48,0.34,0.226,0.181,0.146,0.133,0.122,0.106,0.107,0.1,0.098,0.082,0.539,0.309,0.232,0.192,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.486,0.319,0.234,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.507,0.329,0.247,0.179,0.134,0.126,0.119,0.107,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
21:02:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.529,0.349,0.263,0.175,0.141,0.136,0.126,0.114,0.106,0.104,0.101,0.081,0.517,0.335,0.233,0.184,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.479,0.339,0.225,0.18,0.144,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.539,0.309,0.233,0.19,0.139,0.132,0.121,0.109,0.107,0.107,0.098,0.083,0.487,0.319,0.231,0.176,0.14,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.506,0.329,0.247,0.178,0.134,0.125,0.117,0.107,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
21:05:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.529,0.351,0.264,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.517,0.338,0.235,0.184,0.143,0.136,0.129,0.115,0.105,0.104,0.101,0.082,0.479,0.339,0.226,0.18,0.145,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.539,0.309,0.234,0.189,0.139,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.487,0.319,0.231,0.176,0.139,0.13,0.12,0.112,0.101,0.099,0.096,0.081,0.507,0.329,0.249,0.178,0.134,0.125,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
21:08:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.529,0.35,0.26,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.517,0.336,0.234,0.184,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.479,0.339,0.226,0.181,0.141,0.133,0.12,0.106,0.106,0.1,0.098,0.082,0.54,0.309,0.233,0.189,0.139,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.486,0.319,0.234,0.175,0.14,0.131,0.12,0.112,0.102,0.099,0.096,0.081,0.507,0.329,0.249,0.177,0.134,0.125,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
21:11:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.53,0.35,0.261,0.176,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.517,0.335,0.233,0.184,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.48,0.339,0.226,0.181,0.144,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.541,0.309,0.234,0.189,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.487,0.319,0.231,0.176,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.507,0.329,0.247,0.178,0.134,0.126,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
21:14:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.083,0.082,0.53,0.349,0.263,0.175,0.141,0.136,0.125,0.114,0.106,0.104,0.101,0.081,0.517,0.336,0.235,0.184,0.143,0.136,0.129,0.117,0.105,0.104,0.102,0.082,0.48,0.339,0.226,0.18,0.142,0.133,0.12,0.106,0.106,0.1,0.098,0.082,0.54,0.309,0.234,0.191,0.139,0.132,0.121,0.11,0.107,0.106,0.098,0.083,0.487,0.319,0.234,0.175,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.508,0.328,0.249,0.178,0.134,0.125,0.119,0.107,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
21:17:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.53,0.352,0.265,0.175,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.517,0.34,0.237,0.184,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.48,0.34,0.226,0.18,0.142,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.541,0.309,0.235,0.189,0.139,0.132,0.121,0.11,0.107,0.106,0.098,0.083,0.487,0.319,0.231,0.175,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.508,0.328,0.248,0.179,0.134,0.127,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
21:20:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.083,0.082,0.53,0.352,0.264,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.518,0.336,0.233,0.184,0.143,0.136,0.129,0.115,0.105,0.104,0.102,0.082,0.48,0.339,0.226,0.18,0.142,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.541,0.309,0.234,0.189,0.139,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.487,0.319,0.238,0.175,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.509,0.33,0.247,0.177,0.134,0.125,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
21:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.083,0.082,0.531,0.351,0.263,0.175,0.142,0.136,0.125,0.114,0.107,0.104,0.101,0.082,0.518,0.333,0.232,0.184,0.143,0.136,0.129,0.115,0.105,0.104,0.102,0.082,0.481,0.34,0.228,0.18,0.144,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.542,0.309,0.235,0.19,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.488,0.32,0.233,0.175,0.139,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.509,0.33,0.249,0.177,0.134,0.126,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
21:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.083,0.082,0.531,0.352,0.263,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.082,0.518,0.336,0.234,0.184,0.143,0.136,0.129,0.116,0.105,0.105,0.102,0.082,0.48,0.34,0.227,0.18,0.142,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.541,0.309,0.234,0.186,0.139,0.133,0.121,0.11,0.107,0.107,0.098,0.083,0.488,0.319,0.231,0.175,0.139,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.509,0.329,0.246,0.178,0.134,0.126,0.118,0.107,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
21:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.082,0.082,0.531,0.351,0.262,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.518,0.336,0.235,0.184,0.143,0.136,0.129,0.116,0.105,0.104,0.102,0.082,0.48,0.34,0.227,0.18,0.143,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.542,0.309,0.235,0.189,0.139,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.488,0.319,0.232,0.175,0.139,0.13,0.12,0.112,0.101,0.099,0.096,0.081,0.509,0.329,0.244,0.177,0.134,0.125,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
21:32:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.531,0.351,0.264,0.175,0.142,0.136,0.124,0.114,0.107,0.104,0.101,0.081,0.518,0.336,0.237,0.184,0.143,0.137,0.129,0.115,0.105,0.104,0.102,0.082,0.481,0.34,0.23,0.18,0.141,0.133,0.12,0.106,0.107,0.1,0.098,0.082,0.542,0.309,0.236,0.19,0.139,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.488,0.32,0.235,0.175,0.139,0.13,0.12,0.112,0.101,0.099,0.096,0.081,0.509,0.33,0.247,0.177,0.133,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
21:35:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.531,0.353,0.266,0.175,0.143,0.136,0.124,0.114,0.107,0.104,0.101,0.081,0.518,0.335,0.236,0.184,0.143,0.136,0.129,0.115,0.105,0.104,0.102,0.082,0.481,0.34,0.226,0.18,0.144,0.133,0.12,0.106,0.107,0.1,0.097,0.082,0.543,0.309,0.235,0.19,0.139,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.488,0.319,0.232,0.175,0.139,0.13,0.12,0.112,0.101,0.099,0.096,0.081,0.51,0.331,0.249,0.177,0.134,0.125,0.117,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
21:38:16,37,0.084,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.082,0.082,0.531,0.35,0.263,0.175,0.141,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.518,0.335,0.236,0.184,0.143,0.136,0.129,0.115,0.105,0.104,0.102,0.082,0.48,0.34,0.226,0.18,0.142,0.133,0.121,0.106,0.106,0.1,0.098,0.082,0.542,0.309,0.234,0.19,0.139,0.132,0.121,0.11,0.107,0.106,0.098,0.083,0.488,0.319,0.232,0.175,0.139,0.13,0.12,0.112,0.1,0.099,0.096,0.081,0.51,0.33,0.248,0.178,0.134,0.126,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
