Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:38:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.527,0.322,0.221,0.182,0.144,0.138,0.127,0.118,0.107,0.103,0.102,0.082,0.511,0.339,0.223,0.181,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.456,0.303,0.224,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.1,0.081,0.441,0.308,0.232,0.178,0.138,0.134,0.12,0.115,0.106,0.103,0.101,0.082,0.52,0.336,0.244,0.187,0.15,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.511,0.346,0.23,0.183,0.164,0.13,0.124,0.113,0.108,0.105,0.1,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.083
20:41:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.527,0.321,0.22,0.179,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.511,0.339,0.223,0.181,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.455,0.304,0.225,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.232,0.178,0.138,0.134,0.121,0.114,0.106,0.102,0.101,0.081,0.52,0.336,0.244,0.186,0.149,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.51,0.347,0.23,0.183,0.165,0.131,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.083
20:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.526,0.321,0.22,0.178,0.144,0.138,0.127,0.118,0.107,0.103,0.102,0.082,0.511,0.339,0.223,0.181,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.455,0.304,0.224,0.18,0.14,0.131,0.121,0.11,0.107,0.105,0.101,0.081,0.441,0.308,0.232,0.178,0.138,0.133,0.121,0.115,0.106,0.103,0.101,0.081,0.519,0.336,0.243,0.186,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.511,0.347,0.231,0.182,0.165,0.131,0.122,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
20:47:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.527,0.322,0.221,0.18,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.512,0.339,0.223,0.181,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.456,0.304,0.225,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.1,0.081,0.441,0.308,0.232,0.178,0.139,0.134,0.12,0.114,0.106,0.102,0.102,0.082,0.521,0.337,0.244,0.187,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.511,0.348,0.231,0.183,0.164,0.131,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.084
20:50:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.527,0.322,0.22,0.18,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.512,0.339,0.223,0.181,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.456,0.304,0.224,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.101,0.081,0.442,0.308,0.232,0.178,0.138,0.136,0.121,0.115,0.106,0.103,0.101,0.082,0.52,0.336,0.245,0.187,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.511,0.348,0.231,0.184,0.164,0.131,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.083,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.083
20:53:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.527,0.321,0.22,0.18,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.512,0.339,0.225,0.181,0.141,0.133,0.123,0.115,0.127,0.103,0.1,0.082,0.456,0.304,0.225,0.18,0.139,0.131,0.122,0.111,0.107,0.105,0.098,0.081,0.442,0.308,0.231,0.178,0.138,0.132,0.12,0.114,0.106,0.102,0.101,0.082,0.521,0.337,0.243,0.184,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.511,0.348,0.23,0.182,0.164,0.132,0.122,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.083
20:56:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.527,0.321,0.221,0.181,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.512,0.339,0.225,0.181,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.456,0.304,0.224,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.102,0.081,0.442,0.309,0.232,0.178,0.139,0.134,0.121,0.115,0.106,0.102,0.102,0.082,0.521,0.336,0.244,0.187,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.512,0.347,0.231,0.183,0.163,0.13,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
20:59:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.528,0.321,0.221,0.184,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.512,0.34,0.224,0.181,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.456,0.304,0.224,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.099,0.081,0.442,0.308,0.232,0.178,0.138,0.135,0.12,0.114,0.106,0.103,0.102,0.082,0.521,0.337,0.245,0.186,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.513,0.348,0.231,0.183,0.164,0.13,0.123,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.082,0.083,0.082
21:02:16,37,0.084,0.083,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.527,0.321,0.222,0.184,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.513,0.339,0.224,0.181,0.141,0.133,0.122,0.115,0.128,0.103,0.1,0.082,0.456,0.304,0.225,0.18,0.14,0.131,0.122,0.111,0.107,0.106,0.101,0.081,0.442,0.308,0.233,0.178,0.138,0.136,0.121,0.115,0.106,0.102,0.102,0.082,0.521,0.336,0.245,0.188,0.15,0.129,0.123,0.112,0.11,0.103,0.103,0.08,0.513,0.348,0.232,0.181,0.164,0.132,0.122,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.085
21:05:16,37,0.084,0.083,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.527,0.321,0.221,0.181,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.512,0.339,0.223,0.181,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.456,0.304,0.225,0.18,0.14,0.131,0.121,0.111,0.107,0.105,0.101,0.081,0.442,0.308,0.232,0.178,0.138,0.135,0.121,0.115,0.106,0.102,0.102,0.082,0.521,0.336,0.244,0.186,0.15,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.513,0.348,0.232,0.18,0.165,0.131,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.082,0.083,0.084
21:08:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.528,0.321,0.221,0.181,0.144,0.138,0.127,0.118,0.107,0.103,0.101,0.082,0.513,0.339,0.223,0.18,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.457,0.304,0.225,0.179,0.139,0.131,0.121,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.233,0.178,0.139,0.132,0.12,0.115,0.106,0.102,0.101,0.081,0.522,0.336,0.245,0.185,0.149,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.513,0.348,0.231,0.182,0.165,0.132,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.082
21:11:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.322,0.22,0.181,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.513,0.339,0.225,0.18,0.141,0.133,0.122,0.115,0.128,0.103,0.1,0.082,0.457,0.304,0.224,0.179,0.139,0.131,0.122,0.111,0.107,0.105,0.102,0.082,0.442,0.309,0.233,0.178,0.138,0.135,0.12,0.115,0.106,0.102,0.102,0.082,0.522,0.336,0.245,0.186,0.15,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.514,0.348,0.232,0.182,0.164,0.13,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.083,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.084
21:14:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.321,0.22,0.183,0.144,0.138,0.127,0.118,0.108,0.104,0.101,0.082,0.513,0.339,0.224,0.18,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.457,0.304,0.224,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.099,0.081,0.442,0.308,0.232,0.177,0.138,0.135,0.121,0.115,0.106,0.103,0.102,0.082,0.522,0.336,0.247,0.188,0.149,0.129,0.122,0.112,0.109,0.103,0.102,0.08,0.513,0.349,0.232,0.183,0.164,0.131,0.122,0.113,0.108,0.106,0.1,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
21:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.322,0.221,0.184,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.513,0.34,0.224,0.181,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.457,0.304,0.225,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.099,0.082,0.442,0.308,0.233,0.178,0.138,0.135,0.121,0.115,0.106,0.103,0.102,0.082,0.522,0.337,0.245,0.188,0.149,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.513,0.348,0.233,0.182,0.164,0.131,0.123,0.113,0.108,0.105,0.1,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.082
21:20:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.322,0.221,0.18,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.513,0.34,0.225,0.18,0.141,0.133,0.123,0.115,0.127,0.103,0.1,0.082,0.457,0.304,0.224,0.18,0.14,0.131,0.121,0.111,0.107,0.105,0.099,0.082,0.442,0.309,0.233,0.178,0.138,0.133,0.121,0.115,0.106,0.102,0.101,0.082,0.523,0.337,0.245,0.187,0.149,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.513,0.349,0.232,0.182,0.164,0.132,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.084
21:23:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.084,0.083,0.528,0.322,0.221,0.184,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.513,0.339,0.225,0.18,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.457,0.304,0.225,0.18,0.139,0.131,0.121,0.111,0.106,0.106,0.098,0.082,0.442,0.309,0.233,0.178,0.138,0.135,0.12,0.115,0.106,0.103,0.101,0.082,0.523,0.337,0.245,0.186,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.514,0.348,0.232,0.183,0.164,0.13,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.083
21:26:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.321,0.221,0.184,0.144,0.138,0.127,0.117,0.108,0.103,0.102,0.082,0.513,0.34,0.224,0.181,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.457,0.304,0.225,0.18,0.139,0.131,0.121,0.111,0.107,0.105,0.098,0.081,0.442,0.308,0.233,0.178,0.138,0.135,0.12,0.115,0.106,0.103,0.101,0.082,0.523,0.337,0.245,0.187,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.514,0.348,0.232,0.181,0.164,0.131,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.084
21:29:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.529,0.322,0.221,0.184,0.144,0.138,0.126,0.118,0.107,0.103,0.102,0.082,0.513,0.34,0.224,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.457,0.304,0.225,0.18,0.14,0.131,0.121,0.11,0.106,0.105,0.102,0.081,0.442,0.308,0.233,0.178,0.138,0.134,0.12,0.115,0.106,0.102,0.101,0.081,0.523,0.336,0.247,0.187,0.149,0.129,0.122,0.114,0.109,0.102,0.102,0.08,0.515,0.347,0.233,0.183,0.163,0.131,0.122,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.084
21:32:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.322,0.221,0.183,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.514,0.34,0.226,0.18,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.458,0.304,0.225,0.179,0.139,0.131,0.121,0.111,0.107,0.105,0.101,0.081,0.442,0.308,0.233,0.177,0.138,0.133,0.12,0.114,0.106,0.102,0.101,0.082,0.524,0.337,0.246,0.185,0.149,0.128,0.123,0.112,0.108,0.103,0.102,0.08,0.514,0.347,0.232,0.182,0.164,0.131,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
21:35:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.082,0.528,0.322,0.221,0.184,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.514,0.34,0.224,0.18,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.458,0.304,0.223,0.179,0.14,0.131,0.123,0.111,0.107,0.105,0.099,0.081,0.442,0.309,0.233,0.177,0.138,0.132,0.12,0.115,0.106,0.102,0.101,0.082,0.524,0.337,0.245,0.186,0.148,0.129,0.123,0.112,0.11,0.103,0.103,0.08,0.515,0.349,0.232,0.181,0.164,0.13,0.122,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
21:38:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.529,0.322,0.221,0.182,0.144,0.138,0.126,0.118,0.108,0.104,0.101,0.082,0.514,0.34,0.224,0.18,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.458,0.304,0.223,0.179,0.14,0.131,0.121,0.111,0.107,0.105,0.101,0.081,0.442,0.308,0.233,0.177,0.137,0.133,0.12,0.115,0.106,0.102,0.102,0.082,0.524,0.337,0.246,0.187,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.516,0.349,0.233,0.183,0.164,0.13,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.084
21:41:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.529,0.322,0.221,0.184,0.144,0.138,0.126,0.117,0.108,0.104,0.102,0.082,0.514,0.34,0.226,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.458,0.304,0.224,0.179,0.139,0.131,0.122,0.111,0.107,0.105,0.101,0.081,0.443,0.308,0.233,0.177,0.137,0.133,0.12,0.115,0.106,0.102,0.101,0.081,0.524,0.337,0.246,0.186,0.148,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.515,0.35,0.233,0.182,0.164,0.131,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
21:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.529,0.322,0.221,0.183,0.144,0.138,0.127,0.117,0.107,0.104,0.102,0.082,0.514,0.34,0.226,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.458,0.304,0.223,0.18,0.139,0.131,0.121,0.111,0.107,0.105,0.1,0.082,0.443,0.309,0.233,0.177,0.137,0.132,0.12,0.116,0.106,0.102,0.101,0.082,0.525,0.337,0.246,0.188,0.148,0.13,0.122,0.112,0.11,0.103,0.102,0.08,0.516,0.35,0.232,0.18,0.163,0.132,0.122,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.083
21:47:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.53,0.322,0.221,0.183,0.144,0.138,0.126,0.118,0.108,0.103,0.101,0.082,0.514,0.34,0.225,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.458,0.304,0.226,0.179,0.139,0.131,0.122,0.111,0.106,0.105,0.102,0.081,0.442,0.309,0.233,0.177,0.139,0.134,0.12,0.114,0.106,0.102,0.101,0.081,0.525,0.336,0.247,0.187,0.149,0.129,0.122,0.112,0.109,0.103,0.102,0.08,0.516,0.348,0.233,0.183,0.162,0.13,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.084
21:50:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.53,0.322,0.221,0.183,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.515,0.341,0.225,0.18,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.458,0.304,0.224,0.18,0.14,0.13,0.122,0.111,0.106,0.105,0.102,0.081,0.442,0.309,0.232,0.177,0.137,0.132,0.12,0.115,0.106,0.102,0.101,0.081,0.525,0.337,0.246,0.187,0.148,0.129,0.122,0.112,0.109,0.103,0.102,0.08,0.517,0.349,0.233,0.183,0.163,0.131,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.084
21:53:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.53,0.322,0.221,0.183,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.515,0.341,0.225,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.459,0.304,0.225,0.18,0.139,0.13,0.121,0.111,0.106,0.105,0.099,0.082,0.443,0.309,0.233,0.177,0.137,0.132,0.121,0.115,0.106,0.102,0.102,0.081,0.525,0.337,0.246,0.187,0.148,0.129,0.122,0.112,0.109,0.103,0.102,0.08,0.518,0.348,0.233,0.181,0.163,0.13,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.083
21:56:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.084,0.084,0.083,0.083,0.53,0.322,0.221,0.183,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.515,0.341,0.225,0.18,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.459,0.304,0.226,0.179,0.139,0.13,0.123,0.111,0.107,0.105,0.099,0.082,0.443,0.309,0.233,0.177,0.137,0.133,0.12,0.115,0.106,0.102,0.101,0.082,0.525,0.338,0.247,0.186,0.148,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.517,0.349,0.233,0.181,0.164,0.13,0.122,0.113,0.109,0.105,0.099,0.081,0.08,0.083,0.082,0.081,0.081,0.08,0.082,0.08,0.081,0.083,0.083
21:59:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.53,0.322,0.221,0.185,0.144,0.138,0.127,0.118,0.108,0.103,0.101,0.082,0.516,0.341,0.224,0.18,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.459,0.305,0.225,0.179,0.139,0.131,0.121,0.111,0.107,0.105,0.101,0.081,0.443,0.308,0.233,0.177,0.137,0.132,0.12,0.116,0.106,0.104,0.101,0.081,0.526,0.337,0.247,0.187,0.148,0.129,0.122,0.112,0.109,0.103,0.102,0.08,0.517,0.349,0.232,0.181,0.164,0.13,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
22:02:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.53,0.322,0.221,0.182,0.144,0.138,0.127,0.118,0.107,0.103,0.102,0.082,0.515,0.341,0.226,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.459,0.304,0.226,0.179,0.139,0.13,0.121,0.11,0.107,0.105,0.101,0.081,0.443,0.309,0.233,0.177,0.138,0.133,0.12,0.115,0.106,0.102,0.101,0.082,0.526,0.338,0.247,0.186,0.149,0.129,0.122,0.112,0.111,0.103,0.102,0.08,0.517,0.349,0.234,0.181,0.163,0.131,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.084
22:05:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.53,0.322,0.222,0.184,0.144,0.138,0.127,0.118,0.107,0.103,0.102,0.082,0.516,0.341,0.225,0.179,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.459,0.304,0.224,0.179,0.139,0.131,0.122,0.11,0.107,0.105,0.099,0.081,0.443,0.309,0.232,0.177,0.137,0.132,0.121,0.116,0.106,0.103,0.101,0.082,0.526,0.338,0.246,0.187,0.148,0.129,0.122,0.112,0.11,0.103,0.102,0.08,0.517,0.35,0.233,0.182,0.164,0.13,0.122,0.113,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.081,0.08,0.082,0.08,0.081,0.083,0.082
22:08:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.53,0.322,0.221,0.184,0.144,0.138,0.126,0.118,0.108,0.103,0.101,0.082,0.516,0.341,0.225,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.459,0.304,0.225,0.179,0.139,0.131,0.121,0.111,0.106,0.105,0.101,0.081,0.443,0.309,0.234,0.177,0.137,0.133,0.12,0.116,0.106,0.102,0.101,0.082,0.527,0.337,0.248,0.187,0.148,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.518,0.35,0.234,0.183,0.164,0.13,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
22:11:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.53,0.322,0.222,0.182,0.144,0.138,0.126,0.117,0.108,0.103,0.102,0.082,0.516,0.341,0.226,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.099,0.082,0.46,0.304,0.225,0.179,0.139,0.13,0.123,0.111,0.107,0.105,0.1,0.081,0.443,0.309,0.234,0.177,0.137,0.132,0.12,0.115,0.106,0.102,0.101,0.082,0.527,0.338,0.248,0.186,0.149,0.129,0.122,0.112,0.109,0.103,0.102,0.08,0.518,0.349,0.234,0.182,0.163,0.13,0.122,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.084
22:14:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.531,0.323,0.222,0.185,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.516,0.342,0.225,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.46,0.305,0.225,0.179,0.139,0.13,0.121,0.111,0.107,0.105,0.098,0.081,0.443,0.309,0.233,0.177,0.137,0.132,0.12,0.115,0.106,0.103,0.101,0.082,0.527,0.337,0.247,0.187,0.148,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.519,0.35,0.234,0.183,0.164,0.13,0.123,0.113,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.082,0.083,0.083
22:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.53,0.322,0.222,0.184,0.144,0.138,0.126,0.118,0.107,0.103,0.101,0.082,0.516,0.341,0.225,0.179,0.141,0.132,0.122,0.115,0.127,0.103,0.099,0.082,0.46,0.304,0.226,0.179,0.139,0.13,0.121,0.11,0.107,0.105,0.098,0.081,0.443,0.309,0.234,0.177,0.137,0.134,0.12,0.114,0.106,0.102,0.101,0.081,0.527,0.338,0.248,0.186,0.148,0.129,0.122,0.112,0.109,0.102,0.102,0.08,0.519,0.35,0.234,0.181,0.163,0.131,0.122,0.113,0.108,0.105,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
22:20:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.084,0.083,0.531,0.323,0.222,0.186,0.144,0.138,0.126,0.118,0.108,0.104,0.102,0.082,0.517,0.341,0.225,0.18,0.141,0.132,0.122,0.115,0.127,0.103,0.1,0.082,0.46,0.304,0.226,0.179,0.139,0.13,0.121,0.111,0.107,0.105,0.098,0.081,0.443,0.309,0.234,0.177,0.137,0.132,0.12,0.115,0.106,0.102,0.101,0.082,0.528,0.337,0.248,0.187,0.148,0.129,0.122,0.112,0.109,0.102,0.102,0.08,0.519,0.351,0.234,0.182,0.162,0.13,0.123,0.113,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
