Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:35:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.486,0.312,0.216,0.177,0.135,0.127,0.119,0.107,0.101,0.098,0.096,0.083,0.452,0.308,0.223,0.169,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.473,0.315,0.22,0.18,0.14,0.128,0.119,0.105,0.1,0.098,0.097,0.082,0.473,0.318,0.218,0.174,0.138,0.13,0.117,0.105,0.101,0.098,0.095,0.081,0.503,0.314,0.215,0.173,0.147,0.134,0.08,0.128,0.107,0.101,0.099,0.081,0.517,0.338,0.239,0.17,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:38:16,37.1,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.486,0.312,0.216,0.177,0.135,0.126,0.119,0.107,0.102,0.098,0.096,0.082,0.452,0.308,0.223,0.169,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.473,0.315,0.221,0.181,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.472,0.319,0.217,0.174,0.138,0.129,0.116,0.104,0.101,0.098,0.096,0.081,0.503,0.314,0.215,0.173,0.147,0.133,0.08,0.129,0.107,0.101,0.099,0.08,0.518,0.339,0.239,0.171,0.139,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:41:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.486,0.312,0.216,0.177,0.135,0.126,0.119,0.107,0.102,0.098,0.096,0.083,0.452,0.308,0.223,0.169,0.135,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.474,0.315,0.221,0.181,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.473,0.319,0.217,0.173,0.138,0.131,0.116,0.104,0.101,0.099,0.096,0.081,0.503,0.314,0.215,0.173,0.147,0.133,0.08,0.129,0.107,0.1,0.099,0.081,0.518,0.339,0.239,0.171,0.138,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:44:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.486,0.312,0.216,0.177,0.135,0.126,0.118,0.107,0.101,0.098,0.097,0.082,0.452,0.308,0.222,0.169,0.134,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.473,0.316,0.221,0.18,0.14,0.127,0.118,0.105,0.1,0.098,0.097,0.081,0.473,0.319,0.217,0.174,0.138,0.131,0.116,0.105,0.101,0.098,0.095,0.081,0.503,0.314,0.215,0.173,0.147,0.133,0.079,0.128,0.107,0.1,0.098,0.08,0.518,0.339,0.239,0.17,0.138,0.128,0.122,0.112,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:47:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.085,0.082,0.082,0.083,0.083,0.486,0.313,0.216,0.177,0.135,0.126,0.119,0.107,0.102,0.098,0.097,0.083,0.452,0.308,0.223,0.169,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.474,0.315,0.22,0.18,0.14,0.128,0.119,0.105,0.1,0.098,0.097,0.081,0.473,0.319,0.217,0.173,0.138,0.131,0.117,0.104,0.101,0.098,0.096,0.081,0.503,0.314,0.215,0.173,0.147,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.519,0.339,0.24,0.171,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:50:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.486,0.312,0.216,0.177,0.135,0.127,0.119,0.107,0.102,0.098,0.096,0.083,0.452,0.309,0.223,0.169,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.474,0.315,0.221,0.18,0.14,0.128,0.119,0.105,0.1,0.098,0.097,0.082,0.473,0.319,0.218,0.172,0.138,0.131,0.116,0.104,0.101,0.098,0.096,0.081,0.504,0.314,0.215,0.173,0.147,0.134,0.08,0.128,0.107,0.101,0.099,0.08,0.519,0.339,0.24,0.171,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:53:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.486,0.313,0.216,0.177,0.135,0.126,0.119,0.107,0.101,0.098,0.097,0.083,0.452,0.309,0.223,0.169,0.134,0.127,0.121,0.106,0.098,0.096,0.094,0.083,0.474,0.315,0.221,0.18,0.14,0.128,0.118,0.105,0.1,0.098,0.097,0.081,0.473,0.319,0.218,0.173,0.138,0.132,0.117,0.105,0.101,0.098,0.096,0.081,0.504,0.314,0.215,0.173,0.147,0.133,0.08,0.128,0.107,0.1,0.098,0.08,0.519,0.339,0.24,0.172,0.138,0.128,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:56:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.486,0.312,0.216,0.176,0.135,0.126,0.119,0.107,0.101,0.098,0.096,0.083,0.452,0.308,0.223,0.169,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.474,0.316,0.221,0.18,0.14,0.128,0.119,0.105,0.1,0.098,0.097,0.082,0.474,0.319,0.217,0.172,0.138,0.13,0.116,0.104,0.101,0.099,0.096,0.081,0.504,0.315,0.215,0.173,0.147,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.519,0.339,0.24,0.17,0.138,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:59:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.487,0.312,0.217,0.176,0.135,0.126,0.119,0.107,0.102,0.098,0.096,0.083,0.452,0.308,0.223,0.168,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.475,0.315,0.221,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.474,0.319,0.218,0.172,0.138,0.131,0.117,0.105,0.101,0.098,0.096,0.081,0.504,0.314,0.215,0.173,0.147,0.133,0.08,0.128,0.107,0.101,0.099,0.081,0.519,0.339,0.24,0.171,0.138,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:02:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.487,0.313,0.216,0.176,0.135,0.126,0.118,0.107,0.101,0.098,0.096,0.083,0.452,0.308,0.223,0.168,0.134,0.127,0.121,0.105,0.098,0.096,0.094,0.083,0.474,0.316,0.221,0.179,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.081,0.474,0.319,0.217,0.176,0.138,0.129,0.116,0.104,0.1,0.098,0.095,0.081,0.504,0.315,0.215,0.173,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.08,0.52,0.339,0.239,0.17,0.138,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
22:05:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.487,0.313,0.216,0.176,0.135,0.126,0.118,0.108,0.101,0.098,0.096,0.083,0.452,0.308,0.223,0.168,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.474,0.315,0.221,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.474,0.32,0.218,0.173,0.138,0.13,0.118,0.105,0.101,0.099,0.095,0.081,0.504,0.314,0.215,0.174,0.147,0.133,0.08,0.128,0.107,0.101,0.098,0.08,0.52,0.339,0.24,0.171,0.139,0.128,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:08:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.488,0.313,0.217,0.176,0.135,0.126,0.119,0.107,0.101,0.098,0.097,0.083,0.452,0.308,0.223,0.168,0.134,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.475,0.316,0.221,0.18,0.14,0.127,0.119,0.106,0.1,0.098,0.097,0.082,0.474,0.32,0.218,0.172,0.138,0.13,0.117,0.105,0.101,0.099,0.096,0.081,0.504,0.315,0.215,0.174,0.147,0.134,0.08,0.128,0.107,0.101,0.099,0.081,0.52,0.34,0.24,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.082,0.081
22:11:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.08,0.081,0.085,0.082,0.082,0.082,0.083,0.487,0.313,0.216,0.176,0.135,0.126,0.118,0.107,0.101,0.098,0.096,0.083,0.452,0.309,0.223,0.168,0.134,0.127,0.121,0.105,0.098,0.096,0.094,0.083,0.475,0.315,0.221,0.179,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.081,0.475,0.32,0.218,0.173,0.138,0.129,0.116,0.104,0.101,0.098,0.095,0.081,0.504,0.315,0.215,0.174,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.52,0.34,0.24,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:14:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.488,0.313,0.216,0.176,0.135,0.126,0.119,0.107,0.102,0.098,0.097,0.082,0.452,0.308,0.223,0.168,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.474,0.316,0.221,0.181,0.14,0.127,0.119,0.106,0.1,0.098,0.097,0.082,0.474,0.32,0.218,0.172,0.138,0.13,0.116,0.105,0.101,0.099,0.096,0.081,0.505,0.315,0.215,0.174,0.147,0.133,0.08,0.128,0.107,0.1,0.099,0.081,0.521,0.34,0.24,0.171,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:17:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.083,0.081,0.086,0.082,0.082,0.083,0.083,0.487,0.313,0.217,0.176,0.135,0.126,0.118,0.107,0.102,0.098,0.096,0.083,0.452,0.308,0.223,0.168,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.475,0.316,0.221,0.18,0.14,0.127,0.118,0.105,0.1,0.098,0.097,0.082,0.475,0.32,0.218,0.172,0.138,0.13,0.116,0.104,0.101,0.098,0.095,0.081,0.504,0.315,0.215,0.174,0.147,0.133,0.08,0.128,0.107,0.1,0.098,0.081,0.521,0.339,0.24,0.17,0.138,0.128,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:20:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.488,0.314,0.217,0.176,0.135,0.126,0.119,0.107,0.102,0.098,0.097,0.083,0.453,0.309,0.223,0.168,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.475,0.316,0.221,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.475,0.32,0.218,0.174,0.138,0.131,0.117,0.104,0.101,0.099,0.096,0.081,0.504,0.315,0.215,0.174,0.147,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.521,0.34,0.24,0.171,0.138,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:23:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.488,0.313,0.217,0.176,0.135,0.126,0.118,0.107,0.102,0.098,0.096,0.083,0.452,0.308,0.223,0.168,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.474,0.316,0.221,0.18,0.14,0.127,0.118,0.105,0.1,0.098,0.097,0.081,0.475,0.32,0.218,0.173,0.138,0.13,0.116,0.104,0.101,0.098,0.095,0.081,0.504,0.315,0.215,0.174,0.146,0.133,0.079,0.128,0.106,0.1,0.098,0.08,0.521,0.34,0.24,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
22:26:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.488,0.313,0.217,0.176,0.135,0.126,0.118,0.107,0.101,0.098,0.096,0.082,0.452,0.309,0.224,0.168,0.134,0.127,0.121,0.105,0.098,0.096,0.094,0.083,0.475,0.316,0.222,0.18,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.081,0.475,0.32,0.219,0.175,0.138,0.13,0.116,0.104,0.101,0.098,0.095,0.081,0.504,0.315,0.215,0.174,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.522,0.34,0.24,0.171,0.138,0.128,0.122,0.114,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:29:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.488,0.314,0.217,0.176,0.135,0.126,0.118,0.107,0.101,0.098,0.096,0.083,0.452,0.309,0.224,0.168,0.134,0.127,0.121,0.105,0.098,0.096,0.094,0.083,0.475,0.316,0.221,0.179,0.14,0.127,0.118,0.105,0.1,0.098,0.097,0.081,0.475,0.32,0.218,0.172,0.138,0.13,0.116,0.105,0.101,0.098,0.095,0.081,0.504,0.315,0.215,0.174,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.522,0.34,0.241,0.171,0.139,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:32:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.488,0.313,0.217,0.176,0.135,0.126,0.119,0.107,0.102,0.098,0.097,0.083,0.453,0.309,0.224,0.168,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.475,0.316,0.222,0.181,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.082,0.475,0.32,0.219,0.173,0.138,0.13,0.116,0.104,0.101,0.099,0.096,0.081,0.505,0.315,0.215,0.174,0.146,0.134,0.08,0.128,0.107,0.101,0.099,0.08,0.522,0.341,0.241,0.172,0.139,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:35:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.488,0.314,0.217,0.176,0.135,0.126,0.119,0.107,0.102,0.098,0.097,0.083,0.453,0.309,0.224,0.168,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.476,0.316,0.222,0.179,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.476,0.321,0.218,0.172,0.138,0.129,0.116,0.105,0.101,0.098,0.096,0.081,0.505,0.315,0.215,0.174,0.146,0.133,0.08,0.128,0.107,0.101,0.099,0.081,0.522,0.34,0.241,0.172,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.082,0.081
22:38:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.489,0.314,0.217,0.176,0.135,0.126,0.119,0.107,0.102,0.098,0.097,0.083,0.453,0.309,0.224,0.167,0.134,0.127,0.121,0.105,0.099,0.097,0.094,0.083,0.475,0.317,0.222,0.18,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.082,0.476,0.32,0.218,0.172,0.138,0.13,0.117,0.104,0.101,0.099,0.095,0.081,0.505,0.315,0.215,0.177,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.522,0.34,0.241,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:41:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.489,0.314,0.217,0.176,0.135,0.126,0.118,0.107,0.102,0.098,0.097,0.083,0.453,0.308,0.224,0.168,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.476,0.316,0.222,0.18,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.081,0.476,0.32,0.219,0.172,0.138,0.13,0.116,0.104,0.101,0.098,0.095,0.081,0.506,0.315,0.215,0.175,0.147,0.133,0.08,0.128,0.107,0.101,0.098,0.08,0.523,0.341,0.241,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:44:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.488,0.314,0.217,0.176,0.135,0.126,0.118,0.107,0.101,0.098,0.096,0.083,0.453,0.309,0.224,0.167,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.475,0.316,0.222,0.18,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.081,0.476,0.321,0.218,0.173,0.138,0.13,0.117,0.104,0.101,0.098,0.095,0.081,0.506,0.315,0.215,0.174,0.147,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.523,0.341,0.241,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:47:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.489,0.314,0.217,0.176,0.135,0.126,0.118,0.107,0.102,0.098,0.096,0.083,0.453,0.309,0.224,0.167,0.134,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.475,0.316,0.222,0.179,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.081,0.477,0.321,0.219,0.171,0.138,0.129,0.116,0.104,0.1,0.098,0.095,0.081,0.506,0.315,0.215,0.174,0.146,0.133,0.079,0.128,0.107,0.1,0.098,0.08,0.523,0.341,0.241,0.171,0.138,0.127,0.122,0.113,0.103,0.102,0.096,0.082,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
22:50:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.08,0.08,0.085,0.081,0.082,0.082,0.083,0.488,0.314,0.217,0.175,0.134,0.126,0.118,0.107,0.101,0.098,0.096,0.083,0.452,0.309,0.224,0.167,0.134,0.127,0.121,0.105,0.098,0.096,0.094,0.083,0.476,0.317,0.222,0.179,0.139,0.127,0.118,0.105,0.1,0.098,0.097,0.081,0.476,0.321,0.219,0.171,0.138,0.13,0.116,0.104,0.101,0.098,0.095,0.081,0.506,0.315,0.216,0.174,0.146,0.133,0.079,0.128,0.107,0.1,0.098,0.081,0.523,0.341,0.241,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
22:53:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.489,0.314,0.217,0.176,0.135,0.126,0.118,0.107,0.101,0.098,0.096,0.083,0.453,0.309,0.224,0.167,0.134,0.127,0.121,0.105,0.098,0.096,0.094,0.083,0.476,0.317,0.222,0.179,0.14,0.127,0.118,0.105,0.101,0.098,0.097,0.082,0.477,0.321,0.219,0.172,0.138,0.13,0.116,0.104,0.101,0.098,0.095,0.081,0.506,0.315,0.216,0.174,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.523,0.342,0.241,0.173,0.138,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.082,0.081
22:56:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.489,0.314,0.218,0.175,0.135,0.126,0.119,0.107,0.101,0.098,0.096,0.083,0.453,0.309,0.224,0.167,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.477,0.316,0.222,0.18,0.14,0.127,0.119,0.105,0.1,0.098,0.097,0.082,0.477,0.321,0.219,0.172,0.137,0.131,0.116,0.104,0.101,0.098,0.096,0.081,0.506,0.315,0.216,0.175,0.146,0.133,0.08,0.128,0.107,0.1,0.098,0.08,0.524,0.342,0.241,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
22:59:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.489,0.314,0.217,0.175,0.135,0.126,0.118,0.107,0.102,0.098,0.097,0.083,0.452,0.309,0.224,0.167,0.134,0.127,0.121,0.106,0.098,0.096,0.094,0.083,0.476,0.317,0.222,0.178,0.139,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.477,0.321,0.219,0.171,0.138,0.129,0.116,0.104,0.1,0.098,0.095,0.081,0.506,0.315,0.215,0.175,0.146,0.133,0.08,0.128,0.107,0.101,0.099,0.08,0.524,0.342,0.241,0.171,0.138,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
23:02:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.489,0.315,0.217,0.176,0.134,0.126,0.118,0.107,0.102,0.098,0.097,0.083,0.453,0.309,0.224,0.167,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.476,0.317,0.222,0.179,0.139,0.127,0.118,0.105,0.101,0.098,0.097,0.082,0.477,0.321,0.219,0.172,0.138,0.13,0.116,0.105,0.101,0.099,0.096,0.081,0.507,0.315,0.215,0.175,0.146,0.133,0.08,0.128,0.107,0.1,0.098,0.081,0.524,0.343,0.241,0.173,0.138,0.127,0.122,0.113,0.103,0.102,0.096,0.082,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
23:05:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.49,0.315,0.218,0.175,0.135,0.126,0.118,0.107,0.101,0.098,0.096,0.083,0.453,0.309,0.224,0.167,0.134,0.127,0.121,0.105,0.098,0.096,0.094,0.083,0.477,0.317,0.222,0.179,0.14,0.127,0.118,0.105,0.1,0.098,0.097,0.082,0.477,0.321,0.219,0.171,0.137,0.129,0.116,0.105,0.101,0.098,0.095,0.081,0.507,0.315,0.216,0.175,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.524,0.342,0.241,0.173,0.138,0.127,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
23:08:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.489,0.315,0.217,0.175,0.135,0.126,0.118,0.107,0.102,0.098,0.096,0.083,0.453,0.309,0.225,0.167,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.477,0.317,0.222,0.179,0.139,0.127,0.118,0.105,0.1,0.098,0.097,0.082,0.477,0.322,0.219,0.171,0.137,0.13,0.116,0.104,0.101,0.098,0.095,0.081,0.507,0.315,0.215,0.175,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.08,0.525,0.342,0.241,0.173,0.138,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
23:11:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.49,0.314,0.218,0.175,0.134,0.126,0.118,0.107,0.101,0.098,0.096,0.083,0.453,0.309,0.224,0.167,0.134,0.126,0.121,0.105,0.098,0.096,0.094,0.083,0.476,0.317,0.222,0.178,0.139,0.127,0.118,0.105,0.1,0.098,0.097,0.081,0.477,0.321,0.219,0.171,0.137,0.129,0.116,0.104,0.1,0.098,0.095,0.081,0.507,0.315,0.215,0.174,0.146,0.133,0.08,0.128,0.107,0.101,0.098,0.08,0.525,0.343,0.241,0.172,0.138,0.127,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
23:14:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.49,0.317,0.218,0.175,0.134,0.126,0.118,0.107,0.102,0.098,0.097,0.083,0.453,0.309,0.224,0.167,0.133,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.478,0.317,0.222,0.18,0.14,0.127,0.118,0.106,0.101,0.098,0.097,0.082,0.478,0.322,0.219,0.172,0.137,0.131,0.116,0.104,0.101,0.098,0.095,0.081,0.507,0.315,0.216,0.175,0.147,0.133,0.08,0.128,0.107,0.101,0.098,0.081,0.525,0.343,0.241,0.173,0.138,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
23:17:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.49,0.315,0.218,0.176,0.134,0.126,0.118,0.108,0.102,0.098,0.097,0.083,0.452,0.309,0.225,0.167,0.134,0.127,0.121,0.105,0.099,0.096,0.094,0.083,0.478,0.317,0.222,0.179,0.139,0.127,0.118,0.105,0.1,0.098,0.097,0.081,0.478,0.321,0.219,0.175,0.137,0.129,0.116,0.104,0.101,0.098,0.095,0.081,0.507,0.316,0.216,0.175,0.146,0.133,0.08,0.128,0.107,0.1,0.098,0.081,0.525,0.343,0.241,0.173,0.138,0.127,0.122,0.112,0.103,0.102,0.096,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
