Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:47:16,37,0.0837,0.0836,0.0876,0.0819,0.0821,0.0892,0.0813,0.0819,0.0918,0.0847,0.0953,0.0854,0.0836,0.1463,0.1412,0.141,0.1417,0.0824,0.146,0.153,0.1499,0.1528,0.0834,0.0821,0.0828,0.1448,0.14,0.1415,0.1462,0.0847,0.1464,0.1447,0.1439,0.1547,0.082,0.0816,0.0835,0.1423,0.1392,0.1352,0.1377,0.0852,0.1523,0.1544,0.1525,0.1539,0.0827,0.082,0.0822,0.1478,0.1439,0.148,0.1556,0.0853,0.1343,0.134,0.1334,0.1379,0.0831,0.0829,0.0819,0.1515,0.1455,0.1493,0.1459,0.0825,0.1486,0.1451,0.1518,0.1525,0.0834,0.0836,0.0818,0.1388,0.1466,0.1453,0.1467,0.0813,0.1558,0.1473,0.1494,0.1473,0.0839,0.0822,0.0812,0.0811,0.0821,0.0836,0.0807,0.0799,0.0812,0.0809,0.0811,0.0822,0.0829,0.0824
20:50:16,37,0.0835,0.0836,0.0875,0.0816,0.0819,0.0891,0.0811,0.0818,0.092,0.0847,0.0952,0.0854,0.0835,0.1462,0.1409,0.1411,0.1415,0.0821,0.1461,0.1529,0.1501,0.1529,0.0834,0.082,0.0826,0.1447,0.14,0.1415,0.146,0.0846,0.1463,0.1448,0.1438,0.1545,0.0818,0.0815,0.0834,0.142,0.1392,0.135,0.1373,0.0851,0.1522,0.1542,0.1522,0.1538,0.0826,0.0817,0.082,0.1475,0.1437,0.1478,0.1555,0.0851,0.1339,0.1339,0.1331,0.1377,0.0831,0.0828,0.0816,0.1514,0.1453,0.1493,0.1457,0.0823,0.1484,0.1451,0.1501,0.1528,0.0832,0.0835,0.0815,0.1386,0.1461,0.1452,0.1468,0.0811,0.1558,0.1472,0.149,0.1473,0.0837,0.082,0.0812,0.0811,0.0822,0.0835,0.0806,0.0798,0.0809,0.081,0.0807,0.0819,0.0828,0.0823
20:53:16,37,0.0839,0.0838,0.0877,0.082,0.0823,0.0894,0.0815,0.082,0.092,0.0851,0.0953,0.0856,0.0836,0.1463,0.1411,0.1414,0.1418,0.0824,0.146,0.1532,0.1503,0.1531,0.0835,0.0822,0.083,0.145,0.1403,0.1418,0.1466,0.085,0.1463,0.1448,0.1438,0.1547,0.082,0.0819,0.0837,0.1422,0.1396,0.1352,0.1378,0.0853,0.1524,0.1544,0.1524,0.1541,0.0829,0.0817,0.0823,0.148,0.1437,0.1481,0.1558,0.0854,0.1343,0.1341,0.1331,0.1382,0.0831,0.0831,0.0821,0.1517,0.1453,0.1492,0.1459,0.0827,0.1484,0.1451,0.1519,0.1527,0.0835,0.0838,0.0818,0.139,0.1465,0.1455,0.1466,0.0813,0.1559,0.1476,0.1495,0.1477,0.0862,0.0824,0.0813,0.0814,0.0824,0.0838,0.0808,0.0799,0.0813,0.0811,0.0811,0.0821,0.0829,0.0827
20:56:16,37,0.0837,0.0835,0.0875,0.0818,0.0821,0.0889,0.0811,0.0818,0.0917,0.0846,0.0949,0.0852,0.0834,0.146,0.1409,0.1407,0.1416,0.0823,0.1458,0.1528,0.1499,0.1528,0.0833,0.082,0.0826,0.1444,0.14,0.1413,0.1462,0.0846,0.146,0.1447,0.1438,0.1544,0.0818,0.0816,0.0834,0.1419,0.1393,0.1351,0.1376,0.0852,0.1523,0.1541,0.152,0.1537,0.0824,0.0817,0.0821,0.1477,0.1435,0.1476,0.1555,0.0853,0.1339,0.1337,0.1332,0.1376,0.083,0.0828,0.0817,0.1512,0.1451,0.149,0.146,0.0824,0.1481,0.1449,0.1511,0.1528,0.0832,0.0834,0.0815,0.1387,0.1462,0.1451,0.1469,0.081,0.1555,0.1473,0.149,0.1472,0.0844,0.0823,0.0811,0.081,0.0822,0.0834,0.0807,0.0798,0.081,0.0809,0.0808,0.082,0.0828,0.0824
20:59:16,37,0.0835,0.0836,0.0876,0.0818,0.0821,0.089,0.0812,0.0818,0.0917,0.0846,0.095,0.0853,0.0835,0.146,0.1409,0.1409,0.1416,0.0821,0.1457,0.1529,0.1501,0.1529,0.0832,0.0819,0.0826,0.1449,0.1401,0.1413,0.1463,0.0846,0.1464,0.1445,0.1437,0.1544,0.0817,0.0816,0.0833,0.142,0.1392,0.1348,0.1374,0.0851,0.1522,0.1543,0.1521,0.1536,0.0825,0.0817,0.0818,0.1477,0.1437,0.1478,0.1554,0.0852,0.1341,0.1338,0.1331,0.1377,0.0831,0.0829,0.0817,0.1514,0.1452,0.149,0.1458,0.0825,0.148,0.1452,0.1513,0.1527,0.0833,0.0835,0.0815,0.1387,0.1463,0.1449,0.1464,0.0811,0.1557,0.1472,0.1492,0.1474,0.0844,0.0821,0.0812,0.0811,0.0823,0.0835,0.0805,0.0797,0.081,0.0809,0.081,0.0818,0.0828,0.0826
21:02:16,37,0.0834,0.0836,0.0874,0.0817,0.082,0.0889,0.0809,0.0817,0.0918,0.0844,0.0951,0.0852,0.0833,0.1459,0.1407,0.1408,0.1415,0.0822,0.1454,0.1527,0.1499,0.1529,0.0831,0.0819,0.0826,0.1446,0.1398,0.1412,0.1462,0.0845,0.1463,0.1445,0.1436,0.1542,0.0818,0.0815,0.0833,0.1419,0.1391,0.1348,0.1373,0.0851,0.152,0.1539,0.1519,0.1537,0.0825,0.0816,0.0819,0.1476,0.1435,0.1476,0.1553,0.0851,0.134,0.1337,0.1331,0.1374,0.0827,0.0827,0.0818,0.151,0.1449,0.149,0.1454,0.0825,0.1488,0.1447,0.1504,0.1523,0.0832,0.0834,0.0815,0.1386,0.1463,0.1448,0.1471,0.0808,0.1557,0.147,0.1487,0.1471,0.0833,0.082,0.0808,0.0808,0.0822,0.0834,0.0806,0.0796,0.081,0.0808,0.0808,0.0816,0.0826,0.0822
21:05:16,37,0.0836,0.0836,0.0875,0.082,0.0819,0.0891,0.0811,0.0819,0.0919,0.0847,0.0951,0.0853,0.0834,0.1462,0.1407,0.141,0.1416,0.0823,0.1458,0.153,0.1502,0.1529,0.0835,0.0821,0.0826,0.1448,0.1402,0.1416,0.1461,0.0847,0.1462,0.1447,0.1438,0.1546,0.0818,0.0817,0.0834,0.1419,0.1394,0.1351,0.1377,0.0851,0.1524,0.154,0.1521,0.1536,0.0826,0.0818,0.0822,0.1478,0.1436,0.1478,0.1555,0.0852,0.1341,0.1343,0.1334,0.138,0.083,0.0828,0.0819,0.1511,0.1449,0.1489,0.1458,0.0825,0.1482,0.1451,0.1505,0.1532,0.0832,0.0836,0.0816,0.1388,0.1463,0.1453,0.1467,0.081,0.1556,0.1472,0.1493,0.1473,0.084,0.0822,0.0812,0.0811,0.0823,0.0835,0.0807,0.0798,0.0812,0.0812,0.0809,0.0819,0.0826,0.0825
21:08:16,37,0.0836,0.0837,0.0874,0.0818,0.0819,0.0891,0.0811,0.0818,0.0917,0.0846,0.095,0.0854,0.0835,0.146,0.1407,0.1407,0.1416,0.0821,0.1457,0.1529,0.1498,0.1528,0.0834,0.0819,0.0826,0.1449,0.14,0.1412,0.146,0.0845,0.1463,0.1445,0.1435,0.1543,0.0817,0.0816,0.0832,0.1421,0.1393,0.135,0.1377,0.085,0.1522,0.1541,0.1518,0.1539,0.0825,0.0818,0.0823,0.1476,0.1436,0.1476,0.1555,0.0851,0.134,0.1339,0.1336,0.1378,0.0829,0.083,0.0817,0.1511,0.1448,0.1489,0.1456,0.0825,0.1479,0.1448,0.1503,0.1527,0.0831,0.0835,0.0816,0.1385,0.1464,0.1452,0.1464,0.081,0.1556,0.1472,0.1491,0.1471,0.0832,0.0821,0.0811,0.081,0.0822,0.0834,0.0806,0.0797,0.081,0.0811,0.081,0.0819,0.0828,0.0825
21:11:16,37,0.0837,0.0838,0.0876,0.0819,0.082,0.089,0.0812,0.0819,0.092,0.0847,0.0952,0.0853,0.0835,0.1463,0.1408,0.1409,0.1414,0.0823,0.1458,0.1527,0.15,0.1528,0.0833,0.0818,0.0828,0.1447,0.1401,0.1416,0.1461,0.0849,0.1465,0.1448,0.1438,0.1544,0.0818,0.0816,0.0834,0.142,0.1391,0.1352,0.1375,0.0852,0.1522,0.1544,0.152,0.1537,0.0827,0.0817,0.0822,0.1477,0.1437,0.1478,0.1556,0.0853,0.1341,0.1341,0.1332,0.1377,0.0831,0.0829,0.0817,0.1513,0.1452,0.1495,0.1458,0.0827,0.148,0.1455,0.1508,0.1536,0.0834,0.0837,0.0817,0.1386,0.1463,0.1452,0.1464,0.081,0.1558,0.1474,0.1491,0.1473,0.0845,0.0821,0.0812,0.0811,0.0823,0.0836,0.0807,0.0799,0.0811,0.081,0.081,0.0821,0.0829,0.0825
21:14:16,37,0.0837,0.0837,0.0876,0.082,0.0823,0.0892,0.0813,0.0819,0.0919,0.0848,0.0953,0.0855,0.0837,0.1462,0.1407,0.1412,0.1416,0.0824,0.146,0.1529,0.1501,0.153,0.0834,0.082,0.0828,0.145,0.1402,0.1414,0.1461,0.0847,0.1463,0.1448,0.144,0.1545,0.082,0.0817,0.0835,0.142,0.1395,0.1352,0.1377,0.0852,0.1523,0.1542,0.1522,0.1537,0.0827,0.082,0.0821,0.1478,0.1436,0.1477,0.1556,0.0854,0.1342,0.1339,0.1334,0.1378,0.0831,0.083,0.0819,0.1517,0.1452,0.1491,0.1458,0.0827,0.1482,0.1452,0.1509,0.1529,0.0833,0.0838,0.0818,0.139,0.1463,0.1456,0.1465,0.0812,0.1558,0.1474,0.1492,0.1473,0.0851,0.0823,0.0813,0.0811,0.0825,0.0837,0.0807,0.0799,0.0812,0.0813,0.081,0.082,0.083,0.0825
21:17:16,37,0.0837,0.0839,0.0876,0.0818,0.0821,0.0891,0.0813,0.082,0.0919,0.0847,0.0953,0.0856,0.0836,0.1461,0.1409,0.141,0.1416,0.0825,0.146,0.1531,0.15,0.153,0.0835,0.0821,0.0827,0.1448,0.1402,0.1414,0.1463,0.0847,0.1463,0.1448,0.1437,0.1546,0.0819,0.0819,0.0836,0.1421,0.1392,0.1351,0.1375,0.0854,0.1522,0.1544,0.1519,0.1538,0.0827,0.082,0.0822,0.1478,0.1438,0.1478,0.1556,0.0855,0.134,0.134,0.1333,0.1378,0.0831,0.0828,0.0818,0.1514,0.1455,0.1489,0.1458,0.0825,0.1481,0.1452,0.1508,0.1527,0.0834,0.0837,0.0818,0.1387,0.1465,0.1452,0.1466,0.0811,0.1561,0.1475,0.1493,0.1473,0.0838,0.0823,0.0814,0.0811,0.0824,0.0838,0.0806,0.0799,0.0811,0.0811,0.081,0.0818,0.0829,0.0826
21:20:16,36.9,0.0836,0.0837,0.0875,0.0819,0.082,0.0891,0.0812,0.0819,0.0919,0.0847,0.0952,0.0855,0.0834,0.146,0.141,0.141,0.1416,0.0823,0.1456,0.1528,0.1502,0.1528,0.0834,0.0819,0.0827,0.1447,0.1402,0.1414,0.1462,0.0848,0.1462,0.1446,0.1436,0.1543,0.0816,0.0815,0.0834,0.1419,0.1393,0.1351,0.1374,0.0851,0.1523,0.1543,0.1518,0.1535,0.0826,0.0818,0.082,0.1476,0.1434,0.1476,0.1553,0.0853,0.1341,0.1339,0.133,0.1378,0.083,0.0826,0.0817,0.1516,0.145,0.1491,0.1457,0.0826,0.1481,0.1452,0.1511,0.1528,0.0834,0.0836,0.0817,0.1386,0.146,0.1453,0.1464,0.081,0.1556,0.1471,0.149,0.1473,0.0833,0.0822,0.0811,0.0811,0.0823,0.0835,0.0806,0.0798,0.0809,0.0811,0.0811,0.0821,0.083,0.0822
21:23:16,37,0.0835,0.0836,0.0877,0.0818,0.0819,0.089,0.0812,0.0818,0.0918,0.0847,0.0952,0.0854,0.0832,0.146,0.1406,0.1407,0.1415,0.0823,0.1457,0.1525,0.1497,0.1527,0.0832,0.082,0.0825,0.1448,0.14,0.1413,0.1462,0.0846,0.1461,0.1446,0.1434,0.1543,0.0817,0.0818,0.0836,0.1418,0.1389,0.1349,0.1375,0.0851,0.1521,0.1541,0.1519,0.1533,0.0826,0.0818,0.082,0.1474,0.1435,0.1476,0.1558,0.0851,0.134,0.1339,0.1329,0.1377,0.083,0.0828,0.0817,0.1518,0.1451,0.149,0.1456,0.0825,0.1487,0.1447,0.1502,0.1531,0.0833,0.0835,0.0814,0.139,0.1462,0.1453,0.1464,0.0811,0.1558,0.147,0.149,0.147,0.0835,0.0821,0.0811,0.081,0.0823,0.0835,0.0806,0.0798,0.081,0.0808,0.0808,0.0817,0.0828,0.0824
21:26:16,37,0.0838,0.0837,0.0875,0.0819,0.0822,0.0892,0.0812,0.082,0.092,0.0848,0.0952,0.0855,0.0836,0.1461,0.1408,0.1409,0.1415,0.0824,0.1458,0.1529,0.15,0.153,0.0834,0.0821,0.0829,0.1449,0.14,0.1415,0.1463,0.0848,0.1463,0.1446,0.1438,0.1542,0.0819,0.0817,0.0833,0.1421,0.1389,0.1351,0.1376,0.0853,0.1523,0.1543,0.1518,0.1538,0.0828,0.0819,0.0823,0.1477,0.1435,0.1476,0.1556,0.0852,0.134,0.1339,0.1332,0.1378,0.083,0.0828,0.0818,0.1519,0.145,0.149,0.1458,0.0825,0.1482,0.1449,0.1511,0.1528,0.0834,0.0838,0.0818,0.1389,0.1463,0.1453,0.1465,0.0811,0.1559,0.1472,0.1493,0.1472,0.0837,0.0822,0.0813,0.0812,0.0822,0.0837,0.0805,0.0799,0.0812,0.0812,0.0811,0.0822,0.0829,0.0827
21:29:16,37,0.0836,0.0837,0.0875,0.0818,0.082,0.089,0.0812,0.0819,0.092,0.0848,0.0952,0.0853,0.0834,0.1463,0.1407,0.1407,0.1416,0.0823,0.1459,0.1528,0.1499,0.153,0.0833,0.0821,0.0828,0.1449,0.1401,0.1413,0.1464,0.0846,0.146,0.1443,0.1437,0.1543,0.0818,0.0815,0.0835,0.1419,0.1391,0.1352,0.1377,0.085,0.1522,0.1544,0.1522,0.1539,0.0826,0.0819,0.0822,0.1474,0.1436,0.1475,0.1551,0.0852,0.1341,0.1339,0.1333,0.1378,0.0829,0.0828,0.082,0.1514,0.1449,0.1489,0.1456,0.0825,0.1482,0.1452,0.1509,0.1528,0.0833,0.0836,0.0819,0.139,0.1464,0.1451,0.1467,0.0811,0.1557,0.1473,0.1492,0.1471,0.0838,0.0821,0.0812,0.0811,0.0824,0.0837,0.0807,0.0798,0.0813,0.0811,0.081,0.0819,0.0829,0.0825
21:32:16,37,0.0838,0.0837,0.0875,0.0819,0.0821,0.0891,0.0813,0.0819,0.0919,0.085,0.0953,0.0854,0.0835,0.146,0.1406,0.1409,0.1416,0.0824,0.1456,0.1528,0.15,0.1528,0.0834,0.0821,0.0828,0.1448,0.1399,0.1415,0.146,0.0849,0.1463,0.1446,0.1436,0.1547,0.0818,0.0816,0.0835,0.1422,0.1393,0.1351,0.1375,0.0853,0.1522,0.1543,0.1517,0.1536,0.0828,0.0819,0.0822,0.1476,0.1436,0.1478,0.1555,0.0853,0.134,0.1339,0.1334,0.1376,0.0832,0.083,0.0818,0.1512,0.1458,0.1489,0.1458,0.0827,0.1482,0.145,0.1508,0.1531,0.0834,0.0835,0.0817,0.139,0.1465,0.145,0.147,0.0811,0.1558,0.1474,0.1492,0.1472,0.0838,0.0822,0.0811,0.0812,0.0823,0.0836,0.081,0.08,0.0812,0.0811,0.081,0.0819,0.0829,0.0825
21:35:16,37,0.0837,0.0839,0.0876,0.0819,0.0823,0.0892,0.0814,0.0821,0.092,0.0848,0.0955,0.0855,0.0838,0.1461,0.141,0.1411,0.1418,0.0824,0.1459,0.153,0.15,0.1529,0.0835,0.0821,0.0828,0.1449,0.1403,0.1414,0.1464,0.0848,0.1463,0.1447,0.1439,0.1546,0.082,0.0817,0.0836,0.1422,0.1392,0.1349,0.1376,0.0852,0.1523,0.1544,0.1522,0.1539,0.0828,0.082,0.0823,0.1475,0.1437,0.1477,0.1556,0.0855,0.1341,0.134,0.1333,0.1377,0.083,0.083,0.082,0.1515,0.1452,0.1492,0.1458,0.0826,0.1487,0.145,0.1501,0.1528,0.0835,0.0837,0.082,0.1392,0.1464,0.1452,0.1464,0.0812,0.1558,0.1471,0.1491,0.1473,0.0836,0.0822,0.0815,0.0812,0.0826,0.0838,0.0809,0.0801,0.0813,0.0811,0.081,0.0821,0.083,0.0826
21:38:16,37,0.0837,0.0837,0.0876,0.0818,0.082,0.0892,0.0812,0.0819,0.0919,0.0848,0.0953,0.0854,0.0835,0.1459,0.1406,0.1409,0.1414,0.0825,0.1458,0.1529,0.15,0.1528,0.0835,0.0822,0.0828,0.1446,0.1401,0.1412,0.1462,0.0846,0.1461,0.1446,0.1436,0.1546,0.0819,0.0817,0.0835,0.1421,0.1391,0.135,0.1377,0.0852,0.1522,0.1541,0.1521,0.1536,0.0826,0.082,0.082,0.1475,0.1437,0.1477,0.1551,0.0855,0.1337,0.1337,0.1333,0.1377,0.0829,0.0829,0.0818,0.1512,0.1459,0.1489,0.1456,0.0825,0.1482,0.1451,0.1521,0.1525,0.0835,0.0837,0.0818,0.1387,0.1464,0.145,0.1464,0.0813,0.1558,0.1474,0.1491,0.1471,0.0838,0.0822,0.0812,0.081,0.0825,0.0836,0.0807,0.0797,0.0812,0.0811,0.081,0.082,0.0828,0.0825
21:41:16,37,0.0835,0.0837,0.0873,0.0818,0.082,0.089,0.0811,0.0819,0.0919,0.0846,0.0951,0.0853,0.0835,0.1457,0.1405,0.1409,0.1415,0.0822,0.1456,0.1525,0.1501,0.1527,0.0833,0.0821,0.0828,0.145,0.1399,0.1413,0.1461,0.0845,0.1461,0.1445,0.1436,0.1544,0.0818,0.0815,0.0834,0.142,0.139,0.135,0.1372,0.0852,0.1524,0.1541,0.152,0.1538,0.0826,0.0816,0.0819,0.1475,0.1432,0.1475,0.1552,0.0852,0.134,0.1336,0.1331,0.1375,0.083,0.0828,0.0819,0.1513,0.145,0.1488,0.1456,0.0823,0.148,0.1455,0.1506,0.1526,0.0833,0.0835,0.0816,0.1389,0.1465,0.145,0.1462,0.0812,0.1557,0.1474,0.1489,0.1473,0.0836,0.0822,0.0812,0.081,0.0821,0.0833,0.0808,0.0798,0.081,0.081,0.0809,0.082,0.0828,0.0824
21:44:16,37,0.0836,0.0836,0.0877,0.0817,0.0819,0.0889,0.081,0.0817,0.0918,0.0847,0.0953,0.0854,0.0834,0.1459,0.1404,0.1409,0.1415,0.0822,0.1456,0.1528,0.1498,0.153,0.0833,0.0818,0.0825,0.1445,0.14,0.1412,0.1461,0.0846,0.1462,0.1445,0.1436,0.1544,0.0816,0.0814,0.0835,0.1416,0.1391,0.1348,0.1376,0.085,0.1522,0.1542,0.1518,0.1536,0.0826,0.0816,0.0819,0.1473,0.1432,0.1474,0.1551,0.0852,0.134,0.1339,0.133,0.1374,0.0829,0.0827,0.0818,0.1511,0.145,0.1487,0.1458,0.0824,0.1484,0.1446,0.1501,0.1522,0.0832,0.0836,0.0815,0.1386,0.1459,0.1451,0.1464,0.081,0.1553,0.1472,0.1491,0.1471,0.0834,0.082,0.0811,0.081,0.0822,0.0836,0.0806,0.0797,0.081,0.0809,0.0808,0.0819,0.0828,0.0825
21:47:16,37,0.0836,0.0838,0.0875,0.0819,0.082,0.0891,0.0813,0.0819,0.0918,0.0847,0.0951,0.0854,0.0835,0.1461,0.1405,0.1409,0.1416,0.0824,0.1457,0.1526,0.1499,0.1527,0.0836,0.0819,0.0829,0.1448,0.1401,0.1414,0.1461,0.0847,0.146,0.1443,0.1436,0.1545,0.0818,0.0815,0.0836,0.1419,0.1392,0.1352,0.1373,0.085,0.1522,0.1542,0.152,0.1538,0.0827,0.0818,0.0822,0.1475,0.1435,0.1476,0.1552,0.0852,0.1339,0.1337,0.133,0.1376,0.0829,0.083,0.0818,0.1515,0.1449,0.1491,0.1457,0.0825,0.148,0.1454,0.1507,0.1528,0.0833,0.0836,0.0817,0.1388,0.1464,0.145,0.1468,0.0812,0.1557,0.1469,0.1491,0.1473,0.0844,0.0823,0.0812,0.0811,0.0822,0.0836,0.0807,0.0797,0.0812,0.0811,0.081,0.082,0.0829,0.0824
21:50:16,37,0.0839,0.0839,0.0877,0.082,0.0823,0.0891,0.0814,0.0819,0.0921,0.085,0.0952,0.0855,0.0837,0.146,0.1408,0.1409,0.1415,0.0825,0.1458,0.1529,0.1499,0.153,0.0835,0.0822,0.0829,0.1446,0.1403,0.1413,0.1463,0.0849,0.1462,0.1445,0.1438,0.1544,0.082,0.0819,0.0837,0.1417,0.1392,0.1351,0.1379,0.0852,0.1525,0.1544,0.152,0.1536,0.0828,0.0819,0.0823,0.1477,0.1436,0.1477,0.1554,0.0854,0.1341,0.1341,0.133,0.1377,0.083,0.083,0.0821,0.1515,0.1472,0.1491,0.1458,0.0828,0.1482,0.1458,0.1512,0.1531,0.0834,0.0838,0.0819,0.1388,0.1464,0.1451,0.1466,0.0812,0.1559,0.1474,0.1493,0.1473,0.0841,0.0823,0.0813,0.0811,0.0825,0.0837,0.0809,0.0801,0.0812,0.0813,0.0812,0.0822,0.0831,0.0827
21:53:16,37,0.0836,0.0837,0.0876,0.0821,0.0822,0.089,0.0812,0.0821,0.0919,0.0849,0.0953,0.0854,0.0836,0.1459,0.1408,0.1408,0.1415,0.0824,0.1455,0.1527,0.1498,0.1528,0.0834,0.0822,0.0828,0.1448,0.14,0.1413,0.146,0.0846,0.146,0.1445,0.1439,0.1544,0.0819,0.0818,0.0836,0.1417,0.1391,0.1349,0.1374,0.0853,0.1524,0.1543,0.1518,0.1536,0.0827,0.082,0.0821,0.1477,0.1434,0.1474,0.1552,0.0853,0.134,0.1339,0.1328,0.1379,0.083,0.0828,0.0819,0.1512,0.1462,0.1492,0.1456,0.0827,0.1482,0.1453,0.1506,0.1527,0.0833,0.0837,0.0817,0.1388,0.1465,0.1449,0.1465,0.0812,0.1557,0.1472,0.1492,0.1473,0.0838,0.0823,0.0814,0.0812,0.0824,0.0836,0.0807,0.0799,0.0812,0.0811,0.0812,0.0819,0.0829,0.0824
21:56:16,37,0.0838,0.0835,0.0876,0.0818,0.0823,0.0891,0.0812,0.0821,0.0919,0.0848,0.0953,0.0854,0.0837,0.1461,0.1406,0.1408,0.1416,0.0826,0.1458,0.1527,0.15,0.1529,0.0833,0.0821,0.0829,0.1449,0.14,0.1414,0.1462,0.0849,0.1461,0.1446,0.1437,0.1544,0.0819,0.0817,0.0835,0.1418,0.1392,0.135,0.1377,0.0852,0.1524,0.1543,0.1519,0.1537,0.0827,0.0819,0.0823,0.1477,0.1436,0.1476,0.1553,0.0854,0.134,0.1339,0.1333,0.1379,0.0832,0.0831,0.0819,0.1512,0.1451,0.1489,0.1458,0.0828,0.1486,0.1448,0.151,0.1528,0.0835,0.0836,0.0816,0.1387,0.1464,0.1452,0.1467,0.0814,0.1555,0.1474,0.1492,0.1472,0.0835,0.0824,0.0814,0.0812,0.0823,0.0837,0.0808,0.0799,0.0813,0.0812,0.081,0.082,0.0829,0.0825
21:59:16,37,0.0837,0.0838,0.0877,0.0819,0.082,0.089,0.0814,0.082,0.0921,0.0848,0.0953,0.0854,0.0837,0.1459,0.1408,0.141,0.1412,0.0824,0.1457,0.1529,0.1496,0.1528,0.0835,0.082,0.0829,0.1448,0.1402,0.1417,0.1461,0.0848,0.1465,0.1442,0.1434,0.1545,0.0819,0.0817,0.0835,0.1419,0.1391,0.1351,0.1376,0.0853,0.1521,0.1541,0.152,0.1537,0.0825,0.0819,0.082,0.1474,0.1434,0.1474,0.1554,0.0853,0.1339,0.1337,0.133,0.1379,0.0831,0.0829,0.0818,0.1512,0.1456,0.1489,0.1456,0.0825,0.1482,0.1452,0.1503,0.1531,0.0834,0.0836,0.0818,0.1388,0.146,0.1452,0.1465,0.0813,0.1557,0.1472,0.1489,0.1473,0.0836,0.0823,0.0813,0.081,0.0824,0.0838,0.0807,0.0799,0.0813,0.081,0.081,0.082,0.0829,0.0824
22:02:16,37,0.0834,0.0836,0.0875,0.0818,0.082,0.0889,0.0812,0.0819,0.0918,0.0846,0.0948,0.0852,0.0835,0.1457,0.1404,0.1407,0.1414,0.0822,0.1456,0.1528,0.1499,0.1528,0.0834,0.0818,0.0826,0.1447,0.14,0.1412,0.1461,0.0846,0.1459,0.1442,0.1434,0.1544,0.0817,0.0815,0.0834,0.1416,0.1388,0.1348,0.1374,0.085,0.1523,0.1541,0.1519,0.1536,0.0826,0.0816,0.082,0.1473,0.1432,0.1472,0.155,0.0852,0.1339,0.1339,0.133,0.1376,0.0829,0.0827,0.0817,0.1508,0.1451,0.1489,0.1455,0.0825,0.1482,0.1451,0.1502,0.1525,0.0834,0.0834,0.0816,0.1386,0.1461,0.1449,0.1462,0.0811,0.1556,0.147,0.149,0.147,0.0833,0.0822,0.0811,0.0809,0.0823,0.0834,0.0806,0.0797,0.081,0.0811,0.0807,0.0818,0.0829,0.0824
22:05:16,37,0.0836,0.0838,0.0876,0.0819,0.0821,0.0892,0.0814,0.082,0.0919,0.0848,0.0951,0.0854,0.0836,0.1459,0.1405,0.1407,0.1416,0.0824,0.1456,0.1529,0.1499,0.153,0.0833,0.0821,0.0829,0.1448,0.1401,0.1413,0.1463,0.0846,0.1462,0.1444,0.1435,0.1543,0.0818,0.0817,0.0834,0.1417,0.1387,0.135,0.1375,0.0852,0.1522,0.1541,0.1519,0.1536,0.0827,0.0818,0.0823,0.1475,0.1432,0.1472,0.1549,0.0852,0.1339,0.1336,0.1331,0.1377,0.0829,0.0829,0.082,0.1511,0.1448,0.1489,0.1456,0.0826,0.1479,0.1457,0.1523,0.1528,0.0834,0.0836,0.0817,0.1385,0.1463,0.145,0.1468,0.0812,0.1555,0.1472,0.149,0.1472,0.0836,0.0823,0.0814,0.0811,0.0824,0.0834,0.0806,0.0799,0.0812,0.0812,0.081,0.082,0.0827,0.0823
22:08:16,37,0.0835,0.0835,0.0875,0.0819,0.0819,0.0889,0.0812,0.0819,0.0918,0.0847,0.095,0.0853,0.0834,0.1458,0.1405,0.1406,0.1413,0.0822,0.1454,0.1527,0.1497,0.1525,0.0833,0.0819,0.0827,0.1448,0.1399,0.1412,0.1461,0.0847,0.146,0.1442,0.1433,0.1545,0.0816,0.0816,0.0834,0.142,0.139,0.1348,0.1373,0.0851,0.1519,0.1539,0.1516,0.1535,0.0825,0.0817,0.0821,0.1474,0.1433,0.1474,0.1551,0.0852,0.1336,0.1337,0.1331,0.1377,0.0828,0.0826,0.0819,0.1509,0.1452,0.1487,0.1455,0.0824,0.148,0.145,0.1505,0.1526,0.0832,0.0836,0.0817,0.1385,0.1461,0.145,0.1464,0.0811,0.1556,0.1468,0.1487,0.147,0.0836,0.0821,0.0811,0.0809,0.0823,0.0834,0.0805,0.0797,0.081,0.0808,0.0807,0.0819,0.0828,0.0825
22:11:16,37,0.0837,0.0837,0.0876,0.082,0.0821,0.089,0.0812,0.0821,0.0919,0.0848,0.0953,0.0855,0.0836,0.1457,0.1406,0.1408,0.1413,0.0824,0.1455,0.1528,0.15,0.153,0.0833,0.0822,0.0829,0.1448,0.1401,0.1413,0.1464,0.0849,0.1461,0.1443,0.1436,0.1543,0.0818,0.0818,0.0836,0.1418,0.1391,0.1349,0.1375,0.0852,0.1523,0.1542,0.1519,0.1535,0.0827,0.0819,0.0822,0.1475,0.1435,0.1474,0.1553,0.0854,0.1338,0.1337,0.1331,0.1379,0.0831,0.083,0.0819,0.1511,0.1451,0.1487,0.1456,0.0825,0.1487,0.1449,0.1503,0.1523,0.0835,0.0837,0.0817,0.1391,0.1464,0.1449,0.1469,0.0811,0.1557,0.1471,0.1489,0.1471,0.0835,0.0823,0.0811,0.0811,0.0824,0.0838,0.0807,0.08,0.0814,0.0812,0.0811,0.082,0.0828,0.0825
