Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32:16,37,0.0819,0.0859,0.0839,0.0834,0.0809,0.081,0.0805,0.0803,0.0831,0.0811,0.0815,0.0816,0.0827,0.1226,0.1249,0.1181,0.1174,0.1094,0.1059,0.0992,0.0986,0.0969,0.0906,0.0805,0.083,0.1237,0.1199,0.1195,0.1171,0.1083,0.1067,0.0996,0.097,0.0952,0.0913,0.0825,0.0818,0.1218,0.1246,0.1211,0.1197,0.1102,0.1075,0.0981,0.0954,0.0943,0.092,0.0817,0.0812,0.0803,0.08,0.0803,0.0813,0.0805,0.0814,0.0805,0.0802,0.0825,0.0809,0.0849,0.0805,0.1148,0.1176,0.1144,0.1124,0.1055,0.1012,0.0941,0.0945,0.0927,0.0908,0.0813,0.0808,0.1168,0.1086,0.1057,0.1065,0.0985,0.0963,0.0929,0.093,0.0902,0.0892,0.0814,0.0801,0.0806,0.0798,0.0812,0.082,0.0808,0.0818,0.0808,0.08,0.0833,0.081,0.0824
20:35:16,37,0.082,0.0858,0.0838,0.0835,0.081,0.081,0.0804,0.0802,0.0832,0.0809,0.0812,0.082,0.0825,0.1228,0.1249,0.1181,0.1173,0.1095,0.106,0.0992,0.0985,0.0968,0.0905,0.0804,0.0831,0.1235,0.1196,0.1195,0.1171,0.1083,0.1066,0.0992,0.0969,0.095,0.0912,0.0825,0.0817,0.122,0.1244,0.1207,0.1195,0.1102,0.1074,0.0981,0.0954,0.0942,0.0919,0.0817,0.0813,0.0803,0.0797,0.0801,0.0811,0.0802,0.0812,0.0803,0.0802,0.0829,0.0809,0.0849,0.0806,0.1159,0.1177,0.1144,0.1123,0.1054,0.1011,0.0942,0.0945,0.0927,0.0906,0.0811,0.0805,0.1169,0.1086,0.1058,0.1067,0.0983,0.0962,0.0928,0.093,0.0901,0.0892,0.0812,0.08,0.0807,0.0797,0.0811,0.0818,0.0808,0.0816,0.0806,0.0798,0.0842,0.0808,0.0824
20:38:16,37,0.082,0.0858,0.0838,0.0833,0.081,0.0811,0.0806,0.0803,0.0831,0.0809,0.0815,0.0816,0.0827,0.1225,0.1251,0.1183,0.1176,0.1096,0.1059,0.0991,0.0986,0.0969,0.0905,0.0807,0.0832,0.1234,0.12,0.1194,0.1179,0.1082,0.1066,0.0994,0.0971,0.095,0.0915,0.0825,0.0819,0.1217,0.1244,0.1207,0.1197,0.1102,0.1075,0.0982,0.0955,0.0944,0.0919,0.0819,0.0812,0.0804,0.08,0.0802,0.0811,0.0804,0.0813,0.0804,0.0801,0.0829,0.0809,0.0852,0.0805,0.1148,0.1177,0.1144,0.1124,0.1054,0.1013,0.0943,0.0947,0.0928,0.0908,0.0812,0.0807,0.1169,0.1083,0.1058,0.1065,0.0983,0.0963,0.0931,0.0932,0.0903,0.0893,0.0813,0.0801,0.0808,0.0798,0.0813,0.0818,0.0809,0.0817,0.0807,0.08,0.0835,0.0808,0.0824
20:41:16,37,0.0818,0.0857,0.0837,0.0834,0.081,0.081,0.0804,0.0801,0.083,0.081,0.0814,0.0816,0.0825,0.1226,0.1251,0.1183,0.1175,0.1097,0.1059,0.0992,0.0985,0.0967,0.0907,0.0807,0.0829,0.1233,0.1197,0.1196,0.117,0.1082,0.1064,0.0994,0.097,0.0951,0.0911,0.0823,0.0817,0.1215,0.1247,0.1209,0.1194,0.11,0.1072,0.098,0.0953,0.0944,0.0919,0.0817,0.0813,0.0803,0.0799,0.0801,0.0812,0.0804,0.0813,0.0804,0.0803,0.0823,0.0809,0.0848,0.0804,0.1154,0.1179,0.1142,0.1123,0.1053,0.101,0.0942,0.0945,0.0928,0.0907,0.0812,0.0806,0.1168,0.1086,0.1059,0.1062,0.0985,0.0964,0.0933,0.093,0.0898,0.0894,0.0812,0.08,0.0805,0.0797,0.0812,0.0817,0.0808,0.0818,0.0807,0.0801,0.0843,0.0808,0.0822
20:44:16,37,0.0818,0.0857,0.0837,0.0835,0.081,0.081,0.0807,0.0803,0.0829,0.0811,0.0813,0.0817,0.0827,0.123,0.1251,0.1182,0.1175,0.1096,0.1059,0.0992,0.0987,0.0968,0.0905,0.0807,0.0828,0.1233,0.1198,0.1195,0.1172,0.1082,0.1067,0.0995,0.0972,0.0954,0.0914,0.0824,0.0818,0.1223,0.1245,0.1212,0.1198,0.1103,0.1075,0.0984,0.0955,0.0944,0.0919,0.0818,0.0813,0.0805,0.0799,0.0802,0.0811,0.0805,0.0812,0.0806,0.0802,0.0832,0.0811,0.0851,0.0806,0.1155,0.1176,0.1144,0.1123,0.1055,0.1012,0.0943,0.0944,0.0928,0.0909,0.0813,0.0808,0.1167,0.1086,0.106,0.1066,0.0984,0.0965,0.0929,0.0932,0.0902,0.0894,0.0814,0.08,0.0807,0.0798,0.0812,0.0819,0.0808,0.0818,0.0808,0.0801,0.0837,0.0809,0.0825
20:47:16,37,0.0818,0.0857,0.0838,0.0833,0.0811,0.0812,0.0805,0.0802,0.0831,0.0811,0.0814,0.0816,0.0826,0.1228,0.1249,0.1185,0.118,0.1097,0.1059,0.0991,0.0987,0.0968,0.0906,0.0806,0.083,0.1232,0.12,0.1195,0.1169,0.1084,0.1067,0.0994,0.0969,0.0953,0.0913,0.0824,0.0817,0.1216,0.1245,0.1213,0.1195,0.11,0.1074,0.0983,0.0955,0.0944,0.092,0.0817,0.081,0.0803,0.0799,0.0802,0.0811,0.0803,0.0813,0.0803,0.0802,0.0829,0.0809,0.085,0.0804,0.1158,0.1178,0.1144,0.1123,0.1054,0.1012,0.0943,0.0946,0.0928,0.0908,0.0811,0.0807,0.1168,0.1085,0.1058,0.1064,0.0985,0.0963,0.0932,0.0931,0.0902,0.0892,0.0812,0.08,0.0806,0.0797,0.0812,0.0817,0.0809,0.0818,0.0808,0.08,0.0834,0.0808,0.0823
20:50:16,37,0.0818,0.0859,0.0837,0.0836,0.081,0.0811,0.0804,0.0803,0.0832,0.081,0.0812,0.0853,0.0826,0.1229,0.1248,0.1186,0.1175,0.1097,0.1059,0.0992,0.0986,0.0968,0.0907,0.0805,0.083,0.1234,0.1197,0.1194,0.117,0.1082,0.1067,0.0994,0.0969,0.0953,0.0913,0.0825,0.0817,0.1217,0.1244,0.1211,0.1195,0.1101,0.1075,0.0982,0.0954,0.0945,0.0919,0.0818,0.0812,0.0803,0.08,0.0802,0.0813,0.0806,0.0812,0.0805,0.0802,0.0825,0.0809,0.0851,0.0806,0.1149,0.1179,0.1144,0.1124,0.1055,0.1011,0.0942,0.0947,0.0929,0.0908,0.0811,0.0806,0.1169,0.1083,0.1057,0.1061,0.0985,0.0962,0.0935,0.0931,0.0901,0.0892,0.0813,0.0799,0.0806,0.0798,0.0812,0.0818,0.0808,0.0818,0.0808,0.0799,0.0837,0.0807,0.0822
20:53:16,37,0.0819,0.0857,0.0839,0.0836,0.081,0.0811,0.0805,0.0803,0.0831,0.081,0.0814,0.0863,0.0827,0.1229,0.1249,0.118,0.1177,0.1096,0.106,0.0993,0.0987,0.0968,0.0905,0.0807,0.083,0.1234,0.1199,0.1196,0.1171,0.1082,0.1067,0.0995,0.0971,0.0954,0.0914,0.0825,0.0817,0.1219,0.1248,0.1212,0.1199,0.1102,0.1075,0.0982,0.0956,0.0945,0.0921,0.0817,0.0812,0.0804,0.08,0.0803,0.0812,0.0804,0.0812,0.0804,0.0801,0.0826,0.081,0.0851,0.0806,0.1159,0.1178,0.1144,0.1123,0.1055,0.1012,0.0941,0.0946,0.0928,0.0907,0.0812,0.0807,0.1169,0.1087,0.1057,0.1065,0.0984,0.0964,0.0928,0.0931,0.0904,0.0893,0.0811,0.0801,0.0806,0.0798,0.0811,0.0818,0.0807,0.0818,0.0809,0.0801,0.0834,0.0809,0.0823
20:56:16,37,0.0818,0.0859,0.0839,0.0835,0.0811,0.081,0.0804,0.0802,0.083,0.081,0.0813,0.0817,0.0826,0.1227,0.125,0.1184,0.1177,0.1096,0.1061,0.0993,0.0987,0.0968,0.0905,0.0806,0.0829,0.1234,0.1197,0.1197,0.117,0.1082,0.1066,0.0995,0.097,0.0952,0.0913,0.0824,0.0818,0.1219,0.1246,0.1211,0.1197,0.1102,0.1074,0.0983,0.0958,0.0944,0.0919,0.0818,0.0811,0.0804,0.0797,0.0803,0.0813,0.0805,0.0813,0.0805,0.0801,0.0824,0.081,0.0851,0.0805,0.1153,0.1179,0.1143,0.1126,0.1056,0.1011,0.0942,0.0944,0.0928,0.0907,0.0813,0.0807,0.117,0.1086,0.1058,0.1065,0.0983,0.0964,0.0931,0.093,0.0902,0.0892,0.0812,0.08,0.0807,0.0797,0.0811,0.0819,0.0809,0.0817,0.0808,0.08,0.0836,0.0808,0.0823
20:59:16,37,0.0816,0.0854,0.0837,0.0834,0.0808,0.0808,0.0802,0.08,0.0829,0.0808,0.0812,0.0814,0.0825,0.1227,0.1249,0.1182,0.1174,0.1097,0.1058,0.099,0.0985,0.0967,0.0902,0.0805,0.0828,0.1232,0.1197,0.1194,0.117,0.1082,0.1066,0.0993,0.0968,0.0953,0.0911,0.0822,0.0815,0.1217,0.1244,0.1205,0.1195,0.11,0.1071,0.098,0.0953,0.0941,0.0918,0.0816,0.0811,0.0802,0.0798,0.0799,0.0809,0.0803,0.0811,0.0801,0.0801,0.0825,0.0808,0.0849,0.0803,0.1149,0.1175,0.1142,0.1122,0.1051,0.1011,0.0942,0.0943,0.0926,0.0906,0.081,0.0805,0.1168,0.1082,0.1054,0.1062,0.0983,0.0963,0.0929,0.0928,0.0902,0.0891,0.0811,0.0798,0.0805,0.0794,0.0811,0.0816,0.0805,0.0815,0.0806,0.0798,0.0833,0.0805,0.0821
21:02:16,36.9,0.0819,0.0857,0.084,0.0836,0.0812,0.0811,0.0805,0.0803,0.083,0.081,0.0814,0.0817,0.0826,0.1228,0.1252,0.1186,0.1178,0.1097,0.1061,0.0992,0.0987,0.0968,0.0907,0.0807,0.083,0.1233,0.1199,0.1196,0.117,0.1082,0.1067,0.0995,0.097,0.0952,0.0914,0.0824,0.0816,0.1218,0.1246,0.1211,0.1197,0.1103,0.1075,0.0983,0.0956,0.0944,0.0919,0.0819,0.0812,0.0804,0.0799,0.0803,0.0813,0.0804,0.0814,0.0802,0.0801,0.0827,0.081,0.0851,0.0805,0.1151,0.1179,0.1142,0.1122,0.1053,0.1011,0.0942,0.0946,0.0929,0.0908,0.0813,0.0808,0.1169,0.1084,0.1057,0.1062,0.0984,0.0963,0.0934,0.093,0.0899,0.0893,0.0813,0.08,0.0807,0.0797,0.0812,0.0819,0.0807,0.0818,0.0808,0.08,0.0835,0.0808,0.0824
21:05:16,37,0.0819,0.0857,0.0838,0.0833,0.081,0.081,0.0804,0.0802,0.0832,0.0808,0.0813,0.0859,0.0825,0.1227,0.1249,0.1185,0.1177,0.1098,0.1059,0.0992,0.0987,0.0969,0.0906,0.0806,0.0829,0.1234,0.12,0.1196,0.1172,0.1082,0.1065,0.0994,0.0971,0.0952,0.0911,0.0824,0.0816,0.122,0.1247,0.1207,0.1197,0.1102,0.1076,0.0981,0.0956,0.0944,0.0919,0.0818,0.0811,0.0805,0.0798,0.0802,0.0811,0.0804,0.0813,0.0804,0.0802,0.0825,0.0809,0.085,0.0805,0.1156,0.1178,0.1142,0.1122,0.1053,0.1011,0.0943,0.0945,0.0929,0.0906,0.0812,0.0806,0.1168,0.1083,0.1056,0.1062,0.0982,0.0961,0.0933,0.0929,0.0899,0.0892,0.0813,0.0799,0.0805,0.0796,0.0812,0.0818,0.0807,0.0818,0.0806,0.08,0.0837,0.0808,0.0825
21:08:16,37,0.0816,0.0855,0.0839,0.0834,0.0809,0.0809,0.0805,0.08,0.0829,0.0808,0.0813,0.0816,0.0826,0.1229,0.125,0.1182,0.1177,0.1097,0.1059,0.0993,0.0986,0.0966,0.0907,0.0806,0.0828,0.1233,0.1197,0.1195,0.117,0.108,0.1064,0.0994,0.097,0.0952,0.0912,0.0824,0.0817,0.1222,0.1247,0.1211,0.1196,0.1101,0.1075,0.0982,0.0954,0.0942,0.0918,0.0815,0.0811,0.0803,0.0799,0.0802,0.0811,0.0803,0.0811,0.0803,0.0802,0.0827,0.0808,0.085,0.0803,0.1154,0.1176,0.114,0.1124,0.1052,0.101,0.0944,0.0945,0.0926,0.0907,0.0812,0.0806,0.1169,0.1086,0.1056,0.1065,0.0984,0.0963,0.0929,0.0929,0.0902,0.0892,0.0812,0.0799,0.0805,0.0796,0.0812,0.0817,0.0807,0.0817,0.0806,0.0799,0.0836,0.0807,0.0822
21:11:16,37,0.0819,0.0855,0.0839,0.0835,0.0809,0.0813,0.0806,0.0803,0.0832,0.0811,0.0813,0.0816,0.0827,0.1228,0.1252,0.1185,0.1175,0.1098,0.1061,0.0992,0.0987,0.097,0.0906,0.0807,0.083,0.1234,0.1199,0.1195,0.1171,0.1082,0.1069,0.0995,0.097,0.0952,0.0913,0.0825,0.0818,0.122,0.1247,0.1209,0.12,0.1104,0.1075,0.0982,0.0955,0.0944,0.092,0.0818,0.0812,0.0802,0.0799,0.0803,0.0813,0.0805,0.0813,0.0803,0.0801,0.0828,0.081,0.0849,0.0803,0.1155,0.1178,0.1143,0.1124,0.1054,0.1011,0.0943,0.0946,0.0927,0.0906,0.0813,0.0808,0.1169,0.1084,0.1057,0.1062,0.0985,0.0966,0.0932,0.0931,0.09,0.0892,0.0811,0.0799,0.0807,0.0797,0.0812,0.0818,0.0808,0.0818,0.0808,0.0801,0.084,0.0809,0.0822
21:14:16,37,0.0819,0.0854,0.0838,0.0833,0.081,0.081,0.0804,0.0799,0.083,0.0808,0.0814,0.0815,0.0825,0.1227,0.125,0.1184,0.1176,0.1098,0.1058,0.0993,0.0987,0.0968,0.0906,0.0806,0.0827,0.1233,0.1197,0.1195,0.117,0.108,0.1067,0.0995,0.0971,0.0951,0.0913,0.0823,0.0815,0.1217,0.1246,0.1211,0.1198,0.1103,0.1074,0.0981,0.0953,0.0944,0.0918,0.0817,0.0812,0.0804,0.0798,0.0802,0.0811,0.0803,0.0812,0.0804,0.0802,0.0827,0.081,0.0849,0.0804,0.1146,0.1177,0.1142,0.1125,0.1051,0.101,0.0942,0.0945,0.0928,0.0907,0.081,0.0805,0.1166,0.1084,0.1056,0.1065,0.0985,0.0962,0.0928,0.0929,0.0904,0.089,0.0811,0.0799,0.0805,0.0798,0.081,0.0818,0.0808,0.0817,0.0808,0.0798,0.0836,0.0806,0.0823
21:17:16,37,0.0818,0.0856,0.0839,0.0835,0.081,0.0811,0.0804,0.0803,0.083,0.0809,0.0813,0.0821,0.0827,0.1227,0.1253,0.1182,0.1178,0.1098,0.1061,0.0994,0.0986,0.0969,0.0907,0.0807,0.0827,0.1233,0.1196,0.1195,0.1171,0.1082,0.1068,0.0997,0.0971,0.0954,0.0913,0.0825,0.0817,0.1221,0.1246,0.1208,0.1197,0.1104,0.1076,0.0982,0.0956,0.0943,0.0917,0.0818,0.0813,0.0804,0.0799,0.0801,0.0813,0.0803,0.0813,0.0804,0.0802,0.0827,0.0811,0.085,0.0805,0.1144,0.1177,0.1145,0.1122,0.1053,0.1013,0.0943,0.0946,0.0927,0.0907,0.0811,0.0808,0.1166,0.1081,0.1057,0.1065,0.0984,0.0962,0.093,0.093,0.0901,0.0892,0.0812,0.08,0.0808,0.0798,0.0812,0.0817,0.0806,0.0817,0.0808,0.0799,0.0835,0.0807,0.0824
21:20:16,37,0.0819,0.0855,0.0839,0.0836,0.0809,0.0811,0.0806,0.0804,0.0833,0.081,0.0814,0.0819,0.0829,0.1231,0.1251,0.1183,0.1178,0.11,0.1061,0.0994,0.0988,0.097,0.0906,0.0807,0.0829,0.1236,0.1198,0.1197,0.1171,0.1083,0.1068,0.0996,0.0971,0.0953,0.0915,0.0826,0.0818,0.1223,0.1248,0.1215,0.1199,0.1105,0.1074,0.0984,0.0957,0.0946,0.0921,0.0819,0.0812,0.0804,0.0799,0.0803,0.0813,0.0806,0.0815,0.0804,0.0801,0.0827,0.081,0.0853,0.0805,0.1161,0.1179,0.1144,0.1124,0.1055,0.1011,0.0944,0.0947,0.0929,0.0906,0.0814,0.0808,0.1169,0.1086,0.1059,0.1065,0.0984,0.0963,0.0929,0.0931,0.0903,0.0892,0.0813,0.0801,0.0807,0.0798,0.0812,0.0819,0.0808,0.0818,0.0808,0.0801,0.0835,0.0807,0.0824
21:23:16,37,0.0818,0.085,0.0838,0.0835,0.081,0.0811,0.0804,0.08,0.0833,0.0808,0.0814,0.0823,0.0825,0.1228,0.1251,0.1182,0.118,0.1097,0.106,0.0992,0.0987,0.0969,0.0905,0.0806,0.0828,0.1234,0.1198,0.1196,0.117,0.1082,0.1065,0.0994,0.0971,0.0952,0.0912,0.0824,0.0816,0.1219,0.1247,0.1211,0.1199,0.1104,0.1075,0.0983,0.0954,0.0945,0.0918,0.0818,0.0811,0.0804,0.0799,0.0803,0.0811,0.0804,0.0812,0.0803,0.08,0.0825,0.0811,0.0849,0.0804,0.1151,0.1176,0.1145,0.1124,0.1052,0.1013,0.0943,0.0945,0.0928,0.0906,0.0811,0.0806,0.1171,0.1083,0.1057,0.1062,0.0984,0.0962,0.0931,0.0929,0.0899,0.0891,0.0812,0.0799,0.0806,0.0797,0.081,0.0818,0.0807,0.0817,0.0806,0.0798,0.0833,0.0807,0.0823
21:26:16,37,0.0819,0.0851,0.0838,0.0835,0.0811,0.0811,0.0804,0.0803,0.0831,0.0812,0.0813,0.0864,0.0825,0.1228,0.125,0.1184,0.118,0.1097,0.106,0.0994,0.0987,0.0969,0.0906,0.0806,0.083,0.1235,0.1199,0.1195,0.1171,0.1084,0.1067,0.0994,0.0972,0.0952,0.0914,0.0824,0.0818,0.122,0.1248,0.1213,0.1201,0.1103,0.1076,0.0984,0.0957,0.0944,0.0919,0.0819,0.0812,0.0804,0.08,0.0803,0.0813,0.0804,0.0813,0.0805,0.0802,0.0825,0.0811,0.0851,0.0806,0.1145,0.1179,0.1143,0.1127,0.1054,0.1013,0.0944,0.0947,0.093,0.0909,0.0814,0.0808,0.1169,0.1084,0.1058,0.1063,0.0984,0.0964,0.0931,0.093,0.0902,0.0893,0.0814,0.0802,0.0807,0.0799,0.0811,0.0819,0.0809,0.082,0.0808,0.0799,0.0838,0.0808,0.0824
21:29:16,36.9,0.0819,0.0848,0.0839,0.0836,0.081,0.0812,0.0806,0.0802,0.0831,0.081,0.0814,0.0816,0.0826,0.123,0.1253,0.1183,0.1177,0.1097,0.1061,0.0993,0.0987,0.0969,0.0906,0.0807,0.0831,0.1233,0.1197,0.1196,0.117,0.1082,0.1067,0.0995,0.0971,0.0952,0.0914,0.0823,0.0816,0.122,0.1247,0.1214,0.1198,0.1105,0.1075,0.0982,0.0955,0.0944,0.0919,0.0817,0.0812,0.0804,0.0798,0.0802,0.0811,0.0804,0.0812,0.0804,0.0802,0.0829,0.081,0.0851,0.0803,0.1151,0.1177,0.1142,0.1124,0.1053,0.101,0.0944,0.0945,0.0926,0.0907,0.0811,0.0806,0.1167,0.1083,0.1056,0.1065,0.0983,0.0963,0.093,0.093,0.0901,0.0892,0.0813,0.0799,0.0807,0.0798,0.0812,0.0818,0.0809,0.0818,0.0807,0.08,0.0834,0.0807,0.0823
21:32:16,37,0.0818,0.0847,0.0839,0.0835,0.0812,0.0813,0.0806,0.0803,0.0832,0.081,0.0814,0.0815,0.0827,0.123,0.1252,0.1186,0.118,0.1099,0.1061,0.0995,0.0988,0.0969,0.0906,0.0808,0.083,0.1234,0.1199,0.1196,0.1172,0.1082,0.1069,0.0996,0.097,0.0951,0.0914,0.0824,0.0818,0.1222,0.1249,0.1213,0.12,0.1107,0.1075,0.0982,0.0958,0.0945,0.092,0.0817,0.0813,0.0802,0.08,0.0803,0.0813,0.0804,0.0813,0.0804,0.0802,0.0831,0.081,0.0851,0.0805,0.1161,0.1178,0.1144,0.1124,0.1053,0.1012,0.0943,0.0945,0.0929,0.0907,0.0812,0.0808,0.1169,0.1087,0.1059,0.1062,0.0985,0.0963,0.0932,0.093,0.0901,0.0893,0.0813,0.0801,0.0806,0.0798,0.0813,0.082,0.0809,0.0818,0.0809,0.0801,0.0836,0.0807,0.0825
21:35:16,37,0.0819,0.0842,0.0839,0.0835,0.0808,0.0811,0.0804,0.0803,0.083,0.081,0.0814,0.0859,0.0825,0.1229,0.1249,0.1184,0.1179,0.1096,0.106,0.0993,0.0986,0.0968,0.0906,0.0805,0.0831,0.1233,0.1197,0.1195,0.1169,0.1082,0.1065,0.0993,0.0972,0.0951,0.0913,0.0824,0.0818,0.1221,0.1248,0.1211,0.1201,0.1104,0.1075,0.0984,0.0953,0.0944,0.0921,0.0818,0.0812,0.0804,0.0798,0.0802,0.0813,0.0805,0.0813,0.0802,0.0802,0.0827,0.081,0.0851,0.0804,0.1148,0.1178,0.1142,0.1124,0.1053,0.1011,0.0942,0.0945,0.0928,0.0908,0.0812,0.0807,0.1168,0.1082,0.1054,0.1062,0.0983,0.0963,0.0927,0.0929,0.0901,0.0891,0.0812,0.08,0.0807,0.0798,0.081,0.0819,0.0808,0.0817,0.0807,0.0799,0.0835,0.0808,0.0821
21:38:16,37,0.0818,0.0841,0.0837,0.0834,0.081,0.0809,0.0804,0.0801,0.083,0.0808,0.0812,0.0859,0.0824,0.1229,0.1251,0.1185,0.1178,0.1099,0.1057,0.0991,0.0987,0.0969,0.0905,0.0806,0.0828,0.1233,0.1199,0.1198,0.1171,0.1085,0.1068,0.0995,0.0968,0.0951,0.0912,0.0824,0.0818,0.122,0.125,0.121,0.1198,0.1105,0.1075,0.0982,0.0954,0.0943,0.0918,0.0816,0.0813,0.0802,0.0799,0.0802,0.081,0.0803,0.0812,0.0803,0.0801,0.0825,0.0809,0.085,0.0804,0.1156,0.1179,0.1142,0.1124,0.1056,0.1011,0.0942,0.0946,0.0927,0.0907,0.0812,0.0807,0.1168,0.1083,0.1055,0.1063,0.0982,0.0961,0.0932,0.0929,0.0899,0.0891,0.0811,0.0799,0.0807,0.0799,0.0812,0.0818,0.0808,0.0818,0.0808,0.0799,0.0834,0.0807,0.0823
21:41:16,37,0.0817,0.0841,0.0839,0.0834,0.0809,0.0811,0.0804,0.0803,0.083,0.0809,0.0815,0.0855,0.0825,0.1228,0.1253,0.1184,0.1182,0.1099,0.106,0.0992,0.0986,0.0969,0.0905,0.0805,0.0829,0.1233,0.1197,0.1195,0.117,0.1081,0.1066,0.0994,0.097,0.0952,0.0914,0.0823,0.0817,0.122,0.1248,0.1213,0.12,0.1104,0.1074,0.0981,0.0955,0.0942,0.0918,0.0818,0.0814,0.0803,0.0798,0.0802,0.0811,0.0804,0.0812,0.0803,0.0802,0.0827,0.0811,0.085,0.0805,0.1146,0.1177,0.1141,0.1124,0.1052,0.1011,0.094,0.0945,0.0928,0.0906,0.0812,0.0806,0.1166,0.1081,0.1055,0.1061,0.0982,0.0963,0.0929,0.0927,0.0901,0.0891,0.0813,0.0798,0.0807,0.0797,0.0811,0.0817,0.0806,0.0817,0.0806,0.0798,0.0834,0.0807,0.0821
21:44:16,37,0.0817,0.0837,0.0837,0.0833,0.0808,0.081,0.0803,0.08,0.083,0.0807,0.0813,0.0814,0.0825,0.1231,0.1249,0.1183,0.1179,0.1097,0.1059,0.0993,0.0984,0.0968,0.0905,0.0805,0.0827,0.1234,0.1198,0.1194,0.117,0.1082,0.1065,0.0994,0.097,0.0951,0.0912,0.0823,0.0817,0.1222,0.125,0.121,0.1199,0.1103,0.1074,0.098,0.0956,0.0944,0.0919,0.0818,0.0811,0.0802,0.0799,0.08,0.0811,0.0803,0.0811,0.0803,0.0801,0.0829,0.0809,0.0851,0.0804,0.1157,0.1174,0.1148,0.1124,0.1054,0.1012,0.0941,0.0944,0.0927,0.0906,0.0811,0.0803,0.1166,0.1083,0.1058,0.1066,0.0981,0.0963,0.093,0.0929,0.0899,0.089,0.0812,0.0799,0.0805,0.0796,0.0811,0.0815,0.0805,0.0817,0.0805,0.0799,0.0834,0.0806,0.0822
21:47:16,37,0.0819,0.0838,0.0839,0.0834,0.081,0.0811,0.0804,0.0802,0.0832,0.0809,0.0814,0.0858,0.0825,0.1232,0.1252,0.1187,0.1179,0.1099,0.106,0.0993,0.0989,0.097,0.0907,0.0806,0.0829,0.1234,0.1198,0.1197,0.1174,0.1082,0.1066,0.0995,0.0972,0.0955,0.0911,0.0824,0.0817,0.1222,0.1249,0.1216,0.12,0.1104,0.1076,0.0983,0.0956,0.0944,0.0919,0.0819,0.0811,0.0805,0.0799,0.0802,0.0812,0.0805,0.0812,0.0804,0.0802,0.0826,0.081,0.0852,0.0805,0.1154,0.1176,0.1143,0.1124,0.1054,0.1014,0.0944,0.0946,0.0926,0.0907,0.0814,0.0808,0.1167,0.1085,0.1057,0.1064,0.0983,0.0963,0.0929,0.093,0.0901,0.0892,0.0812,0.0799,0.0807,0.0797,0.0811,0.0819,0.0808,0.0819,0.0806,0.08,0.0839,0.0808,0.0822
21:50:16,36.9,0.082,0.0839,0.0841,0.0837,0.0812,0.0813,0.0807,0.0805,0.0832,0.0812,0.0816,0.0818,0.0828,0.1231,0.1255,0.1186,0.1182,0.11,0.106,0.0994,0.0988,0.0971,0.0907,0.0809,0.0834,0.1235,0.1199,0.1196,0.1173,0.1086,0.1069,0.0998,0.0974,0.0954,0.0915,0.0826,0.0819,0.1225,0.1251,0.1214,0.1203,0.1107,0.1078,0.0984,0.0958,0.0945,0.092,0.082,0.0813,0.0806,0.0799,0.0805,0.0815,0.0806,0.0814,0.0807,0.0802,0.0828,0.0811,0.0853,0.0805,0.1149,0.1179,0.1144,0.1126,0.1056,0.1014,0.0945,0.0947,0.0931,0.0911,0.0813,0.0808,0.1169,0.1082,0.1057,0.1067,0.0985,0.0965,0.0932,0.0932,0.0906,0.0893,0.0814,0.0801,0.0808,0.08,0.0813,0.0817,0.081,0.0819,0.0811,0.08,0.084,0.081,0.0826
21:53:16,37,0.0817,0.0835,0.0838,0.0835,0.081,0.081,0.0805,0.0802,0.0831,0.0809,0.0814,0.0816,0.0826,0.1228,0.1252,0.1187,0.1179,0.1099,0.1061,0.0993,0.0987,0.0968,0.0905,0.0806,0.0831,0.1233,0.1199,0.1194,0.117,0.1082,0.1068,0.0995,0.0971,0.0951,0.0911,0.0824,0.0816,0.122,0.1247,0.1213,0.1199,0.1106,0.1076,0.0981,0.0955,0.0943,0.0921,0.0817,0.0812,0.0805,0.0798,0.0804,0.0812,0.0804,0.0813,0.0804,0.0801,0.0825,0.0809,0.0851,0.0803,0.1144,0.1176,0.1142,0.1124,0.1053,0.1013,0.0942,0.0945,0.0927,0.0908,0.0811,0.0806,0.1167,0.1082,0.1055,0.1063,0.0982,0.0962,0.0932,0.0928,0.09,0.0891,0.0812,0.0799,0.0806,0.0796,0.0812,0.0818,0.0807,0.0818,0.0808,0.0799,0.0834,0.0807,0.0823
