Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:11:16,37,0.082,0.0864,0.0821,0.0822,0.0799,0.0808,0.0799,0.0797,0.083,0.0803,0.0813,0.0813,0.0826,0.1325,0.1241,0.1156,0.1094,0.1074,0.1015,0.0973,0.106,0.0941,0.0882,0.0809,0.0818,0.1367,0.1249,0.1195,0.1117,0.1096,0.1052,0.0968,0.0894,0.0891,0.0872,0.082,0.0814,0.1417,0.13,0.1204,0.1148,0.1092,0.1034,0.0974,0.0898,0.0893,0.0868,0.0835,0.0818,0.1341,0.1229,0.1134,0.1075,0.1033,0.0988,0.0938,0.0873,0.0891,0.0866,0.0823,0.0803,0.1384,0.1286,0.121,0.117,0.1102,0.102,0.1059,0.0932,0.0944,0.0919,0.0817,0.0802,0.0798,0.081,0.0818,0.0817,0.0806,0.0802,0.0808,0.0807,0.08,0.0826,0.0828,0.0798,0.0821,0.0819,0.0809,0.0804,0.0799,0.0809,0.0797,0.0796,0.0799,0.0803,0.0822
19:14:16,37,0.0821,0.0864,0.0822,0.0822,0.0794,0.0808,0.0798,0.0798,0.083,0.0802,0.0815,0.0811,0.0824,0.1326,0.1242,0.1156,0.1091,0.1073,0.1014,0.0974,0.1059,0.094,0.0881,0.0808,0.0819,0.137,0.1249,0.1197,0.1121,0.1092,0.1049,0.0969,0.0894,0.089,0.0871,0.0821,0.0814,0.1415,0.13,0.1205,0.1149,0.1091,0.1033,0.0975,0.0896,0.0894,0.0867,0.0834,0.0817,0.1347,0.1232,0.1135,0.1076,0.1031,0.0988,0.0936,0.0873,0.0891,0.0865,0.0823,0.0804,0.1387,0.1286,0.1211,0.1169,0.1101,0.1018,0.1057,0.0931,0.0944,0.0917,0.0817,0.08,0.0797,0.0809,0.0819,0.0818,0.0807,0.08,0.0806,0.0808,0.0798,0.0826,0.0828,0.0798,0.0819,0.0819,0.0807,0.0806,0.0799,0.0808,0.0796,0.0796,0.0799,0.0804,0.0821
19:17:15,37,0.0822,0.0865,0.0822,0.0822,0.0794,0.0807,0.08,0.0799,0.0829,0.0803,0.0816,0.081,0.0827,0.1327,0.1243,0.1157,0.1094,0.1073,0.1015,0.0974,0.1061,0.0941,0.0884,0.081,0.0817,0.1376,0.1249,0.1203,0.1121,0.1096,0.1051,0.0968,0.0895,0.0892,0.0873,0.082,0.0814,0.1415,0.1299,0.1204,0.1147,0.109,0.1036,0.0975,0.0899,0.0893,0.0868,0.0834,0.0818,0.1346,0.123,0.1135,0.1075,0.1033,0.0985,0.0937,0.0873,0.0892,0.0866,0.0822,0.0804,0.1387,0.1289,0.1213,0.1171,0.1103,0.1018,0.1058,0.0932,0.0946,0.0917,0.0818,0.0802,0.0797,0.0809,0.082,0.0818,0.0809,0.0801,0.0807,0.0807,0.0799,0.0826,0.0828,0.0798,0.0821,0.0821,0.0811,0.0805,0.0801,0.081,0.0798,0.0797,0.08,0.0804,0.0822
19:20:16,36.9,0.0821,0.0866,0.0821,0.082,0.0794,0.0808,0.0799,0.0798,0.0831,0.0802,0.0813,0.081,0.0823,0.1325,0.1238,0.1156,0.1092,0.1074,0.1015,0.0974,0.1059,0.0941,0.0882,0.0808,0.0817,0.136,0.1255,0.1197,0.1115,0.1095,0.1051,0.0969,0.0895,0.0892,0.0871,0.0819,0.0816,0.1418,0.13,0.1205,0.1148,0.109,0.1033,0.0974,0.0896,0.0894,0.0866,0.0834,0.0818,0.1342,0.1231,0.1131,0.1076,0.1032,0.0985,0.0936,0.0871,0.0891,0.0864,0.0823,0.0802,0.1383,0.1287,0.121,0.1171,0.1101,0.1019,0.1057,0.093,0.0945,0.0917,0.0817,0.08,0.0797,0.081,0.0819,0.0815,0.0807,0.0801,0.0806,0.0807,0.0797,0.0825,0.0827,0.0797,0.082,0.0819,0.0808,0.0804,0.0799,0.0808,0.0796,0.0797,0.0798,0.0804,0.082
19:23:16,37,0.0822,0.0863,0.0822,0.082,0.0796,0.0809,0.08,0.08,0.0832,0.0804,0.0813,0.0811,0.0825,0.1328,0.1243,0.1156,0.1093,0.1074,0.1014,0.0975,0.1058,0.0941,0.0882,0.0809,0.0818,0.1373,0.1247,0.1201,0.1121,0.1094,0.1051,0.0971,0.0893,0.0891,0.0871,0.082,0.0815,0.1415,0.1301,0.1206,0.1148,0.1091,0.1034,0.0978,0.0897,0.0895,0.0869,0.0835,0.0819,0.1344,0.1231,0.1135,0.1075,0.1035,0.0988,0.0937,0.0874,0.0891,0.0867,0.0823,0.0804,0.1385,0.129,0.1213,0.1172,0.1101,0.1021,0.1059,0.0931,0.0946,0.0918,0.0817,0.0801,0.0799,0.0809,0.0819,0.0817,0.0807,0.0802,0.0807,0.0809,0.0799,0.0826,0.0828,0.08,0.0822,0.082,0.081,0.0804,0.0799,0.0808,0.0796,0.0797,0.0799,0.0804,0.0822
19:26:16,37,0.0823,0.0865,0.0823,0.0822,0.0795,0.0808,0.0799,0.0799,0.0831,0.0805,0.0816,0.0812,0.0826,0.1327,0.1242,0.1159,0.1093,0.1075,0.1016,0.0974,0.1061,0.0941,0.0884,0.0809,0.0818,0.1378,0.125,0.1199,0.1126,0.1098,0.1054,0.0973,0.0899,0.0894,0.087,0.082,0.0814,0.1416,0.1296,0.1205,0.1145,0.1092,0.1037,0.0976,0.0899,0.0895,0.0869,0.0834,0.0819,0.1346,0.1233,0.1134,0.1076,0.1036,0.0989,0.0939,0.0875,0.0891,0.0866,0.0823,0.0806,0.1386,0.1292,0.1213,0.1173,0.1102,0.1022,0.1058,0.0933,0.0946,0.0918,0.0818,0.0802,0.0798,0.0809,0.0821,0.0818,0.0808,0.0802,0.0806,0.0809,0.0799,0.0827,0.0829,0.0799,0.0821,0.0819,0.081,0.0806,0.08,0.081,0.0798,0.0797,0.08,0.0805,0.0823
19:29:16,37,0.0823,0.0865,0.0824,0.0823,0.0799,0.0809,0.0803,0.0801,0.083,0.0805,0.0814,0.0813,0.0827,0.1327,0.1247,0.1158,0.1095,0.1075,0.1016,0.0976,0.1062,0.0941,0.0883,0.081,0.082,0.1379,0.1252,0.1202,0.1128,0.1099,0.1053,0.0974,0.0896,0.0893,0.0874,0.0821,0.0814,0.1417,0.1302,0.1205,0.115,0.1094,0.1036,0.0977,0.0898,0.0895,0.0869,0.0836,0.0819,0.135,0.1233,0.1135,0.108,0.1036,0.0987,0.0939,0.0875,0.0893,0.0868,0.0824,0.0804,0.1393,0.1291,0.1215,0.1175,0.1104,0.1022,0.1061,0.0933,0.0947,0.092,0.0819,0.0803,0.08,0.0812,0.0821,0.0818,0.0809,0.0803,0.0806,0.081,0.0801,0.0825,0.0831,0.08,0.0822,0.082,0.0809,0.0807,0.08,0.0808,0.0799,0.0796,0.0801,0.0805,0.0822
19:32:16,37,0.082,0.0864,0.082,0.0821,0.0798,0.0807,0.0799,0.0798,0.0828,0.0805,0.0813,0.081,0.0824,0.1325,0.1242,0.1154,0.109,0.1074,0.1015,0.0973,0.1058,0.0939,0.088,0.0808,0.0817,0.137,0.1253,0.1198,0.112,0.1099,0.1052,0.0969,0.09,0.0894,0.087,0.082,0.0812,0.1416,0.1302,0.1207,0.1145,0.1105,0.1034,0.0977,0.0899,0.0892,0.0868,0.0832,0.0817,0.1341,0.1227,0.1133,0.1075,0.1035,0.0987,0.0936,0.0874,0.089,0.0865,0.082,0.0802,0.1386,0.1288,0.1211,0.1172,0.1102,0.1021,0.1057,0.093,0.0945,0.0916,0.0816,0.08,0.0798,0.0808,0.0819,0.0817,0.0807,0.08,0.0807,0.0806,0.0797,0.0824,0.0826,0.0797,0.082,0.0819,0.0808,0.0804,0.0799,0.0807,0.0796,0.0795,0.0797,0.0803,0.082
19:35:16,37,0.0821,0.0864,0.0822,0.0822,0.0796,0.0811,0.08,0.0799,0.083,0.0804,0.0814,0.0812,0.0825,0.1329,0.1244,0.1157,0.1094,0.1074,0.1014,0.0974,0.106,0.0941,0.0883,0.081,0.0818,0.1381,0.1252,0.1201,0.1126,0.1098,0.1052,0.0973,0.0896,0.0891,0.0874,0.0821,0.0813,0.1418,0.1302,0.1205,0.1148,0.1093,0.1036,0.0977,0.0899,0.0893,0.0868,0.0834,0.082,0.1351,0.1233,0.1136,0.1077,0.1035,0.0988,0.0939,0.0876,0.0891,0.0867,0.0823,0.0804,0.1393,0.1291,0.1214,0.1172,0.1103,0.102,0.1058,0.0933,0.0945,0.0918,0.0818,0.0802,0.0799,0.081,0.0819,0.082,0.0807,0.0803,0.0805,0.0809,0.0798,0.0826,0.0827,0.08,0.0821,0.082,0.0809,0.0805,0.0799,0.0808,0.0797,0.0798,0.08,0.0805,0.0822
19:38:16,37,0.082,0.0863,0.0821,0.0821,0.0796,0.0808,0.0799,0.0799,0.0829,0.0802,0.0813,0.0812,0.0824,0.1326,0.1242,0.1156,0.1092,0.1072,0.1015,0.0974,0.1058,0.0941,0.088,0.0808,0.0817,0.1375,0.1253,0.1202,0.1127,0.1096,0.1051,0.097,0.0895,0.089,0.0871,0.0819,0.0814,0.1418,0.1302,0.1206,0.1148,0.1092,0.1034,0.0976,0.0897,0.0894,0.0868,0.0834,0.0817,0.1348,0.123,0.1135,0.1076,0.1035,0.0986,0.0936,0.0873,0.0891,0.0866,0.0822,0.0802,0.1391,0.1291,0.1214,0.1172,0.1102,0.1018,0.1059,0.0933,0.0946,0.0917,0.0817,0.0801,0.0797,0.0809,0.0818,0.0818,0.0808,0.0802,0.0806,0.0807,0.0798,0.0826,0.0827,0.0797,0.0819,0.0819,0.081,0.0804,0.0797,0.0807,0.0795,0.0796,0.0799,0.0805,0.0821
19:41:16,37,0.082,0.0864,0.0822,0.0821,0.0793,0.0806,0.0799,0.0798,0.083,0.0803,0.0814,0.0811,0.0825,0.1326,0.1244,0.1155,0.1093,0.1074,0.1015,0.0973,0.1059,0.094,0.0881,0.0808,0.0817,0.1375,0.125,0.1204,0.112,0.1097,0.1052,0.0968,0.0895,0.0892,0.0871,0.082,0.0814,0.1415,0.1301,0.1204,0.1145,0.1092,0.1036,0.0974,0.0898,0.0894,0.0868,0.0833,0.0818,0.1351,0.1231,0.1133,0.1075,0.1033,0.0987,0.0936,0.0873,0.0891,0.0866,0.0822,0.0802,0.1389,0.1289,0.1213,0.1173,0.1102,0.1019,0.1057,0.0932,0.0944,0.0917,0.0818,0.0801,0.0796,0.0809,0.0818,0.0817,0.0808,0.0801,0.0807,0.0808,0.0797,0.0824,0.0826,0.0797,0.082,0.0819,0.0809,0.0804,0.0798,0.0806,0.0794,0.0797,0.08,0.0803,0.0821
19:44:16,37,0.0822,0.0864,0.0822,0.0822,0.0794,0.0808,0.08,0.0799,0.0832,0.0805,0.0815,0.0812,0.0825,0.1326,0.1244,0.1157,0.1092,0.1074,0.1015,0.0975,0.106,0.094,0.0883,0.081,0.0819,0.1378,0.1254,0.1206,0.1123,0.1095,0.1052,0.0973,0.0896,0.0893,0.0871,0.0821,0.0815,0.142,0.1305,0.1206,0.1149,0.1091,0.1036,0.0975,0.0898,0.0895,0.0868,0.0835,0.0819,0.135,0.1233,0.1135,0.1074,0.1034,0.0987,0.0936,0.0874,0.0894,0.0866,0.0821,0.0805,0.1388,0.1291,0.1215,0.1173,0.1105,0.1019,0.1059,0.0933,0.0945,0.0917,0.0818,0.0804,0.0798,0.081,0.082,0.082,0.0808,0.0802,0.0807,0.0808,0.0798,0.0826,0.0828,0.0799,0.0822,0.082,0.0808,0.0804,0.0801,0.0809,0.0798,0.0798,0.08,0.0804,0.0821
19:47:16,36.9,0.0821,0.0865,0.0821,0.082,0.0795,0.0808,0.08,0.0799,0.0831,0.0804,0.0814,0.0813,0.0826,0.1325,0.1246,0.1155,0.1093,0.1075,0.1016,0.0975,0.106,0.0943,0.0883,0.081,0.082,0.1383,0.1253,0.1204,0.1127,0.1099,0.1051,0.0973,0.0896,0.0893,0.0872,0.082,0.0815,0.1416,0.1303,0.1207,0.1149,0.1092,0.1035,0.0977,0.0899,0.0895,0.087,0.0835,0.0818,0.1352,0.1235,0.1135,0.1076,0.1033,0.099,0.0938,0.0874,0.0894,0.0866,0.0823,0.0806,0.139,0.1289,0.1213,0.1173,0.1102,0.1021,0.1059,0.0932,0.0945,0.0919,0.0817,0.0802,0.0798,0.081,0.082,0.0818,0.0809,0.0803,0.0807,0.0807,0.0799,0.0825,0.0828,0.0799,0.082,0.0821,0.081,0.0807,0.0799,0.0809,0.0797,0.0799,0.0799,0.0805,0.0822
19:50:16,37,0.0821,0.0864,0.0822,0.0818,0.0795,0.0809,0.0799,0.0799,0.0831,0.0802,0.0814,0.0811,0.0825,0.1325,0.1239,0.1157,0.1091,0.1073,0.1014,0.0973,0.1058,0.0941,0.0881,0.0808,0.0818,0.1371,0.1257,0.1199,0.1119,0.1105,0.1053,0.0968,0.0897,0.0892,0.0871,0.082,0.0813,0.1417,0.13,0.1209,0.1149,0.1092,0.1033,0.0976,0.0898,0.0894,0.0871,0.0834,0.0818,0.1343,0.1232,0.1134,0.1076,0.1034,0.0988,0.0936,0.0871,0.089,0.0864,0.0822,0.0803,0.1388,0.1288,0.1213,0.1171,0.1103,0.102,0.1059,0.0931,0.0944,0.0917,0.0817,0.0801,0.0797,0.0808,0.082,0.0818,0.0806,0.0802,0.0807,0.0807,0.0798,0.0824,0.0828,0.0798,0.082,0.0818,0.0808,0.0803,0.0798,0.0808,0.0797,0.0797,0.08,0.0803,0.082
19:53:16,37,0.0822,0.0864,0.0823,0.0822,0.0795,0.0808,0.0801,0.08,0.0831,0.0804,0.0816,0.0812,0.0825,0.1326,0.124,0.1156,0.1094,0.1074,0.1015,0.0975,0.1059,0.094,0.0883,0.081,0.0818,0.1374,0.1255,0.1195,0.1121,0.1096,0.1052,0.0972,0.0897,0.0894,0.087,0.0821,0.0814,0.1419,0.1305,0.1208,0.115,0.1092,0.1035,0.0975,0.0897,0.0895,0.0869,0.0834,0.0818,0.1345,0.123,0.1137,0.1076,0.1038,0.0989,0.0938,0.0874,0.0892,0.0867,0.0824,0.0805,0.1386,0.1288,0.1216,0.1174,0.1103,0.1021,0.1059,0.0932,0.0946,0.0918,0.0818,0.0802,0.0798,0.081,0.0821,0.0818,0.0808,0.0803,0.0807,0.0809,0.0799,0.0827,0.0828,0.0798,0.082,0.082,0.081,0.0805,0.0799,0.0808,0.0796,0.0797,0.0801,0.0804,0.0822
19:56:16,37,0.0822,0.0866,0.0823,0.082,0.0796,0.081,0.0799,0.08,0.0831,0.0804,0.0814,0.0812,0.0825,0.1326,0.1241,0.1156,0.1094,0.1074,0.1016,0.0974,0.106,0.0942,0.0883,0.0811,0.0818,0.1372,0.126,0.1196,0.1125,0.1097,0.1055,0.0972,0.0901,0.0895,0.0871,0.0821,0.0815,0.142,0.1303,0.1209,0.1147,0.1096,0.1036,0.0978,0.0898,0.0896,0.0871,0.0834,0.0819,0.1343,0.123,0.1135,0.1078,0.1036,0.0989,0.0937,0.0875,0.089,0.0866,0.0824,0.0804,0.1383,0.129,0.1215,0.1173,0.1105,0.1019,0.106,0.0932,0.0946,0.0919,0.082,0.0803,0.0797,0.081,0.0819,0.082,0.0808,0.0802,0.0808,0.081,0.08,0.0826,0.0828,0.0799,0.0822,0.0819,0.081,0.0806,0.0801,0.0809,0.0797,0.0797,0.0801,0.0804,0.0821
19:59:16,37,0.0823,0.0866,0.0823,0.0822,0.0796,0.081,0.08,0.0801,0.0834,0.0807,0.0815,0.0812,0.0827,0.1328,0.1247,0.116,0.1096,0.1075,0.1017,0.0974,0.1062,0.0942,0.0886,0.0812,0.0821,0.1389,0.1259,0.1203,0.1139,0.1103,0.1054,0.0974,0.0898,0.0894,0.0873,0.0822,0.0817,0.142,0.1308,0.121,0.1151,0.1094,0.1036,0.0977,0.0899,0.0896,0.087,0.0837,0.082,0.1352,0.1237,0.1135,0.1082,0.1039,0.0991,0.0938,0.0875,0.0895,0.0868,0.0824,0.0806,0.1394,0.1292,0.1215,0.1175,0.1106,0.1023,0.1061,0.0932,0.0949,0.0918,0.082,0.0805,0.08,0.0812,0.082,0.0819,0.0809,0.0804,0.0808,0.081,0.0801,0.0826,0.0828,0.08,0.0821,0.0821,0.0811,0.0806,0.0802,0.081,0.0799,0.0798,0.08,0.0807,0.0825
20:02:16,37,0.082,0.0863,0.0822,0.0822,0.0797,0.0808,0.08,0.0798,0.083,0.0805,0.0814,0.0812,0.0825,0.1326,0.124,0.1157,0.1093,0.1076,0.1015,0.0975,0.106,0.0941,0.0881,0.081,0.0818,0.1358,0.1263,0.119,0.1119,0.1102,0.1056,0.0974,0.0901,0.0892,0.0873,0.0821,0.0813,0.1422,0.1309,0.121,0.1151,0.1095,0.1035,0.0978,0.0899,0.0895,0.0869,0.0834,0.0817,0.1341,0.1228,0.1133,0.1078,0.1036,0.0987,0.0937,0.0872,0.0891,0.0866,0.0822,0.0804,0.1388,0.1289,0.1214,0.1173,0.1102,0.1021,0.1058,0.0931,0.0946,0.0917,0.0817,0.0801,0.0797,0.081,0.0819,0.0817,0.0808,0.0803,0.0805,0.0808,0.0799,0.0824,0.0826,0.0798,0.0821,0.082,0.0808,0.0804,0.0799,0.0807,0.0798,0.0796,0.0799,0.0804,0.0821
20:05:16,37,0.0821,0.0864,0.0822,0.082,0.0794,0.0809,0.0799,0.0799,0.0829,0.0802,0.0816,0.0812,0.0826,0.1328,0.1246,0.1158,0.1094,0.1074,0.1017,0.0974,0.106,0.0942,0.0882,0.0808,0.0819,0.1378,0.1252,0.12,0.1128,0.1102,0.1055,0.0971,0.09,0.0893,0.0873,0.082,0.0814,0.1421,0.1305,0.1208,0.1151,0.1095,0.1035,0.0975,0.0899,0.0894,0.0869,0.0834,0.082,0.1352,0.1234,0.1136,0.1078,0.1035,0.0988,0.0938,0.0875,0.0891,0.0866,0.0823,0.0805,0.1386,0.1291,0.1215,0.1172,0.1104,0.102,0.1059,0.0931,0.0946,0.0918,0.0818,0.0802,0.0798,0.0809,0.082,0.0821,0.0809,0.0802,0.0806,0.0808,0.0798,0.0827,0.0827,0.0798,0.0821,0.0818,0.0809,0.0804,0.0799,0.0808,0.0798,0.0797,0.08,0.0804,0.0821
20:08:16,37,0.082,0.0864,0.0822,0.0821,0.0796,0.0808,0.0799,0.08,0.083,0.0803,0.0814,0.0811,0.0826,0.1325,0.1242,0.1156,0.1092,0.1074,0.1014,0.0975,0.106,0.094,0.0884,0.0809,0.0818,0.137,0.1257,0.1203,0.1124,0.1103,0.1055,0.0972,0.0898,0.0891,0.0872,0.082,0.0815,0.1421,0.1305,0.1208,0.1151,0.1092,0.1037,0.0976,0.0899,0.0893,0.087,0.0835,0.0818,0.1343,0.1233,0.1134,0.1076,0.1035,0.0988,0.0939,0.0873,0.0892,0.0867,0.0821,0.0805,0.1385,0.1287,0.1213,0.1171,0.1104,0.102,0.1059,0.0931,0.0945,0.0919,0.0819,0.0802,0.0798,0.081,0.0819,0.0821,0.0808,0.0801,0.0808,0.0809,0.0799,0.0827,0.0829,0.0799,0.0821,0.0819,0.0808,0.0804,0.0799,0.0808,0.0798,0.0796,0.0799,0.0804,0.0823
20:11:16,37,0.0822,0.0864,0.0822,0.0821,0.0799,0.0808,0.08,0.08,0.0831,0.0805,0.0814,0.0811,0.0824,0.1327,0.1241,0.1158,0.1092,0.1074,0.1014,0.0974,0.1058,0.094,0.0883,0.0809,0.0818,0.1346,0.1264,0.1194,0.1124,0.11,0.1056,0.098,0.0898,0.0892,0.0871,0.0819,0.0814,0.1426,0.1311,0.1208,0.1152,0.1094,0.1034,0.0976,0.0898,0.0894,0.0871,0.0835,0.082,0.1345,0.1231,0.1134,0.1075,0.1034,0.0988,0.0938,0.0874,0.0891,0.0866,0.0823,0.0805,0.1386,0.129,0.1213,0.1172,0.1104,0.1019,0.1058,0.0932,0.0945,0.0919,0.0817,0.0803,0.0796,0.081,0.082,0.0818,0.0809,0.0803,0.0807,0.081,0.08,0.0826,0.0829,0.08,0.0819,0.082,0.0809,0.0806,0.08,0.0809,0.0798,0.0797,0.0799,0.0805,0.0822
20:14:16,37,0.0821,0.0865,0.0822,0.0822,0.0795,0.0808,0.08,0.08,0.083,0.0803,0.0815,0.0814,0.0825,0.1324,0.1242,0.1158,0.1095,0.1076,0.1017,0.0976,0.106,0.0941,0.0882,0.0809,0.0819,0.1375,0.1258,0.12,0.1124,0.1101,0.1055,0.0971,0.0896,0.0894,0.0873,0.082,0.0815,0.142,0.1305,0.121,0.1151,0.1096,0.1036,0.0977,0.0898,0.0895,0.0869,0.0835,0.0819,0.1343,0.1234,0.1135,0.1076,0.1035,0.0988,0.0938,0.0874,0.0891,0.0866,0.0823,0.0806,0.1382,0.1287,0.1214,0.1172,0.1105,0.1021,0.1059,0.0931,0.0945,0.0918,0.0819,0.0802,0.0799,0.0811,0.0818,0.082,0.0807,0.0803,0.0807,0.0808,0.08,0.0826,0.0828,0.08,0.0819,0.0821,0.0809,0.0805,0.0801,0.0809,0.0797,0.0798,0.08,0.0803,0.0823
20:17:16,37,0.082,0.0863,0.0823,0.082,0.0796,0.0808,0.08,0.0797,0.083,0.0803,0.0813,0.0811,0.0825,0.1324,0.1242,0.1159,0.1092,0.1073,0.1015,0.0975,0.1058,0.0941,0.0882,0.0809,0.0816,0.1376,0.1261,0.1198,0.1129,0.1102,0.1056,0.0974,0.0898,0.0892,0.087,0.082,0.0813,0.142,0.1305,0.1208,0.1152,0.1095,0.1034,0.0978,0.0896,0.0893,0.0868,0.0834,0.0819,0.1349,0.1232,0.1135,0.1074,0.1034,0.0987,0.0937,0.0872,0.0892,0.0865,0.0823,0.0803,0.1385,0.1289,0.1214,0.1173,0.1104,0.102,0.1058,0.093,0.0944,0.0917,0.0816,0.0801,0.0799,0.0808,0.0818,0.0818,0.0806,0.08,0.0804,0.0808,0.0799,0.0825,0.0827,0.0798,0.0819,0.0818,0.0809,0.0804,0.08,0.0809,0.0796,0.0796,0.0799,0.0802,0.0818
20:20:16,37,0.0821,0.0865,0.0822,0.082,0.0796,0.0808,0.0799,0.08,0.083,0.0805,0.0815,0.0813,0.0825,0.1327,0.1246,0.1156,0.1095,0.1076,0.1016,0.0973,0.1059,0.0941,0.0883,0.0809,0.0817,0.1393,0.1258,0.1205,0.1132,0.1101,0.1054,0.097,0.0897,0.0894,0.0871,0.082,0.0814,0.1419,0.1306,0.121,0.1151,0.1093,0.1034,0.0976,0.0899,0.0895,0.0869,0.0835,0.0819,0.1353,0.1235,0.1137,0.1077,0.1034,0.0988,0.0937,0.0875,0.0892,0.0867,0.0822,0.0804,0.1388,0.129,0.1215,0.1172,0.1106,0.1021,0.1058,0.0933,0.0945,0.0918,0.0818,0.0801,0.0798,0.081,0.0821,0.0818,0.0807,0.0802,0.0807,0.0807,0.0799,0.0827,0.0829,0.0799,0.082,0.082,0.0809,0.0806,0.0799,0.0808,0.0798,0.0798,0.08,0.0804,0.0821
20:23:16,37,0.0822,0.0864,0.0823,0.0821,0.0794,0.0808,0.08,0.0799,0.0831,0.0805,0.0816,0.0811,0.0825,0.1327,0.1242,0.1158,0.1093,0.1075,0.1016,0.0973,0.106,0.094,0.0882,0.0809,0.0819,0.1378,0.1259,0.1198,0.1128,0.1105,0.1055,0.0972,0.0902,0.0894,0.0871,0.0821,0.0814,0.1419,0.1306,0.1212,0.1151,0.1097,0.1035,0.0978,0.0899,0.0895,0.0869,0.0834,0.0819,0.1345,0.1234,0.1136,0.1079,0.1037,0.0988,0.0939,0.0874,0.0892,0.0866,0.0823,0.0805,0.1387,0.1291,0.1215,0.1174,0.1104,0.1021,0.1061,0.0932,0.0945,0.0919,0.0818,0.0801,0.0797,0.0811,0.0821,0.0819,0.0808,0.0803,0.0809,0.0808,0.0799,0.0826,0.0829,0.08,0.0823,0.0821,0.0808,0.0805,0.0798,0.0809,0.0798,0.0796,0.0799,0.0804,0.0822
20:26:16,37,0.0822,0.0865,0.0824,0.0822,0.0797,0.0811,0.0801,0.08,0.083,0.0805,0.0814,0.0813,0.0826,0.1328,0.1245,0.1159,0.1091,0.1076,0.1016,0.0975,0.1059,0.0942,0.0884,0.0809,0.0819,0.1378,0.1265,0.1198,0.1128,0.1108,0.1059,0.0973,0.0901,0.0893,0.0872,0.0822,0.0815,0.1421,0.1308,0.1212,0.1152,0.1097,0.1037,0.0978,0.0899,0.0895,0.0869,0.0835,0.0818,0.1339,0.1232,0.1137,0.1078,0.1036,0.0991,0.0938,0.0874,0.0893,0.0866,0.0823,0.0806,0.1386,0.1291,0.1216,0.1172,0.1104,0.1022,0.1061,0.0932,0.0947,0.0918,0.0819,0.0801,0.0799,0.0812,0.082,0.0819,0.0809,0.0803,0.0807,0.0809,0.0801,0.0828,0.0829,0.0799,0.0821,0.0821,0.081,0.0806,0.0801,0.081,0.0796,0.0798,0.0801,0.0805,0.0822
20:29:16,37,0.0821,0.0865,0.0823,0.0822,0.0796,0.0808,0.0799,0.0797,0.083,0.0803,0.0814,0.0812,0.0823,0.1328,0.1243,0.1157,0.1094,0.1073,0.1014,0.0974,0.1059,0.0942,0.0882,0.0809,0.0817,0.1386,0.1254,0.1198,0.1126,0.11,0.1054,0.0973,0.0896,0.0893,0.087,0.082,0.0813,0.142,0.1306,0.1211,0.1149,0.1096,0.1037,0.0975,0.0899,0.0893,0.0868,0.0833,0.0819,0.1346,0.1233,0.1135,0.1077,0.1033,0.0988,0.0937,0.0873,0.0892,0.0864,0.0823,0.0804,0.1384,0.1291,0.1214,0.1174,0.1102,0.102,0.1057,0.0932,0.0946,0.0919,0.0817,0.0802,0.0798,0.0809,0.0821,0.0818,0.0808,0.0802,0.0806,0.0806,0.0797,0.0825,0.0827,0.0798,0.082,0.0819,0.0809,0.0804,0.0798,0.0807,0.0796,0.0799,0.0799,0.0805,0.0821
20:32:16,37,0.0822,0.0864,0.082,0.0821,0.0794,0.0809,0.0801,0.0799,0.0829,0.0803,0.0814,0.0812,0.0826,0.1328,0.1246,0.1157,0.1093,0.1074,0.1015,0.0974,0.1059,0.0941,0.0881,0.0809,0.0818,0.1388,0.1261,0.1204,0.1133,0.1099,0.1054,0.0975,0.0898,0.0893,0.0871,0.082,0.0813,0.1425,0.1308,0.121,0.1151,0.1094,0.1034,0.0976,0.0899,0.0893,0.0867,0.0836,0.0818,0.1349,0.1237,0.1138,0.1076,0.1035,0.0988,0.0936,0.0874,0.0891,0.0865,0.0822,0.0803,0.1391,0.129,0.1216,0.1174,0.1104,0.1019,0.1059,0.0934,0.0944,0.0917,0.0817,0.0803,0.0797,0.0808,0.0819,0.0818,0.0806,0.0801,0.0807,0.0809,0.0798,0.0826,0.0826,0.0799,0.0822,0.0821,0.0808,0.0805,0.08,0.0808,0.0796,0.0798,0.0799,0.0803,0.0822
20:35:16,37,0.082,0.0864,0.0823,0.0821,0.0796,0.0809,0.0798,0.0801,0.083,0.0805,0.0815,0.0813,0.0826,0.1326,0.1244,0.1158,0.1094,0.1074,0.1015,0.0975,0.1059,0.0942,0.0883,0.0809,0.0819,0.1385,0.1261,0.1203,0.113,0.1103,0.1054,0.0971,0.0901,0.0892,0.0873,0.0821,0.0815,0.1418,0.1306,0.1209,0.115,0.1097,0.1036,0.0977,0.0899,0.0894,0.0869,0.0835,0.0818,0.1344,0.1236,0.1138,0.1077,0.1036,0.0989,0.0938,0.0875,0.0893,0.0866,0.0821,0.0803,0.1388,0.1289,0.1215,0.1174,0.1104,0.1019,0.1059,0.0934,0.0946,0.0919,0.0818,0.0801,0.0798,0.0811,0.082,0.0819,0.0808,0.0803,0.0809,0.0809,0.0798,0.0826,0.0828,0.0799,0.0822,0.0819,0.0809,0.0806,0.0799,0.0809,0.0798,0.0798,0.0799,0.0805,0.0821
