Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:47:16,37,0.0822,0.0826,0.0802,0.0815,0.0798,0.0804,0.0799,0.0799,0.0814,0.0824,0.082,0.0806,0.0814,0.0835,0.0829,0.0825,0.0811,0.081,0.0822,0.0835,0.0833,0.0805,0.0805,0.0823,0.0822,0.1229,0.1249,0.115,0.1161,0.1093,0.1051,0.0999,0.0942,0.0931,0.0859,0.0803,0.0814,0.1134,0.1203,0.1129,0.1097,0.1021,0.1008,0.095,0.0905,0.0887,0.085,0.0807,0.0816,0.1245,0.1289,0.1218,0.1175,0.1111,0.1056,0.1065,0.0996,0.0961,0.0923,0.0806,0.0838,0.1141,0.1223,0.1106,0.1098,0.1052,0.0974,0.0957,0.0917,0.0891,0.0852,0.0811,0.08,0.117,0.1185,0.1118,0.1392,0.1025,0.0982,0.0954,0.0914,0.0913,0.0858,0.0819,0.0802,0.0807,0.0802,0.0858,0.08,0.0804,0.0804,0.0799,0.0808,0.0796,0.0816,0.0815
19:50:16,37,0.0822,0.0823,0.0801,0.0813,0.0795,0.0803,0.0796,0.0798,0.0811,0.0823,0.0818,0.0805,0.081,0.0834,0.0826,0.0824,0.081,0.0808,0.082,0.0831,0.0832,0.0802,0.0806,0.0822,0.082,0.1228,0.1245,0.1148,0.1158,0.1095,0.1049,0.0995,0.094,0.093,0.0858,0.0803,0.081,0.1132,0.1201,0.1124,0.1098,0.102,0.1006,0.0949,0.0902,0.0885,0.0849,0.0805,0.0813,0.1242,0.1289,0.1216,0.1173,0.1111,0.1055,0.1063,0.0992,0.0957,0.0921,0.0804,0.0835,0.114,0.1224,0.11,0.1093,0.1051,0.0972,0.0956,0.0916,0.0889,0.085,0.0809,0.0798,0.1168,0.1183,0.1116,0.1478,0.1021,0.0979,0.0952,0.0914,0.0912,0.0855,0.0818,0.0799,0.0805,0.0802,0.0857,0.0797,0.0804,0.0802,0.0797,0.0808,0.0795,0.0816,0.0814
19:53:16,37,0.0824,0.0825,0.0802,0.0815,0.0796,0.0804,0.0796,0.0799,0.0812,0.0824,0.0819,0.0807,0.0812,0.0835,0.0829,0.0824,0.081,0.081,0.0821,0.0832,0.0833,0.0805,0.0807,0.0823,0.0821,0.123,0.125,0.1153,0.1159,0.1091,0.105,0.0997,0.0943,0.0932,0.0859,0.0802,0.0813,0.1134,0.12,0.1124,0.1099,0.1021,0.1008,0.095,0.0903,0.0887,0.085,0.0806,0.0814,0.1244,0.129,0.1217,0.1176,0.1112,0.1057,0.1065,0.0996,0.0959,0.0923,0.0805,0.0835,0.1141,0.1221,0.1103,0.1095,0.1051,0.0975,0.0955,0.0916,0.089,0.0851,0.0812,0.08,0.1177,0.1185,0.1116,0.148,0.1023,0.098,0.0954,0.0913,0.0911,0.0857,0.0819,0.0802,0.0804,0.08,0.0856,0.0798,0.0803,0.0801,0.0798,0.0809,0.0796,0.0816,0.0815
19:56:16,36.9,0.0823,0.0825,0.08,0.0815,0.0797,0.0804,0.0797,0.08,0.0812,0.0823,0.0818,0.0804,0.0813,0.0835,0.0828,0.0824,0.081,0.0808,0.0819,0.0835,0.0834,0.0805,0.0807,0.0823,0.082,0.1228,0.1247,0.115,0.1161,0.1091,0.1051,0.0996,0.0943,0.0931,0.086,0.0802,0.0812,0.1134,0.1199,0.1124,0.1101,0.1019,0.1006,0.0952,0.0903,0.0886,0.085,0.0807,0.0814,0.1244,0.1287,0.1217,0.1175,0.1115,0.1055,0.1066,0.0994,0.0958,0.0925,0.0805,0.0837,0.114,0.1222,0.1104,0.1097,0.1051,0.0976,0.0956,0.0915,0.0891,0.0851,0.0809,0.08,0.1172,0.1183,0.1116,0.148,0.1022,0.0979,0.0952,0.0914,0.0911,0.0855,0.0819,0.0802,0.0806,0.08,0.0857,0.0799,0.0804,0.0802,0.0798,0.0807,0.0795,0.0814,0.0816
19:59:16,37,0.0822,0.0826,0.08,0.0815,0.0797,0.0805,0.0797,0.08,0.0814,0.0823,0.0818,0.0807,0.0813,0.0834,0.0828,0.0826,0.0811,0.0811,0.0821,0.0835,0.0833,0.0806,0.0806,0.0822,0.0821,0.123,0.1248,0.115,0.116,0.109,0.1052,0.0996,0.0941,0.093,0.086,0.0803,0.0812,0.1134,0.1202,0.1127,0.1098,0.1018,0.1008,0.0954,0.0904,0.0886,0.085,0.0807,0.0815,0.1246,0.1291,0.1218,0.1177,0.1114,0.1057,0.1065,0.0997,0.0959,0.0923,0.0805,0.0838,0.114,0.1219,0.1104,0.1094,0.1052,0.0975,0.0957,0.0918,0.0891,0.0851,0.0812,0.0799,0.1179,0.1185,0.1118,0.1482,0.1023,0.098,0.0951,0.0915,0.0912,0.0855,0.0818,0.0801,0.0805,0.0802,0.0857,0.08,0.0803,0.0802,0.0799,0.0808,0.0796,0.0815,0.0814
20:02:16,37,0.0821,0.0824,0.0801,0.0814,0.0797,0.0802,0.0797,0.0799,0.0813,0.0824,0.0818,0.0805,0.0813,0.0835,0.0827,0.0824,0.0809,0.081,0.082,0.0835,0.0833,0.0803,0.0806,0.0823,0.0822,0.123,0.1248,0.115,0.1157,0.109,0.1051,0.0995,0.0941,0.0931,0.086,0.0802,0.0812,0.1132,0.1198,0.1123,0.1098,0.1018,0.1006,0.095,0.0904,0.0885,0.0848,0.0806,0.0813,0.1243,0.129,0.1215,0.1176,0.1113,0.1058,0.1064,0.0996,0.0958,0.0922,0.0804,0.0837,0.1141,0.1223,0.1104,0.1094,0.1052,0.0974,0.0957,0.0916,0.0889,0.0852,0.0811,0.0798,0.1169,0.1184,0.1117,0.1479,0.1022,0.098,0.0951,0.0915,0.0911,0.0857,0.0818,0.08,0.0805,0.0802,0.0856,0.0798,0.0802,0.0802,0.0799,0.0808,0.0794,0.0815,0.0814
20:05:16,37,0.0822,0.0826,0.0802,0.0815,0.0796,0.0804,0.0798,0.0801,0.0813,0.0824,0.0818,0.0807,0.0812,0.0833,0.0828,0.0825,0.0811,0.0809,0.082,0.0834,0.0834,0.0806,0.0807,0.0823,0.0821,0.1227,0.1248,0.1151,0.116,0.109,0.105,0.0996,0.0942,0.093,0.0859,0.0803,0.0812,0.1133,0.1199,0.1124,0.1097,0.1019,0.1007,0.0952,0.0904,0.0887,0.0849,0.0807,0.0814,0.1243,0.1293,0.1217,0.1177,0.1114,0.1057,0.1062,0.0996,0.0959,0.0921,0.0806,0.0837,0.1141,0.1222,0.1102,0.1092,0.1051,0.0976,0.0957,0.0917,0.0889,0.0851,0.0811,0.0799,0.1166,0.1185,0.1116,0.148,0.1024,0.098,0.0952,0.0913,0.091,0.0858,0.0819,0.0802,0.0805,0.08,0.0857,0.0799,0.0803,0.0801,0.0799,0.0808,0.0794,0.0816,0.0814
20:08:16,37,0.0821,0.0824,0.0802,0.0814,0.0796,0.0804,0.0798,0.08,0.0813,0.0824,0.0818,0.0804,0.0812,0.0834,0.0828,0.0824,0.0811,0.081,0.0821,0.0834,0.0833,0.0804,0.0807,0.0824,0.0823,0.123,0.1249,0.115,0.1159,0.1087,0.105,0.0997,0.0942,0.0931,0.0859,0.0803,0.0812,0.1133,0.12,0.1124,0.1098,0.1019,0.1008,0.0953,0.0904,0.0887,0.0849,0.0804,0.0815,0.1244,0.1289,0.1217,0.1179,0.1114,0.1059,0.1065,0.0996,0.096,0.0924,0.0806,0.0837,0.1142,0.1223,0.1105,0.1094,0.105,0.0978,0.0959,0.0917,0.0892,0.085,0.081,0.08,0.1172,0.1183,0.1118,0.1475,0.1023,0.098,0.0952,0.0914,0.0911,0.0856,0.0819,0.0801,0.0806,0.0801,0.0857,0.0799,0.0802,0.0801,0.0799,0.0809,0.0795,0.0816,0.0815
20:11:16,37,0.0821,0.0823,0.08,0.0813,0.0795,0.0803,0.0795,0.0799,0.0812,0.0822,0.0816,0.0805,0.0812,0.0833,0.0826,0.0822,0.0809,0.0807,0.082,0.0832,0.0832,0.0803,0.0805,0.0822,0.0819,0.1228,0.1247,0.115,0.1158,0.109,0.1048,0.0996,0.0939,0.0929,0.0858,0.0801,0.0812,0.1133,0.1195,0.1123,0.1097,0.1017,0.1005,0.0952,0.0903,0.0886,0.0849,0.0805,0.0813,0.1241,0.1289,0.1217,0.1175,0.1112,0.1058,0.1066,0.0996,0.0956,0.0922,0.0803,0.0835,0.1139,0.1222,0.1102,0.1093,0.105,0.0973,0.0956,0.0915,0.0888,0.085,0.081,0.0798,0.1171,0.1181,0.1114,0.1482,0.1021,0.0979,0.0951,0.0911,0.0911,0.0854,0.0817,0.08,0.0803,0.08,0.0856,0.0796,0.0802,0.08,0.0798,0.0807,0.0794,0.0814,0.0819
20:14:16,37,0.0821,0.0823,0.08,0.0813,0.0796,0.0802,0.0797,0.0799,0.0812,0.0821,0.0817,0.0804,0.0812,0.0835,0.0825,0.0823,0.0809,0.0808,0.0819,0.0833,0.0832,0.0803,0.0805,0.0821,0.0819,0.1229,0.1246,0.1148,0.1159,0.1093,0.105,0.0994,0.094,0.093,0.0858,0.0802,0.081,0.1133,0.1193,0.1122,0.1097,0.1019,0.1005,0.0953,0.0902,0.0884,0.0848,0.0806,0.0812,0.1241,0.1285,0.1216,0.1173,0.1112,0.1054,0.1064,0.0995,0.0958,0.0922,0.0805,0.0833,0.1139,0.122,0.1102,0.1093,0.1053,0.0978,0.0957,0.0917,0.0888,0.085,0.0809,0.0797,0.1152,0.1184,0.1114,0.1477,0.1022,0.098,0.0951,0.0913,0.0911,0.0854,0.0818,0.0799,0.0805,0.08,0.0854,0.0798,0.0802,0.08,0.0796,0.0805,0.0794,0.0815,0.0815
20:17:16,37,0.0822,0.0824,0.08,0.0814,0.0796,0.0804,0.0797,0.0799,0.0812,0.0824,0.0818,0.0805,0.0813,0.0833,0.0827,0.0824,0.0811,0.0809,0.0822,0.0834,0.0834,0.0804,0.0806,0.0822,0.082,0.1229,0.1248,0.115,0.1159,0.1097,0.1051,0.0997,0.0943,0.093,0.0859,0.0803,0.0813,0.113,0.1198,0.1127,0.1099,0.1021,0.1006,0.0951,0.0905,0.0886,0.0849,0.0807,0.0814,0.1245,0.1289,0.1217,0.1176,0.1112,0.1058,0.1064,0.0996,0.0959,0.0923,0.0806,0.0837,0.114,0.1219,0.1103,0.1094,0.1049,0.0974,0.096,0.0917,0.089,0.0851,0.0811,0.0799,0.1153,0.1184,0.1117,0.1478,0.1022,0.0982,0.0953,0.0915,0.0911,0.0856,0.0818,0.0801,0.0806,0.0802,0.0856,0.0799,0.0802,0.0804,0.0799,0.0807,0.0794,0.0816,0.0815
20:20:16,37,0.0822,0.0824,0.0801,0.0814,0.0797,0.0805,0.0798,0.0799,0.0812,0.0823,0.0817,0.0806,0.0813,0.0835,0.0827,0.0825,0.081,0.0809,0.0822,0.0835,0.0832,0.0804,0.0807,0.0822,0.0821,0.1229,0.1248,0.115,0.116,0.1096,0.1051,0.0996,0.0941,0.093,0.0859,0.0802,0.0812,0.1132,0.1199,0.1127,0.1098,0.1022,0.1003,0.0953,0.0904,0.0886,0.0851,0.0807,0.0813,0.1246,0.1291,0.1219,0.1177,0.1111,0.1055,0.1065,0.0995,0.0958,0.0923,0.0806,0.0836,0.114,0.1223,0.1105,0.1096,0.1052,0.0977,0.0956,0.0916,0.0889,0.0851,0.0809,0.0798,0.1158,0.1182,0.1116,0.1481,0.1024,0.098,0.0952,0.0914,0.091,0.0856,0.0818,0.0802,0.0807,0.0799,0.0857,0.08,0.0802,0.0801,0.0798,0.0808,0.0795,0.0816,0.0814
20:23:16,37,0.0822,0.0824,0.08,0.0814,0.0796,0.0804,0.0797,0.0799,0.0812,0.0823,0.0817,0.0805,0.0812,0.0834,0.0826,0.0823,0.081,0.0809,0.082,0.0834,0.0832,0.0805,0.0806,0.0821,0.082,0.1227,0.1248,0.1149,0.1161,0.1096,0.105,0.0996,0.094,0.0931,0.0857,0.0802,0.0813,0.1133,0.1198,0.1125,0.1097,0.1022,0.1001,0.0952,0.0903,0.0887,0.0848,0.0805,0.0811,0.1245,0.1286,0.1217,0.1173,0.1113,0.1054,0.1069,0.0995,0.096,0.0922,0.0804,0.0836,0.114,0.1222,0.1102,0.1098,0.1053,0.0974,0.0957,0.0917,0.089,0.085,0.081,0.0797,0.1147,0.1179,0.1115,0.1477,0.1024,0.098,0.0952,0.0914,0.0912,0.0854,0.0818,0.08,0.0805,0.0799,0.0854,0.0798,0.0803,0.0801,0.0796,0.0807,0.0794,0.0816,0.0813
20:26:16,37,0.0821,0.0824,0.0799,0.0813,0.0795,0.0803,0.0795,0.0799,0.081,0.0822,0.0818,0.0804,0.081,0.0833,0.0826,0.0823,0.0809,0.0808,0.0819,0.0832,0.0833,0.0803,0.0805,0.0821,0.082,0.1229,0.1246,0.1148,0.116,0.1096,0.105,0.0994,0.0939,0.0929,0.0859,0.08,0.0812,0.1132,0.1198,0.1128,0.1096,0.102,0.1002,0.0954,0.0903,0.0885,0.0848,0.0806,0.0812,0.1241,0.1288,0.1216,0.1178,0.1111,0.1056,0.1064,0.0996,0.0959,0.0923,0.0803,0.0835,0.1138,0.1223,0.1103,0.1093,0.1052,0.0973,0.0958,0.0915,0.0889,0.0849,0.081,0.0798,0.1166,0.1183,0.1114,0.1477,0.1021,0.0978,0.0952,0.0913,0.0911,0.0854,0.0817,0.08,0.0805,0.08,0.0854,0.0797,0.0802,0.0803,0.0795,0.0806,0.0795,0.0814,0.0812
20:29:16,37,0.0822,0.0825,0.0801,0.0815,0.0795,0.0803,0.0797,0.0801,0.0812,0.0823,0.0817,0.0806,0.0813,0.0834,0.0827,0.0823,0.0811,0.081,0.0823,0.0834,0.0833,0.0803,0.0809,0.0823,0.0822,0.1229,0.125,0.1151,0.1161,0.11,0.1051,0.0998,0.0944,0.0929,0.086,0.0802,0.0812,0.1135,0.1198,0.1126,0.1099,0.1022,0.1005,0.0956,0.0905,0.0884,0.085,0.0806,0.0813,0.1246,0.129,0.1215,0.1179,0.1113,0.106,0.1063,0.0997,0.0961,0.0923,0.0806,0.0836,0.114,0.1222,0.1103,0.1096,0.1052,0.0976,0.0958,0.0917,0.089,0.085,0.0812,0.0799,0.1156,0.1182,0.1119,0.148,0.1022,0.0982,0.0953,0.0914,0.091,0.0856,0.082,0.08,0.0806,0.08,0.0857,0.0799,0.0804,0.0802,0.0799,0.0808,0.0795,0.0816,0.0814
20:32:16,37,0.082,0.0823,0.0801,0.0813,0.0796,0.0803,0.0797,0.0798,0.0812,0.0823,0.0817,0.0804,0.0811,0.0834,0.0826,0.0822,0.081,0.081,0.082,0.0833,0.0832,0.0805,0.0807,0.0822,0.082,0.1228,0.125,0.1149,0.116,0.1097,0.105,0.0996,0.094,0.0929,0.0859,0.0802,0.0813,0.1133,0.1196,0.1125,0.1094,0.102,0.1003,0.0952,0.0903,0.0886,0.0849,0.0805,0.0813,0.1244,0.1287,0.1216,0.1178,0.1113,0.1055,0.1065,0.0995,0.0959,0.0923,0.0805,0.0836,0.1141,0.1224,0.1104,0.1096,0.1052,0.0975,0.0956,0.0916,0.0889,0.0851,0.0812,0.0798,0.1159,0.1182,0.1114,0.1478,0.1022,0.0979,0.0952,0.0914,0.091,0.0854,0.0819,0.08,0.0804,0.08,0.0855,0.0799,0.0801,0.0802,0.0796,0.0807,0.0796,0.0815,0.0815
20:35:16,37,0.0824,0.0825,0.0801,0.0816,0.0796,0.0804,0.0798,0.08,0.0813,0.0823,0.0819,0.0804,0.0813,0.0835,0.0827,0.0824,0.0809,0.0809,0.082,0.0835,0.0834,0.0804,0.0806,0.0824,0.0822,0.1229,0.1249,0.1149,0.1159,0.1099,0.105,0.0996,0.0941,0.093,0.0859,0.0803,0.0813,0.1133,0.1196,0.1126,0.1097,0.1022,0.1005,0.0954,0.0905,0.0885,0.0849,0.0806,0.0813,0.1244,0.1288,0.1218,0.1177,0.1113,0.1058,0.1068,0.0995,0.096,0.0922,0.0806,0.0837,0.114,0.1223,0.1104,0.1095,0.1051,0.0976,0.0956,0.0918,0.089,0.0852,0.0811,0.0799,0.1159,0.1184,0.1117,0.1474,0.1024,0.098,0.0954,0.0912,0.0912,0.0855,0.0818,0.0801,0.0804,0.0801,0.0858,0.0798,0.0802,0.0802,0.08,0.0807,0.0795,0.0817,0.0814
20:38:16,37,0.0822,0.0824,0.0801,0.0814,0.0796,0.0805,0.0797,0.0799,0.0813,0.0823,0.0819,0.0805,0.0814,0.0835,0.0827,0.0824,0.0809,0.0809,0.082,0.0834,0.0832,0.0806,0.0806,0.0823,0.0821,0.1229,0.1248,0.1149,0.1161,0.1099,0.1051,0.0996,0.0942,0.093,0.0859,0.0802,0.0811,0.1133,0.1196,0.1126,0.1097,0.102,0.1007,0.0957,0.0905,0.0886,0.0849,0.0805,0.0814,0.1246,0.1289,0.1217,0.1175,0.1115,0.1057,0.1068,0.0997,0.096,0.0922,0.0807,0.0835,0.114,0.1225,0.1104,0.1095,0.1052,0.0975,0.0956,0.0916,0.0889,0.0851,0.0811,0.0799,0.1165,0.1182,0.1115,0.1477,0.1022,0.0979,0.0951,0.0913,0.0911,0.0856,0.0818,0.08,0.0807,0.0801,0.0856,0.0799,0.0803,0.0801,0.0799,0.0808,0.0796,0.0816,0.0815
20:41:16,37,0.0821,0.0824,0.08,0.0815,0.0794,0.0803,0.0796,0.0798,0.0812,0.0822,0.0817,0.0805,0.0812,0.0833,0.0826,0.0823,0.081,0.0809,0.082,0.0834,0.0832,0.0804,0.0806,0.0822,0.082,0.1226,0.1247,0.1151,0.1159,0.1098,0.105,0.0996,0.0942,0.093,0.0858,0.0801,0.0812,0.1132,0.1197,0.1124,0.1095,0.102,0.1008,0.0956,0.0905,0.0884,0.0849,0.0805,0.0814,0.1245,0.129,0.1216,0.1174,0.1114,0.1066,0.1064,0.0996,0.0959,0.0922,0.0804,0.0836,0.1141,0.1221,0.1104,0.1094,0.1052,0.0976,0.0958,0.0917,0.089,0.085,0.0811,0.0798,0.1155,0.1181,0.1115,0.1475,0.1023,0.098,0.095,0.0915,0.0911,0.0854,0.0819,0.0801,0.0805,0.08,0.0857,0.0798,0.0801,0.0801,0.0798,0.0808,0.0793,0.0816,0.0814
20:44:16,37,0.0824,0.0825,0.08,0.0816,0.0797,0.0804,0.0799,0.0801,0.0813,0.0824,0.082,0.0806,0.0813,0.0835,0.0827,0.0826,0.0812,0.081,0.0821,0.0834,0.0835,0.0805,0.0807,0.0823,0.0822,0.1227,0.1249,0.1151,0.116,0.1099,0.1052,0.0997,0.0944,0.0931,0.086,0.0803,0.0814,0.1133,0.1197,0.1124,0.1096,0.1021,0.1012,0.0958,0.0906,0.0887,0.085,0.0808,0.0815,0.1248,0.1291,0.1215,0.1177,0.1114,0.106,0.1066,0.0998,0.096,0.0925,0.0806,0.0837,0.1141,0.1223,0.1104,0.1093,0.105,0.0973,0.0957,0.0917,0.0889,0.0851,0.0811,0.0799,0.1172,0.1182,0.1118,0.1479,0.1022,0.0982,0.0952,0.0915,0.0912,0.0856,0.0821,0.0801,0.0807,0.0802,0.0858,0.0799,0.0804,0.0802,0.0799,0.0809,0.0796,0.0817,0.0814
20:47:16,37,0.0821,0.0823,0.08,0.0812,0.0796,0.0802,0.0795,0.0797,0.0811,0.0821,0.0816,0.0804,0.081,0.0833,0.0825,0.0822,0.0808,0.0808,0.0819,0.0834,0.0831,0.0803,0.0804,0.0821,0.082,0.1228,0.1247,0.1149,0.116,0.1099,0.105,0.0994,0.0942,0.093,0.0858,0.0801,0.0811,0.113,0.1193,0.1125,0.1094,0.1018,0.1008,0.0955,0.0902,0.0886,0.0848,0.0805,0.0809,0.1246,0.1288,0.1215,0.1175,0.1115,0.1056,0.1065,0.0996,0.0959,0.0923,0.0804,0.0834,0.1138,0.1223,0.1102,0.1096,0.1051,0.0973,0.0956,0.0918,0.0889,0.085,0.0808,0.0796,0.1156,0.1181,0.1115,0.1479,0.1021,0.098,0.095,0.0912,0.0911,0.0854,0.0818,0.0799,0.0805,0.0798,0.0855,0.0798,0.0803,0.0801,0.0798,0.0806,0.0794,0.0814,0.0813
20:50:16,37,0.0822,0.0826,0.0802,0.0817,0.0798,0.0805,0.0798,0.0801,0.0813,0.0825,0.0821,0.0806,0.0814,0.0835,0.0829,0.0825,0.0811,0.081,0.0823,0.0834,0.0835,0.0807,0.0807,0.0824,0.0822,0.1232,0.1249,0.1152,0.1162,0.1102,0.1054,0.0997,0.0944,0.0932,0.086,0.0803,0.0813,0.1133,0.1197,0.1126,0.1099,0.1019,0.1012,0.096,0.0906,0.0887,0.0851,0.0808,0.0815,0.1246,0.1291,0.1218,0.1181,0.1116,0.1059,0.1066,0.0997,0.0962,0.0925,0.0807,0.0838,0.1142,0.1222,0.1103,0.1095,0.1051,0.0974,0.096,0.0919,0.0891,0.0852,0.0812,0.0799,0.1162,0.1184,0.1117,0.1478,0.1026,0.0982,0.0955,0.0915,0.0912,0.0856,0.082,0.08,0.0808,0.0802,0.0859,0.0801,0.0804,0.0803,0.0799,0.081,0.0797,0.0818,0.0817
20:53:16,37,0.0824,0.0824,0.0801,0.0815,0.0796,0.0804,0.0797,0.08,0.0813,0.0824,0.0819,0.0806,0.0813,0.0834,0.0828,0.0824,0.0811,0.081,0.0822,0.0833,0.0832,0.0805,0.0807,0.0824,0.0822,0.123,0.1247,0.1149,0.1163,0.1101,0.1052,0.0998,0.0945,0.0931,0.0861,0.0803,0.0813,0.1133,0.1195,0.1124,0.1096,0.1019,0.1009,0.0958,0.0904,0.0886,0.085,0.0807,0.0813,0.1246,0.1287,0.1216,0.1176,0.1115,0.1057,0.1068,0.0997,0.0961,0.0924,0.0804,0.0835,0.1143,0.1221,0.1101,0.1099,0.1053,0.0976,0.0959,0.0917,0.0891,0.0851,0.0811,0.0798,0.1143,0.1182,0.1116,0.1481,0.1023,0.098,0.0952,0.0915,0.0914,0.0856,0.0819,0.0802,0.0806,0.0801,0.0857,0.0799,0.0803,0.0802,0.0798,0.0807,0.0796,0.0816,0.0816
20:56:16,37,0.0821,0.0825,0.0798,0.0814,0.0795,0.0803,0.0796,0.0798,0.0811,0.0823,0.0816,0.0803,0.0811,0.0834,0.0827,0.0823,0.0808,0.0809,0.082,0.0834,0.0831,0.0803,0.0805,0.082,0.0819,0.1229,0.1249,0.1149,0.1161,0.1101,0.105,0.0996,0.0942,0.0932,0.0859,0.0802,0.0811,0.1132,0.1194,0.1123,0.1095,0.1018,0.1008,0.0959,0.0902,0.0885,0.0848,0.0804,0.0811,0.1247,0.1287,0.1216,0.1176,0.1115,0.1055,0.1066,0.0997,0.0958,0.0922,0.0805,0.0834,0.1137,0.122,0.1102,0.1095,0.1052,0.0976,0.0957,0.0916,0.0888,0.085,0.081,0.0798,0.1148,0.118,0.1116,0.1478,0.1021,0.0977,0.0949,0.0912,0.0911,0.0855,0.0817,0.08,0.0804,0.08,0.0854,0.0795,0.0803,0.0801,0.0797,0.0806,0.0794,0.0814,0.0815
20:59:16,37,0.0822,0.0823,0.0802,0.0815,0.0795,0.0802,0.0797,0.08,0.0813,0.0823,0.0818,0.0805,0.0812,0.0834,0.0826,0.0823,0.081,0.0809,0.0821,0.0834,0.0833,0.0805,0.0806,0.0823,0.082,0.123,0.125,0.1149,0.116,0.11,0.1051,0.0995,0.0943,0.0931,0.0859,0.0802,0.0812,0.1134,0.1197,0.1123,0.1096,0.1018,0.1008,0.096,0.0903,0.0884,0.0849,0.0807,0.0813,0.1245,0.129,0.1216,0.1177,0.1116,0.106,0.1065,0.0995,0.0961,0.0922,0.0805,0.0837,0.1138,0.1225,0.1103,0.1096,0.1051,0.0977,0.0956,0.0917,0.089,0.0851,0.0812,0.0797,0.1164,0.1181,0.1116,0.1478,0.1021,0.0978,0.0952,0.0915,0.0912,0.0855,0.0818,0.0801,0.0804,0.0802,0.0855,0.0799,0.0803,0.0802,0.0797,0.0807,0.0796,0.0815,0.0816
21:02:16,37,0.0822,0.0826,0.0803,0.0815,0.0797,0.0804,0.0798,0.08,0.0813,0.0823,0.0819,0.0806,0.0814,0.0835,0.0828,0.0824,0.0811,0.0809,0.0822,0.0835,0.0833,0.0806,0.0807,0.0823,0.0822,0.1231,0.125,0.1151,0.1162,0.11,0.1052,0.0996,0.0943,0.0932,0.0859,0.0803,0.0814,0.1134,0.1197,0.1124,0.1095,0.1018,0.1007,0.0962,0.0904,0.0887,0.0851,0.0808,0.0813,0.1248,0.1291,0.1218,0.1179,0.1116,0.1058,0.1066,0.0998,0.096,0.0924,0.0806,0.0836,0.1141,0.1221,0.1104,0.1095,0.1052,0.0977,0.096,0.0918,0.0892,0.0852,0.0812,0.08,0.1157,0.1183,0.1114,0.1479,0.1023,0.0981,0.0951,0.0915,0.0912,0.0857,0.0819,0.0803,0.0806,0.0801,0.0858,0.08,0.0805,0.0802,0.0799,0.0809,0.0795,0.0816,0.0816
21:05:16,37,0.0822,0.0823,0.0801,0.0813,0.0795,0.0804,0.0796,0.0799,0.0814,0.0824,0.0819,0.0807,0.0813,0.0834,0.0826,0.0824,0.0811,0.081,0.0821,0.0834,0.0833,0.0805,0.0807,0.0824,0.082,0.1228,0.1249,0.1153,0.1159,0.1097,0.1051,0.0997,0.0944,0.0931,0.0859,0.0801,0.0812,0.1132,0.1199,0.1125,0.1097,0.1019,0.1006,0.0958,0.0905,0.0887,0.085,0.0807,0.0814,0.1246,0.1288,0.1218,0.1179,0.1116,0.106,0.1065,0.0997,0.096,0.0924,0.0805,0.0836,0.114,0.1222,0.1105,0.1094,0.1051,0.0975,0.0958,0.0917,0.0889,0.0852,0.0812,0.0798,0.1153,0.1181,0.1115,0.148,0.1021,0.098,0.0953,0.0916,0.091,0.0856,0.0818,0.0801,0.0806,0.08,0.0856,0.0799,0.0802,0.0801,0.0799,0.0808,0.0795,0.0816,0.0815
21:08:16,36.9,0.0822,0.0825,0.0802,0.0815,0.0796,0.0806,0.0798,0.0799,0.0813,0.0824,0.0818,0.0805,0.0812,0.0836,0.0827,0.0824,0.0811,0.081,0.0822,0.0834,0.0833,0.0804,0.0808,0.0824,0.0822,0.1229,0.1248,0.1152,0.1162,0.1095,0.1052,0.0997,0.0944,0.0933,0.086,0.0803,0.0813,0.1134,0.1197,0.1126,0.1095,0.102,0.1003,0.0962,0.0905,0.0885,0.0849,0.0807,0.0815,0.1247,0.129,0.1218,0.1178,0.1114,0.1057,0.1068,0.0998,0.0961,0.0924,0.0806,0.0837,0.1141,0.1222,0.1105,0.1095,0.1053,0.0977,0.0959,0.0918,0.0891,0.0852,0.0811,0.08,0.1149,0.1182,0.1115,0.1484,0.1024,0.098,0.0951,0.0915,0.0912,0.0856,0.0819,0.0802,0.0806,0.08,0.0858,0.0798,0.0804,0.0803,0.0799,0.0809,0.0795,0.0817,0.0815
21:11:16,37,0.0823,0.0826,0.0801,0.0815,0.0798,0.0804,0.0798,0.08,0.0811,0.0825,0.0818,0.0806,0.0814,0.0834,0.0828,0.0826,0.0811,0.0811,0.0822,0.0834,0.0834,0.0805,0.0807,0.0823,0.0823,0.123,0.1251,0.1153,0.1163,0.1094,0.1053,0.0999,0.0944,0.0933,0.0861,0.0803,0.0814,0.1133,0.1197,0.1125,0.1097,0.1019,0.1004,0.0961,0.0903,0.0886,0.0849,0.0807,0.0816,0.1248,0.1292,0.1219,0.1182,0.1116,0.1058,0.1067,0.0999,0.0961,0.0925,0.0805,0.0837,0.114,0.1221,0.1104,0.1094,0.1052,0.0977,0.096,0.092,0.089,0.0851,0.0812,0.08,0.1144,0.1183,0.1116,0.1479,0.1023,0.0982,0.0952,0.0915,0.0911,0.0857,0.0818,0.0802,0.0807,0.08,0.0856,0.0798,0.0804,0.0802,0.0798,0.0808,0.0796,0.0816,0.0816
