Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:29:16,37,0.0884,0.0812,0.0817,0.083,0.0807,0.0834,0.0802,0.0803,0.0831,0.081,0.0816,0.081,0.0809,0.1132,0.1185,0.1108,0.1039,0.1006,0.1,0.0981,0.093,0.092,0.0873,0.0823,0.0816,0.1167,0.119,0.1106,0.1081,0.1073,0.1014,0.0981,0.0935,0.0882,0.0846,0.0812,0.0836,0.0819,0.0823,0.0804,0.0808,0.0842,0.082,0.0803,0.0808,0.0817,0.0803,0.0811,0.083,0.1223,0.1288,0.1207,0.1152,0.1074,0.1055,0.1021,0.0988,0.1123,0.0957,0.0814,0.0822,0.1154,0.1201,0.1135,0.1097,0.1075,0.0993,0.0985,0.0946,0.0908,0.0884,0.0829,0.0801,0.123,0.1283,0.1223,0.1182,0.1176,0.1066,0.103,0.0978,0.0948,0.0933,0.0831,0.0809,0.0843,0.0805,0.0836,0.0801,0.0797,0.0805,0.0801,0.0816,0.0802,0.0816,0.0811
19:32:16,37,0.0883,0.0811,0.0817,0.0831,0.0806,0.0833,0.0801,0.0804,0.0831,0.0809,0.0817,0.0808,0.081,0.113,0.1184,0.111,0.1039,0.1007,0.0999,0.0981,0.0928,0.0919,0.0873,0.082,0.0815,0.1165,0.1187,0.1106,0.1081,0.1074,0.1014,0.098,0.0935,0.0881,0.0846,0.0811,0.0837,0.0817,0.0825,0.0803,0.081,0.0842,0.082,0.0803,0.0809,0.0816,0.0801,0.081,0.0829,0.1223,0.1287,0.1207,0.1152,0.1074,0.1054,0.1021,0.0987,0.1123,0.0956,0.0816,0.0822,0.1153,0.1201,0.1137,0.1094,0.1075,0.0993,0.0984,0.0948,0.0908,0.0885,0.083,0.0801,0.123,0.1285,0.1223,0.1182,0.1172,0.1064,0.1032,0.0978,0.0948,0.0934,0.0831,0.0809,0.0843,0.0805,0.0836,0.08,0.0794,0.0806,0.08,0.0815,0.0801,0.0816,0.0812
19:35:16,37,0.0884,0.0811,0.0817,0.0832,0.0806,0.0832,0.0801,0.0803,0.0832,0.081,0.0817,0.0807,0.081,0.1131,0.1181,0.1109,0.104,0.1005,0.0999,0.098,0.0929,0.0919,0.0873,0.0821,0.0813,0.117,0.1188,0.1108,0.1083,0.1074,0.1014,0.098,0.0935,0.0881,0.0846,0.0811,0.0836,0.0819,0.0824,0.0804,0.0809,0.0841,0.082,0.0802,0.0806,0.0815,0.0801,0.081,0.083,0.1221,0.1287,0.1208,0.1153,0.1075,0.1056,0.1023,0.0987,0.1124,0.0958,0.0814,0.0821,0.1154,0.1202,0.1135,0.1098,0.1075,0.0994,0.0984,0.0946,0.0909,0.0885,0.0829,0.0801,0.1233,0.1282,0.1223,0.1179,0.1171,0.1064,0.1031,0.0979,0.0947,0.0933,0.083,0.081,0.0841,0.0804,0.0835,0.0799,0.0796,0.0804,0.0798,0.0816,0.0802,0.0814,0.0809
19:38:16,37,0.0883,0.0811,0.0815,0.0829,0.0805,0.0832,0.0802,0.0803,0.083,0.0809,0.0816,0.0807,0.0808,0.1129,0.1181,0.1111,0.1039,0.1008,0.0999,0.0979,0.0928,0.0919,0.0872,0.0821,0.0815,0.1165,0.1189,0.1106,0.1082,0.1073,0.1013,0.0979,0.0934,0.088,0.0845,0.0812,0.0836,0.0816,0.0823,0.0804,0.0808,0.0841,0.082,0.0802,0.0807,0.0816,0.0802,0.0811,0.0829,0.1221,0.129,0.1207,0.115,0.1074,0.1054,0.1023,0.0986,0.1124,0.0955,0.0815,0.0821,0.1153,0.12,0.1135,0.1097,0.1073,0.0992,0.0985,0.0949,0.0908,0.0885,0.083,0.08,0.1231,0.1285,0.1222,0.1181,0.1175,0.1063,0.1031,0.0978,0.0948,0.0932,0.0828,0.0808,0.0842,0.0802,0.0835,0.08,0.0794,0.0804,0.08,0.0813,0.0801,0.0812,0.0809
19:41:16,37,0.0884,0.0812,0.0819,0.083,0.0808,0.0833,0.0802,0.0804,0.0832,0.0811,0.0817,0.0808,0.081,0.1132,0.1175,0.1111,0.1039,0.1006,0.1,0.0981,0.0929,0.092,0.0874,0.0823,0.0815,0.1167,0.1188,0.1109,0.1082,0.1076,0.1014,0.0981,0.0937,0.0882,0.0847,0.0811,0.0839,0.0819,0.0825,0.0805,0.0809,0.0843,0.082,0.0804,0.0809,0.0816,0.0802,0.0813,0.0829,0.1223,0.1292,0.1209,0.1153,0.1074,0.1056,0.1024,0.0991,0.1126,0.0957,0.0816,0.0821,0.1155,0.1201,0.1136,0.1104,0.1075,0.0994,0.0987,0.0948,0.091,0.0887,0.0829,0.0802,0.1233,0.1289,0.1225,0.1182,0.1176,0.1065,0.1034,0.0981,0.095,0.0936,0.083,0.081,0.0845,0.0805,0.084,0.0803,0.0797,0.0806,0.0802,0.0815,0.0803,0.0816,0.0811
19:44:16,37,0.0883,0.0811,0.0818,0.0828,0.0805,0.0831,0.0801,0.0805,0.0831,0.081,0.0816,0.0808,0.081,0.113,0.1182,0.111,0.1039,0.1009,0.0999,0.0979,0.0928,0.0919,0.0873,0.0822,0.0815,0.1165,0.1188,0.1107,0.1082,0.1076,0.1012,0.0982,0.0934,0.0881,0.0846,0.0813,0.0837,0.0818,0.0822,0.0805,0.081,0.0843,0.0819,0.0803,0.0808,0.0817,0.0801,0.0813,0.0828,0.1221,0.1289,0.1208,0.1151,0.1076,0.1054,0.1021,0.0989,0.1126,0.0957,0.0814,0.0822,0.1153,0.1202,0.1135,0.1096,0.1076,0.0994,0.0984,0.0947,0.0909,0.0886,0.0831,0.0801,0.1232,0.1285,0.1222,0.1182,0.1174,0.1061,0.103,0.0978,0.0949,0.0935,0.0829,0.081,0.0842,0.0804,0.0836,0.0805,0.0794,0.0803,0.0801,0.0815,0.0801,0.0815,0.0812
19:47:16,37,0.0883,0.081,0.0819,0.0831,0.0806,0.0833,0.0802,0.0804,0.0831,0.0811,0.0816,0.0808,0.081,0.1129,0.1172,0.1108,0.1038,0.101,0.0999,0.0981,0.0929,0.0919,0.0875,0.0821,0.0814,0.1167,0.1189,0.1105,0.1083,0.1073,0.1014,0.0981,0.0935,0.0882,0.0847,0.0813,0.0839,0.0819,0.0824,0.0803,0.081,0.0843,0.082,0.0803,0.0808,0.0816,0.0801,0.0812,0.083,0.1221,0.1292,0.121,0.1152,0.1075,0.1057,0.1023,0.0987,0.1124,0.0958,0.0816,0.0822,0.1154,0.12,0.1135,0.1095,0.1075,0.0994,0.0984,0.0947,0.0909,0.0886,0.0828,0.08,0.123,0.1283,0.1222,0.1182,0.1172,0.1065,0.1034,0.098,0.095,0.0934,0.083,0.081,0.0842,0.0803,0.0837,0.08,0.0795,0.0807,0.0804,0.0815,0.0802,0.0817,0.0808
19:50:16,37,0.0884,0.0811,0.0817,0.083,0.0807,0.0832,0.0802,0.0805,0.0833,0.0811,0.0817,0.0809,0.0811,0.1132,0.1179,0.111,0.104,0.1009,0.1,0.0982,0.0929,0.092,0.0875,0.0823,0.0816,0.1165,0.1191,0.1108,0.1084,0.1075,0.1015,0.0982,0.0937,0.0884,0.0848,0.0812,0.0838,0.0819,0.0825,0.0805,0.0811,0.0845,0.0821,0.0804,0.0809,0.0817,0.0802,0.0813,0.083,0.1222,0.129,0.1208,0.1155,0.1076,0.1055,0.1024,0.0989,0.1125,0.0959,0.0816,0.0823,0.1157,0.1205,0.1137,0.1099,0.1076,0.0994,0.0987,0.0948,0.0912,0.0889,0.0831,0.0802,0.1231,0.129,0.1224,0.1182,0.1172,0.1066,0.1032,0.0978,0.095,0.0936,0.083,0.0811,0.0843,0.0805,0.0837,0.08,0.0797,0.0805,0.0803,0.0816,0.0804,0.0816,0.0811
19:53:16,37,0.0882,0.081,0.0819,0.083,0.0806,0.0832,0.0801,0.0803,0.0831,0.0811,0.0817,0.0808,0.0809,0.1129,0.1183,0.1112,0.104,0.1006,0.0998,0.0979,0.0929,0.0919,0.0873,0.0822,0.0814,0.1164,0.1188,0.1106,0.1084,0.1075,0.1014,0.098,0.0935,0.0882,0.0844,0.081,0.0837,0.0819,0.0823,0.0804,0.081,0.0843,0.0821,0.0802,0.0807,0.0816,0.0802,0.0811,0.0831,0.1223,0.1293,0.1208,0.1153,0.1072,0.1055,0.1022,0.0986,0.1123,0.0956,0.0816,0.0823,0.1152,0.1201,0.1137,0.1097,0.1074,0.0994,0.0985,0.0946,0.091,0.0885,0.083,0.0801,0.123,0.1285,0.1223,0.1182,0.1175,0.1064,0.1035,0.0978,0.0949,0.0935,0.083,0.0809,0.0842,0.0802,0.0836,0.08,0.0795,0.0805,0.0802,0.0814,0.0802,0.0815,0.081
19:56:16,37,0.0883,0.0811,0.0818,0.0829,0.0807,0.0832,0.0801,0.0804,0.0831,0.0809,0.0815,0.0807,0.0808,0.113,0.1182,0.1107,0.1039,0.1006,0.1,0.0982,0.0929,0.0918,0.0873,0.0823,0.0815,0.1167,0.1188,0.1107,0.1082,0.1075,0.1013,0.0981,0.0935,0.0881,0.0845,0.0811,0.0835,0.0818,0.0824,0.0804,0.0809,0.0841,0.0821,0.0801,0.0808,0.0816,0.0803,0.0812,0.083,0.1222,0.1292,0.1208,0.1153,0.1074,0.1055,0.1022,0.0988,0.1123,0.0957,0.0815,0.0822,0.1153,0.1201,0.1135,0.1097,0.1077,0.0993,0.0985,0.0947,0.0908,0.0884,0.083,0.08,0.123,0.1286,0.1225,0.118,0.1172,0.1063,0.103,0.0978,0.0949,0.0933,0.0828,0.0808,0.0844,0.0803,0.0835,0.0799,0.0794,0.0805,0.0801,0.0815,0.0803,0.0814,0.0811
19:59:16,37,0.0882,0.081,0.0816,0.0828,0.0805,0.0831,0.0799,0.0804,0.0829,0.0807,0.0816,0.0805,0.0808,0.1129,0.1181,0.1109,0.1036,0.1004,0.0997,0.0979,0.0927,0.0918,0.0872,0.0821,0.0813,0.1163,0.1187,0.1106,0.1079,0.1075,0.1013,0.098,0.0934,0.088,0.0844,0.0811,0.0835,0.0816,0.0824,0.0805,0.0809,0.0841,0.0819,0.0801,0.0806,0.0815,0.0801,0.0809,0.0828,0.122,0.1292,0.1206,0.115,0.1075,0.1053,0.102,0.0987,0.1121,0.0955,0.0815,0.082,0.1153,0.12,0.1134,0.1096,0.1074,0.0992,0.0983,0.0945,0.0909,0.0883,0.0827,0.0798,0.123,0.1282,0.1223,0.118,0.117,0.1062,0.1029,0.0976,0.0948,0.0932,0.0829,0.0807,0.0841,0.0802,0.0835,0.08,0.0793,0.0803,0.08,0.0815,0.0801,0.0815,0.0809
20:02:16,37,0.0884,0.0811,0.0817,0.083,0.0808,0.0833,0.0802,0.0804,0.0831,0.081,0.0816,0.0807,0.081,0.1129,0.1176,0.1111,0.1038,0.1008,0.0999,0.0979,0.0928,0.0918,0.0873,0.0823,0.0813,0.1163,0.1188,0.1108,0.1082,0.1076,0.1014,0.0981,0.0934,0.0882,0.0845,0.0812,0.0837,0.0818,0.0824,0.0806,0.0809,0.0842,0.0819,0.0802,0.0809,0.0818,0.0802,0.081,0.0829,0.1222,0.1293,0.1208,0.1151,0.1074,0.1054,0.1022,0.0988,0.1124,0.0957,0.0816,0.082,0.1153,0.1202,0.1135,0.1101,0.1076,0.0993,0.0986,0.0948,0.091,0.0885,0.0829,0.08,0.1232,0.1286,0.1223,0.1183,0.1175,0.1064,0.1032,0.0978,0.0949,0.0934,0.0831,0.0809,0.0842,0.0804,0.0839,0.0803,0.0794,0.0806,0.0801,0.0815,0.0803,0.0814,0.081
20:05:16,37,0.0882,0.081,0.0817,0.0829,0.0806,0.0832,0.08,0.0803,0.0829,0.0808,0.0815,0.0806,0.0808,0.113,0.1183,0.1111,0.1038,0.1006,0.0999,0.098,0.0927,0.0918,0.0872,0.0821,0.0812,0.1163,0.1187,0.1108,0.1078,0.1075,0.1012,0.0981,0.0936,0.088,0.0845,0.0809,0.0837,0.0816,0.0822,0.0802,0.0809,0.0841,0.0819,0.0801,0.0806,0.0814,0.08,0.081,0.0829,0.1222,0.1289,0.1207,0.1151,0.1071,0.1054,0.1021,0.0988,0.1122,0.0956,0.0814,0.082,0.1153,0.1203,0.1134,0.1094,0.1075,0.0993,0.0985,0.0946,0.0908,0.0885,0.0828,0.0799,0.1231,0.1285,0.1223,0.118,0.1176,0.1064,0.1031,0.0976,0.0948,0.0933,0.0827,0.0809,0.0844,0.0802,0.0836,0.0803,0.0794,0.0804,0.0801,0.0816,0.0802,0.0815,0.0809
20:08:16,37,0.0884,0.0813,0.0817,0.0831,0.0808,0.0833,0.0802,0.0806,0.0831,0.0811,0.0817,0.081,0.081,0.1131,0.1175,0.111,0.104,0.1007,0.1001,0.0981,0.0929,0.0921,0.0874,0.0822,0.0817,0.1164,0.119,0.1108,0.108,0.1075,0.1013,0.0982,0.0936,0.0882,0.0847,0.0813,0.0838,0.0819,0.0824,0.0803,0.0811,0.0844,0.0821,0.0805,0.0809,0.0818,0.0802,0.0812,0.083,0.1221,0.1293,0.1208,0.1154,0.1075,0.1056,0.1022,0.099,0.1125,0.0959,0.0817,0.0822,0.1152,0.1202,0.1137,0.1102,0.1077,0.0995,0.0987,0.095,0.091,0.0886,0.083,0.0802,0.1233,0.1292,0.1223,0.1184,0.1175,0.1066,0.1032,0.098,0.095,0.0935,0.0831,0.081,0.0844,0.0805,0.0835,0.0807,0.0796,0.0806,0.0802,0.0816,0.0803,0.0816,0.0812
20:11:16,37,0.0882,0.0811,0.0818,0.0829,0.0805,0.0831,0.0801,0.0803,0.083,0.0809,0.0816,0.0809,0.0809,0.1131,0.1182,0.1109,0.1039,0.1007,0.1,0.0981,0.0928,0.0919,0.0873,0.0822,0.0816,0.1163,0.1186,0.1105,0.1079,0.1074,0.1012,0.0982,0.0937,0.0881,0.0846,0.081,0.0836,0.0818,0.0823,0.0805,0.0808,0.0841,0.082,0.0801,0.0807,0.0816,0.0801,0.0811,0.0828,0.122,0.129,0.1207,0.1151,0.1076,0.1055,0.1021,0.0988,0.1123,0.0956,0.0815,0.0821,0.1153,0.1203,0.1134,0.1094,0.1075,0.0993,0.0985,0.0946,0.0909,0.0886,0.083,0.08,0.1231,0.1284,0.1225,0.1183,0.1174,0.1066,0.1028,0.0977,0.0949,0.0935,0.0829,0.0809,0.0843,0.0804,0.0835,0.08,0.0798,0.0806,0.0799,0.0815,0.0803,0.0814,0.081
20:14:16,37,0.0885,0.0812,0.0819,0.0832,0.0807,0.0833,0.0802,0.0805,0.0831,0.0811,0.0817,0.0809,0.0811,0.1131,0.1182,0.1111,0.1041,0.1008,0.1,0.0981,0.0929,0.092,0.0875,0.0823,0.0818,0.1165,0.1189,0.1107,0.108,0.1074,0.1015,0.0983,0.0938,0.0884,0.0846,0.0814,0.0837,0.082,0.0826,0.0806,0.0811,0.0844,0.0822,0.0802,0.0809,0.0816,0.0804,0.0813,0.083,0.1222,0.1292,0.1211,0.1155,0.1077,0.1055,0.1024,0.0989,0.1125,0.0959,0.0816,0.0823,0.1155,0.1204,0.1138,0.1102,0.1077,0.0994,0.0986,0.095,0.0913,0.0887,0.0833,0.0802,0.1232,0.1292,0.1223,0.1184,0.1176,0.1067,0.1034,0.0981,0.0951,0.0936,0.083,0.081,0.0843,0.0804,0.084,0.0802,0.0796,0.0806,0.0804,0.0815,0.0803,0.0816,0.0811
20:17:16,37,0.0882,0.081,0.0816,0.0829,0.0806,0.0832,0.08,0.0803,0.083,0.0809,0.0816,0.0809,0.0808,0.1129,0.1176,0.1108,0.1037,0.1007,0.0998,0.0978,0.0928,0.0918,0.0871,0.0821,0.0815,0.1164,0.1187,0.1106,0.1083,0.1072,0.1013,0.0982,0.0935,0.0881,0.0846,0.0811,0.0836,0.0818,0.0824,0.0803,0.081,0.0842,0.0819,0.0802,0.0809,0.0814,0.0801,0.0812,0.083,0.1222,0.1294,0.1208,0.1152,0.1071,0.1054,0.1023,0.0988,0.1121,0.0957,0.0815,0.0821,0.1153,0.1202,0.1134,0.11,0.1073,0.0992,0.0986,0.0947,0.0908,0.0885,0.0829,0.0799,0.1233,0.1284,0.1224,0.1181,0.1173,0.1064,0.1031,0.0978,0.0949,0.0933,0.0827,0.081,0.0841,0.0805,0.0838,0.08,0.0795,0.0804,0.08,0.0814,0.0802,0.0815,0.0809
20:20:16,37,0.0882,0.0811,0.0816,0.0829,0.0805,0.0832,0.0801,0.0804,0.0831,0.081,0.0817,0.0809,0.0808,0.113,0.1184,0.111,0.104,0.1006,0.1001,0.098,0.0928,0.0919,0.0874,0.0821,0.0819,0.1165,0.1189,0.1109,0.1081,0.1076,0.1013,0.0983,0.0936,0.0883,0.0845,0.0813,0.0838,0.0818,0.0825,0.0804,0.0811,0.0843,0.0821,0.0803,0.0808,0.0816,0.0803,0.0811,0.0831,0.1222,0.1293,0.1207,0.1154,0.1077,0.1055,0.1023,0.0989,0.1125,0.0958,0.0815,0.0822,0.1154,0.1204,0.1136,0.1098,0.1076,0.0993,0.0985,0.0948,0.0909,0.0886,0.0831,0.0801,0.1231,0.1287,0.1225,0.1183,0.1175,0.1064,0.1033,0.0978,0.0947,0.0935,0.0831,0.0809,0.0843,0.0805,0.0838,0.0802,0.0795,0.0806,0.0802,0.0817,0.0802,0.0819,0.0811
20:23:16,37,0.0884,0.0811,0.0818,0.0829,0.0807,0.0833,0.08,0.0803,0.083,0.0811,0.0816,0.0809,0.0811,0.113,0.1177,0.1109,0.104,0.1009,0.1,0.0981,0.0929,0.0918,0.0874,0.0822,0.0818,0.1164,0.119,0.1108,0.1084,0.1075,0.1017,0.0983,0.0936,0.0882,0.0847,0.0811,0.0837,0.082,0.0826,0.0804,0.0811,0.0842,0.0821,0.0802,0.0809,0.0817,0.0803,0.081,0.083,0.1224,0.1292,0.1209,0.1153,0.1078,0.1055,0.1022,0.0989,0.1123,0.0959,0.0814,0.0821,0.1157,0.1205,0.1134,0.1098,0.1076,0.0994,0.0986,0.0947,0.0909,0.0886,0.0829,0.08,0.1233,0.1286,0.1228,0.1184,0.1173,0.1067,0.103,0.098,0.095,0.0934,0.083,0.0808,0.0843,0.0803,0.0836,0.0802,0.0797,0.0807,0.0802,0.0815,0.0803,0.0816,0.0809
20:26:16,37,0.0883,0.0811,0.0817,0.0829,0.0806,0.0832,0.0801,0.0802,0.0828,0.0809,0.0816,0.0809,0.0809,0.1129,0.1176,0.1108,0.104,0.1008,0.0999,0.0979,0.0928,0.0919,0.0873,0.0821,0.0817,0.1164,0.1187,0.1107,0.108,0.1072,0.1014,0.0982,0.0935,0.0882,0.0846,0.0811,0.0835,0.0817,0.0823,0.0803,0.081,0.0842,0.0819,0.0802,0.0806,0.0815,0.0802,0.0811,0.0829,0.1222,0.1291,0.1209,0.1153,0.1075,0.1054,0.1022,0.0989,0.1124,0.0958,0.0815,0.082,0.1152,0.1199,0.1137,0.1103,0.1075,0.0991,0.0985,0.0948,0.091,0.0887,0.0829,0.0801,0.1231,0.1293,0.1223,0.1182,0.1177,0.1066,0.1036,0.0979,0.0949,0.0932,0.0828,0.0809,0.0841,0.0804,0.0835,0.0801,0.0796,0.0805,0.08,0.0814,0.0802,0.0815,0.081
20:29:16,37,0.0883,0.0811,0.0818,0.0829,0.0806,0.0832,0.0801,0.0805,0.0829,0.0809,0.0816,0.0808,0.0807,0.1129,0.118,0.1109,0.104,0.1006,0.0998,0.098,0.0928,0.0919,0.0874,0.0822,0.0817,0.1163,0.1185,0.1109,0.1081,0.1074,0.1012,0.0981,0.0936,0.0881,0.0845,0.0811,0.0837,0.0818,0.0825,0.0804,0.081,0.0842,0.082,0.0803,0.0808,0.0815,0.0802,0.0811,0.0829,0.1222,0.1292,0.1209,0.1152,0.1073,0.1056,0.1023,0.0989,0.1123,0.0957,0.0813,0.0821,0.1152,0.1205,0.1137,0.1097,0.1076,0.0994,0.0985,0.0948,0.0909,0.0886,0.083,0.08,0.1232,0.1286,0.1225,0.1182,0.1177,0.1065,0.1034,0.0979,0.0949,0.0934,0.0828,0.081,0.0843,0.0804,0.0836,0.08,0.0798,0.0806,0.0802,0.0815,0.0802,0.0815,0.0809
20:32:16,37,0.0885,0.0811,0.0818,0.0829,0.0806,0.0832,0.0801,0.0804,0.083,0.0811,0.0817,0.0809,0.0809,0.1129,0.1174,0.111,0.104,0.101,0.0998,0.098,0.0929,0.0919,0.0873,0.0822,0.0817,0.1165,0.1187,0.1107,0.1078,0.1071,0.1014,0.0985,0.0936,0.0883,0.0846,0.0814,0.0837,0.0818,0.0823,0.0803,0.081,0.0842,0.0821,0.0802,0.0808,0.0815,0.0802,0.0812,0.083,0.1221,0.1291,0.1208,0.1154,0.1075,0.1055,0.1023,0.099,0.1123,0.0958,0.0814,0.0823,0.1154,0.1202,0.1136,0.1101,0.1075,0.0993,0.0987,0.0948,0.091,0.0887,0.0829,0.0801,0.1232,0.1291,0.1222,0.1183,0.1175,0.1065,0.1033,0.098,0.095,0.0936,0.0829,0.081,0.0843,0.0803,0.0838,0.0801,0.08,0.0805,0.0801,0.0814,0.0803,0.0816,0.0811
20:35:16,37,0.0884,0.0812,0.0818,0.0831,0.0807,0.0832,0.0802,0.0805,0.0831,0.0812,0.0816,0.0808,0.081,0.113,0.1184,0.111,0.1039,0.1005,0.1001,0.098,0.0929,0.0919,0.0874,0.0821,0.0813,0.1167,0.1189,0.111,0.1079,0.1074,0.1014,0.0985,0.0938,0.0882,0.0844,0.0812,0.0838,0.0819,0.0826,0.0804,0.081,0.0842,0.0821,0.0803,0.0809,0.0817,0.0802,0.0813,0.0832,0.1223,0.1292,0.121,0.1153,0.1076,0.1055,0.1023,0.0989,0.1124,0.0968,0.0816,0.0822,0.1155,0.1203,0.1135,0.1097,0.1077,0.0995,0.0985,0.0948,0.0909,0.0886,0.0831,0.08,0.1232,0.1287,0.1225,0.1182,0.1173,0.1066,0.1031,0.098,0.095,0.0935,0.083,0.0809,0.0843,0.0806,0.084,0.0803,0.0798,0.0806,0.0803,0.0817,0.0801,0.0815,0.081
20:38:16,37,0.0882,0.081,0.0817,0.0828,0.0805,0.0831,0.0799,0.0804,0.0829,0.0811,0.0815,0.0809,0.0809,0.1126,0.1177,0.1108,0.1036,0.1004,0.0997,0.0977,0.0926,0.0918,0.0872,0.082,0.0813,0.1166,0.1184,0.1107,0.1078,0.107,0.1011,0.0983,0.0936,0.0882,0.0844,0.0811,0.0836,0.0817,0.0823,0.0803,0.0809,0.0841,0.0819,0.0801,0.0806,0.0812,0.08,0.0809,0.0829,0.1221,0.129,0.1206,0.1151,0.1072,0.1053,0.102,0.0988,0.1122,0.0963,0.0815,0.0821,0.115,0.1201,0.1135,0.11,0.1074,0.0992,0.0984,0.0945,0.0908,0.0885,0.0827,0.0799,0.123,0.1284,0.1222,0.1178,0.1174,0.1065,0.1032,0.0979,0.0949,0.0933,0.0827,0.0809,0.084,0.0804,0.0834,0.08,0.0797,0.0803,0.0801,0.0815,0.0801,0.0812,0.0809
20:41:16,37,0.0883,0.0812,0.0818,0.0829,0.0806,0.0832,0.0799,0.0802,0.0831,0.081,0.0816,0.0807,0.0809,0.1129,0.1181,0.111,0.1039,0.1006,0.1,0.0979,0.0928,0.0919,0.0873,0.0822,0.0813,0.1165,0.1187,0.1108,0.1078,0.1074,0.1013,0.098,0.0938,0.0882,0.0845,0.081,0.0836,0.0818,0.0823,0.0803,0.0809,0.0842,0.082,0.0803,0.0807,0.0815,0.0803,0.0811,0.083,0.1223,0.1291,0.1209,0.1152,0.1076,0.1055,0.1021,0.0989,0.1123,0.0963,0.0816,0.0822,0.1153,0.1203,0.1134,0.1097,0.1077,0.0993,0.0985,0.0948,0.0911,0.0886,0.083,0.0801,0.1228,0.1286,0.1225,0.1183,0.117,0.1066,0.1036,0.098,0.0949,0.0935,0.0829,0.0809,0.084,0.0804,0.0836,0.0802,0.0796,0.0805,0.0802,0.0815,0.0804,0.0815,0.0811
20:44:16,37,0.0882,0.081,0.0817,0.0829,0.0806,0.0832,0.08,0.0803,0.083,0.0809,0.0815,0.0808,0.0809,0.1129,0.1185,0.111,0.1036,0.1006,0.0999,0.098,0.0928,0.0918,0.0871,0.082,0.0813,0.1166,0.1185,0.1106,0.1078,0.1071,0.101,0.0982,0.0934,0.0881,0.0847,0.0811,0.0835,0.0818,0.0823,0.0803,0.081,0.0841,0.0819,0.08,0.0809,0.0814,0.0801,0.0811,0.0828,0.1219,0.1291,0.1208,0.1151,0.1073,0.1053,0.1021,0.0988,0.1123,0.0962,0.0814,0.082,0.1151,0.1201,0.1134,0.1094,0.1074,0.0992,0.0984,0.0947,0.0908,0.0886,0.0828,0.0799,0.1231,0.1286,0.1222,0.1182,0.1173,0.1067,0.1033,0.0977,0.0948,0.0933,0.0829,0.0809,0.0842,0.0805,0.0836,0.0799,0.0793,0.0805,0.08,0.0815,0.0803,0.082,0.081
20:47:16,37,0.0883,0.081,0.0817,0.0828,0.0805,0.0832,0.0801,0.0803,0.0831,0.0809,0.0816,0.0807,0.081,0.1129,0.1181,0.1109,0.1039,0.1004,0.0999,0.0979,0.0929,0.0919,0.0873,0.0823,0.0813,0.1164,0.1187,0.1107,0.108,0.1072,0.1013,0.0983,0.0937,0.0882,0.0845,0.081,0.0837,0.0819,0.0824,0.0803,0.0809,0.084,0.082,0.0803,0.081,0.0817,0.0801,0.081,0.0829,0.1221,0.129,0.1208,0.1151,0.1073,0.1055,0.1024,0.0988,0.1122,0.0965,0.0816,0.0821,0.1152,0.12,0.1135,0.1098,0.1076,0.0993,0.0985,0.0946,0.0909,0.0885,0.083,0.0801,0.1231,0.1284,0.1223,0.1181,0.1171,0.1064,0.1032,0.098,0.095,0.0934,0.0829,0.0809,0.0844,0.0803,0.0837,0.0799,0.0794,0.0805,0.0803,0.0816,0.0802,0.0813,0.081
20:50:16,37,0.0884,0.0809,0.0819,0.0829,0.0806,0.0832,0.08,0.0802,0.083,0.0809,0.0815,0.0807,0.0808,0.1128,0.118,0.1109,0.1037,0.1006,0.0997,0.0979,0.0928,0.0919,0.0873,0.0822,0.0812,0.1165,0.1188,0.1107,0.1079,0.1071,0.1012,0.0983,0.0936,0.0882,0.0844,0.0811,0.0836,0.0817,0.0822,0.0802,0.0809,0.0843,0.0819,0.0801,0.0806,0.0815,0.08,0.0812,0.083,0.1221,0.129,0.1208,0.1151,0.1074,0.1054,0.1021,0.0988,0.1124,0.0964,0.0813,0.0821,0.1153,0.1201,0.1135,0.1095,0.1074,0.0993,0.0987,0.0947,0.0909,0.0885,0.0829,0.08,0.1231,0.1279,0.1224,0.118,0.1172,0.1064,0.1032,0.0978,0.095,0.0934,0.0831,0.0809,0.0841,0.0805,0.0834,0.08,0.0795,0.0805,0.08,0.0815,0.0802,0.0814,0.0809
20:53:16,37,0.0884,0.081,0.0817,0.083,0.0806,0.0833,0.0801,0.0804,0.0829,0.081,0.0816,0.0809,0.0808,0.1131,0.1176,0.1108,0.1037,0.1005,0.1,0.0981,0.093,0.0919,0.0873,0.0822,0.0815,0.1165,0.1186,0.1106,0.1078,0.1073,0.1013,0.0983,0.0936,0.0883,0.0846,0.0811,0.0836,0.0817,0.0824,0.0804,0.0809,0.0842,0.0819,0.0802,0.0808,0.0815,0.0802,0.081,0.0829,0.122,0.1291,0.1208,0.115,0.1074,0.1054,0.1023,0.0988,0.1124,0.0961,0.0814,0.082,0.1153,0.1204,0.1135,0.1097,0.1075,0.0991,0.0987,0.0947,0.0909,0.0886,0.083,0.08,0.1232,0.1286,0.1226,0.1183,0.1173,0.1066,0.1036,0.0979,0.095,0.0934,0.0831,0.0809,0.0848,0.0804,0.0836,0.0799,0.0794,0.0805,0.0802,0.0815,0.0802,0.0815,0.081
