Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:56:16,37,0.0825,0.0838,0.0799,0.0809,0.0796,0.0821,0.0809,0.0804,0.0819,0.08,0.0813,0.0803,0.0814,0.1418,0.1294,0.1211,0.1165,0.1105,0.1255,0.0996,0.0958,0.0928,0.1025,0.0817,0.0799,0.1451,0.1326,0.0798,0.1194,0.1131,0.1069,0.1002,0.0938,0.0935,0.0965,0.0808,0.0819,0.0796,0.0806,0.0806,0.0825,0.08,0.0809,0.08,0.0812,0.0822,0.0803,0.0813,0.081,0.1258,0.1196,0.1138,0.1072,0.1032,0.099,0.0988,0.0941,0.0874,0.0861,0.0815,0.0804,0.1444,0.1316,0.1225,0.1193,0.1124,0.1061,0.1036,0.099,0.0943,0.0919,0.0807,0.0809,0.1402,0.1194,0.1147,0.1137,0.1075,0.1031,0.0987,0.0945,0.0932,0.0883,0.0822,0.0798,0.0851,0.085,0.0802,0.0811,0.0798,0.0807,0.08,0.0805,0.0801,0.0828,0.0824
18:59:16,37,0.0823,0.0837,0.0799,0.081,0.0795,0.082,0.0808,0.0804,0.082,0.0801,0.0812,0.0803,0.0815,0.1417,0.1298,0.1211,0.1165,0.1105,0.1254,0.0994,0.0959,0.0929,0.1023,0.0815,0.08,0.1452,0.133,0.0798,0.1194,0.1133,0.1069,0.1002,0.094,0.0935,0.097,0.0809,0.0821,0.0794,0.0808,0.0807,0.0824,0.08,0.0809,0.0801,0.0812,0.0821,0.0802,0.0815,0.081,0.1259,0.1205,0.1139,0.1072,0.1032,0.0991,0.0988,0.0939,0.0874,0.0861,0.0816,0.0805,0.1436,0.1325,0.1227,0.1197,0.1123,0.1062,0.1036,0.0989,0.0944,0.0921,0.0808,0.0809,0.1402,0.1194,0.1148,0.1135,0.1077,0.1034,0.0986,0.0944,0.0932,0.0884,0.0824,0.0797,0.0851,0.0852,0.08,0.081,0.0798,0.0808,0.0798,0.081,0.0799,0.0827,0.0824
19:02:16,37,0.0826,0.0838,0.0801,0.0812,0.0796,0.0822,0.0809,0.0806,0.0822,0.0804,0.0815,0.0805,0.0816,0.142,0.1299,0.1214,0.1167,0.1105,0.1256,0.0997,0.0961,0.0931,0.1026,0.0817,0.08,0.1452,0.1332,0.0801,0.1197,0.1134,0.1073,0.1004,0.094,0.0935,0.0971,0.0811,0.0822,0.0796,0.0809,0.0809,0.0827,0.08,0.081,0.0801,0.0814,0.0823,0.0812,0.0814,0.081,0.126,0.1204,0.1143,0.1073,0.1033,0.0992,0.099,0.0941,0.0875,0.0863,0.0819,0.0807,0.144,0.1324,0.1226,0.1196,0.1127,0.1065,0.1037,0.0991,0.0947,0.0921,0.0807,0.081,0.1403,0.1194,0.115,0.1138,0.1079,0.1036,0.0988,0.0948,0.0936,0.0886,0.0825,0.0798,0.0853,0.0852,0.0802,0.0813,0.0799,0.0807,0.0802,0.0809,0.0801,0.083,0.0826
19:05:16,37,0.0824,0.0837,0.08,0.081,0.0795,0.0821,0.081,0.0805,0.0819,0.0802,0.0812,0.0805,0.0815,0.142,0.1297,0.1213,0.1165,0.1108,0.1254,0.0995,0.0961,0.093,0.1023,0.0818,0.0799,0.1454,0.1332,0.0797,0.1195,0.1134,0.1072,0.1003,0.0939,0.0936,0.097,0.0809,0.082,0.0795,0.0808,0.0806,0.0826,0.0802,0.0808,0.0801,0.0812,0.0822,0.0824,0.0814,0.0809,0.1265,0.1203,0.1143,0.1072,0.1032,0.0991,0.0988,0.0941,0.0875,0.0862,0.0816,0.0804,0.1435,0.1327,0.1228,0.1195,0.1124,0.1061,0.1036,0.0988,0.0945,0.0919,0.0809,0.0807,0.1401,0.1195,0.1148,0.1136,0.1077,0.1035,0.0989,0.0946,0.0932,0.0886,0.0824,0.0799,0.0851,0.085,0.0801,0.081,0.08,0.0807,0.08,0.081,0.0801,0.0828,0.0825
19:08:16,37,0.0823,0.0838,0.08,0.081,0.0794,0.0821,0.0808,0.0805,0.082,0.0802,0.0813,0.0804,0.0815,0.142,0.1298,0.1211,0.1163,0.1107,0.1255,0.0995,0.0959,0.0929,0.1024,0.0817,0.0798,0.1451,0.1334,0.0797,0.1196,0.1132,0.1073,0.1002,0.0941,0.0934,0.0969,0.081,0.0821,0.0796,0.0809,0.0807,0.0826,0.0801,0.0809,0.0802,0.0813,0.0821,0.0806,0.0815,0.0811,0.1258,0.1203,0.1144,0.1071,0.103,0.0993,0.0989,0.0943,0.0875,0.0862,0.0817,0.0805,0.1437,0.1321,0.1226,0.1196,0.1126,0.1063,0.1037,0.0989,0.0947,0.0919,0.0809,0.0808,0.1401,0.1195,0.115,0.1135,0.1078,0.1035,0.0987,0.0945,0.0933,0.0884,0.0825,0.0797,0.085,0.0853,0.0802,0.0812,0.0798,0.0806,0.0799,0.0811,0.0802,0.0827,0.0826
19:11:16,37,0.0823,0.0836,0.0799,0.081,0.0793,0.082,0.0807,0.0804,0.082,0.0802,0.0813,0.0804,0.0814,0.1418,0.1298,0.1214,0.1167,0.1106,0.1255,0.0993,0.0958,0.0927,0.1024,0.0815,0.0798,0.1454,0.1331,0.0797,0.1196,0.1131,0.1072,0.1001,0.0939,0.0935,0.0964,0.0809,0.0818,0.0795,0.0806,0.0805,0.0823,0.0799,0.0811,0.08,0.0811,0.0821,0.0802,0.0814,0.0809,0.1259,0.1198,0.114,0.1072,0.1032,0.0991,0.0987,0.0939,0.0877,0.086,0.0816,0.0803,0.1441,0.1317,0.1223,0.1199,0.1125,0.1061,0.1038,0.0992,0.0943,0.0919,0.0807,0.0809,0.14,0.1194,0.1149,0.1134,0.1077,0.1035,0.0988,0.0946,0.0932,0.0883,0.0822,0.0798,0.085,0.085,0.0802,0.0809,0.0798,0.0808,0.0798,0.0807,0.0799,0.0828,0.0822
19:14:16,37,0.0826,0.0838,0.08,0.0811,0.0796,0.0822,0.081,0.0805,0.0821,0.0804,0.0814,0.0805,0.0815,0.142,0.1301,0.1215,0.1167,0.1107,0.1255,0.0996,0.0961,0.093,0.1026,0.0818,0.0799,0.1454,0.1333,0.0797,0.1196,0.1135,0.1072,0.1003,0.0941,0.0937,0.0982,0.0813,0.0822,0.0797,0.0809,0.0807,0.0827,0.0801,0.0809,0.0803,0.0814,0.0822,0.0803,0.0815,0.0811,0.1264,0.1202,0.1142,0.1073,0.1033,0.099,0.0988,0.0942,0.0877,0.0862,0.0817,0.0805,0.1442,0.1319,0.1226,0.1197,0.1126,0.1064,0.1036,0.0992,0.0946,0.0921,0.081,0.0811,0.14,0.1194,0.1149,0.1137,0.1079,0.1034,0.099,0.0946,0.0933,0.0887,0.0826,0.0798,0.0853,0.0851,0.0802,0.0811,0.0799,0.0807,0.0798,0.0808,0.0799,0.0828,0.0825
19:17:16,37,0.0824,0.0839,0.08,0.0811,0.0794,0.082,0.081,0.0804,0.0821,0.0803,0.0813,0.0805,0.0813,0.142,0.1299,0.1215,0.1167,0.1107,0.1257,0.0994,0.0957,0.0929,0.1024,0.0817,0.0799,0.145,0.1331,0.0797,0.1199,0.1134,0.107,0.1001,0.0939,0.0936,0.0969,0.0809,0.082,0.0795,0.0807,0.0806,0.0825,0.0801,0.081,0.08,0.0813,0.082,0.0801,0.0814,0.0811,0.1259,0.12,0.1141,0.1071,0.1029,0.099,0.0987,0.0939,0.0873,0.0861,0.0816,0.0802,0.1436,0.1324,0.1226,0.1196,0.1123,0.106,0.1038,0.099,0.0944,0.0918,0.0809,0.0808,0.1402,0.1195,0.1148,0.1136,0.1076,0.1034,0.0988,0.0944,0.0933,0.0885,0.0824,0.0797,0.0851,0.085,0.0802,0.0812,0.08,0.0806,0.0796,0.0812,0.08,0.0827,0.0824
19:20:16,37,0.0824,0.0836,0.08,0.0812,0.0795,0.0821,0.0809,0.0804,0.0819,0.0803,0.0812,0.0803,0.0815,0.1425,0.1301,0.1214,0.1167,0.1108,0.1254,0.0994,0.096,0.0928,0.1024,0.0816,0.08,0.1453,0.1332,0.0798,0.1197,0.1138,0.1072,0.1001,0.0939,0.0935,0.097,0.0809,0.082,0.0796,0.0807,0.0806,0.0824,0.0799,0.081,0.0799,0.0812,0.082,0.0801,0.0815,0.081,0.126,0.1199,0.114,0.1071,0.1032,0.0991,0.0988,0.0939,0.0874,0.086,0.0818,0.0801,0.1439,0.1319,0.1224,0.1197,0.1126,0.106,0.1036,0.099,0.0945,0.0919,0.0808,0.0808,0.1401,0.1194,0.115,0.1135,0.1078,0.1033,0.0988,0.0946,0.0933,0.0883,0.0823,0.0798,0.085,0.0849,0.0801,0.081,0.0798,0.0806,0.0799,0.081,0.0799,0.0827,0.0823
19:23:16,37,0.0825,0.0838,0.0801,0.0813,0.0797,0.0821,0.0811,0.0806,0.0823,0.0803,0.0814,0.0806,0.0815,0.1425,0.1302,0.1215,0.117,0.1109,0.1259,0.0997,0.096,0.093,0.1026,0.0819,0.08,0.1451,0.1336,0.0799,0.1196,0.1135,0.1073,0.1004,0.094,0.0936,0.0968,0.0813,0.0821,0.0797,0.081,0.0809,0.0826,0.0802,0.0812,0.0803,0.0814,0.0821,0.0804,0.0816,0.0811,0.126,0.1201,0.1144,0.1073,0.1031,0.0991,0.0989,0.0941,0.0875,0.0862,0.0818,0.0806,0.1435,0.1322,0.1231,0.1198,0.1126,0.1061,0.1038,0.099,0.0947,0.0921,0.081,0.0809,0.1403,0.1195,0.1151,0.1136,0.1079,0.1036,0.0989,0.0946,0.0933,0.0888,0.0825,0.08,0.0852,0.0853,0.0803,0.0813,0.0801,0.0806,0.0797,0.0809,0.0801,0.083,0.0826
19:26:16,37,0.0822,0.0837,0.0798,0.0809,0.0794,0.082,0.0808,0.0803,0.082,0.0802,0.0813,0.0805,0.0814,0.1422,0.13,0.1212,0.1166,0.1106,0.1255,0.0994,0.0958,0.0928,0.1022,0.0816,0.0799,0.1453,0.1335,0.0797,0.1194,0.1132,0.107,0.1002,0.0938,0.0935,0.0967,0.0809,0.082,0.0795,0.0807,0.0806,0.0825,0.0799,0.0809,0.08,0.0812,0.082,0.08,0.0812,0.0809,0.1258,0.1199,0.1139,0.107,0.1029,0.099,0.0987,0.0939,0.0874,0.086,0.0816,0.0802,0.1433,0.1325,0.1225,0.1195,0.1125,0.1063,0.1038,0.0989,0.0944,0.0918,0.0806,0.0808,0.1399,0.1195,0.1147,0.1134,0.1076,0.1034,0.0989,0.0945,0.093,0.0886,0.0822,0.0796,0.085,0.0849,0.08,0.081,0.0799,0.0804,0.0799,0.0808,0.08,0.0828,0.0823
19:29:16,37,0.0824,0.0837,0.08,0.0811,0.0795,0.082,0.0808,0.0805,0.0821,0.0802,0.0812,0.0806,0.0815,0.1422,0.1302,0.1218,0.1167,0.1108,0.1255,0.0995,0.0963,0.093,0.1024,0.0816,0.0801,0.1456,0.1335,0.0796,0.1198,0.1135,0.1074,0.1002,0.0941,0.0937,0.097,0.0811,0.0819,0.0794,0.0808,0.0807,0.0825,0.0801,0.081,0.0802,0.0814,0.0822,0.0802,0.0814,0.0812,0.1257,0.1198,0.1142,0.1071,0.1032,0.099,0.0988,0.0943,0.0877,0.0861,0.0816,0.0804,0.144,0.1323,0.1226,0.1202,0.1124,0.1062,0.1039,0.099,0.0945,0.0919,0.0809,0.0809,0.1401,0.1197,0.1149,0.1138,0.1078,0.1036,0.0988,0.0946,0.0932,0.0884,0.0824,0.0798,0.0851,0.0851,0.0801,0.0812,0.0798,0.0806,0.08,0.0808,0.08,0.0828,0.0824
19:32:16,37,0.0823,0.0838,0.0798,0.0809,0.0794,0.0822,0.0808,0.0805,0.082,0.0801,0.0811,0.0804,0.0813,0.1422,0.13,0.1213,0.117,0.1106,0.1253,0.0996,0.0957,0.0928,0.1024,0.0815,0.08,0.1455,0.1335,0.0796,0.1196,0.1133,0.107,0.1001,0.0938,0.0934,0.0968,0.0809,0.0821,0.0794,0.0807,0.0805,0.0824,0.0797,0.0809,0.08,0.0811,0.082,0.0801,0.0814,0.081,0.1258,0.1199,0.1142,0.107,0.1029,0.099,0.0987,0.094,0.0873,0.0861,0.0815,0.0804,0.1436,0.1321,0.1228,0.1197,0.1125,0.1063,0.1036,0.099,0.0945,0.0917,0.0808,0.0808,0.1398,0.1193,0.1149,0.1136,0.1078,0.1033,0.0988,0.0943,0.093,0.0885,0.0823,0.0797,0.0849,0.085,0.0801,0.081,0.0797,0.0805,0.0797,0.0805,0.08,0.0826,0.0823
19:35:16,37,0.0823,0.0836,0.0799,0.081,0.0795,0.082,0.0809,0.0805,0.0821,0.0802,0.0813,0.0805,0.0815,0.1428,0.1303,0.1214,0.1169,0.1109,0.1255,0.0995,0.0958,0.0929,0.1023,0.0816,0.0799,0.1455,0.1336,0.0797,0.1198,0.1137,0.1074,0.1002,0.094,0.0938,0.0966,0.0811,0.082,0.0794,0.0808,0.0805,0.0824,0.0801,0.0808,0.0801,0.0813,0.0819,0.0801,0.0812,0.081,0.1261,0.1202,0.1142,0.1073,0.103,0.0992,0.0988,0.0941,0.0873,0.0859,0.0817,0.0803,0.144,0.1324,0.1228,0.1198,0.1124,0.1064,0.1038,0.099,0.0944,0.092,0.0808,0.0807,0.1399,0.1194,0.1148,0.1135,0.1076,0.1035,0.0987,0.0944,0.0931,0.0883,0.0823,0.0797,0.085,0.0851,0.0801,0.0809,0.0798,0.0806,0.0799,0.0811,0.0799,0.0829,0.0824
19:38:16,37,0.0824,0.0839,0.0801,0.0811,0.0796,0.0822,0.0808,0.0805,0.0822,0.0803,0.0814,0.0804,0.0815,0.1426,0.1304,0.1215,0.1169,0.1111,0.1255,0.0997,0.0959,0.093,0.1026,0.0817,0.0801,0.1457,0.1336,0.0798,0.1198,0.1135,0.1073,0.1004,0.094,0.0937,0.0967,0.081,0.0821,0.0796,0.0808,0.0806,0.0829,0.08,0.081,0.0801,0.0813,0.0821,0.0804,0.0814,0.0811,0.1257,0.1202,0.1142,0.1071,0.1031,0.0992,0.0989,0.094,0.0875,0.0859,0.0818,0.0804,0.1437,0.1323,0.1227,0.1198,0.1124,0.1063,0.1037,0.099,0.0945,0.092,0.0807,0.0808,0.14,0.1195,0.115,0.1137,0.1078,0.1037,0.099,0.0944,0.0934,0.0884,0.0823,0.0799,0.0851,0.0851,0.0802,0.0812,0.0798,0.0806,0.0796,0.081,0.0802,0.083,0.0826
19:41:16,37,0.0826,0.0838,0.0801,0.0811,0.0795,0.0822,0.081,0.0805,0.0823,0.0803,0.0814,0.0805,0.0815,0.1426,0.1306,0.1216,0.1168,0.1109,0.1256,0.0998,0.0958,0.093,0.1024,0.0817,0.0801,0.1457,0.1337,0.0798,0.1199,0.1135,0.1073,0.1004,0.0943,0.0938,0.0968,0.0811,0.082,0.0796,0.0808,0.0808,0.0826,0.0802,0.081,0.08,0.0814,0.0821,0.0803,0.0815,0.0811,0.1267,0.1202,0.1143,0.1073,0.103,0.0992,0.099,0.0942,0.0877,0.086,0.0818,0.0805,0.1436,0.1327,0.1229,0.1199,0.1125,0.1064,0.1039,0.0991,0.0947,0.0921,0.0809,0.0809,0.1401,0.1195,0.115,0.1138,0.1078,0.1036,0.0989,0.0946,0.0933,0.0885,0.0824,0.0798,0.0852,0.0852,0.0803,0.0812,0.0799,0.0806,0.0799,0.0809,0.0801,0.083,0.0826
19:44:16,36.9,0.0825,0.0838,0.08,0.0812,0.0795,0.0821,0.0809,0.0805,0.0819,0.0802,0.0812,0.0805,0.0814,0.1424,0.1304,0.1216,0.1169,0.1108,0.1257,0.0995,0.0963,0.0929,0.1023,0.0816,0.0799,0.1457,0.134,0.0797,0.1199,0.1135,0.1073,0.1002,0.0941,0.0938,0.0983,0.081,0.082,0.0796,0.0806,0.0806,0.0826,0.0799,0.0809,0.08,0.0813,0.0821,0.0802,0.0814,0.0809,0.1264,0.12,0.1142,0.1071,0.1033,0.0991,0.0988,0.0939,0.0875,0.086,0.0816,0.0805,0.1435,0.1326,0.1227,0.1202,0.1124,0.1063,0.1037,0.0991,0.0946,0.092,0.0808,0.0809,0.14,0.1196,0.1148,0.1136,0.1077,0.1034,0.0989,0.0947,0.0932,0.0887,0.0824,0.0797,0.0851,0.085,0.0802,0.0811,0.0798,0.0806,0.08,0.081,0.0799,0.0827,0.0825
19:47:16,37,0.0826,0.0839,0.08,0.0812,0.0797,0.0821,0.081,0.0808,0.0821,0.0802,0.0814,0.0806,0.0816,0.143,0.1304,0.1218,0.1169,0.1112,0.1257,0.0998,0.0961,0.0932,0.1027,0.0818,0.0801,0.1457,0.1341,0.0801,0.1199,0.114,0.1076,0.1004,0.0941,0.0938,0.0983,0.0812,0.0822,0.0797,0.0809,0.0809,0.0826,0.0803,0.0811,0.0801,0.0814,0.0822,0.0803,0.0814,0.0811,0.1263,0.1206,0.1141,0.1073,0.1033,0.0993,0.0991,0.0942,0.0874,0.0861,0.082,0.0806,0.1438,0.1327,0.123,0.1203,0.1128,0.1064,0.1038,0.0992,0.0947,0.092,0.0811,0.081,0.1402,0.1198,0.115,0.1139,0.1078,0.1037,0.0992,0.0948,0.0933,0.0886,0.0825,0.0799,0.0853,0.0852,0.0804,0.0812,0.0799,0.0808,0.0799,0.0812,0.0803,0.083,0.0826
19:50:16,36.9,0.0823,0.0837,0.0799,0.0811,0.0795,0.0821,0.0809,0.0803,0.0821,0.0802,0.0813,0.0804,0.0815,0.1429,0.1305,0.122,0.1171,0.1109,0.1256,0.0998,0.0959,0.0929,0.1025,0.0816,0.0802,0.1458,0.1336,0.0798,0.12,0.1137,0.1074,0.1003,0.0943,0.0937,0.0968,0.081,0.082,0.0795,0.0808,0.0807,0.0826,0.0802,0.081,0.0802,0.0812,0.0821,0.0803,0.0815,0.081,0.1271,0.1202,0.1141,0.1071,0.103,0.0992,0.0989,0.0941,0.0876,0.086,0.0818,0.0805,0.1441,0.132,0.1227,0.1199,0.1125,0.1063,0.1037,0.0993,0.0944,0.092,0.0808,0.0807,0.14,0.1196,0.1148,0.1139,0.1079,0.1037,0.0989,0.0944,0.0932,0.0884,0.0823,0.0798,0.0851,0.0851,0.0802,0.081,0.0798,0.0806,0.0798,0.0809,0.08,0.0829,0.0825
19:53:16,37,0.0825,0.0837,0.0799,0.081,0.0793,0.0821,0.0808,0.0805,0.0821,0.0802,0.0812,0.0805,0.0815,0.1424,0.1305,0.122,0.1171,0.1109,0.1256,0.0996,0.0959,0.093,0.1024,0.0818,0.08,0.1457,0.1339,0.0798,0.1199,0.1139,0.1074,0.1004,0.094,0.0937,0.0967,0.0811,0.082,0.0795,0.0808,0.0807,0.0826,0.08,0.081,0.0799,0.0813,0.0821,0.0801,0.0814,0.081,0.126,0.1201,0.1142,0.1071,0.1031,0.0991,0.0987,0.0941,0.0874,0.086,0.0818,0.0805,0.1435,0.1327,0.123,0.1198,0.1125,0.1062,0.1038,0.0991,0.0945,0.0919,0.0808,0.0807,0.14,0.1196,0.1149,0.1135,0.1077,0.1036,0.0988,0.0947,0.0932,0.0884,0.0824,0.0799,0.0851,0.0852,0.0802,0.0813,0.0798,0.0806,0.0797,0.0811,0.0801,0.0827,0.0824
19:56:16,37,0.0826,0.0839,0.0801,0.0812,0.0798,0.0824,0.081,0.0805,0.0822,0.0803,0.0814,0.0806,0.0815,0.143,0.1304,0.1221,0.117,0.1113,0.1256,0.0998,0.096,0.0932,0.1025,0.0818,0.0802,0.1462,0.1339,0.0798,0.1202,0.1138,0.1074,0.1005,0.094,0.0939,0.0968,0.081,0.082,0.0796,0.0809,0.0808,0.0827,0.0802,0.0811,0.0802,0.0813,0.0822,0.0805,0.0815,0.0811,0.1262,0.12,0.1142,0.1073,0.1033,0.0994,0.0989,0.0942,0.0876,0.0861,0.0818,0.0807,0.1445,0.1325,0.1228,0.1202,0.1127,0.1063,0.1039,0.0991,0.0947,0.092,0.081,0.081,0.1401,0.1197,0.1149,0.1138,0.108,0.1036,0.099,0.0948,0.0935,0.0887,0.0826,0.0799,0.0853,0.0852,0.0803,0.0812,0.0801,0.081,0.0801,0.0811,0.0801,0.083,0.0826
19:59:16,37,0.0824,0.0838,0.0798,0.0813,0.0794,0.0821,0.0809,0.0805,0.082,0.0802,0.0812,0.0803,0.0814,0.1424,0.1304,0.1217,0.1171,0.1114,0.1257,0.0997,0.0958,0.0927,0.1025,0.0817,0.0799,0.1458,0.134,0.0798,0.12,0.1141,0.1075,0.1003,0.0941,0.0936,0.0969,0.0811,0.082,0.0795,0.0808,0.0806,0.0825,0.0801,0.0809,0.0801,0.0812,0.082,0.0802,0.0811,0.0809,0.1264,0.1204,0.1144,0.1072,0.1033,0.0992,0.0988,0.0943,0.0875,0.0859,0.0816,0.0804,0.1436,0.1328,0.1228,0.12,0.1127,0.1063,0.1039,0.099,0.0945,0.092,0.0808,0.0809,0.1398,0.1196,0.1149,0.1137,0.108,0.1036,0.0989,0.0949,0.0933,0.0887,0.0823,0.0797,0.0852,0.085,0.0802,0.0812,0.0799,0.0805,0.08,0.081,0.0802,0.0828,0.0825
20:02:16,37,0.0824,0.0837,0.0799,0.0809,0.0793,0.0821,0.0809,0.0804,0.082,0.0802,0.0812,0.0803,0.0814,0.1428,0.1305,0.1217,0.117,0.111,0.1254,0.0996,0.096,0.0929,0.1025,0.0817,0.08,0.1458,0.1341,0.0796,0.1197,0.1135,0.1072,0.1001,0.0938,0.0938,0.0969,0.0809,0.0819,0.0794,0.0806,0.0806,0.0825,0.08,0.0808,0.0799,0.0811,0.0821,0.0802,0.0813,0.081,0.126,0.12,0.1141,0.107,0.103,0.0991,0.0986,0.0939,0.0874,0.086,0.0815,0.0803,0.1436,0.1324,0.1228,0.1197,0.1124,0.1062,0.1036,0.0989,0.0944,0.0919,0.0808,0.0809,0.1398,0.1192,0.1148,0.1136,0.1079,0.1035,0.0987,0.0945,0.0933,0.0883,0.0823,0.0797,0.0851,0.085,0.0801,0.0811,0.0798,0.0803,0.0795,0.0806,0.0799,0.0826,0.0823
20:05:16,37,0.0825,0.0838,0.0798,0.0812,0.0794,0.0822,0.0809,0.0804,0.0822,0.0802,0.0814,0.0804,0.0815,0.143,0.1305,0.1218,0.1172,0.1112,0.1259,0.0997,0.096,0.093,0.1025,0.0816,0.08,0.146,0.1339,0.0797,0.1201,0.1139,0.1074,0.1003,0.0939,0.0937,0.0967,0.081,0.0819,0.0796,0.0808,0.0807,0.0825,0.08,0.0811,0.0801,0.0812,0.0821,0.0801,0.0814,0.081,0.1259,0.1203,0.1142,0.1072,0.1029,0.099,0.0989,0.0943,0.0874,0.086,0.0817,0.0804,0.1435,0.1324,0.1228,0.1198,0.1127,0.1062,0.1037,0.0992,0.0945,0.092,0.0808,0.0808,0.1399,0.1195,0.115,0.1137,0.1079,0.1036,0.0991,0.0947,0.0933,0.0885,0.0824,0.0797,0.0851,0.085,0.0802,0.0812,0.0798,0.0805,0.0798,0.0808,0.0799,0.0829,0.0824
20:08:16,37,0.0824,0.0838,0.08,0.0811,0.0795,0.0821,0.081,0.0805,0.0822,0.0803,0.0814,0.0806,0.0815,0.1432,0.1307,0.1219,0.1171,0.1112,0.1255,0.0998,0.0962,0.0929,0.1025,0.0816,0.08,0.1459,0.134,0.0798,0.1203,0.114,0.1074,0.1003,0.0942,0.0938,0.0966,0.0811,0.0821,0.0796,0.0809,0.0808,0.0825,0.08,0.0811,0.0802,0.0813,0.082,0.0802,0.0814,0.081,0.1259,0.1202,0.1141,0.107,0.1032,0.099,0.0989,0.0942,0.0873,0.0861,0.0817,0.0804,0.1438,0.1326,0.1229,0.1199,0.1126,0.1064,0.1039,0.0993,0.0948,0.0919,0.0807,0.0809,0.1397,0.1196,0.115,0.1137,0.1079,0.1037,0.099,0.0947,0.0934,0.0885,0.0824,0.0797,0.0853,0.0851,0.0802,0.0811,0.08,0.0805,0.0798,0.0809,0.08,0.0828,0.0824
20:11:16,37,0.0825,0.084,0.0799,0.0812,0.0795,0.0821,0.0809,0.0805,0.0821,0.0802,0.0813,0.0805,0.0814,0.1428,0.1307,0.122,0.1172,0.1114,0.1256,0.0997,0.0964,0.093,0.1025,0.0818,0.08,0.1459,0.1342,0.0798,0.1203,0.1138,0.1078,0.1003,0.0941,0.0937,0.097,0.081,0.0819,0.0796,0.0808,0.0808,0.0826,0.08,0.081,0.0801,0.0814,0.082,0.0804,0.0816,0.081,0.126,0.1202,0.1141,0.1073,0.1028,0.0991,0.0987,0.0941,0.0876,0.0861,0.0818,0.0805,0.1438,0.1331,0.123,0.1199,0.1127,0.1064,0.1039,0.099,0.0946,0.092,0.0809,0.0809,0.1399,0.1195,0.1151,0.1139,0.1079,0.1035,0.0992,0.0947,0.0933,0.0887,0.0825,0.0799,0.0852,0.0852,0.0802,0.0812,0.0797,0.0805,0.0801,0.0812,0.08,0.0828,0.0825
20:14:16,37,0.0825,0.0838,0.08,0.081,0.0794,0.0821,0.081,0.0805,0.082,0.0802,0.0812,0.0805,0.0815,0.1428,0.1306,0.122,0.1171,0.1113,0.1257,0.0997,0.0959,0.093,0.1024,0.0817,0.08,0.1461,0.1341,0.0798,0.1201,0.1137,0.1072,0.1003,0.0941,0.0943,0.0967,0.081,0.0819,0.0796,0.0808,0.0806,0.0825,0.0802,0.081,0.08,0.0813,0.0821,0.0802,0.0812,0.0812,0.1268,0.12,0.1138,0.1069,0.1032,0.099,0.0988,0.0941,0.0873,0.086,0.0817,0.0804,0.1434,0.1322,0.1228,0.1201,0.1127,0.1064,0.1038,0.0991,0.0946,0.0919,0.081,0.0808,0.1399,0.1194,0.1148,0.1137,0.108,0.1035,0.0988,0.0945,0.0933,0.0885,0.0823,0.0798,0.0852,0.085,0.08,0.0811,0.0796,0.0804,0.0796,0.0811,0.0802,0.0828,0.0824
20:17:16,36.9,0.0825,0.0837,0.0801,0.0812,0.0795,0.0821,0.0809,0.0804,0.082,0.0803,0.0815,0.0805,0.0815,0.1433,0.1307,0.1218,0.1172,0.1113,0.1261,0.0999,0.096,0.0933,0.1026,0.0818,0.08,0.1461,0.1344,0.0798,0.1204,0.114,0.1075,0.1007,0.0943,0.0938,0.0967,0.0809,0.0819,0.0796,0.0809,0.0808,0.0826,0.0802,0.0811,0.0802,0.0812,0.0823,0.0803,0.0815,0.081,0.1261,0.1204,0.1142,0.1072,0.1032,0.0993,0.0992,0.094,0.0875,0.0861,0.0817,0.0805,0.1435,0.1326,0.1231,0.12,0.1127,0.1063,0.104,0.0993,0.0945,0.092,0.0809,0.0808,0.1399,0.1197,0.1151,0.1138,0.1079,0.1037,0.099,0.0947,0.0933,0.0888,0.0823,0.0798,0.0852,0.0852,0.0801,0.0811,0.0799,0.0805,0.0798,0.0811,0.08,0.0827,0.0825
20:20:16,37,0.0824,0.0838,0.0801,0.081,0.0796,0.0822,0.0809,0.0804,0.0822,0.0802,0.0812,0.0806,0.0815,0.1429,0.1309,0.1222,0.1173,0.1116,0.1257,0.0998,0.0961,0.0933,0.1023,0.0818,0.08,0.1464,0.1343,0.0798,0.1204,0.1139,0.1076,0.1005,0.094,0.0939,0.0968,0.081,0.0821,0.0796,0.0808,0.0807,0.0825,0.0801,0.0811,0.0802,0.0814,0.0822,0.0803,0.0814,0.0811,0.1263,0.1199,0.1144,0.1071,0.1032,0.0993,0.0989,0.0943,0.0873,0.0861,0.0817,0.0804,0.144,0.1323,0.1228,0.1199,0.1128,0.1063,0.1039,0.0993,0.0948,0.0919,0.0809,0.0809,0.1399,0.1196,0.1151,0.1139,0.108,0.1037,0.099,0.0947,0.0932,0.0886,0.0824,0.0798,0.0852,0.0853,0.0803,0.0811,0.0798,0.0806,0.0801,0.0807,0.08,0.0829,0.0824
