Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:38:16,37,0.0828,0.0834,0.0888,0.0839,0.0816,0.0818,0.0806,0.0807,0.0836,0.0818,0.0814,0.0822,0.083,0.1233,0.1331,0.1185,0.1137,0.1091,0.1053,0.1027,0.098,0.0966,0.0937,0.0815,0.0826,0.1249,0.1256,0.1167,0.112,0.1067,0.1015,0.1008,0.0932,0.0904,0.0877,0.0806,0.0833,0.1157,0.1179,0.1117,0.1088,0.1043,0.0974,0.095,0.0903,0.0895,0.0869,0.1062,0.081,0.116,0.1188,0.1145,0.1121,0.1082,0.1011,0.0974,0.0917,0.0896,0.0885,0.0871,0.0811,0.0804,0.0811,0.0806,0.0822,0.083,0.0822,0.084,0.0832,0.0819,0.0844,0.0831,0.0803,0.1177,0.1207,0.1185,0.1132,0.1086,0.1051,0.1039,0.1062,0.0928,0.093,0.0811,0.0809,0.0842,0.085,0.0834,0.0815,0.0821,0.0831,0.0823,0.089,0.088,0.082,0.0805
19:41:16,37,0.0832,0.0836,0.089,0.084,0.0817,0.0818,0.0808,0.0808,0.0836,0.0818,0.0816,0.0824,0.0831,0.1232,0.1339,0.1185,0.1141,0.1094,0.1056,0.1028,0.0982,0.0969,0.0938,0.0819,0.0827,0.125,0.1258,0.1169,0.112,0.1071,0.1017,0.101,0.0933,0.0905,0.0879,0.0808,0.0836,0.1159,0.118,0.1118,0.1088,0.1046,0.0978,0.0953,0.0903,0.0896,0.0869,0.1066,0.0812,0.1161,0.1186,0.1147,0.112,0.1083,0.1014,0.098,0.092,0.0898,0.0888,0.0873,0.0814,0.0807,0.0812,0.0811,0.0825,0.0832,0.0825,0.0839,0.0835,0.082,0.0845,0.0835,0.0804,0.1177,0.1209,0.1185,0.1136,0.109,0.105,0.104,0.1057,0.0929,0.0932,0.0814,0.081,0.0845,0.0851,0.0837,0.0816,0.0822,0.0832,0.0825,0.0891,0.0885,0.0821,0.0806
19:44:16,36.9,0.0828,0.083,0.0889,0.0837,0.0816,0.0818,0.0805,0.0806,0.0833,0.0816,0.0813,0.0822,0.0828,0.1229,0.1329,0.1184,0.1137,0.109,0.1051,0.1027,0.098,0.0966,0.0936,0.0814,0.0826,0.1248,0.1255,0.1166,0.1118,0.1068,0.1016,0.1005,0.0933,0.0903,0.0876,0.0806,0.0831,0.1156,0.1177,0.1115,0.1087,0.104,0.0975,0.095,0.0902,0.0892,0.0867,0.1063,0.0809,0.1159,0.1187,0.1143,0.1119,0.1083,0.1011,0.0977,0.0917,0.0897,0.0886,0.0872,0.0811,0.0802,0.081,0.0808,0.0821,0.0829,0.0823,0.0839,0.0831,0.0818,0.0842,0.0831,0.0804,0.1175,0.1208,0.1183,0.1131,0.1087,0.1048,0.1038,0.1059,0.0925,0.0931,0.081,0.0807,0.0842,0.0849,0.0835,0.0814,0.0821,0.0832,0.0822,0.089,0.088,0.082,0.0804
19:47:16,37,0.083,0.0833,0.089,0.0839,0.0817,0.0818,0.0806,0.0807,0.0835,0.0819,0.0813,0.0824,0.0832,0.1233,0.1316,0.1185,0.114,0.1091,0.1055,0.1029,0.0982,0.0968,0.0937,0.0818,0.0826,0.1251,0.1258,0.1169,0.112,0.1069,0.1017,0.1008,0.0934,0.0906,0.0878,0.0808,0.0833,0.1157,0.1178,0.1117,0.1089,0.1043,0.0975,0.0952,0.0901,0.0895,0.087,0.1066,0.0812,0.116,0.1188,0.1145,0.112,0.1085,0.1011,0.098,0.0918,0.0898,0.0888,0.0872,0.0812,0.0804,0.0811,0.081,0.0823,0.0831,0.0825,0.084,0.0834,0.0819,0.0844,0.0833,0.0803,0.1178,0.1208,0.1185,0.1134,0.1089,0.105,0.1041,0.1062,0.093,0.0931,0.0811,0.0811,0.0844,0.085,0.0836,0.0814,0.0821,0.0833,0.0822,0.089,0.0883,0.082,0.0805
19:50:16,37,0.083,0.0834,0.089,0.0837,0.0817,0.0818,0.0809,0.0807,0.0837,0.0818,0.0816,0.0821,0.0831,0.123,0.1325,0.1186,0.1139,0.1091,0.1055,0.1028,0.0979,0.0968,0.0938,0.0817,0.0827,0.1248,0.1259,0.1169,0.1118,0.1069,0.1016,0.1009,0.0934,0.0906,0.0877,0.0807,0.0832,0.1159,0.1179,0.1117,0.109,0.1043,0.0975,0.095,0.0902,0.0896,0.0871,0.1063,0.0811,0.1161,0.1187,0.1143,0.1122,0.1084,0.1009,0.0977,0.0918,0.0896,0.0886,0.0872,0.0812,0.0806,0.0812,0.0808,0.0822,0.0831,0.0821,0.084,0.0834,0.0818,0.0843,0.0833,0.0802,0.1177,0.1209,0.1185,0.1132,0.1088,0.1051,0.104,0.1065,0.0927,0.093,0.0813,0.081,0.0844,0.085,0.0836,0.0815,0.0821,0.0831,0.0824,0.0892,0.0882,0.0822,0.0805
19:53:16,37,0.0829,0.0834,0.0889,0.0837,0.0816,0.0816,0.0806,0.0807,0.0835,0.0817,0.0813,0.0821,0.0829,0.1232,0.1332,0.1186,0.1138,0.1091,0.1056,0.1027,0.098,0.0967,0.0935,0.0816,0.0827,0.1249,0.1255,0.1166,0.1119,0.1069,0.1017,0.1005,0.0933,0.0905,0.0876,0.0808,0.0833,0.1157,0.118,0.1117,0.1089,0.1041,0.0975,0.095,0.0901,0.0894,0.0869,0.1066,0.081,0.1161,0.1187,0.114,0.1123,0.1082,0.1006,0.0977,0.0918,0.0897,0.0885,0.0871,0.0812,0.0804,0.081,0.0809,0.0822,0.083,0.0821,0.0837,0.0833,0.0818,0.0844,0.0832,0.0804,0.1176,0.1208,0.1183,0.1133,0.1088,0.1049,0.104,0.106,0.0924,0.093,0.0811,0.0809,0.0842,0.085,0.0836,0.0814,0.0821,0.0832,0.0824,0.089,0.0881,0.082,0.0804
19:56:16,37,0.0828,0.0834,0.089,0.0837,0.0817,0.0817,0.0808,0.0807,0.0837,0.0818,0.0814,0.0823,0.083,0.1233,0.1327,0.1186,0.114,0.1093,0.1055,0.103,0.098,0.0966,0.0938,0.0816,0.0826,0.1251,0.1258,0.1169,0.1119,0.107,0.1017,0.1007,0.0933,0.0904,0.0877,0.0807,0.0833,0.1159,0.1179,0.1119,0.1089,0.1042,0.0975,0.0949,0.0901,0.0895,0.0869,0.1066,0.0811,0.1161,0.1189,0.1139,0.1123,0.1084,0.1009,0.0979,0.0919,0.0898,0.0886,0.0871,0.0811,0.0805,0.0811,0.0809,0.0824,0.083,0.0821,0.084,0.0832,0.0818,0.0843,0.0833,0.0804,0.1179,0.121,0.1185,0.1133,0.109,0.1049,0.104,0.1063,0.0923,0.0931,0.0811,0.0808,0.0843,0.085,0.0837,0.0815,0.082,0.0835,0.0822,0.089,0.0882,0.0821,0.0805
19:59:16,37,0.0827,0.0833,0.0888,0.0837,0.0815,0.0816,0.0804,0.0806,0.0834,0.0815,0.0812,0.0821,0.0829,0.1231,0.1336,0.1185,0.1139,0.109,0.1054,0.1027,0.0981,0.0966,0.0936,0.0815,0.0826,0.125,0.1258,0.1168,0.1117,0.1068,0.1016,0.1007,0.0931,0.0905,0.0877,0.0806,0.0831,0.1157,0.1178,0.1114,0.1087,0.104,0.0972,0.095,0.0901,0.0892,0.0866,0.1064,0.0809,0.1159,0.1184,0.1146,0.1123,0.1082,0.1008,0.0977,0.0917,0.0894,0.0884,0.087,0.081,0.0804,0.0809,0.0807,0.0822,0.0829,0.0822,0.0839,0.083,0.0818,0.0842,0.083,0.0802,0.1176,0.1207,0.1183,0.1132,0.1087,0.1049,0.1039,0.106,0.0924,0.0931,0.081,0.0807,0.0842,0.085,0.0835,0.0814,0.0819,0.0831,0.0821,0.0888,0.0881,0.0819,0.0803
20:02:16,37,0.083,0.0835,0.089,0.0839,0.0816,0.0818,0.0808,0.0806,0.0836,0.0818,0.0814,0.0822,0.0831,0.1233,0.132,0.1186,0.114,0.1093,0.1055,0.1029,0.098,0.0968,0.0938,0.0817,0.0826,0.1251,0.1259,0.117,0.112,0.107,0.1018,0.1009,0.0934,0.0905,0.0879,0.0809,0.0832,0.1159,0.1177,0.1116,0.109,0.1042,0.0975,0.095,0.0903,0.0895,0.0869,0.1063,0.0811,0.1162,0.1188,0.1143,0.1125,0.1084,0.101,0.098,0.0919,0.0898,0.0886,0.0873,0.0812,0.0805,0.081,0.081,0.0823,0.0831,0.0822,0.084,0.0834,0.0819,0.0844,0.0833,0.0805,0.1178,0.1209,0.1184,0.1135,0.109,0.1051,0.1039,0.1065,0.0928,0.093,0.0811,0.0809,0.0843,0.0851,0.0836,0.0815,0.0822,0.0833,0.0824,0.089,0.0883,0.0821,0.0806
20:05:16,37,0.0829,0.0834,0.089,0.0838,0.0814,0.0816,0.0806,0.0807,0.0834,0.0817,0.0814,0.082,0.0829,0.1228,0.1337,0.1186,0.1137,0.1091,0.1054,0.1029,0.098,0.0967,0.0937,0.0815,0.0825,0.125,0.1258,0.1169,0.1118,0.1069,0.1016,0.1014,0.0932,0.0904,0.0876,0.0806,0.0831,0.1155,0.1178,0.1113,0.1088,0.1043,0.0973,0.0948,0.0901,0.0894,0.0868,0.1065,0.0808,0.1159,0.1185,0.1137,0.1122,0.1081,0.1009,0.0979,0.0917,0.0896,0.0885,0.0871,0.0809,0.0803,0.0809,0.0808,0.0822,0.083,0.0821,0.084,0.0831,0.0817,0.0843,0.0834,0.0801,0.1175,0.1206,0.1183,0.1132,0.1087,0.1051,0.1041,0.1063,0.0922,0.093,0.0809,0.0808,0.0843,0.0849,0.0835,0.0812,0.082,0.0831,0.0822,0.0891,0.0881,0.082,0.0805
20:08:16,37,0.0827,0.0834,0.0889,0.0836,0.0816,0.0816,0.0806,0.0806,0.0835,0.0816,0.0813,0.0822,0.083,0.123,0.1336,0.1185,0.1138,0.1092,0.1053,0.1029,0.0981,0.0965,0.0936,0.0816,0.0826,0.125,0.1258,0.1167,0.1121,0.1068,0.1017,0.1007,0.0933,0.0905,0.0877,0.0807,0.0831,0.1157,0.1178,0.1114,0.1088,0.1042,0.0973,0.0951,0.0901,0.0894,0.0868,0.1065,0.081,0.116,0.1186,0.114,0.1124,0.1086,0.1011,0.0981,0.0918,0.0896,0.0885,0.0872,0.081,0.0804,0.081,0.0808,0.0822,0.0831,0.082,0.084,0.0831,0.0819,0.0843,0.0832,0.0803,0.1175,0.1209,0.1183,0.1132,0.1087,0.105,0.104,0.1064,0.0926,0.0931,0.0811,0.0808,0.0843,0.085,0.0835,0.0815,0.082,0.083,0.0823,0.0889,0.0881,0.082,0.0806
20:11:16,37,0.0826,0.0833,0.0891,0.0838,0.0814,0.0816,0.0806,0.0805,0.0834,0.0816,0.0814,0.0821,0.0829,0.1233,0.1322,0.1184,0.1138,0.1092,0.1053,0.1029,0.0979,0.0967,0.0936,0.0815,0.0826,0.1251,0.1257,0.1168,0.1119,0.107,0.1015,0.1009,0.0933,0.0904,0.0878,0.0806,0.0831,0.1157,0.1177,0.1113,0.1089,0.1041,0.0973,0.0948,0.0901,0.0895,0.0867,0.1065,0.081,0.116,0.1186,0.114,0.1125,0.1084,0.1008,0.0978,0.0917,0.0896,0.0884,0.0871,0.0811,0.0804,0.081,0.0808,0.0823,0.0829,0.0821,0.0837,0.0832,0.0817,0.0842,0.0832,0.0804,0.1177,0.1207,0.1182,0.1131,0.1088,0.105,0.104,0.1061,0.0929,0.093,0.081,0.0807,0.0842,0.0849,0.0835,0.0814,0.082,0.0831,0.0821,0.0888,0.088,0.082,0.0805
20:14:16,37,0.0826,0.0832,0.0889,0.0836,0.0814,0.0817,0.0804,0.0807,0.0833,0.0817,0.0811,0.0821,0.0828,0.1231,0.1321,0.1183,0.1139,0.109,0.1054,0.1028,0.098,0.0965,0.0936,0.0815,0.0825,0.1251,0.1257,0.1167,0.1118,0.1071,0.1017,0.1008,0.0932,0.0903,0.0877,0.0806,0.0831,0.1156,0.1178,0.1114,0.1086,0.104,0.0973,0.0947,0.0901,0.0894,0.0866,0.1063,0.0809,0.1159,0.1186,0.1139,0.1125,0.1084,0.101,0.0978,0.0915,0.0896,0.0883,0.087,0.0811,0.0803,0.0809,0.0808,0.0822,0.0829,0.0819,0.0838,0.083,0.0817,0.0844,0.0831,0.0803,0.1177,0.1209,0.1184,0.1133,0.1088,0.1049,0.104,0.1065,0.0925,0.0928,0.0809,0.0808,0.0843,0.0848,0.0833,0.0813,0.0819,0.0832,0.082,0.0889,0.088,0.082,0.0804
20:17:16,37,0.0828,0.0834,0.0889,0.0838,0.0816,0.0817,0.0807,0.0807,0.0835,0.0818,0.0815,0.0822,0.083,0.1233,0.1324,0.1185,0.1139,0.1094,0.1055,0.1029,0.0982,0.0967,0.0938,0.0817,0.0826,0.1253,0.126,0.1171,0.112,0.1069,0.1017,0.1008,0.0934,0.0905,0.0878,0.0806,0.0833,0.1157,0.1179,0.1116,0.1091,0.1042,0.0975,0.095,0.0902,0.0893,0.0869,0.1066,0.0812,0.1161,0.119,0.1141,0.113,0.1084,0.1011,0.0981,0.092,0.0899,0.0885,0.0872,0.0812,0.0805,0.081,0.0809,0.0822,0.0832,0.082,0.084,0.0831,0.0818,0.0844,0.0833,0.0805,0.1177,0.121,0.1184,0.1134,0.1088,0.105,0.1039,0.1065,0.0928,0.0932,0.081,0.0809,0.0844,0.0851,0.0835,0.0813,0.0822,0.0833,0.0823,0.0891,0.0883,0.0822,0.0805
20:20:16,37,0.0829,0.0835,0.089,0.0839,0.0817,0.0815,0.0806,0.0808,0.0835,0.0818,0.0814,0.0821,0.083,0.1232,0.1322,0.1186,0.1138,0.1091,0.1055,0.1029,0.0982,0.0968,0.0938,0.0815,0.0827,0.1253,0.1261,0.117,0.112,0.107,0.1018,0.1007,0.0934,0.0905,0.0878,0.0807,0.0832,0.1155,0.1179,0.1116,0.1089,0.1041,0.0973,0.0952,0.0903,0.0894,0.0867,0.1066,0.0811,0.116,0.1187,0.1139,0.1125,0.1087,0.1013,0.0983,0.0919,0.0897,0.0886,0.0872,0.0812,0.0804,0.081,0.0809,0.0823,0.0829,0.0821,0.0838,0.0834,0.0818,0.0843,0.0832,0.0803,0.1178,0.1209,0.1185,0.1131,0.1088,0.1049,0.1039,0.1061,0.0924,0.0932,0.0813,0.081,0.0842,0.0849,0.0836,0.0815,0.0822,0.0831,0.0822,0.0892,0.088,0.0821,0.0805
20:23:16,37,0.0828,0.0833,0.0889,0.0837,0.0815,0.0817,0.0806,0.0806,0.0834,0.0817,0.0815,0.0821,0.0829,0.123,0.1336,0.1184,0.1141,0.1093,0.1054,0.1029,0.0982,0.0968,0.0937,0.0815,0.0826,0.1251,0.126,0.1168,0.112,0.107,0.1017,0.1008,0.0935,0.0906,0.0878,0.0805,0.0831,0.1156,0.1176,0.1114,0.1089,0.1042,0.0975,0.0949,0.0901,0.0895,0.0868,0.1065,0.081,0.1159,0.1188,0.1139,0.1126,0.1085,0.1009,0.0981,0.0916,0.0897,0.0885,0.0873,0.0812,0.0805,0.081,0.0808,0.0822,0.083,0.0822,0.0838,0.0833,0.0817,0.0843,0.0831,0.0804,0.1176,0.121,0.1187,0.1133,0.109,0.1051,0.1042,0.1065,0.0927,0.0931,0.0811,0.0808,0.0843,0.0848,0.0835,0.0814,0.0821,0.0831,0.0823,0.0888,0.0879,0.082,0.0805
20:26:16,37,0.0828,0.0833,0.089,0.0837,0.0816,0.0817,0.0805,0.0807,0.0836,0.0829,0.0815,0.0823,0.083,0.1232,0.132,0.1187,0.1139,0.1094,0.1053,0.1028,0.0981,0.0968,0.0938,0.0816,0.0827,0.1251,0.1262,0.1168,0.1123,0.107,0.1017,0.1008,0.0938,0.0905,0.0876,0.0807,0.0833,0.1155,0.1176,0.1115,0.1087,0.1042,0.0975,0.0949,0.0903,0.0895,0.0869,0.1062,0.081,0.1161,0.1188,0.1137,0.1127,0.1084,0.1008,0.0983,0.092,0.0898,0.0886,0.0874,0.0813,0.0805,0.081,0.0807,0.0824,0.0831,0.0821,0.0839,0.0832,0.0819,0.0842,0.0831,0.0803,0.1177,0.121,0.1184,0.1133,0.1088,0.105,0.104,0.1062,0.0927,0.093,0.081,0.0809,0.0843,0.0849,0.0836,0.0816,0.082,0.0832,0.0823,0.0888,0.0883,0.082,0.0805
20:29:16,37,0.0829,0.0836,0.0891,0.0839,0.0817,0.0818,0.0808,0.0807,0.0835,0.082,0.0815,0.0824,0.083,0.1233,0.1339,0.1185,0.114,0.1094,0.1056,0.1029,0.0981,0.0968,0.0938,0.0818,0.0827,0.1254,0.1262,0.1172,0.1123,0.1072,0.1019,0.1009,0.0935,0.0908,0.088,0.0808,0.0835,0.1157,0.1179,0.1117,0.109,0.1043,0.0975,0.0951,0.0904,0.0895,0.0869,0.1067,0.0814,0.1163,0.1188,0.1139,0.1129,0.1085,0.1012,0.0983,0.092,0.0897,0.0888,0.0873,0.0814,0.0805,0.0812,0.0809,0.0825,0.0831,0.0823,0.0842,0.0833,0.0819,0.0844,0.0833,0.0805,0.1177,0.1208,0.1184,0.1132,0.1089,0.1051,0.1041,0.1066,0.0926,0.093,0.0812,0.0809,0.0845,0.0851,0.0835,0.0816,0.0823,0.0833,0.0825,0.0891,0.0881,0.0822,0.0807
20:32:16,37,0.0829,0.0836,0.0889,0.084,0.0818,0.0818,0.0808,0.0808,0.0836,0.0818,0.0816,0.0823,0.0832,0.1232,0.1328,0.1188,0.1139,0.1095,0.1057,0.103,0.0981,0.0969,0.094,0.0819,0.0828,0.1254,0.1261,0.1171,0.112,0.107,0.1019,0.1011,0.0936,0.0907,0.0879,0.0808,0.0833,0.1158,0.1178,0.1116,0.109,0.1042,0.0975,0.0951,0.0904,0.0896,0.087,0.1067,0.0813,0.1162,0.1188,0.1136,0.1129,0.1085,0.1012,0.0984,0.0921,0.0897,0.0888,0.0873,0.0814,0.0805,0.0812,0.081,0.0822,0.0832,0.0823,0.0841,0.0834,0.082,0.0845,0.0834,0.0805,0.1179,0.1208,0.1185,0.1136,0.109,0.1052,0.1043,0.1063,0.0927,0.0933,0.0812,0.081,0.0845,0.0853,0.0838,0.0815,0.0822,0.0833,0.0824,0.0892,0.0884,0.0823,0.0807
20:35:16,37,0.0829,0.0837,0.0891,0.084,0.0819,0.0818,0.0809,0.0809,0.0837,0.082,0.0816,0.0825,0.0833,0.1233,0.1331,0.1187,0.1141,0.1095,0.1057,0.1032,0.0984,0.0971,0.094,0.0818,0.0829,0.1257,0.128,0.1173,0.1125,0.1072,0.1022,0.1011,0.0938,0.0908,0.088,0.0809,0.0835,0.116,0.118,0.1118,0.109,0.1044,0.0977,0.0953,0.0904,0.0896,0.087,0.1068,0.0812,0.1162,0.1188,0.1139,0.1126,0.1085,0.101,0.0987,0.092,0.0898,0.0888,0.0873,0.0814,0.0807,0.0812,0.081,0.0825,0.0831,0.0823,0.0843,0.0835,0.0819,0.0846,0.0837,0.0807,0.118,0.1213,0.119,0.1135,0.1093,0.1053,0.1043,0.1067,0.093,0.0933,0.0814,0.0811,0.0845,0.0851,0.0837,0.0816,0.0823,0.0834,0.0825,0.0892,0.0884,0.0823,0.0807
20:38:16,37,0.0828,0.0835,0.089,0.0838,0.0817,0.0818,0.0807,0.0807,0.0835,0.0817,0.0816,0.0823,0.0831,0.1233,0.133,0.1184,0.1139,0.1093,0.1056,0.1029,0.0982,0.0969,0.0938,0.0817,0.0827,0.1253,0.126,0.1172,0.1122,0.1072,0.1018,0.1011,0.0934,0.0906,0.0881,0.0808,0.0833,0.1157,0.1177,0.1114,0.1088,0.1042,0.0975,0.0952,0.0902,0.0894,0.0869,0.1066,0.0809,0.1161,0.1189,0.1138,0.1125,0.1085,0.1009,0.0984,0.0924,0.0898,0.0886,0.0873,0.0813,0.0803,0.0811,0.0809,0.0822,0.0831,0.0821,0.0841,0.0832,0.0818,0.0843,0.0833,0.0804,0.1177,0.1209,0.1184,0.1134,0.109,0.1051,0.1041,0.1064,0.0927,0.0932,0.0811,0.081,0.0843,0.085,0.0835,0.0816,0.0821,0.0833,0.0823,0.0889,0.0883,0.0821,0.0805
20:41:16,37,0.0828,0.0833,0.0889,0.0838,0.0816,0.0817,0.0806,0.0807,0.0835,0.0817,0.0815,0.082,0.083,0.123,0.1338,0.1187,0.114,0.1093,0.1053,0.1028,0.0981,0.0968,0.0937,0.0816,0.0827,0.1253,0.126,0.1172,0.1121,0.107,0.1018,0.1009,0.0935,0.0905,0.0877,0.0806,0.0834,0.1156,0.1176,0.1115,0.1088,0.104,0.0973,0.0951,0.0902,0.0894,0.0867,0.1065,0.0809,0.1163,0.1185,0.1135,0.1122,0.1085,0.1008,0.0983,0.0919,0.0897,0.0884,0.0871,0.0811,0.0803,0.0811,0.0808,0.0822,0.0829,0.082,0.0838,0.0832,0.0818,0.0843,0.0834,0.0802,0.1176,0.1207,0.1182,0.1135,0.109,0.1051,0.1042,0.1064,0.0926,0.0931,0.0811,0.0809,0.0842,0.0849,0.0835,0.0814,0.082,0.0834,0.0824,0.0889,0.0881,0.082,0.0805
20:44:16,37,0.0828,0.0833,0.0889,0.0837,0.0815,0.0816,0.0806,0.0805,0.0834,0.0818,0.0814,0.0821,0.0828,0.1233,0.1336,0.1185,0.114,0.1092,0.1054,0.1029,0.0981,0.0967,0.0937,0.0813,0.0826,0.1252,0.1261,0.1171,0.1121,0.1069,0.1016,0.1009,0.0935,0.0904,0.0877,0.0807,0.0832,0.1155,0.1176,0.1115,0.1091,0.1041,0.0973,0.0949,0.0901,0.0893,0.0867,0.1064,0.081,0.1162,0.1184,0.1136,0.1123,0.1083,0.1007,0.0981,0.0918,0.0895,0.0885,0.0872,0.0811,0.0803,0.081,0.0807,0.0822,0.0829,0.082,0.0839,0.0832,0.0818,0.0841,0.0832,0.0803,0.1178,0.1207,0.1182,0.1132,0.1087,0.1049,0.1039,0.1061,0.0925,0.093,0.0809,0.0807,0.0843,0.085,0.0836,0.0813,0.082,0.0832,0.0822,0.0889,0.0882,0.0821,0.0805
20:47:16,37,0.0827,0.0835,0.0889,0.0837,0.0816,0.0815,0.0806,0.0808,0.0835,0.0816,0.0813,0.0821,0.0829,0.1231,0.1331,0.1185,0.1138,0.1093,0.1056,0.1029,0.0981,0.0967,0.0937,0.0816,0.0826,0.1251,0.1261,0.1169,0.1124,0.107,0.1017,0.1009,0.0934,0.0906,0.0878,0.0809,0.0833,0.1158,0.1177,0.1113,0.1089,0.1041,0.0972,0.0948,0.0902,0.0894,0.0868,0.1065,0.0812,0.1162,0.1184,0.1136,0.1124,0.1083,0.1008,0.0982,0.0918,0.0896,0.0884,0.087,0.0812,0.0803,0.0811,0.0808,0.0821,0.083,0.0822,0.0838,0.0832,0.0818,0.0842,0.0832,0.0803,0.1176,0.1209,0.1184,0.1133,0.1088,0.105,0.1041,0.1067,0.0927,0.0931,0.081,0.0809,0.0841,0.0849,0.0836,0.0814,0.0821,0.0831,0.0822,0.0889,0.0883,0.0822,0.0805
20:50:16,37,0.0827,0.0834,0.0889,0.0838,0.0816,0.0817,0.0806,0.0807,0.0834,0.0816,0.0813,0.082,0.0829,0.1234,0.1323,0.1185,0.114,0.1093,0.1055,0.1028,0.0983,0.0968,0.0938,0.0816,0.0826,0.1252,0.1263,0.1169,0.1121,0.107,0.1018,0.101,0.0934,0.0905,0.0878,0.0805,0.0831,0.1158,0.1175,0.1113,0.1088,0.1041,0.0973,0.0949,0.0902,0.0893,0.0866,0.1063,0.0809,0.116,0.1186,0.1139,0.1126,0.1083,0.1007,0.0979,0.0918,0.0897,0.0884,0.087,0.0811,0.0804,0.081,0.0809,0.0822,0.083,0.0823,0.0839,0.0831,0.0817,0.0842,0.0832,0.0803,0.1176,0.1209,0.1184,0.1133,0.1089,0.1049,0.1042,0.1063,0.0928,0.0932,0.0809,0.0807,0.0842,0.085,0.0834,0.0813,0.0821,0.083,0.0821,0.0888,0.0882,0.082,0.0806
20:53:16,37,0.0829,0.0834,0.0891,0.0839,0.0817,0.0817,0.0807,0.0808,0.0836,0.0818,0.0816,0.0821,0.0832,0.1234,0.1339,0.1188,0.1142,0.1095,0.1056,0.103,0.0983,0.097,0.0941,0.0816,0.0828,0.1256,0.1262,0.117,0.1125,0.1072,0.1019,0.1011,0.0937,0.0907,0.0881,0.081,0.0833,0.1158,0.1178,0.1117,0.1089,0.1043,0.0976,0.095,0.0903,0.0896,0.087,0.1065,0.0812,0.1163,0.1188,0.1137,0.1129,0.1082,0.1009,0.0982,0.092,0.0898,0.0887,0.0872,0.0813,0.0806,0.081,0.0808,0.0824,0.0832,0.0823,0.0839,0.0833,0.0819,0.0844,0.0834,0.0806,0.1177,0.1209,0.1186,0.1134,0.1089,0.1051,0.104,0.1066,0.0929,0.0931,0.081,0.0809,0.0843,0.0851,0.0837,0.0815,0.0822,0.0834,0.0825,0.089,0.0883,0.0821,0.0806
20:56:16,37,0.0829,0.0834,0.089,0.0837,0.0816,0.0817,0.0805,0.0807,0.0834,0.0817,0.0813,0.0822,0.083,0.123,0.1335,0.1186,0.1139,0.1094,0.1054,0.1029,0.0981,0.097,0.0938,0.0817,0.0826,0.1252,0.1263,0.117,0.1123,0.1072,0.102,0.1011,0.0933,0.0906,0.0876,0.0807,0.0832,0.1158,0.1177,0.1114,0.1089,0.1043,0.0972,0.0949,0.0901,0.0895,0.0868,0.1066,0.0809,0.1163,0.1185,0.1136,0.1124,0.108,0.1007,0.098,0.092,0.0895,0.0885,0.0871,0.0811,0.0805,0.0811,0.0808,0.0822,0.0831,0.082,0.084,0.0832,0.0818,0.0842,0.0832,0.0803,0.1176,0.1209,0.1183,0.1134,0.1087,0.1051,0.104,0.1065,0.0927,0.0932,0.0812,0.0809,0.0843,0.085,0.0835,0.0814,0.0822,0.0834,0.0823,0.0891,0.0881,0.0821,0.0806
20:59:16,37,0.0828,0.0834,0.0891,0.084,0.0817,0.0816,0.0807,0.0807,0.0836,0.0819,0.0814,0.0822,0.0829,0.1234,0.1337,0.1189,0.1139,0.1093,0.1055,0.103,0.0982,0.0969,0.0939,0.0817,0.0827,0.1254,0.1263,0.1171,0.1122,0.1071,0.1019,0.1011,0.0935,0.0905,0.0879,0.0808,0.0833,0.1157,0.1178,0.1115,0.1088,0.1041,0.0976,0.095,0.0901,0.0895,0.087,0.1066,0.0812,0.1164,0.1186,0.1138,0.1125,0.1081,0.1006,0.098,0.092,0.0898,0.0886,0.0871,0.0811,0.0804,0.0812,0.0808,0.0823,0.083,0.0823,0.0839,0.0831,0.0819,0.0843,0.0832,0.0804,0.1177,0.121,0.1184,0.1134,0.1089,0.105,0.1041,0.1065,0.093,0.0931,0.0812,0.081,0.0843,0.085,0.0835,0.0815,0.082,0.0833,0.0824,0.0889,0.0881,0.0823,0.0805
21:02:16,37,0.0831,0.0837,0.0892,0.0842,0.0819,0.082,0.0808,0.081,0.0837,0.0818,0.0814,0.0824,0.0832,0.1234,0.1327,0.1189,0.1143,0.1094,0.1056,0.1032,0.0984,0.0971,0.094,0.0818,0.0829,0.1255,0.1263,0.1173,0.1124,0.1074,0.1019,0.1012,0.0937,0.0909,0.088,0.0809,0.0837,0.1158,0.1179,0.1118,0.109,0.1045,0.0976,0.095,0.0905,0.0895,0.0868,0.1068,0.0813,0.1163,0.119,0.1138,0.1123,0.1085,0.1007,0.0983,0.0921,0.09,0.0888,0.0873,0.0813,0.0808,0.0813,0.081,0.0825,0.0832,0.0824,0.0841,0.0833,0.082,0.0844,0.0834,0.0805,0.1178,0.1214,0.1187,0.1135,0.1093,0.1053,0.1043,0.1069,0.0931,0.0934,0.0813,0.081,0.0845,0.0852,0.0838,0.0816,0.0822,0.0834,0.0825,0.0891,0.0884,0.0823,0.0807
