Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:59:16,37,0.0824,0.0833,0.0823,0.0837,0.0801,0.0808,0.0804,0.0803,0.0832,0.0809,0.0819,0.0816,0.0828,0.1257,0.1105,0.1174,0.1149,0.0997,0.0974,0.1004,0.098,0.0933,0.0884,0.081,0.0832,0.1242,0.1056,0.1118,0.1077,0.0955,0.0975,0.099,0.0941,0.089,0.0868,0.0827,0.082,0.0813,0.081,0.0819,0.083,0.0809,0.0828,0.0818,0.0809,0.0809,0.081,0.0827,0.0827,0.1255,0.1102,0.1192,0.1146,0.099,0.0996,0.0992,0.0958,0.0954,0.0897,0.0819,0.0808,0.1232,0.1081,0.1171,0.1137,0.1002,0.0978,0.1013,0.0989,0.0944,0.0928,0.0807,0.0812,0.1211,0.1077,0.1165,0.112,0.0978,0.0979,0.1073,0.0964,0.0955,0.0918,0.0823,0.0836,0.0813,0.0801,0.0819,0.0812,0.0808,0.0807,0.0796,0.0798,0.0805,0.0839,0.0832
22:02:16,37,0.0821,0.0829,0.0823,0.0834,0.0799,0.0806,0.0803,0.0801,0.0829,0.0809,0.0817,0.0817,0.0829,0.1257,0.1099,0.1171,0.1147,0.0995,0.0972,0.1004,0.0982,0.093,0.0885,0.0808,0.0832,0.1194,0.106,0.1128,0.1082,0.0954,0.0979,0.0977,0.0947,0.0888,0.087,0.0825,0.0819,0.0809,0.0809,0.0819,0.0829,0.0809,0.0826,0.0817,0.0806,0.0807,0.0807,0.0822,0.0825,0.1253,0.1102,0.1198,0.1146,0.0992,0.0999,0.099,0.0958,0.0955,0.0899,0.0819,0.0807,0.1228,0.1081,0.1169,0.1134,0.0999,0.0976,0.1012,0.099,0.0948,0.0926,0.0805,0.0811,0.1208,0.1073,0.1161,0.1114,0.0976,0.0978,0.1073,0.0967,0.0954,0.092,0.0821,0.0866,0.0811,0.08,0.0819,0.081,0.0809,0.0806,0.0795,0.0795,0.0805,0.0839,0.0831
22:05:16,37,0.0824,0.0834,0.0825,0.0836,0.0803,0.0808,0.0807,0.0801,0.0831,0.0811,0.082,0.0817,0.083,0.1257,0.1111,0.1173,0.1149,0.0998,0.0977,0.1004,0.0981,0.0934,0.0886,0.0812,0.0833,0.1239,0.1059,0.1122,0.1077,0.0955,0.0979,0.0991,0.0943,0.089,0.0869,0.0827,0.082,0.0814,0.0813,0.082,0.0832,0.0812,0.0829,0.0819,0.081,0.081,0.0809,0.0827,0.0827,0.1257,0.1106,0.1194,0.1147,0.0992,0.1004,0.0993,0.0957,0.0955,0.0899,0.082,0.081,0.1233,0.1085,0.1174,0.1138,0.1,0.0978,0.1013,0.0996,0.095,0.093,0.0807,0.0813,0.1213,0.1076,0.1166,0.1122,0.098,0.0981,0.1075,0.0966,0.0956,0.0919,0.0827,0.0862,0.0815,0.0803,0.0823,0.0812,0.0811,0.0811,0.0797,0.0798,0.0807,0.0841,0.0834
22:08:16,37,0.0823,0.0832,0.0825,0.0836,0.0801,0.0809,0.0805,0.0803,0.083,0.081,0.0819,0.0818,0.083,0.1258,0.1103,0.1172,0.1149,0.0998,0.0973,0.1004,0.0981,0.0932,0.0885,0.0811,0.0832,0.1237,0.1055,0.112,0.108,0.0951,0.0977,0.0996,0.0942,0.0889,0.0869,0.0827,0.0821,0.0813,0.0811,0.0819,0.0829,0.0812,0.0828,0.0818,0.081,0.081,0.081,0.0827,0.0827,0.1256,0.1105,0.1193,0.1148,0.0991,0.1004,0.0992,0.0958,0.0956,0.0899,0.082,0.0809,0.1233,0.1081,0.1172,0.1135,0.1003,0.0976,0.1012,0.0993,0.0946,0.0929,0.0806,0.0813,0.121,0.1076,0.1163,0.1118,0.0977,0.0979,0.1072,0.0965,0.0955,0.0919,0.0824,0.0836,0.0814,0.0801,0.082,0.0813,0.081,0.0808,0.0798,0.0798,0.0805,0.084,0.0834
22:11:16,37,0.0823,0.083,0.0823,0.0836,0.0801,0.0807,0.0802,0.0801,0.0829,0.0808,0.0819,0.0816,0.083,0.1254,0.1105,0.117,0.1148,0.0995,0.0972,0.1004,0.0978,0.0932,0.0885,0.081,0.0834,0.1242,0.1056,0.1116,0.1074,0.0952,0.0976,0.0986,0.0942,0.0889,0.0866,0.0828,0.082,0.0809,0.081,0.0819,0.0828,0.081,0.0827,0.0817,0.0808,0.0808,0.0808,0.0825,0.0826,0.1255,0.1103,0.1192,0.115,0.0988,0.0993,0.0993,0.0955,0.0952,0.0899,0.082,0.0807,0.1232,0.1081,0.1171,0.1135,0.1,0.0976,0.1011,0.0988,0.0945,0.0927,0.0807,0.0811,0.1209,0.1077,0.1164,0.1119,0.0978,0.098,0.1072,0.0964,0.0953,0.0919,0.0823,0.0839,0.0813,0.0801,0.0819,0.0809,0.0808,0.0806,0.0795,0.0795,0.0805,0.0839,0.0832
22:14:16,37,0.0821,0.0826,0.0823,0.0834,0.0798,0.0805,0.0803,0.0803,0.083,0.0808,0.0818,0.0816,0.0829,0.1257,0.1101,0.1171,0.1147,0.0995,0.0975,0.1003,0.0981,0.0932,0.0885,0.081,0.0833,0.1219,0.1057,0.113,0.1076,0.0953,0.0977,0.0987,0.0953,0.0888,0.087,0.0825,0.0818,0.0811,0.081,0.0817,0.0827,0.0809,0.0826,0.0819,0.0807,0.0809,0.0808,0.0824,0.0826,0.1253,0.1104,0.1193,0.1147,0.0988,0.1003,0.1,0.0958,0.0956,0.0899,0.0818,0.0808,0.1229,0.108,0.117,0.1133,0.1001,0.0976,0.101,0.099,0.0948,0.0928,0.0805,0.0811,0.1206,0.1074,0.1163,0.1116,0.0975,0.0978,0.1071,0.0965,0.0953,0.0916,0.0823,0.0837,0.0813,0.0805,0.082,0.081,0.0809,0.0807,0.0795,0.0797,0.0806,0.0838,0.083
22:17:16,37,0.0824,0.0829,0.0824,0.0835,0.0799,0.0806,0.0803,0.0801,0.083,0.0808,0.0819,0.0817,0.0827,0.1255,0.1103,0.1173,0.1148,0.0995,0.0972,0.1003,0.0982,0.0932,0.0885,0.081,0.0831,0.1232,0.1055,0.1119,0.1076,0.0952,0.0976,0.0984,0.0943,0.0887,0.0868,0.0827,0.0821,0.0812,0.0809,0.0819,0.0826,0.0808,0.0827,0.0817,0.0807,0.0808,0.0807,0.0826,0.0826,0.1253,0.1102,0.1193,0.1147,0.0989,0.1001,0.0994,0.0956,0.0954,0.0897,0.082,0.0808,0.1229,0.108,0.1169,0.1136,0.1,0.0977,0.1009,0.0995,0.0948,0.0926,0.0806,0.0811,0.121,0.1075,0.1164,0.112,0.0977,0.0979,0.107,0.0962,0.0956,0.0917,0.0823,0.0841,0.0813,0.08,0.082,0.081,0.0809,0.0808,0.0795,0.0797,0.0805,0.0838,0.083
22:20:16,37,0.0822,0.0831,0.0822,0.0835,0.08,0.0806,0.0803,0.0801,0.0829,0.0809,0.0817,0.0817,0.0828,0.1255,0.1107,0.1171,0.1149,0.0996,0.0973,0.1005,0.0978,0.093,0.0885,0.0809,0.0832,0.1234,0.1053,0.1119,0.1078,0.0951,0.0975,0.0988,0.094,0.0887,0.0865,0.0825,0.082,0.0811,0.0809,0.0815,0.0829,0.0808,0.0826,0.0819,0.0807,0.0809,0.0808,0.0825,0.0826,0.1253,0.1104,0.1192,0.1149,0.0988,0.0996,0.099,0.0956,0.0957,0.09,0.0817,0.0808,0.1229,0.108,0.1169,0.1136,0.1,0.0976,0.101,0.0989,0.0948,0.0926,0.0805,0.0811,0.1208,0.1074,0.1162,0.1116,0.0977,0.0979,0.1073,0.0962,0.0953,0.0917,0.0821,0.0835,0.0813,0.0802,0.0819,0.081,0.0809,0.0807,0.0795,0.0796,0.0805,0.0837,0.0831
22:23:16,37,0.0825,0.0833,0.0826,0.0838,0.0802,0.0809,0.0805,0.0803,0.0832,0.081,0.082,0.082,0.0831,0.1261,0.1109,0.1174,0.115,0.0998,0.0975,0.1004,0.0982,0.0934,0.0887,0.0813,0.0834,0.1224,0.106,0.114,0.108,0.0955,0.0978,0.0996,0.0952,0.089,0.0871,0.0828,0.0823,0.0813,0.0812,0.0819,0.083,0.0812,0.083,0.0821,0.0809,0.0813,0.0811,0.0826,0.0827,0.1255,0.1103,0.1197,0.1152,0.0992,0.1005,0.0995,0.0962,0.0958,0.0901,0.082,0.0809,0.1231,0.1084,0.1172,0.1137,0.1005,0.0979,0.1013,0.0992,0.0949,0.093,0.0809,0.0814,0.121,0.1078,0.1164,0.1119,0.0979,0.0981,0.1073,0.0967,0.0956,0.0921,0.0825,0.087,0.0815,0.0805,0.0822,0.0813,0.0811,0.0809,0.0798,0.0798,0.0807,0.0841,0.0838
22:26:16,37,0.0823,0.083,0.0825,0.0836,0.0803,0.0808,0.0804,0.0802,0.0831,0.0813,0.082,0.0818,0.0829,0.1254,0.1108,0.117,0.1149,0.0998,0.0973,0.1004,0.0977,0.0933,0.0886,0.0811,0.0834,0.1241,0.1058,0.1121,0.1079,0.0953,0.0976,0.0988,0.0941,0.0891,0.0868,0.0827,0.0821,0.0813,0.0812,0.0819,0.0828,0.081,0.0828,0.0819,0.0809,0.081,0.0809,0.0825,0.0826,0.1254,0.1105,0.1192,0.1146,0.0989,0.1002,0.0991,0.0955,0.0959,0.0901,0.082,0.081,0.1231,0.1081,0.117,0.1137,0.1002,0.0978,0.1011,0.099,0.0947,0.0927,0.0807,0.0812,0.1209,0.1076,0.1166,0.112,0.0978,0.0979,0.1074,0.0965,0.0955,0.0919,0.0824,0.0865,0.0815,0.0802,0.0822,0.0812,0.081,0.0809,0.08,0.0798,0.0808,0.084,0.0832
22:29:16,37,0.0824,0.0832,0.0825,0.0837,0.0804,0.0807,0.0803,0.0802,0.0832,0.081,0.082,0.0818,0.0831,0.1258,0.1109,0.1173,0.1149,0.0997,0.0974,0.1005,0.0981,0.0932,0.0885,0.0812,0.0833,0.1239,0.106,0.1124,0.1077,0.0955,0.0976,0.0998,0.0947,0.0889,0.0871,0.0829,0.0821,0.0813,0.0811,0.0818,0.083,0.081,0.0829,0.0819,0.0809,0.081,0.0808,0.0826,0.0826,0.1255,0.1104,0.1194,0.1151,0.099,0.0996,0.0998,0.0958,0.0956,0.09,0.082,0.081,0.1232,0.1081,0.1171,0.1136,0.1003,0.0978,0.1014,0.099,0.0949,0.0928,0.0807,0.0813,0.1209,0.1075,0.1165,0.112,0.0977,0.098,0.1074,0.0966,0.0956,0.0919,0.0825,0.0837,0.0814,0.0801,0.082,0.0811,0.0811,0.0809,0.0798,0.0797,0.0807,0.084,0.0833
22:32:16,37,0.0823,0.0831,0.0823,0.0835,0.08,0.0806,0.0803,0.0803,0.0831,0.081,0.0819,0.0817,0.0829,0.1262,0.1107,0.1172,0.1149,0.0997,0.0975,0.1004,0.0978,0.0932,0.0885,0.0811,0.0834,0.1228,0.1063,0.1131,0.108,0.0954,0.0977,0.0992,0.0946,0.0888,0.0869,0.0826,0.0819,0.0812,0.0809,0.0818,0.0829,0.081,0.0829,0.0817,0.0809,0.0809,0.0809,0.0825,0.0828,0.1252,0.1103,0.1195,0.1151,0.0989,0.0994,0.0992,0.0959,0.0957,0.09,0.0817,0.081,0.1231,0.1083,0.117,0.1137,0.1001,0.0977,0.101,0.099,0.0949,0.0929,0.0806,0.0813,0.1208,0.1076,0.1163,0.1118,0.0977,0.0981,0.1073,0.0964,0.0956,0.092,0.0824,0.0843,0.0815,0.0801,0.0819,0.0811,0.081,0.0808,0.0795,0.0797,0.0805,0.0838,0.0832
22:35:16,37,0.0822,0.083,0.0821,0.0834,0.0798,0.0805,0.0802,0.0801,0.0827,0.081,0.0816,0.0816,0.0828,0.1255,0.1105,0.117,0.1147,0.0996,0.0973,0.1005,0.0978,0.0932,0.0885,0.0808,0.0831,0.1237,0.1057,0.1119,0.1075,0.0952,0.0974,0.099,0.0941,0.0889,0.0867,0.0825,0.0818,0.081,0.0809,0.0818,0.0827,0.0811,0.0825,0.0816,0.0808,0.0808,0.0806,0.0825,0.0826,0.1253,0.1102,0.119,0.1148,0.099,0.0993,0.0992,0.0955,0.0955,0.0898,0.0819,0.0808,0.1229,0.1079,0.117,0.1134,0.1002,0.0975,0.101,0.099,0.0946,0.0925,0.0804,0.0811,0.1208,0.1075,0.1167,0.1118,0.0974,0.0979,0.1073,0.0962,0.0954,0.0918,0.0822,0.0834,0.0813,0.08,0.082,0.0811,0.0807,0.0808,0.0795,0.0795,0.0804,0.0838,0.0829
22:38:16,37,0.0822,0.083,0.0822,0.0834,0.0799,0.0807,0.0804,0.08,0.083,0.0809,0.0817,0.0816,0.0829,0.1259,0.1105,0.1171,0.1148,0.0996,0.0972,0.1004,0.098,0.0932,0.0884,0.081,0.083,0.1232,0.1061,0.1123,0.1081,0.0954,0.0975,0.0989,0.094,0.0887,0.0867,0.0827,0.0818,0.0811,0.081,0.0819,0.0827,0.081,0.0827,0.0817,0.0807,0.0809,0.0807,0.0824,0.0828,0.1254,0.1103,0.1195,0.1145,0.099,0.0994,0.0992,0.0954,0.0956,0.0899,0.0819,0.0809,0.1229,0.1081,0.117,0.1134,0.1001,0.0976,0.1012,0.0989,0.0947,0.0928,0.0805,0.081,0.1208,0.1075,0.1164,0.1118,0.0977,0.0979,0.1072,0.0963,0.0954,0.0919,0.0823,0.0856,0.0812,0.0801,0.0819,0.0809,0.0809,0.0807,0.0797,0.0796,0.0804,0.084,0.0831
22:41:16,37,0.0823,0.0829,0.0826,0.0837,0.0801,0.0806,0.0802,0.0803,0.0831,0.081,0.0818,0.0816,0.0829,0.1262,0.1109,0.1173,0.1148,0.0997,0.0974,0.1006,0.0979,0.0932,0.0886,0.0811,0.0833,0.1237,0.106,0.1122,0.1075,0.0954,0.0976,0.0993,0.0943,0.0888,0.0868,0.0829,0.0821,0.0811,0.0811,0.0819,0.083,0.081,0.0827,0.0818,0.081,0.0811,0.0809,0.0827,0.0828,0.1254,0.1103,0.1193,0.1147,0.0988,0.1006,0.0993,0.0956,0.0955,0.09,0.0819,0.081,0.1232,0.1082,0.117,0.1133,0.1002,0.0977,0.101,0.0988,0.0947,0.0928,0.0807,0.0812,0.1206,0.1074,0.1164,0.112,0.0977,0.0981,0.1072,0.0964,0.0954,0.0918,0.0823,0.0838,0.0813,0.0799,0.082,0.0811,0.081,0.0809,0.0798,0.0798,0.0805,0.0839,0.0831
22:44:16,37,0.0823,0.0832,0.0824,0.0837,0.0802,0.0808,0.0804,0.0803,0.0832,0.0811,0.0819,0.0818,0.0828,0.1261,0.1103,0.1173,0.115,0.0998,0.0974,0.1004,0.0979,0.0934,0.0887,0.0811,0.0832,0.1217,0.1062,0.1132,0.1083,0.0955,0.0975,0.0985,0.0945,0.0889,0.0869,0.0827,0.0821,0.0813,0.0811,0.0818,0.0829,0.0811,0.0827,0.082,0.0809,0.0809,0.0808,0.0824,0.0828,0.1254,0.1104,0.1195,0.1146,0.0989,0.0995,0.0989,0.0961,0.0957,0.0901,0.0819,0.0809,0.123,0.1082,0.117,0.1137,0.1002,0.0979,0.1012,0.0991,0.0946,0.0926,0.0806,0.0813,0.1206,0.1077,0.1165,0.1118,0.0979,0.098,0.1075,0.0965,0.0956,0.0919,0.0824,0.0839,0.0814,0.0802,0.082,0.0812,0.0811,0.081,0.0797,0.0797,0.0806,0.084,0.0832
22:47:16,37,0.0824,0.083,0.0824,0.0836,0.08,0.0807,0.0803,0.08,0.083,0.0809,0.082,0.0816,0.0829,0.1259,0.1106,0.1173,0.115,0.0997,0.0978,0.1005,0.0979,0.0932,0.0886,0.0811,0.0832,0.1234,0.1058,0.1129,0.1076,0.0951,0.0975,0.0996,0.0944,0.0888,0.0869,0.0829,0.0819,0.0813,0.0813,0.0819,0.0828,0.0808,0.0826,0.0819,0.0806,0.0809,0.0808,0.0824,0.0827,0.1253,0.1105,0.1194,0.1148,0.0988,0.0995,0.0992,0.0957,0.0956,0.09,0.0819,0.0808,0.1231,0.1081,0.1172,0.1134,0.1,0.0977,0.1011,0.099,0.0947,0.0927,0.0806,0.0812,0.1207,0.1075,0.1164,0.112,0.0976,0.098,0.1073,0.0964,0.0956,0.0918,0.0823,0.0848,0.0813,0.0801,0.0818,0.0811,0.0809,0.0808,0.0796,0.0797,0.0806,0.0838,0.0832
22:50:16,37,0.0823,0.083,0.0823,0.0835,0.0801,0.0807,0.0804,0.0804,0.0833,0.0811,0.0819,0.0818,0.083,0.126,0.1106,0.1173,0.115,0.0998,0.0976,0.1006,0.0981,0.0932,0.0886,0.081,0.0834,0.1235,0.1059,0.1125,0.1082,0.0954,0.0978,0.0995,0.0942,0.0888,0.087,0.0828,0.0821,0.0813,0.0812,0.082,0.083,0.0812,0.0828,0.0819,0.0809,0.0811,0.0808,0.0826,0.0829,0.1257,0.1104,0.1196,0.1148,0.0992,0.1003,0.0988,0.0957,0.096,0.0901,0.0819,0.0809,0.1232,0.1081,0.1172,0.1139,0.1001,0.098,0.1014,0.0989,0.0949,0.0927,0.0807,0.0812,0.1207,0.1077,0.1165,0.1117,0.0978,0.0981,0.1075,0.0966,0.0958,0.092,0.0823,0.0846,0.0815,0.0801,0.082,0.0812,0.0811,0.0808,0.0798,0.0797,0.0806,0.084,0.0832
22:53:16,37,0.0823,0.0827,0.0823,0.0835,0.08,0.0806,0.0804,0.0803,0.083,0.081,0.0818,0.0817,0.0828,0.1259,0.1104,0.1171,0.1148,0.0996,0.0975,0.1005,0.0979,0.0931,0.0887,0.081,0.0834,0.124,0.1059,0.1124,0.1077,0.0954,0.0977,0.0994,0.0944,0.089,0.0869,0.0827,0.082,0.0813,0.0811,0.0819,0.0829,0.081,0.0828,0.0817,0.0809,0.0811,0.0808,0.0827,0.0829,0.1253,0.1103,0.1192,0.1148,0.099,0.0996,0.0996,0.0957,0.096,0.0899,0.0819,0.0807,0.1231,0.1081,0.1169,0.1134,0.1001,0.0978,0.1011,0.099,0.0946,0.0929,0.0805,0.0811,0.1206,0.1076,0.1161,0.1119,0.0976,0.0978,0.1072,0.0965,0.0954,0.0919,0.0823,0.0835,0.0813,0.08,0.0819,0.0812,0.0809,0.0809,0.0796,0.0799,0.0805,0.0839,0.083
22:56:16,37,0.0824,0.0827,0.0824,0.0837,0.08,0.0807,0.0804,0.0802,0.0831,0.0811,0.082,0.0818,0.083,0.1263,0.1107,0.1172,0.1149,0.0998,0.0974,0.1006,0.0981,0.0934,0.0887,0.0811,0.0831,0.1234,0.1066,0.1129,0.108,0.0956,0.0977,0.0993,0.0941,0.0889,0.0869,0.0828,0.082,0.0812,0.0812,0.0818,0.0829,0.081,0.0827,0.0821,0.0809,0.081,0.0809,0.0825,0.0827,0.1254,0.1105,0.1194,0.1149,0.0989,0.1004,0.0995,0.096,0.0958,0.0899,0.0819,0.0809,0.1232,0.1083,0.1171,0.1137,0.1002,0.0979,0.101,0.099,0.0948,0.0929,0.0806,0.0813,0.1208,0.1075,0.1164,0.1118,0.0978,0.0981,0.1073,0.0965,0.0955,0.0919,0.0824,0.0837,0.0814,0.0802,0.082,0.0811,0.081,0.0807,0.0797,0.0797,0.0807,0.0838,0.0831
22:59:16,37,0.0821,0.0827,0.0824,0.0836,0.0799,0.0806,0.0804,0.0803,0.0829,0.081,0.0818,0.0819,0.0829,0.1259,0.1102,0.1175,0.1149,0.0997,0.0976,0.1006,0.0977,0.0932,0.0885,0.081,0.0834,0.1224,0.106,0.1133,0.1077,0.0954,0.0975,0.0987,0.0951,0.0889,0.0869,0.0828,0.082,0.0812,0.081,0.0818,0.0829,0.081,0.0826,0.0818,0.0808,0.0809,0.0808,0.0825,0.0826,0.1253,0.1103,0.1193,0.115,0.099,0.1002,0.099,0.096,0.0958,0.0899,0.082,0.0809,0.1229,0.1082,0.1171,0.1136,0.1001,0.0977,0.1012,0.0992,0.0947,0.0926,0.0806,0.0813,0.1208,0.1075,0.1163,0.112,0.0979,0.0978,0.1074,0.0965,0.0955,0.0918,0.0824,0.0868,0.0814,0.08,0.0818,0.081,0.0809,0.0805,0.0796,0.0796,0.0806,0.0838,0.083
23:02:16,37,0.0822,0.0826,0.0822,0.0836,0.0801,0.0807,0.0803,0.0801,0.0831,0.0809,0.0817,0.0817,0.083,0.126,0.1102,0.1169,0.1149,0.0995,0.0976,0.1003,0.0978,0.0931,0.0885,0.0809,0.0834,0.1215,0.1063,0.113,0.1081,0.0955,0.0977,0.0977,0.0938,0.0888,0.0869,0.0827,0.082,0.0811,0.081,0.0817,0.0829,0.0809,0.0826,0.0817,0.0807,0.0808,0.0808,0.0825,0.0827,0.1252,0.1103,0.1195,0.115,0.0991,0.0994,0.0986,0.0959,0.096,0.0901,0.0819,0.0807,0.1229,0.1081,0.1171,0.1137,0.0999,0.0978,0.1012,0.0989,0.0949,0.0927,0.0808,0.0812,0.1205,0.1072,0.1164,0.1114,0.0977,0.0979,0.1073,0.0966,0.0955,0.0919,0.0823,0.0837,0.0814,0.0802,0.0819,0.081,0.0807,0.0807,0.0796,0.0797,0.0806,0.0838,0.0829
23:05:16,37,0.0823,0.0827,0.0824,0.0836,0.0801,0.0807,0.0804,0.0803,0.0833,0.0811,0.0819,0.0818,0.083,0.1262,0.1108,0.1171,0.115,0.0997,0.0975,0.1005,0.098,0.0934,0.0887,0.0811,0.0834,0.1236,0.106,0.1121,0.1078,0.0953,0.0976,0.0991,0.0946,0.089,0.0868,0.0829,0.0821,0.0812,0.0811,0.0819,0.0828,0.081,0.0827,0.082,0.0809,0.081,0.081,0.0825,0.0828,0.1254,0.1105,0.1196,0.1151,0.0991,0.0998,0.0995,0.096,0.0958,0.0901,0.0821,0.0808,0.1232,0.1083,0.1171,0.1136,0.1003,0.0978,0.1011,0.0994,0.0949,0.0928,0.0808,0.0812,0.1206,0.1076,0.1163,0.1119,0.0978,0.098,0.1074,0.0965,0.0956,0.0919,0.0824,0.0867,0.0814,0.0802,0.082,0.0812,0.081,0.0808,0.0797,0.0797,0.0806,0.0839,0.0832
23:08:16,37,0.0824,0.0828,0.0826,0.0838,0.0807,0.0809,0.0805,0.0803,0.0832,0.0811,0.082,0.0818,0.0831,0.1262,0.1108,0.1175,0.1151,0.0998,0.0975,0.1005,0.0981,0.0935,0.0886,0.0812,0.0834,0.1222,0.1066,0.1134,0.1084,0.0956,0.098,0.0995,0.0946,0.089,0.0871,0.0829,0.0821,0.0812,0.0813,0.082,0.0828,0.081,0.0828,0.0822,0.081,0.0812,0.0809,0.0827,0.0829,0.1254,0.1103,0.1197,0.1149,0.0991,0.1007,0.0993,0.096,0.0961,0.0901,0.0822,0.0809,0.1233,0.1086,0.117,0.1137,0.1004,0.0978,0.1013,0.0992,0.0949,0.0929,0.0808,0.0814,0.1205,0.1076,0.1163,0.1117,0.0979,0.0981,0.1074,0.0967,0.0957,0.0921,0.0826,0.0837,0.0817,0.0802,0.0823,0.0813,0.081,0.0809,0.0798,0.0799,0.0807,0.084,0.0833
23:11:16,37,0.0822,0.0828,0.0823,0.0836,0.0801,0.0807,0.0803,0.0802,0.083,0.0809,0.0819,0.0816,0.0827,0.1256,0.1098,0.1171,0.115,0.0996,0.0975,0.1005,0.0981,0.0933,0.0888,0.081,0.0832,0.1234,0.1055,0.1127,0.1079,0.0955,0.0978,0.0996,0.0952,0.0888,0.0869,0.0828,0.082,0.0813,0.0811,0.0819,0.0829,0.081,0.0827,0.0818,0.0808,0.081,0.0808,0.0827,0.0826,0.1253,0.1104,0.1193,0.1148,0.0989,0.0995,0.0999,0.096,0.0959,0.0899,0.082,0.0809,0.1229,0.108,0.1171,0.1136,0.1002,0.0976,0.1013,0.0996,0.0948,0.0926,0.0806,0.0812,0.1204,0.1075,0.1163,0.1118,0.0977,0.0979,0.1071,0.0965,0.0956,0.0919,0.0824,0.0866,0.0814,0.0801,0.082,0.0811,0.0809,0.0809,0.0796,0.0798,0.0805,0.0839,0.0831
23:14:16,37,0.0823,0.0826,0.0824,0.0835,0.08,0.0808,0.0803,0.0801,0.0831,0.0809,0.0818,0.0817,0.083,0.1258,0.1104,0.1171,0.1149,0.0997,0.0974,0.1005,0.0978,0.0931,0.0886,0.0811,0.083,0.1235,0.1057,0.1123,0.1076,0.0955,0.0976,0.0987,0.0942,0.089,0.0867,0.0828,0.0819,0.0812,0.0811,0.082,0.0827,0.081,0.0827,0.0819,0.0809,0.0812,0.0808,0.0826,0.0826,0.1254,0.1103,0.1193,0.1151,0.099,0.0993,0.0996,0.0956,0.0956,0.0902,0.082,0.0809,0.1231,0.1082,0.117,0.1135,0.1003,0.0978,0.1011,0.0992,0.0946,0.0927,0.0806,0.0813,0.1207,0.1075,0.1164,0.1117,0.0977,0.098,0.1073,0.0964,0.0955,0.0919,0.0825,0.0837,0.0813,0.0801,0.082,0.0813,0.081,0.0809,0.0797,0.0797,0.0806,0.0839,0.0833
23:17:16,37,0.0824,0.0828,0.0825,0.0838,0.0801,0.0808,0.0803,0.0802,0.0831,0.0812,0.082,0.0818,0.083,0.1261,0.1106,0.1174,0.1152,0.0998,0.0974,0.1005,0.0983,0.0933,0.0886,0.0811,0.0833,0.1222,0.1063,0.1137,0.1081,0.0957,0.098,0.0995,0.0953,0.089,0.087,0.0829,0.0821,0.0814,0.0812,0.0819,0.0829,0.081,0.0829,0.0818,0.081,0.081,0.0809,0.0827,0.0828,0.1254,0.1105,0.1196,0.1148,0.0991,0.1008,0.0996,0.0958,0.0959,0.0901,0.0821,0.0811,0.1231,0.1081,0.1172,0.1136,0.1004,0.0979,0.1011,0.0994,0.0952,0.0928,0.0807,0.0811,0.1206,0.1075,0.1164,0.1116,0.0978,0.0981,0.1072,0.0968,0.0956,0.0919,0.0825,0.0836,0.0813,0.0801,0.0821,0.0812,0.0809,0.0809,0.0796,0.0798,0.0806,0.084,0.0831
23:20:16,37,0.0821,0.0826,0.0824,0.0836,0.08,0.0806,0.0803,0.0802,0.083,0.081,0.0817,0.0817,0.0828,0.1256,0.1105,0.1171,0.1149,0.0999,0.0974,0.1003,0.0979,0.0931,0.0883,0.0808,0.0831,0.1243,0.1056,0.1124,0.1078,0.0951,0.0976,0.099,0.0945,0.0889,0.0868,0.0826,0.0819,0.081,0.0811,0.0819,0.0828,0.0811,0.0826,0.0818,0.0806,0.0809,0.0809,0.0825,0.0826,0.1255,0.1103,0.1191,0.1149,0.0989,0.1002,0.0991,0.0954,0.0956,0.0899,0.0819,0.0806,0.1231,0.108,0.1168,0.1134,0.1002,0.0978,0.101,0.0989,0.0949,0.0926,0.0807,0.0812,0.1206,0.1074,0.1161,0.112,0.0975,0.0979,0.1072,0.0965,0.0955,0.0919,0.0821,0.086,0.0813,0.0799,0.0821,0.081,0.081,0.0809,0.0795,0.0797,0.0803,0.0838,0.0831
23:23:16,37,0.0823,0.0829,0.0823,0.0837,0.08,0.0807,0.0804,0.0801,0.083,0.0811,0.082,0.0816,0.0829,0.1255,0.11,0.1172,0.1151,0.0998,0.0974,0.1007,0.0981,0.0933,0.0886,0.081,0.0833,0.1231,0.107,0.1128,0.1095,0.0958,0.0978,0.0976,0.0937,0.0894,0.0872,0.0826,0.0821,0.081,0.0809,0.0818,0.0827,0.0811,0.0828,0.0818,0.0809,0.0808,0.081,0.0826,0.0826,0.1259,0.1105,0.1199,0.1149,0.099,0.1004,0.0987,0.0952,0.0953,0.0901,0.0819,0.0808,0.1231,0.1083,0.1171,0.1136,0.1004,0.0979,0.1011,0.0988,0.0946,0.0928,0.0808,0.0815,0.1209,0.1076,0.1167,0.1119,0.0978,0.0979,0.1071,0.0965,0.0955,0.0921,0.0824,0.0869,0.0813,0.0801,0.0821,0.0811,0.081,0.0808,0.0797,0.0797,0.0805,0.0838,0.0832
