Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:14:16,37,0.0825,0.0842,0.0815,0.0842,0.0801,0.0804,0.0902,0.0804,0.0815,0.0821,0.0816,0.0805,0.0851,0.1416,0.1205,0.106,0.1071,0.1044,0.1045,0.1032,0.0922,0.0879,0.0861,0.0873,0.0822,0.1382,0.1301,0.1513,0.1187,0.1068,0.1061,0.0981,0.0957,0.0921,0.0881,0.0914,0.0821,0.1275,0.1211,0.1034,0.1164,0.0991,0.1001,0.0957,0.0918,0.0919,0.0874,0.0809,0.0824,0.1451,0.1503,0.1174,0.1197,0.1132,0.1107,0.1033,0.0972,0.1746,0.0891,0.0807,0.0804,0.1663,0.1368,0.1172,0.1217,0.116,0.1054,0.1029,0.0955,0.0953,0.0868,0.0806,0.0799,0.0811,0.0822,0.0813,0.0821,0.0807,0.0794,0.0814,0.0801,0.0821,0.0799,0.082,0.0799,0.0805,0.0801,0.082,0.0793,0.0797,0.0809,0.0795,0.0802,0.0805,0.0819,0.082
21:17:16,37,0.0823,0.084,0.0815,0.0841,0.0801,0.0806,0.0901,0.0802,0.0814,0.0819,0.0816,0.0804,0.0849,0.1416,0.1204,0.1059,0.1069,0.1041,0.1043,0.1031,0.0921,0.0879,0.0861,0.0873,0.0819,0.1379,0.1299,0.151,0.1183,0.1067,0.106,0.0981,0.0957,0.092,0.0879,0.0909,0.0818,0.1274,0.1208,0.1035,0.1162,0.0989,0.1001,0.0958,0.0915,0.092,0.0872,0.0806,0.082,0.1451,0.1498,0.1175,0.1198,0.1129,0.1105,0.1032,0.0972,0.1747,0.0891,0.0806,0.0803,0.166,0.1365,0.117,0.1221,0.116,0.1051,0.1029,0.0954,0.0951,0.0868,0.0807,0.0796,0.0808,0.082,0.081,0.0821,0.0805,0.0793,0.0812,0.08,0.082,0.0798,0.0819,0.0799,0.0804,0.0799,0.0819,0.0791,0.0793,0.0808,0.0794,0.0803,0.0803,0.0818,0.0819
21:20:16,37,0.0822,0.0839,0.0817,0.084,0.0799,0.0805,0.0899,0.0801,0.0815,0.0818,0.0815,0.0803,0.0849,0.1414,0.1203,0.1058,0.1083,0.1042,0.1043,0.1029,0.0922,0.0879,0.0861,0.0871,0.0821,0.1379,0.1298,0.1513,0.1184,0.1067,0.106,0.0979,0.0981,0.0919,0.0878,0.0909,0.0817,0.1275,0.1204,0.1032,0.116,0.099,0.1,0.0958,0.0915,0.0917,0.0871,0.0807,0.0819,0.1449,0.15,0.1175,0.1197,0.1128,0.1102,0.1031,0.0973,0.1746,0.0891,0.0806,0.0801,0.1663,0.1374,0.1168,0.1214,0.1161,0.1053,0.1023,0.0953,0.0952,0.0867,0.0805,0.0795,0.0808,0.082,0.0809,0.0821,0.0804,0.0793,0.0811,0.0799,0.0819,0.0796,0.082,0.0798,0.0804,0.0799,0.082,0.0792,0.0794,0.0808,0.0792,0.0801,0.0803,0.0818,0.0819
21:23:16,37,0.0822,0.0839,0.0815,0.084,0.0799,0.0804,0.0899,0.0802,0.0814,0.0817,0.0814,0.0804,0.0849,0.1414,0.1202,0.1058,0.1068,0.1041,0.1043,0.1031,0.0921,0.0879,0.0862,0.0871,0.0819,0.138,0.1299,0.1514,0.1186,0.1066,0.1061,0.0979,0.0959,0.0919,0.0878,0.091,0.082,0.1272,0.1207,0.103,0.116,0.099,0.0999,0.0958,0.0915,0.0918,0.0872,0.0805,0.082,0.1449,0.1504,0.1175,0.1197,0.1127,0.1099,0.1031,0.0971,0.1745,0.0888,0.0807,0.0802,0.1662,0.137,0.1167,0.1213,0.1159,0.1052,0.1023,0.0951,0.095,0.0865,0.0805,0.0798,0.0809,0.0819,0.081,0.0822,0.0804,0.0793,0.0812,0.0801,0.0819,0.0796,0.0819,0.0799,0.0803,0.0797,0.082,0.0793,0.0795,0.081,0.0794,0.08,0.0803,0.0819,0.0819
21:26:16,37,0.0821,0.0836,0.0814,0.0839,0.0799,0.0804,0.0899,0.08,0.0811,0.0818,0.0813,0.0801,0.0849,0.1411,0.1201,0.1056,0.1067,0.1041,0.1042,0.1029,0.092,0.0877,0.086,0.087,0.0819,0.1377,0.1304,0.1512,0.1183,0.1063,0.1057,0.0978,0.0956,0.0917,0.0877,0.091,0.0818,0.1277,0.1199,0.1029,0.116,0.0988,0.0998,0.0957,0.0916,0.0917,0.0871,0.0804,0.0818,0.1449,0.1503,0.1173,0.1195,0.1126,0.1099,0.1031,0.097,0.1745,0.0889,0.0803,0.0801,0.1661,0.1365,0.1166,0.1215,0.1159,0.1052,0.1021,0.0951,0.0949,0.0865,0.0805,0.0795,0.0808,0.0819,0.0808,0.0819,0.0804,0.0792,0.081,0.0797,0.0817,0.0795,0.0818,0.0798,0.0802,0.0797,0.0819,0.079,0.0791,0.0809,0.0792,0.0801,0.0801,0.0817,0.0817
21:29:16,37,0.0822,0.0838,0.0815,0.0839,0.08,0.0804,0.09,0.0799,0.0812,0.0817,0.0815,0.0804,0.0847,0.1411,0.1204,0.1058,0.1069,0.1042,0.1041,0.103,0.092,0.0877,0.0862,0.0869,0.0819,0.1383,0.1295,0.1511,0.1185,0.1066,0.1058,0.0978,0.0959,0.0918,0.0878,0.0907,0.0817,0.1277,0.1189,0.1036,0.1165,0.0987,0.0997,0.0957,0.0916,0.0916,0.0871,0.0806,0.0819,0.1452,0.1523,0.1172,0.1197,0.1128,0.1106,0.1033,0.0971,0.1746,0.0888,0.0805,0.0801,0.1661,0.1365,0.1162,0.1234,0.1163,0.1052,0.1032,0.0953,0.0952,0.0865,0.0804,0.0795,0.0808,0.0819,0.0811,0.0821,0.0801,0.0793,0.0811,0.0799,0.0818,0.0795,0.0819,0.0799,0.0804,0.0798,0.082,0.0791,0.0794,0.0807,0.0791,0.0801,0.0803,0.0818,0.0818
21:32:16,37,0.0824,0.0839,0.0815,0.0841,0.0802,0.0807,0.0901,0.0803,0.0814,0.0818,0.0817,0.0805,0.085,0.1416,0.1205,0.1059,0.1072,0.1043,0.1044,0.103,0.0923,0.0881,0.0865,0.0873,0.082,0.1381,0.1294,0.1513,0.1187,0.1069,0.1061,0.098,0.0985,0.092,0.0879,0.0911,0.082,0.1274,0.1211,0.1031,0.1163,0.0989,0.1002,0.0959,0.0916,0.092,0.0875,0.0807,0.0822,0.1451,0.1506,0.1176,0.1198,0.1128,0.1105,0.1034,0.0974,0.1751,0.0891,0.0806,0.0803,0.1664,0.1379,0.1173,0.1222,0.1163,0.1056,0.103,0.0955,0.0951,0.0867,0.0807,0.0797,0.081,0.0822,0.0811,0.0822,0.0806,0.0794,0.0812,0.0801,0.0821,0.0797,0.082,0.0801,0.0806,0.08,0.0821,0.0794,0.0796,0.0809,0.0798,0.0802,0.0804,0.0818,0.0819
21:35:16,37,0.0822,0.0839,0.0817,0.0841,0.0801,0.0805,0.0901,0.0801,0.0814,0.0818,0.0814,0.0804,0.0848,0.1413,0.1202,0.1058,0.1068,0.1041,0.1042,0.1031,0.0919,0.0879,0.0863,0.0871,0.0819,0.1381,0.1297,0.1511,0.1186,0.1067,0.1061,0.0978,0.0955,0.092,0.0877,0.0909,0.0819,0.1279,0.1207,0.1033,0.1164,0.0988,0.1,0.0957,0.0917,0.0919,0.0871,0.0806,0.0821,0.145,0.1508,0.1177,0.1198,0.1127,0.1104,0.1032,0.0972,0.1746,0.089,0.0807,0.0802,0.1664,0.1371,0.1172,0.1217,0.116,0.1054,0.1024,0.0953,0.0951,0.0867,0.0806,0.0797,0.0808,0.082,0.081,0.082,0.0803,0.0794,0.0812,0.0801,0.0817,0.0797,0.0819,0.0799,0.0805,0.0799,0.082,0.0792,0.0793,0.0811,0.0793,0.0801,0.0804,0.0818,0.0819
21:38:16,37,0.0823,0.0838,0.0814,0.0839,0.0799,0.0804,0.0898,0.08,0.0812,0.0817,0.0815,0.0803,0.0847,0.1413,0.1202,0.1058,0.1068,0.1041,0.1043,0.103,0.092,0.0879,0.086,0.0871,0.0819,0.1379,0.1299,0.1508,0.1186,0.1065,0.106,0.098,0.0969,0.0919,0.0878,0.0909,0.0819,0.1274,0.1209,0.1031,0.1162,0.0988,0.0997,0.0957,0.0914,0.0917,0.0871,0.0807,0.0821,0.1452,0.1503,0.1175,0.1196,0.1129,0.1106,0.1033,0.0971,0.1745,0.089,0.0806,0.0802,0.166,0.1371,0.1172,0.1216,0.116,0.1054,0.1026,0.0952,0.0949,0.0864,0.0805,0.0796,0.0808,0.0819,0.081,0.082,0.0804,0.0793,0.0811,0.0799,0.0819,0.0796,0.0818,0.08,0.0803,0.0797,0.0818,0.0792,0.0793,0.0809,0.0793,0.08,0.0802,0.0818,0.0818
21:41:16,37,0.0825,0.084,0.0817,0.084,0.0801,0.0806,0.0901,0.0802,0.0815,0.0819,0.0817,0.0804,0.085,0.1414,0.1206,0.1061,0.107,0.1043,0.1045,0.1033,0.0923,0.088,0.0862,0.0873,0.0821,0.1381,0.1301,0.1514,0.1187,0.107,0.1062,0.0982,0.0983,0.0922,0.0879,0.0913,0.0819,0.1276,0.1213,0.1033,0.1162,0.099,0.1,0.096,0.0917,0.092,0.0873,0.0808,0.0822,0.1453,0.1504,0.1177,0.1198,0.113,0.1106,0.1035,0.0976,0.1747,0.0891,0.0808,0.0802,0.1666,0.1373,0.1171,0.1215,0.1165,0.1056,0.1025,0.0956,0.0952,0.0868,0.0806,0.0799,0.081,0.0822,0.0811,0.0823,0.0805,0.0795,0.0813,0.08,0.082,0.0799,0.0821,0.0801,0.0805,0.0801,0.0821,0.0794,0.0797,0.0813,0.0794,0.0803,0.0805,0.0819,0.0819
21:44:16,37,0.0823,0.084,0.0816,0.0839,0.0801,0.0804,0.0901,0.0803,0.0813,0.0818,0.0815,0.0804,0.0848,0.1414,0.1203,0.1055,0.1069,0.1043,0.1044,0.1031,0.0921,0.0878,0.0861,0.0871,0.0821,0.138,0.1295,0.1511,0.1185,0.1067,0.106,0.098,0.0986,0.0918,0.088,0.0911,0.0821,0.127,0.1211,0.103,0.1162,0.099,0.1,0.0957,0.0919,0.0919,0.0874,0.0808,0.0821,0.1454,0.1507,0.1177,0.1198,0.1131,0.1105,0.1034,0.0972,0.1746,0.0892,0.0806,0.0803,0.1663,0.138,0.1171,0.1218,0.1164,0.1056,0.1026,0.0953,0.0953,0.0869,0.0806,0.0796,0.081,0.0822,0.0813,0.0821,0.0805,0.0793,0.0812,0.08,0.0819,0.0798,0.0819,0.08,0.0806,0.08,0.0819,0.0793,0.0798,0.0811,0.0793,0.0802,0.0804,0.0819,0.082
21:47:16,37,0.0824,0.084,0.0816,0.084,0.08,0.0806,0.0899,0.0801,0.0815,0.0819,0.0815,0.0802,0.0849,0.1414,0.1205,0.1057,0.1071,0.1041,0.1045,0.1031,0.0921,0.0879,0.0862,0.0872,0.0821,0.138,0.1295,0.1511,0.1186,0.1067,0.1061,0.0981,0.0987,0.0919,0.0879,0.091,0.0821,0.1273,0.1214,0.1031,0.1161,0.099,0.1001,0.0957,0.0916,0.0919,0.0874,0.0807,0.0821,0.1453,0.1508,0.1177,0.1197,0.113,0.1103,0.1034,0.0973,0.1745,0.0891,0.0807,0.0801,0.166,0.1378,0.1171,0.1217,0.1163,0.1054,0.1026,0.0955,0.0952,0.0867,0.0805,0.0796,0.0808,0.0821,0.0811,0.0821,0.0804,0.0794,0.0812,0.0799,0.0819,0.0796,0.0818,0.08,0.0803,0.0799,0.082,0.0793,0.0794,0.0811,0.0793,0.0801,0.0804,0.082,0.0819
21:50:16,37,0.0824,0.0842,0.0817,0.0841,0.0801,0.0806,0.0901,0.0801,0.0815,0.0817,0.0817,0.0804,0.0849,0.1412,0.1204,0.1057,0.1071,0.1042,0.1042,0.1033,0.0924,0.088,0.0861,0.0873,0.0821,0.1378,0.1297,0.151,0.1187,0.1068,0.106,0.0982,0.099,0.092,0.0879,0.091,0.082,0.1271,0.1218,0.1031,0.1162,0.0991,0.1,0.0959,0.0918,0.092,0.0872,0.0808,0.082,0.1455,0.1506,0.118,0.1201,0.1131,0.1104,0.1034,0.0975,0.1745,0.089,0.0807,0.0805,0.1665,0.1379,0.1171,0.1217,0.1165,0.1056,0.1028,0.0955,0.0954,0.0867,0.0806,0.0797,0.081,0.082,0.0812,0.0822,0.0804,0.0794,0.0813,0.08,0.0821,0.0797,0.082,0.08,0.0805,0.08,0.0821,0.0792,0.0796,0.081,0.0795,0.0802,0.0803,0.0819,0.082
21:53:16,37,0.0823,0.0838,0.0817,0.084,0.08,0.0806,0.09,0.0801,0.0813,0.0817,0.0814,0.0803,0.0849,0.1411,0.1203,0.1056,0.1069,0.1042,0.1043,0.103,0.0921,0.0878,0.0862,0.0872,0.082,0.1379,0.1298,0.151,0.1187,0.1067,0.1059,0.0979,0.0957,0.092,0.0878,0.091,0.0818,0.1276,0.1214,0.1034,0.1162,0.099,0.1,0.0958,0.0916,0.092,0.0872,0.0808,0.082,0.1453,0.1504,0.1176,0.1198,0.1129,0.1106,0.1034,0.0971,0.1743,0.0891,0.0806,0.0802,0.1661,0.1377,0.117,0.1218,0.1164,0.1054,0.1023,0.0954,0.095,0.0866,0.0806,0.0796,0.0809,0.0819,0.081,0.082,0.0804,0.0793,0.0812,0.0799,0.082,0.0796,0.0819,0.08,0.0804,0.0798,0.0819,0.0793,0.0794,0.0809,0.0793,0.0801,0.0803,0.0819,0.0818
21:56:16,37,0.0825,0.0841,0.0816,0.0842,0.0804,0.0806,0.0902,0.0803,0.0814,0.082,0.0816,0.0806,0.085,0.1413,0.1205,0.1059,0.1071,0.1044,0.1044,0.1033,0.0923,0.088,0.0863,0.0875,0.0822,0.1381,0.13,0.1512,0.1188,0.1069,0.1061,0.0983,0.0981,0.0921,0.088,0.0911,0.0821,0.1272,0.1217,0.1032,0.1164,0.0991,0.1001,0.096,0.0918,0.092,0.0875,0.0807,0.0823,0.1455,0.1508,0.1179,0.12,0.1134,0.1107,0.1035,0.0974,0.1747,0.0891,0.0808,0.0805,0.1664,0.1381,0.117,0.1218,0.1164,0.1056,0.1026,0.0955,0.0954,0.0867,0.0807,0.0796,0.081,0.082,0.0813,0.0822,0.0805,0.0795,0.0815,0.08,0.0821,0.0799,0.0821,0.08,0.0806,0.08,0.0822,0.0793,0.0797,0.0811,0.0796,0.0804,0.0804,0.0819,0.082
21:59:16,37,0.0823,0.084,0.0815,0.0841,0.0801,0.0806,0.0901,0.0802,0.0814,0.0819,0.0815,0.0804,0.0849,0.1413,0.1204,0.1061,0.107,0.1043,0.1043,0.1031,0.0922,0.088,0.0863,0.0874,0.082,0.138,0.1298,0.1512,0.1187,0.1068,0.1059,0.0981,0.0984,0.0919,0.0878,0.091,0.0819,0.1273,0.1214,0.1032,0.1161,0.099,0.1001,0.0959,0.0917,0.0919,0.0872,0.0807,0.0821,0.1457,0.1512,0.1179,0.1197,0.1132,0.1104,0.1036,0.0974,0.1748,0.089,0.0807,0.0802,0.1663,0.1382,0.117,0.1221,0.1162,0.1055,0.1026,0.0954,0.0952,0.0868,0.0808,0.0797,0.081,0.0821,0.0811,0.0822,0.0805,0.0794,0.0812,0.08,0.082,0.0798,0.0821,0.0799,0.0806,0.0799,0.0821,0.0792,0.0796,0.0811,0.0795,0.0802,0.0803,0.0819,0.0819
22:02:16,37,0.0822,0.0839,0.0817,0.0841,0.08,0.0807,0.09,0.0803,0.0814,0.0818,0.0816,0.0805,0.085,0.1412,0.1206,0.1058,0.1072,0.1044,0.1045,0.1031,0.0923,0.088,0.0864,0.0872,0.082,0.1381,0.1295,0.1512,0.1187,0.107,0.1061,0.0981,0.0978,0.092,0.0879,0.0912,0.0819,0.1272,0.1219,0.1034,0.116,0.0991,0.1001,0.096,0.0918,0.0918,0.0874,0.0807,0.082,0.1457,0.151,0.1179,0.1201,0.1133,0.1103,0.1034,0.0975,0.1746,0.0892,0.0807,0.0803,0.1667,0.1383,0.117,0.1218,0.1164,0.1057,0.1029,0.0956,0.0952,0.0867,0.0805,0.0796,0.0811,0.0821,0.0812,0.082,0.0806,0.0795,0.0812,0.0801,0.0821,0.0797,0.0821,0.08,0.0806,0.0799,0.082,0.0792,0.0795,0.0811,0.0795,0.0802,0.0804,0.0818,0.0819
22:05:16,37,0.0821,0.0838,0.0815,0.0841,0.08,0.0806,0.09,0.0803,0.0814,0.0816,0.0814,0.0802,0.0848,0.1412,0.1203,0.1057,0.107,0.1043,0.1042,0.103,0.0921,0.0877,0.0861,0.0871,0.0819,0.1379,0.13,0.151,0.1186,0.1067,0.1061,0.0981,0.0978,0.0918,0.0879,0.091,0.0817,0.1277,0.1212,0.1033,0.1161,0.0988,0.1,0.0958,0.0916,0.092,0.0873,0.0807,0.0821,0.1455,0.1509,0.1178,0.1198,0.1133,0.1105,0.1034,0.0973,0.1745,0.089,0.0804,0.0802,0.1662,0.1376,0.1169,0.1221,0.1165,0.1055,0.1026,0.0954,0.0952,0.0867,0.0803,0.0796,0.0809,0.0819,0.081,0.0819,0.0805,0.0794,0.0813,0.0799,0.0819,0.0796,0.0819,0.08,0.0804,0.0798,0.0819,0.0793,0.0792,0.0809,0.0793,0.08,0.0802,0.0819,0.0818
22:08:16,37,0.0823,0.0839,0.0814,0.084,0.0801,0.0805,0.0899,0.08,0.0814,0.0819,0.0815,0.0804,0.0848,0.1412,0.1204,0.1057,0.1069,0.1043,0.1042,0.1031,0.0921,0.0878,0.086,0.0872,0.082,0.138,0.1299,0.1508,0.1185,0.1068,0.1061,0.0981,0.0955,0.0918,0.0878,0.0911,0.0818,0.1276,0.1209,0.1032,0.1163,0.0988,0.0999,0.0958,0.0918,0.0919,0.0872,0.0806,0.0819,0.1457,0.1507,0.1178,0.12,0.1132,0.1109,0.1034,0.0974,0.1742,0.089,0.0806,0.0802,0.1667,0.1374,0.117,0.122,0.1164,0.1056,0.103,0.0955,0.0951,0.0865,0.0804,0.0796,0.0809,0.0822,0.081,0.082,0.0805,0.0794,0.0812,0.0799,0.0819,0.0796,0.082,0.0801,0.0804,0.0799,0.082,0.0792,0.0794,0.0811,0.0794,0.0801,0.0803,0.0818,0.082
22:11:16,37,0.0824,0.084,0.0813,0.0841,0.0801,0.0805,0.09,0.0801,0.0814,0.0818,0.0816,0.0805,0.0847,0.1414,0.1204,0.1059,0.1072,0.1043,0.1045,0.1032,0.0921,0.088,0.0861,0.0873,0.082,0.1383,0.13,0.151,0.1186,0.1069,0.106,0.0982,0.0995,0.0921,0.0878,0.0912,0.0821,0.1277,0.1213,0.1034,0.1163,0.0989,0.1,0.096,0.0918,0.092,0.0873,0.0808,0.0821,0.1457,0.1512,0.118,0.1201,0.1133,0.1106,0.1036,0.0973,0.1743,0.0889,0.0806,0.0802,0.1666,0.1376,0.1174,0.1226,0.1166,0.1057,0.103,0.0954,0.0953,0.0868,0.0806,0.0797,0.081,0.0821,0.0812,0.0822,0.0804,0.0795,0.0812,0.08,0.0821,0.0797,0.0821,0.08,0.0804,0.0799,0.082,0.0794,0.0796,0.081,0.0794,0.0801,0.0804,0.082,0.0819
22:14:16,37,0.0823,0.084,0.0814,0.084,0.0801,0.0806,0.09,0.0802,0.0815,0.0818,0.0815,0.0804,0.0848,0.1413,0.1203,0.1057,0.1071,0.1042,0.1043,0.1031,0.0922,0.0881,0.0862,0.0872,0.082,0.1378,0.1298,0.1509,0.1186,0.1067,0.1059,0.0982,0.0985,0.092,0.0877,0.0912,0.0819,0.1271,0.1216,0.1031,0.1163,0.099,0.0999,0.096,0.0917,0.0917,0.0873,0.0808,0.0822,0.1458,0.1511,0.1178,0.1199,0.1132,0.1102,0.1034,0.0971,0.1742,0.0891,0.0806,0.0803,0.1668,0.138,0.117,0.1221,0.1166,0.1056,0.1029,0.0954,0.0952,0.0867,0.0805,0.0795,0.0809,0.082,0.081,0.0819,0.0804,0.0794,0.0811,0.08,0.0819,0.0797,0.0819,0.0801,0.0805,0.08,0.0821,0.0793,0.0795,0.081,0.0793,0.0801,0.0803,0.0819,0.0819
22:17:16,37,0.0822,0.0841,0.0815,0.084,0.08,0.0803,0.0899,0.0801,0.0814,0.0818,0.0815,0.0803,0.0849,0.1411,0.1205,0.1058,0.107,0.1042,0.1042,0.1031,0.0922,0.0878,0.0861,0.0871,0.0819,0.1381,0.1298,0.1509,0.1186,0.1068,0.106,0.0981,0.0986,0.0919,0.0877,0.0909,0.0817,0.1269,0.1214,0.103,0.116,0.0989,0.1,0.0959,0.0916,0.0918,0.0872,0.0806,0.0821,0.1456,0.1511,0.1176,0.1202,0.1132,0.1103,0.1032,0.0972,0.1745,0.0891,0.0807,0.0802,0.1665,0.1384,0.1169,0.122,0.1164,0.1055,0.1025,0.0952,0.095,0.0866,0.0805,0.0796,0.0808,0.0819,0.0809,0.082,0.0803,0.0792,0.081,0.0799,0.0818,0.0798,0.082,0.0798,0.0803,0.0799,0.0819,0.0791,0.0794,0.0808,0.0792,0.0801,0.0801,0.0818,0.0819
22:20:16,37,0.0824,0.0837,0.0814,0.0839,0.0799,0.0804,0.0899,0.08,0.0813,0.0816,0.0813,0.0802,0.0847,0.1409,0.1203,0.1058,0.108,0.1042,0.1043,0.1029,0.0921,0.088,0.0861,0.087,0.0819,0.138,0.1298,0.151,0.1187,0.1067,0.1058,0.098,0.0979,0.092,0.0876,0.091,0.0819,0.1277,0.1213,0.1029,0.1161,0.0988,0.0998,0.0958,0.0914,0.0919,0.0872,0.0806,0.082,0.1456,0.1515,0.1178,0.1199,0.113,0.1103,0.1033,0.0974,0.1741,0.089,0.0805,0.0801,0.1671,0.1382,0.1169,0.1219,0.1163,0.1055,0.1023,0.0955,0.0951,0.0866,0.0805,0.0794,0.0809,0.0819,0.081,0.082,0.0803,0.0792,0.0811,0.0799,0.0818,0.0796,0.0819,0.08,0.0801,0.0798,0.0819,0.0791,0.0793,0.0808,0.0792,0.0799,0.0801,0.0818,0.0819
22:23:16,37,0.0822,0.0839,0.0814,0.084,0.0801,0.0803,0.09,0.0802,0.0813,0.0817,0.0814,0.0804,0.0848,0.1413,0.1205,0.1058,0.1071,0.1041,0.1044,0.1029,0.092,0.0879,0.086,0.087,0.082,0.1379,0.1307,0.1509,0.1187,0.1069,0.106,0.0981,0.0975,0.0921,0.0877,0.091,0.0817,0.1282,0.1204,0.1032,0.1162,0.0989,0.1,0.096,0.0917,0.0918,0.0872,0.0806,0.082,0.1456,0.1514,0.1179,0.1199,0.1132,0.1103,0.1033,0.0973,0.1741,0.089,0.0808,0.0801,0.167,0.138,0.1169,0.122,0.1164,0.1058,0.1024,0.0957,0.0952,0.0868,0.0806,0.0797,0.081,0.082,0.081,0.0822,0.0803,0.0792,0.0811,0.08,0.0819,0.0796,0.0819,0.0799,0.0803,0.0798,0.0819,0.0793,0.0794,0.0809,0.0792,0.0801,0.0802,0.0817,0.0819
22:26:16,37,0.0822,0.0838,0.0813,0.084,0.0802,0.0806,0.09,0.0803,0.0812,0.0818,0.0815,0.0802,0.0849,0.1411,0.1204,0.106,0.1068,0.1044,0.1043,0.1031,0.0922,0.088,0.0861,0.0872,0.0821,0.1381,0.1302,0.1511,0.1185,0.1069,0.106,0.0981,0.0983,0.092,0.0879,0.0911,0.082,0.1279,0.1207,0.1033,0.1166,0.0991,0.0999,0.096,0.0917,0.092,0.0874,0.0805,0.082,0.1459,0.1512,0.1179,0.1201,0.1133,0.1106,0.1036,0.0975,0.1743,0.0891,0.0807,0.0801,0.1671,0.1383,0.1169,0.1223,0.1167,0.1057,0.1028,0.0955,0.0952,0.0867,0.0806,0.0796,0.081,0.082,0.081,0.0819,0.0803,0.0794,0.0811,0.0798,0.082,0.0798,0.0819,0.08,0.0805,0.08,0.082,0.0791,0.0794,0.081,0.0793,0.0803,0.0804,0.0819,0.0819
22:29:16,37,0.0825,0.084,0.0816,0.084,0.0802,0.0807,0.0901,0.0805,0.0814,0.082,0.0816,0.0806,0.0851,0.1415,0.1203,0.106,0.1071,0.1043,0.1045,0.103,0.0923,0.0881,0.0863,0.0872,0.0821,0.1381,0.1305,0.1514,0.119,0.1069,0.1064,0.0983,0.0956,0.0924,0.0879,0.0912,0.082,0.1282,0.1204,0.1032,0.1165,0.099,0.1002,0.0961,0.0919,0.092,0.0873,0.081,0.0821,0.1459,0.1517,0.1181,0.1205,0.1133,0.1104,0.1037,0.0974,0.1745,0.0894,0.0808,0.0803,0.1674,0.1382,0.117,0.1223,0.1167,0.1061,0.1027,0.0956,0.0954,0.0868,0.0807,0.0798,0.0811,0.0821,0.0811,0.0824,0.0804,0.0796,0.0812,0.0801,0.082,0.0799,0.0822,0.0801,0.0806,0.08,0.0821,0.0794,0.0795,0.0812,0.0795,0.0803,0.0804,0.082,0.082
22:32:16,37,0.0824,0.0839,0.0814,0.0841,0.08,0.0806,0.09,0.0802,0.0814,0.0818,0.0815,0.0803,0.0849,0.1412,0.1205,0.1057,0.1068,0.1043,0.1042,0.1031,0.0921,0.088,0.0861,0.0872,0.082,0.1382,0.1303,0.1511,0.1189,0.107,0.1061,0.0981,0.0958,0.0919,0.0878,0.0911,0.0819,0.1275,0.1203,0.1034,0.1167,0.099,0.0999,0.0961,0.0918,0.092,0.0873,0.0807,0.082,0.146,0.1515,0.1183,0.1201,0.1135,0.1106,0.1034,0.0975,0.1741,0.0892,0.0806,0.0802,0.1671,0.1384,0.1171,0.1223,0.1166,0.1059,0.1026,0.0957,0.0953,0.0867,0.0805,0.0796,0.0808,0.082,0.0809,0.0822,0.0805,0.0793,0.0809,0.0802,0.082,0.0798,0.082,0.0801,0.0805,0.0799,0.0818,0.0792,0.0794,0.081,0.0793,0.0802,0.0804,0.0817,0.0819
22:35:16,37,0.0824,0.084,0.0815,0.0842,0.0802,0.0806,0.0902,0.0804,0.0814,0.082,0.0815,0.0804,0.0851,0.1412,0.1206,0.106,0.1071,0.1045,0.1044,0.103,0.0923,0.0881,0.0863,0.0874,0.0821,0.1383,0.1311,0.1511,0.1189,0.1069,0.1063,0.0982,0.0959,0.0921,0.0878,0.0914,0.0821,0.1281,0.1201,0.1037,0.117,0.099,0.0999,0.0961,0.092,0.0919,0.0874,0.0808,0.0823,0.146,0.1521,0.1182,0.1204,0.1135,0.1109,0.1035,0.0977,0.174,0.0893,0.0807,0.0803,0.1675,0.1381,0.1176,0.1224,0.1167,0.1061,0.1029,0.0955,0.0955,0.0869,0.0808,0.0798,0.0811,0.0821,0.0812,0.0822,0.0806,0.0795,0.0813,0.08,0.082,0.08,0.0821,0.0801,0.0805,0.0801,0.0821,0.0794,0.0796,0.0811,0.0796,0.0802,0.0805,0.082,0.082
22:38:16,37,0.0825,0.0841,0.0815,0.084,0.0801,0.0808,0.0903,0.0802,0.0814,0.0817,0.0815,0.0804,0.085,0.1413,0.1203,0.1059,0.1071,0.1043,0.1045,0.1032,0.0923,0.0881,0.0863,0.0874,0.0821,0.1382,0.1303,0.1508,0.1189,0.1072,0.1061,0.0981,0.0996,0.0921,0.088,0.0914,0.0821,0.1276,0.1216,0.1032,0.1165,0.099,0.0999,0.096,0.0918,0.0919,0.0873,0.0807,0.0823,0.1462,0.1516,0.1181,0.1202,0.1135,0.1107,0.1035,0.0974,0.174,0.0891,0.0808,0.0804,0.1673,0.1386,0.1176,0.1223,0.1166,0.106,0.103,0.0958,0.0953,0.0867,0.0806,0.0796,0.0809,0.0822,0.0812,0.082,0.0806,0.0793,0.0814,0.0801,0.0821,0.0799,0.0821,0.0801,0.0805,0.0801,0.082,0.0793,0.0795,0.081,0.0794,0.0802,0.0804,0.0818,0.0821
