Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:05:16,37,0.0823,0.0822,0.0799,0.0815,0.0794,0.0807,0.08,0.0803,0.0819,0.0806,0.0821,0.0813,0.0817,0.0814,0.0826,0.0811,0.082,0.0796,0.0803,0.0818,0.0822,0.0818,0.0807,0.0808,0.0811,0.1159,0.1248,0.1161,0.1133,0.1082,0.0979,0.0993,0.0943,0.0903,0.0872,0.0807,0.0817,0.1205,0.1314,0.1267,0.1222,0.1118,0.0979,0.1057,0.1002,0.0916,0.0875,0.0811,0.0823,0.1095,0.12,0.1076,0.1153,0.1002,0.0961,0.1017,0.0975,0.09,0.0878,0.0811,0.0835,0.1259,0.131,0.1249,0.1214,0.1133,0.1022,0.1027,0.1001,0.0961,0.0917,0.0812,0.0822,0.1262,0.1339,0.1274,0.1217,0.1149,0.0798,0.1108,0.0996,0.0969,0.0923,0.0823,0.0796,0.0812,0.0816,0.0793,0.0806,0.0795,0.0806,0.0794,0.0807,0.0798,0.0823,0.0831
20:08:16,37,0.0823,0.0821,0.0801,0.0817,0.0795,0.0808,0.0801,0.0803,0.082,0.0807,0.0821,0.0813,0.0817,0.0815,0.0827,0.0814,0.082,0.0797,0.0804,0.0818,0.0824,0.0819,0.0805,0.081,0.0812,0.116,0.1249,0.1165,0.1135,0.1082,0.098,0.0995,0.0944,0.0904,0.0873,0.0809,0.0819,0.1208,0.1314,0.1271,0.1224,0.1119,0.0979,0.1056,0.1005,0.0917,0.0876,0.0812,0.0822,0.1095,0.12,0.1078,0.1155,0.1002,0.0963,0.1016,0.0976,0.0901,0.0876,0.0813,0.0837,0.1262,0.131,0.1249,0.1218,0.1133,0.103,0.1029,0.0998,0.0963,0.0918,0.0813,0.0823,0.1268,0.1337,0.1275,0.1221,0.1149,0.0801,0.1106,0.0998,0.097,0.0923,0.0825,0.0798,0.0814,0.0819,0.0793,0.0809,0.0798,0.0806,0.0795,0.0808,0.0798,0.0826,0.0832
20:11:16,37,0.0824,0.0822,0.08,0.0817,0.0793,0.0807,0.08,0.0803,0.0821,0.0806,0.082,0.0812,0.0818,0.0813,0.0825,0.0812,0.0822,0.0797,0.0803,0.0818,0.0822,0.0817,0.0807,0.0807,0.0809,0.1159,0.125,0.1163,0.1131,0.1082,0.0978,0.0992,0.0943,0.0901,0.0872,0.0808,0.0819,0.1207,0.1315,0.1272,0.1224,0.1118,0.098,0.1053,0.1002,0.0917,0.0876,0.0813,0.0824,0.1094,0.1203,0.1076,0.1153,0.1002,0.0961,0.1016,0.0975,0.09,0.0877,0.0811,0.0835,0.1263,0.1311,0.125,0.1217,0.1132,0.1025,0.1029,0.0999,0.0963,0.0917,0.0814,0.0823,0.1274,0.134,0.1274,0.1219,0.1148,0.08,0.1105,0.0996,0.0968,0.0924,0.0823,0.0798,0.0812,0.0817,0.0794,0.0807,0.0795,0.0805,0.0796,0.0807,0.0798,0.0823,0.0832
20:14:16,37,0.0826,0.0821,0.0801,0.0817,0.0793,0.0807,0.0802,0.0805,0.0821,0.0807,0.0821,0.0813,0.0818,0.0814,0.0826,0.0813,0.0826,0.0799,0.0804,0.0819,0.0823,0.0819,0.0807,0.0809,0.0813,0.1162,0.1251,0.1165,0.1136,0.1085,0.0979,0.0995,0.0944,0.0904,0.0874,0.081,0.0819,0.1207,0.1317,0.1275,0.1227,0.1119,0.098,0.1053,0.1004,0.0918,0.0876,0.0814,0.0825,0.1095,0.1202,0.1078,0.1155,0.1004,0.0961,0.1016,0.0976,0.0902,0.0877,0.0814,0.0837,0.1262,0.1311,0.1251,0.1218,0.1134,0.1023,0.1027,0.0999,0.0965,0.0918,0.0814,0.0824,0.1272,0.1339,0.1277,0.1221,0.1149,0.0801,0.1107,0.0999,0.0971,0.0923,0.0824,0.0797,0.0814,0.0817,0.0795,0.0809,0.0798,0.0807,0.0795,0.0809,0.0799,0.0825,0.0833
20:17:16,36.9,0.0826,0.0823,0.0801,0.0818,0.0795,0.0809,0.0801,0.0804,0.0821,0.0808,0.0821,0.0813,0.0819,0.0814,0.0827,0.0815,0.0827,0.0798,0.0805,0.0819,0.0824,0.0819,0.0809,0.0811,0.0812,0.1162,0.125,0.1167,0.1134,0.1084,0.0982,0.0996,0.0946,0.0904,0.0872,0.0809,0.0821,0.1209,0.132,0.1273,0.1225,0.112,0.0979,0.1056,0.1006,0.0919,0.0877,0.0813,0.0824,0.1096,0.1203,0.1079,0.1157,0.1004,0.0962,0.1017,0.0976,0.0903,0.0877,0.0814,0.0837,0.1263,0.131,0.1252,0.1217,0.1135,0.1025,0.103,0.1003,0.0963,0.0918,0.0815,0.0824,0.1255,0.134,0.128,0.1223,0.115,0.0802,0.1109,0.0997,0.0971,0.0925,0.0826,0.0799,0.0814,0.0818,0.0795,0.0809,0.0798,0.0807,0.0796,0.081,0.0801,0.0825,0.0835
20:20:16,37,0.0824,0.0821,0.0801,0.0815,0.0795,0.0806,0.08,0.0802,0.082,0.0805,0.0819,0.081,0.0817,0.0813,0.0824,0.0813,0.0825,0.0797,0.0803,0.0817,0.0823,0.0818,0.0806,0.081,0.0809,0.116,0.1247,0.1165,0.1133,0.1081,0.0979,0.0994,0.0945,0.0903,0.0871,0.0806,0.0817,0.1207,0.1316,0.1275,0.1223,0.1117,0.0978,0.1056,0.1004,0.0916,0.0876,0.081,0.0822,0.1093,0.1203,0.1076,0.1153,0.1001,0.0961,0.1016,0.0974,0.09,0.0877,0.0811,0.0835,0.1262,0.1308,0.1246,0.1217,0.1133,0.1023,0.1028,0.1,0.0963,0.0916,0.0811,0.0823,0.127,0.1338,0.1274,0.1221,0.1148,0.0799,0.1108,0.0997,0.0969,0.0924,0.0823,0.0796,0.0812,0.0816,0.0794,0.0806,0.0795,0.0805,0.0795,0.0808,0.0798,0.0824,0.0833
20:23:16,37,0.0823,0.082,0.0799,0.0816,0.0793,0.0806,0.08,0.0804,0.0819,0.0807,0.082,0.081,0.0817,0.0813,0.0825,0.0812,0.0822,0.0798,0.0803,0.0818,0.0821,0.0816,0.0806,0.0807,0.0811,0.116,0.1251,0.1164,0.1135,0.1083,0.0979,0.0995,0.0943,0.0903,0.0871,0.0808,0.0819,0.121,0.1318,0.1271,0.1222,0.1117,0.0978,0.1054,0.1003,0.0918,0.0876,0.0811,0.0823,0.1094,0.1201,0.1075,0.1154,0.1004,0.0963,0.1017,0.0975,0.0899,0.0878,0.0812,0.0834,0.1262,0.1309,0.1253,0.1217,0.1133,0.1029,0.1026,0.0999,0.096,0.0916,0.0811,0.0822,0.1285,0.1339,0.1277,0.1219,0.1149,0.0798,0.1105,0.0997,0.0968,0.0923,0.0824,0.0797,0.0811,0.0816,0.0794,0.0806,0.0795,0.0806,0.0795,0.0808,0.0797,0.0823,0.0833
20:26:16,37,0.0823,0.0821,0.0799,0.0815,0.0793,0.0806,0.08,0.0802,0.0818,0.0806,0.082,0.0811,0.0815,0.0813,0.0823,0.0813,0.0822,0.0796,0.0803,0.0817,0.0821,0.0815,0.0805,0.0809,0.0809,0.1161,0.1248,0.1165,0.1133,0.1083,0.0979,0.0996,0.0944,0.0902,0.0872,0.0807,0.0817,0.1208,0.1315,0.1271,0.1227,0.1117,0.0978,0.1053,0.1004,0.0917,0.0876,0.0811,0.0822,0.1092,0.12,0.1076,0.1152,0.1001,0.096,0.1016,0.0974,0.0899,0.0877,0.0811,0.0835,0.1261,0.1309,0.1249,0.1217,0.113,0.102,0.1027,0.0999,0.096,0.0915,0.0811,0.0821,0.1243,0.1337,0.1279,0.122,0.115,0.0799,0.1104,0.0996,0.0968,0.0924,0.0822,0.0797,0.0811,0.0816,0.0793,0.0807,0.0794,0.0804,0.0793,0.0808,0.0797,0.0823,0.0833
20:29:16,37,0.0824,0.0821,0.08,0.0817,0.0795,0.0808,0.0799,0.0803,0.0821,0.0806,0.082,0.0811,0.0818,0.0813,0.0826,0.0813,0.0821,0.0798,0.0803,0.0818,0.0823,0.0819,0.0805,0.0809,0.0813,0.1161,0.125,0.1166,0.1135,0.1081,0.0979,0.0993,0.0944,0.0902,0.0872,0.0808,0.0818,0.1208,0.1318,0.1271,0.1226,0.112,0.098,0.1056,0.1004,0.0918,0.0876,0.0812,0.0823,0.1093,0.1202,0.1076,0.1153,0.1003,0.0962,0.1016,0.0977,0.0899,0.0879,0.0811,0.0837,0.1263,0.131,0.1251,0.1216,0.1134,0.1025,0.1029,0.1,0.0963,0.0916,0.0811,0.0823,0.127,0.1341,0.1279,0.1219,0.1148,0.0801,0.1107,0.0996,0.097,0.0923,0.0824,0.0797,0.0813,0.0816,0.0793,0.0808,0.0796,0.0805,0.0793,0.0809,0.0799,0.0824,0.0831
20:32:16,37,0.0825,0.0823,0.08,0.0817,0.0797,0.0807,0.0802,0.0804,0.0821,0.0807,0.0822,0.0812,0.0818,0.0814,0.0827,0.0814,0.0823,0.08,0.0806,0.0818,0.0823,0.0819,0.0807,0.0811,0.0813,0.1162,0.1252,0.1166,0.1135,0.1086,0.098,0.0996,0.0946,0.0905,0.0874,0.0811,0.0819,0.121,0.132,0.1275,0.1226,0.1121,0.0981,0.1054,0.1006,0.092,0.0878,0.0813,0.0824,0.1097,0.1203,0.108,0.1155,0.1004,0.0961,0.1017,0.0977,0.0901,0.0878,0.0814,0.0836,0.1264,0.1312,0.1253,0.1219,0.1134,0.103,0.1029,0.1001,0.0964,0.0918,0.0814,0.0824,0.1267,0.1342,0.1281,0.1223,0.115,0.0802,0.1107,0.0997,0.0971,0.0927,0.0825,0.08,0.0815,0.0818,0.0796,0.0808,0.0797,0.0807,0.0796,0.0809,0.0798,0.0826,0.0832
20:35:16,37,0.0824,0.0821,0.0799,0.0815,0.0794,0.0807,0.0801,0.0803,0.082,0.0807,0.082,0.0811,0.0816,0.0813,0.0825,0.0813,0.0821,0.0796,0.0801,0.0818,0.0821,0.0816,0.0804,0.0808,0.0811,0.1161,0.1249,0.1165,0.1134,0.1082,0.0979,0.0996,0.0944,0.0903,0.0873,0.0808,0.0818,0.1209,0.1317,0.1271,0.1223,0.1119,0.098,0.1051,0.1003,0.0918,0.0877,0.081,0.0823,0.1093,0.1202,0.1077,0.1153,0.1002,0.0961,0.1017,0.0974,0.09,0.0876,0.0813,0.0835,0.1261,0.1312,0.1252,0.1218,0.1132,0.1028,0.103,0.0999,0.0962,0.0919,0.0812,0.0821,0.1281,0.1344,0.1278,0.122,0.1149,0.0798,0.1106,0.0998,0.0968,0.0924,0.0822,0.0797,0.0811,0.0817,0.0793,0.0806,0.0795,0.0804,0.0794,0.0808,0.0798,0.0823,0.0831
20:38:16,37,0.0823,0.0822,0.0801,0.0816,0.0795,0.0806,0.08,0.0803,0.0819,0.0806,0.0821,0.0812,0.0816,0.0814,0.0825,0.0812,0.082,0.0797,0.0803,0.0819,0.0823,0.0818,0.0806,0.081,0.0813,0.116,0.125,0.1165,0.1135,0.1083,0.0979,0.0995,0.0945,0.0903,0.0872,0.0807,0.0819,0.1212,0.1319,0.1273,0.1224,0.112,0.0981,0.1053,0.1003,0.0918,0.0876,0.0812,0.0823,0.1093,0.1204,0.1077,0.1153,0.1002,0.096,0.1015,0.0975,0.0902,0.0879,0.0812,0.0836,0.1262,0.1309,0.1249,0.1219,0.1133,0.1022,0.1026,0.1001,0.0962,0.0917,0.0813,0.0822,0.126,0.134,0.1283,0.1221,0.1149,0.08,0.1106,0.0997,0.0969,0.0924,0.0823,0.0797,0.0811,0.0816,0.0795,0.0808,0.0795,0.0805,0.0794,0.0808,0.0798,0.0824,0.0833
20:41:16,37,0.0824,0.0822,0.0799,0.0815,0.0794,0.0808,0.0801,0.0802,0.0821,0.0805,0.0818,0.081,0.0818,0.0813,0.0825,0.0812,0.082,0.0797,0.0802,0.0818,0.0822,0.0817,0.0806,0.0808,0.081,0.1161,0.1251,0.1166,0.1133,0.1083,0.098,0.0993,0.0945,0.0903,0.0872,0.0808,0.0818,0.1209,0.1319,0.1275,0.1226,0.1122,0.098,0.1054,0.1004,0.0918,0.0877,0.0812,0.0822,0.1092,0.1203,0.1078,0.1154,0.1001,0.0961,0.1017,0.0973,0.0901,0.0876,0.0812,0.0835,0.1261,0.1309,0.125,0.1219,0.1133,0.1027,0.1031,0.1,0.0962,0.0916,0.0812,0.0822,0.1257,0.1342,0.1282,0.1221,0.115,0.0799,0.1106,0.0996,0.097,0.0924,0.0824,0.0797,0.0812,0.0816,0.0794,0.0806,0.0796,0.0806,0.0795,0.0809,0.0798,0.0824,0.0831
20:44:16,37,0.0822,0.0819,0.0799,0.0816,0.0793,0.0808,0.08,0.08,0.082,0.0805,0.0819,0.081,0.0816,0.0813,0.0824,0.0812,0.0821,0.0797,0.0802,0.0817,0.0822,0.0816,0.0806,0.0809,0.081,0.116,0.1249,0.1163,0.1134,0.1083,0.0978,0.0994,0.0944,0.0903,0.0873,0.0806,0.0818,0.1208,0.1321,0.1273,0.1224,0.1118,0.0981,0.1053,0.1003,0.0917,0.0874,0.081,0.0821,0.1094,0.12,0.1076,0.1152,0.1003,0.096,0.1014,0.0974,0.09,0.0876,0.0811,0.0835,0.1261,0.1308,0.125,0.1216,0.1133,0.1028,0.1027,0.1,0.0964,0.0915,0.0812,0.0821,0.1283,0.1342,0.1278,0.122,0.1147,0.0798,0.1107,0.0997,0.0969,0.0922,0.0822,0.0797,0.0811,0.0816,0.0793,0.0805,0.0795,0.0806,0.0793,0.0809,0.0797,0.0823,0.0833
20:47:16,36.9,0.0823,0.0822,0.08,0.0817,0.0795,0.0808,0.08,0.0804,0.082,0.0807,0.082,0.0814,0.0815,0.0815,0.0826,0.0812,0.0821,0.0797,0.0804,0.0818,0.0823,0.0817,0.0805,0.081,0.081,0.1161,0.1252,0.1165,0.1136,0.1085,0.0981,0.0997,0.0947,0.0905,0.0873,0.0808,0.0821,0.1211,0.1319,0.1272,0.1227,0.1119,0.0979,0.1053,0.1004,0.0918,0.0877,0.0811,0.0823,0.1094,0.1202,0.1077,0.1154,0.1003,0.0961,0.1016,0.0974,0.09,0.0877,0.0812,0.0836,0.1261,0.1313,0.1249,0.1219,0.1135,0.1026,0.1028,0.1,0.0962,0.0917,0.0812,0.0823,0.1265,0.1342,0.1283,0.1221,0.1151,0.0801,0.1106,0.0997,0.0968,0.0924,0.0824,0.0799,0.0813,0.0817,0.0794,0.0808,0.0796,0.0805,0.0794,0.0809,0.0798,0.0824,0.0834
20:50:16,37,0.0824,0.0821,0.0799,0.0816,0.0794,0.0808,0.08,0.0802,0.0819,0.0805,0.082,0.0811,0.0815,0.0813,0.0825,0.0813,0.082,0.0796,0.0803,0.0817,0.0821,0.0816,0.0806,0.0808,0.0809,0.116,0.1252,0.1165,0.1135,0.1084,0.0979,0.0995,0.0946,0.0903,0.0873,0.0807,0.0818,0.1209,0.132,0.1272,0.1227,0.1119,0.0978,0.1056,0.1003,0.0918,0.0875,0.0811,0.0822,0.1093,0.1203,0.1077,0.1153,0.1,0.0961,0.1017,0.0973,0.0899,0.0877,0.0812,0.0835,0.1261,0.131,0.125,0.1221,0.1132,0.1023,0.1028,0.1,0.0963,0.0916,0.0812,0.0822,0.1273,0.1342,0.1278,0.1222,0.1149,0.0799,0.1107,0.0997,0.097,0.0923,0.0824,0.0797,0.0812,0.0817,0.0794,0.0805,0.0794,0.0805,0.0794,0.0807,0.0798,0.0823,0.0832
20:53:16,37,0.0824,0.082,0.0798,0.0815,0.0794,0.0807,0.0799,0.0802,0.0819,0.0805,0.082,0.081,0.0816,0.0813,0.0825,0.0813,0.082,0.0797,0.0802,0.0817,0.0822,0.0816,0.0806,0.0808,0.0811,0.116,0.1251,0.1165,0.1134,0.1085,0.098,0.0995,0.0945,0.0903,0.0872,0.0808,0.0819,0.1212,0.1321,0.1273,0.1228,0.112,0.0981,0.1055,0.1004,0.0917,0.0876,0.0809,0.0822,0.1092,0.12,0.1076,0.1154,0.1001,0.096,0.1017,0.0974,0.09,0.0877,0.0811,0.0834,0.1263,0.1308,0.1252,0.1218,0.1131,0.1025,0.1028,0.1001,0.0963,0.0915,0.0812,0.0822,0.128,0.1345,0.128,0.1225,0.115,0.08,0.1108,0.0998,0.0972,0.0924,0.0822,0.0797,0.0811,0.0817,0.0794,0.0807,0.0794,0.0804,0.0793,0.0809,0.0797,0.0824,0.0831
20:56:16,37,0.0823,0.0819,0.0798,0.0815,0.0793,0.0805,0.0798,0.08,0.0818,0.0807,0.0817,0.0811,0.0815,0.0811,0.0823,0.0812,0.082,0.0796,0.08,0.0815,0.082,0.0816,0.0803,0.0808,0.0808,0.116,0.125,0.1163,0.1133,0.1082,0.0979,0.0995,0.0944,0.09,0.0871,0.0806,0.0815,0.121,0.1319,0.1274,0.1224,0.1116,0.0979,0.1052,0.1002,0.0922,0.0876,0.081,0.0822,0.1092,0.1199,0.1075,0.1151,0.1,0.0958,0.1013,0.0971,0.0899,0.0875,0.0811,0.0834,0.1262,0.1309,0.1251,0.1217,0.1132,0.1024,0.1028,0.0998,0.0961,0.0916,0.081,0.0819,0.1287,0.1342,0.128,0.1223,0.1149,0.0798,0.1104,0.0996,0.0969,0.0921,0.0823,0.0796,0.081,0.0816,0.0791,0.0803,0.0795,0.0803,0.0792,0.0806,0.0797,0.0821,0.0831
20:59:16,37,0.0823,0.0821,0.08,0.0817,0.0794,0.0807,0.0801,0.0803,0.0819,0.0807,0.0821,0.0813,0.0817,0.0814,0.0825,0.0812,0.0823,0.0798,0.0802,0.0817,0.0823,0.0818,0.0807,0.0809,0.081,0.1163,0.125,0.1167,0.1135,0.1086,0.0981,0.0996,0.0946,0.0902,0.0873,0.0809,0.0818,0.1213,0.1321,0.1273,0.123,0.1123,0.0981,0.1054,0.1008,0.0922,0.0876,0.0813,0.0823,0.1092,0.1203,0.1075,0.1153,0.1003,0.0961,0.1018,0.0974,0.0901,0.0878,0.0812,0.0836,0.1261,0.1311,0.1252,0.1219,0.1132,0.1024,0.1029,0.1,0.0964,0.0916,0.0813,0.0822,0.1272,0.1343,0.1281,0.1221,0.1149,0.0801,0.1106,0.1,0.0971,0.0922,0.0822,0.0797,0.0813,0.0819,0.0794,0.0807,0.0795,0.0806,0.0795,0.0808,0.0798,0.0824,0.0834
21:02:16,37,0.0824,0.0822,0.0798,0.0815,0.0795,0.0807,0.0799,0.0803,0.0818,0.0807,0.0819,0.0811,0.0816,0.0811,0.0825,0.0811,0.082,0.0797,0.0802,0.0815,0.0821,0.0817,0.0806,0.0808,0.081,0.1158,0.1251,0.1165,0.1134,0.1083,0.098,0.0996,0.0946,0.0902,0.0872,0.0808,0.0818,0.1212,0.1319,0.1271,0.1226,0.1119,0.098,0.1053,0.1001,0.0916,0.0874,0.081,0.0823,0.1091,0.12,0.1075,0.1152,0.1001,0.096,0.1014,0.0973,0.09,0.0876,0.0811,0.0834,0.1262,0.131,0.1249,0.1218,0.1133,0.1021,0.1027,0.1,0.0963,0.0915,0.0812,0.0821,0.1263,0.1343,0.1285,0.1219,0.1151,0.08,0.1103,0.0996,0.0968,0.0921,0.0823,0.0796,0.0814,0.0815,0.0792,0.0807,0.0795,0.0804,0.0793,0.0808,0.0797,0.0822,0.0831
21:05:16,37,0.0825,0.0822,0.08,0.0816,0.0795,0.0808,0.0799,0.0803,0.082,0.0806,0.0819,0.081,0.0816,0.0813,0.0826,0.0813,0.0821,0.0798,0.0802,0.0816,0.0822,0.0816,0.0805,0.0809,0.0809,0.1164,0.1252,0.1167,0.1136,0.1085,0.098,0.0995,0.0947,0.0904,0.0873,0.0809,0.0818,0.1215,0.1323,0.1277,0.1226,0.1121,0.0981,0.1055,0.1004,0.092,0.0875,0.0812,0.0822,0.1093,0.1202,0.1076,0.1154,0.1002,0.0959,0.1017,0.0975,0.09,0.0877,0.0812,0.0836,0.1265,0.1311,0.1252,0.1222,0.1133,0.1027,0.103,0.1001,0.0962,0.0918,0.0812,0.0823,0.1279,0.1345,0.128,0.1222,0.1152,0.0799,0.1107,0.0997,0.0971,0.0924,0.0822,0.0798,0.0814,0.0817,0.0794,0.0807,0.0796,0.0806,0.0796,0.0809,0.0799,0.0823,0.0832
21:08:16,37,0.0823,0.0821,0.08,0.0816,0.0794,0.0807,0.0799,0.0802,0.082,0.0807,0.082,0.0811,0.0817,0.0813,0.0825,0.0812,0.0821,0.0798,0.0803,0.0818,0.0823,0.0817,0.0805,0.0809,0.0811,0.116,0.1251,0.1166,0.1135,0.1084,0.0981,0.0996,0.0944,0.0903,0.0873,0.0808,0.0819,0.1213,0.1324,0.1277,0.123,0.112,0.098,0.1054,0.1004,0.0925,0.0876,0.0811,0.0823,0.1092,0.1203,0.1077,0.1152,0.1002,0.0961,0.1015,0.0975,0.0899,0.0877,0.0811,0.0836,0.1264,0.1313,0.1253,0.122,0.1134,0.1024,0.1029,0.1001,0.0961,0.0917,0.0811,0.0822,0.1275,0.1344,0.1282,0.1221,0.115,0.0799,0.1108,0.0999,0.0971,0.0925,0.0824,0.0797,0.0812,0.0817,0.0795,0.0806,0.0797,0.0806,0.0795,0.0807,0.0798,0.0824,0.083
21:11:16,37,0.0825,0.0823,0.0802,0.0819,0.0797,0.0809,0.0802,0.0805,0.0822,0.0808,0.0823,0.0814,0.0819,0.0816,0.0827,0.0815,0.0825,0.0799,0.0805,0.082,0.0823,0.082,0.0808,0.0811,0.0813,0.1165,0.1253,0.1169,0.1137,0.1086,0.0982,0.0998,0.0947,0.0905,0.0876,0.0809,0.0821,0.1217,0.1324,0.128,0.1231,0.1125,0.0982,0.1058,0.1008,0.0921,0.0878,0.0814,0.0824,0.1094,0.1204,0.1079,0.1156,0.1005,0.0963,0.1021,0.0977,0.0903,0.088,0.0815,0.0838,0.1265,0.1312,0.1252,0.122,0.1136,0.1026,0.1029,0.1003,0.0967,0.092,0.0815,0.0825,0.1256,0.1346,0.1285,0.1225,0.1153,0.0802,0.111,0.1,0.0972,0.0926,0.0827,0.08,0.0814,0.082,0.0796,0.0809,0.0797,0.0808,0.0796,0.0811,0.0801,0.0827,0.0835
21:14:16,37,0.0825,0.0822,0.08,0.0817,0.0795,0.0808,0.08,0.0803,0.082,0.0806,0.0821,0.0812,0.0817,0.0814,0.0826,0.0813,0.0822,0.0796,0.0804,0.0818,0.0824,0.0816,0.0806,0.0809,0.081,0.1161,0.1251,0.1166,0.1137,0.1087,0.0982,0.0996,0.0945,0.0904,0.0874,0.0808,0.082,0.1215,0.1324,0.1278,0.1228,0.1121,0.0981,0.1055,0.1006,0.0918,0.0877,0.081,0.0826,0.1093,0.1204,0.1075,0.1154,0.1002,0.0962,0.1016,0.0975,0.0902,0.0877,0.0812,0.0835,0.1264,0.1311,0.1253,0.1221,0.1135,0.1032,0.1029,0.1,0.0962,0.0918,0.0812,0.0822,0.1282,0.1346,0.1281,0.1227,0.1151,0.0799,0.1108,0.0999,0.097,0.0924,0.0825,0.0799,0.0813,0.0819,0.0793,0.0808,0.0795,0.0807,0.0795,0.0808,0.0798,0.0825,0.0835
21:17:16,37,0.0824,0.082,0.0798,0.0817,0.0792,0.0808,0.0801,0.0802,0.0819,0.0806,0.0819,0.0811,0.0815,0.0812,0.0825,0.0812,0.082,0.0798,0.0802,0.0816,0.0821,0.0816,0.0804,0.0808,0.081,0.1162,0.1252,0.1165,0.1134,0.1085,0.0981,0.0994,0.0945,0.0902,0.0872,0.0806,0.0819,0.1216,0.1323,0.128,0.1228,0.112,0.0983,0.1056,0.1004,0.0917,0.0877,0.0809,0.0821,0.1092,0.1201,0.1075,0.1153,0.1,0.096,0.1015,0.0974,0.0898,0.0877,0.0812,0.0834,0.1262,0.1311,0.1253,0.1221,0.1133,0.1027,0.1029,0.1001,0.0964,0.0916,0.0812,0.0823,0.1276,0.1345,0.1281,0.1225,0.1151,0.0799,0.1107,0.0998,0.0971,0.0923,0.0821,0.0797,0.0812,0.0817,0.0792,0.0805,0.0794,0.0806,0.0792,0.0808,0.0799,0.0824,0.0832
21:20:16,36.9,0.0825,0.0821,0.0801,0.0817,0.0794,0.0806,0.08,0.0803,0.0819,0.0805,0.0821,0.0813,0.0816,0.0814,0.0825,0.0814,0.0821,0.0798,0.0802,0.0818,0.0823,0.0819,0.0806,0.0809,0.0811,0.1162,0.1251,0.1168,0.1138,0.1085,0.0981,0.0998,0.0946,0.0904,0.0873,0.0808,0.0819,0.1216,0.1324,0.1281,0.123,0.1124,0.0983,0.1055,0.1007,0.0918,0.0876,0.0811,0.0821,0.1093,0.1203,0.1076,0.1152,0.1001,0.096,0.1017,0.0974,0.09,0.0876,0.0812,0.0835,0.1265,0.1314,0.1255,0.1221,0.1135,0.1027,0.103,0.1001,0.0964,0.0917,0.0813,0.0822,0.129,0.1345,0.1282,0.1225,0.1151,0.08,0.1109,0.0999,0.097,0.0925,0.0823,0.0798,0.0813,0.0818,0.0795,0.0808,0.0795,0.0805,0.0795,0.0809,0.0797,0.0824,0.0833
21:23:16,37,0.0823,0.0821,0.0799,0.0814,0.0795,0.0807,0.0801,0.0802,0.082,0.0806,0.082,0.0812,0.0816,0.0812,0.0827,0.0814,0.0822,0.0798,0.0804,0.0817,0.0823,0.0818,0.0806,0.0809,0.081,0.1163,0.1251,0.1167,0.1136,0.1085,0.0981,0.0995,0.0946,0.0905,0.0874,0.0808,0.0818,0.1216,0.1325,0.1278,0.1229,0.1123,0.0981,0.1054,0.1005,0.0916,0.0877,0.0812,0.0822,0.1093,0.1202,0.1076,0.1152,0.1002,0.0962,0.1015,0.0973,0.0899,0.0878,0.0813,0.0837,0.1264,0.1312,0.1255,0.122,0.1132,0.1024,0.1028,0.1,0.0963,0.0917,0.0812,0.0824,0.1278,0.1345,0.1287,0.1224,0.1153,0.08,0.1109,0.0997,0.0971,0.0926,0.0822,0.0798,0.0812,0.0817,0.0794,0.0807,0.0796,0.0805,0.0793,0.0809,0.0801,0.0824,0.0832
21:26:16,37,0.0824,0.0821,0.0799,0.0815,0.0794,0.0806,0.08,0.0803,0.0819,0.0806,0.0819,0.081,0.0816,0.0813,0.0825,0.0813,0.0822,0.0797,0.0802,0.0817,0.0822,0.0816,0.0804,0.0809,0.081,0.1163,0.125,0.1169,0.1136,0.1085,0.0981,0.0995,0.0945,0.0903,0.0873,0.0807,0.0818,0.1215,0.1324,0.1279,0.1227,0.1123,0.0981,0.1054,0.1008,0.0917,0.0875,0.0811,0.0823,0.1092,0.1204,0.1075,0.1151,0.1002,0.0961,0.1015,0.0974,0.09,0.0875,0.0812,0.0836,0.1264,0.1312,0.1255,0.1219,0.1133,0.1026,0.103,0.1,0.0963,0.0917,0.0811,0.0822,0.1277,0.1347,0.1282,0.1225,0.1151,0.0799,0.1107,0.0998,0.0971,0.0923,0.0821,0.0798,0.0812,0.0816,0.0792,0.0807,0.0795,0.0806,0.0794,0.0809,0.0797,0.0823,0.0832
