Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:17:16,37,0.0841,0.082,0.0835,0.0819,0.082,0.082,0.0827,0.083,0.0833,0.082,0.0826,0.0824,0.0822,0.1322,0.1242,0.1151,0.111,0.1089,0.1034,0.0985,0.0948,0.0912,0.0873,0.0827,0.0813,0.1313,0.1242,0.115,0.1102,0.1047,0.103,0.0997,0.0946,0.0916,0.0887,0.0814,0.0816,0.1343,0.1269,0.119,0.116,0.1075,0.1054,0.0994,0.0941,0.0921,0.0883,0.0821,0.0827,0.1306,0.1228,0.1166,0.1106,0.1067,0.1018,0.0959,0.0947,0.0916,0.0895,0.083,0.0834,0.0813,0.0802,0.0809,0.0834,0.0806,0.0801,0.0801,0.0819,0.0822,0.081,0.0828,0.0811,0.1283,0.1238,0.1218,0.1109,0.1071,0.1,0.0988,0.0982,0.0945,0.0886,0.0824,0.0808,0.0821,0.0823,0.0822,0.0804,0.0799,0.0808,0.0803,0.0809,0.0806,0.082,0.0815
19:20:16,37,0.084,0.082,0.0835,0.082,0.0821,0.0819,0.0828,0.083,0.0832,0.0821,0.0829,0.0823,0.0823,0.1324,0.1244,0.1152,0.1113,0.1089,0.1034,0.0988,0.0946,0.0913,0.0875,0.0827,0.0812,0.1318,0.1236,0.1147,0.1104,0.1047,0.1031,0.0998,0.0947,0.0918,0.089,0.0816,0.0816,0.1344,0.1271,0.1191,0.1163,0.1073,0.1055,0.0995,0.0942,0.0921,0.0883,0.0821,0.083,0.1305,0.1232,0.1168,0.1106,0.1066,0.1017,0.0959,0.0946,0.0916,0.0895,0.0831,0.0834,0.0813,0.0803,0.0808,0.0833,0.0806,0.0803,0.0802,0.0821,0.0822,0.0812,0.0828,0.0812,0.1286,0.1234,0.121,0.111,0.1077,0.1002,0.0986,0.0982,0.0947,0.0888,0.0824,0.0809,0.0823,0.0826,0.0822,0.0803,0.0798,0.0809,0.0804,0.081,0.0807,0.0818,0.0816
19:23:16,37,0.0841,0.0819,0.0834,0.0819,0.082,0.0818,0.0828,0.0828,0.0832,0.0821,0.0828,0.0823,0.0821,0.132,0.1241,0.1149,0.1109,0.1089,0.1034,0.0987,0.0948,0.0912,0.0874,0.0826,0.0813,0.1314,0.1241,0.115,0.1103,0.1045,0.103,0.0996,0.0947,0.0916,0.0886,0.0814,0.0817,0.1341,0.1268,0.119,0.1161,0.1073,0.1054,0.0995,0.0942,0.092,0.0882,0.082,0.0827,0.1305,0.1229,0.1167,0.1108,0.1064,0.1017,0.0958,0.0947,0.0916,0.0894,0.0829,0.0832,0.0813,0.0803,0.0808,0.0832,0.0805,0.0801,0.0799,0.0819,0.0821,0.081,0.0828,0.0812,0.1289,0.1247,0.1211,0.1109,0.1072,0.1,0.0988,0.0986,0.0949,0.0888,0.0822,0.0807,0.082,0.0824,0.0823,0.0803,0.0798,0.0808,0.0802,0.0809,0.0805,0.0819,0.0814
19:26:16,37,0.084,0.0819,0.0835,0.0819,0.082,0.0819,0.0828,0.0828,0.0831,0.082,0.0828,0.0823,0.082,0.1324,0.1242,0.1151,0.111,0.109,0.1034,0.0987,0.0945,0.0914,0.0874,0.0827,0.0812,0.1317,0.1244,0.1148,0.1101,0.1046,0.103,0.0998,0.0947,0.0915,0.0887,0.0814,0.0817,0.1342,0.1271,0.119,0.1161,0.1072,0.1054,0.0995,0.0943,0.0922,0.0882,0.0822,0.0828,0.1306,0.1232,0.1166,0.1107,0.1064,0.1019,0.0958,0.0948,0.0917,0.0896,0.0831,0.0832,0.0814,0.0803,0.0808,0.0832,0.0805,0.0803,0.08,0.082,0.082,0.0811,0.0827,0.0813,0.1276,0.1235,0.121,0.1109,0.1079,0.1003,0.099,0.0985,0.0948,0.0888,0.0823,0.0809,0.0822,0.0823,0.082,0.0803,0.0799,0.0808,0.0802,0.081,0.0805,0.0819,0.0815
19:29:16,37,0.084,0.082,0.0835,0.0819,0.082,0.0819,0.0828,0.083,0.0834,0.0821,0.083,0.0824,0.082,0.1322,0.1241,0.1151,0.1114,0.109,0.1035,0.0989,0.0947,0.0913,0.0874,0.0826,0.0813,0.1316,0.1248,0.1147,0.1102,0.1047,0.1031,0.0998,0.0947,0.0917,0.089,0.0815,0.0816,0.1343,0.1269,0.1187,0.1162,0.1073,0.1054,0.0995,0.0943,0.092,0.0883,0.0821,0.0829,0.1305,0.1227,0.1166,0.111,0.1065,0.1018,0.0958,0.0948,0.0917,0.0895,0.083,0.0833,0.0813,0.0802,0.0809,0.0833,0.0807,0.0802,0.08,0.082,0.0821,0.081,0.0827,0.0813,0.1295,0.123,0.1219,0.1112,0.1071,0.1004,0.0991,0.0985,0.0944,0.0891,0.0823,0.0809,0.0823,0.0824,0.0821,0.0804,0.0799,0.0809,0.0804,0.081,0.0806,0.0819,0.0815
19:32:16,37,0.0839,0.0818,0.0834,0.082,0.0819,0.0818,0.0827,0.0829,0.0832,0.0818,0.0827,0.0821,0.082,0.1322,0.1241,0.115,0.1113,0.1088,0.1032,0.0988,0.0946,0.0913,0.0872,0.0827,0.0812,0.1315,0.1246,0.1148,0.1103,0.1043,0.1029,0.0996,0.0945,0.0917,0.0886,0.0815,0.0816,0.1342,0.127,0.1189,0.116,0.1074,0.1052,0.0995,0.0941,0.0919,0.088,0.0822,0.0828,0.1304,0.1227,0.1167,0.1111,0.1065,0.102,0.0958,0.0946,0.0916,0.0893,0.083,0.0832,0.0812,0.0802,0.0808,0.0834,0.0805,0.0801,0.0799,0.0818,0.0821,0.0809,0.0828,0.0811,0.1297,0.1231,0.1212,0.1113,0.1071,0.1001,0.0987,0.0986,0.0945,0.0889,0.0823,0.0807,0.0822,0.0823,0.0823,0.0802,0.0798,0.0806,0.0804,0.081,0.0806,0.0817,0.0815
19:35:16,37,0.0841,0.0821,0.0836,0.0821,0.0821,0.0819,0.0828,0.0832,0.0834,0.0821,0.083,0.0827,0.0822,0.1324,0.1244,0.1151,0.1113,0.1094,0.1036,0.0989,0.0946,0.0914,0.0875,0.0829,0.0814,0.1316,0.1233,0.115,0.1107,0.1045,0.1032,0.0998,0.0946,0.0917,0.089,0.0817,0.0818,0.1343,0.1269,0.1192,0.1166,0.1074,0.1056,0.0996,0.0941,0.092,0.0884,0.0823,0.083,0.1306,0.123,0.1169,0.1107,0.1067,0.1017,0.0959,0.0949,0.092,0.0897,0.083,0.0833,0.0813,0.0803,0.0809,0.0835,0.0808,0.0803,0.0802,0.0822,0.082,0.081,0.083,0.0813,0.1274,0.1267,0.1205,0.1111,0.108,0.1008,0.0992,0.0975,0.0946,0.089,0.0825,0.0809,0.0824,0.0825,0.0824,0.0804,0.0801,0.0808,0.0804,0.0812,0.0807,0.0819,0.0817
19:38:16,37,0.0839,0.0818,0.0832,0.0817,0.0818,0.0818,0.0824,0.0826,0.0832,0.0819,0.0828,0.0822,0.0819,0.1323,0.1241,0.1149,0.111,0.1088,0.1032,0.0987,0.0945,0.091,0.0872,0.0826,0.081,0.1314,0.1244,0.1147,0.1101,0.1044,0.1029,0.0997,0.0945,0.0915,0.0888,0.0812,0.0816,0.1341,0.1267,0.119,0.1157,0.1074,0.1053,0.0992,0.0939,0.0919,0.0881,0.082,0.0826,0.1303,0.1227,0.1165,0.1108,0.1063,0.1016,0.0958,0.0945,0.0916,0.0893,0.0829,0.083,0.0812,0.0802,0.0807,0.0833,0.0805,0.08,0.0799,0.082,0.082,0.0808,0.0826,0.081,0.1302,0.1241,0.1216,0.1108,0.1068,0.1002,0.099,0.0978,0.0948,0.0891,0.0822,0.0807,0.082,0.0822,0.0822,0.08,0.0798,0.0806,0.0801,0.0809,0.0804,0.0818,0.0815
19:41:16,37,0.0841,0.0819,0.0836,0.082,0.082,0.082,0.0828,0.083,0.0834,0.082,0.0829,0.0825,0.0823,0.1322,0.1245,0.1153,0.1113,0.1092,0.1035,0.0989,0.0947,0.0914,0.0875,0.0829,0.0812,0.1316,0.1246,0.1149,0.1106,0.1047,0.1033,0.1001,0.0949,0.0916,0.0888,0.0815,0.0817,0.1344,0.1272,0.1191,0.1163,0.1074,0.1054,0.0995,0.0941,0.0921,0.0884,0.0821,0.0829,0.1307,0.123,0.1166,0.1109,0.1066,0.1018,0.0959,0.0946,0.0917,0.0898,0.0832,0.0834,0.0814,0.0804,0.081,0.0835,0.0805,0.0803,0.0801,0.0821,0.0823,0.0812,0.0827,0.0813,0.1277,0.1245,0.122,0.1113,0.1073,0.1004,0.0991,0.0985,0.0946,0.0891,0.0825,0.0809,0.0822,0.0824,0.0823,0.0804,0.0799,0.0809,0.0805,0.0811,0.0807,0.0819,0.0817
19:44:16,37,0.0842,0.082,0.0836,0.082,0.0821,0.082,0.0828,0.0831,0.0835,0.0822,0.0831,0.0826,0.0822,0.1324,0.1244,0.1157,0.1113,0.1092,0.1035,0.0989,0.0948,0.0913,0.0875,0.0828,0.0813,0.1317,0.1242,0.115,0.1104,0.1046,0.1032,0.0999,0.0947,0.0919,0.0888,0.0815,0.0817,0.1346,0.1269,0.1195,0.1163,0.1075,0.1054,0.0997,0.0943,0.0921,0.0885,0.0822,0.0829,0.1306,0.123,0.117,0.1112,0.1067,0.1018,0.0961,0.0947,0.0919,0.0896,0.0832,0.0833,0.0815,0.0803,0.081,0.0834,0.0808,0.0804,0.0802,0.0822,0.0821,0.0812,0.0828,0.0814,0.1291,0.124,0.1209,0.111,0.1072,0.1003,0.0989,0.0991,0.0948,0.0891,0.0825,0.081,0.0823,0.0825,0.0824,0.0805,0.0799,0.081,0.0805,0.0812,0.0809,0.0821,0.0816
19:47:16,37,0.084,0.0818,0.0835,0.082,0.0819,0.0818,0.0827,0.0829,0.0831,0.082,0.0827,0.0823,0.082,0.1323,0.1241,0.1151,0.1112,0.1092,0.1034,0.0988,0.0945,0.0911,0.0872,0.0828,0.0813,0.1316,0.1249,0.1148,0.1102,0.1047,0.1029,0.0998,0.0946,0.0917,0.0889,0.0814,0.0817,0.1342,0.1275,0.1191,0.1159,0.1075,0.1054,0.0995,0.0943,0.0919,0.0883,0.0821,0.0828,0.1304,0.1228,0.1167,0.1109,0.1066,0.1018,0.0958,0.0947,0.0917,0.0894,0.0831,0.0831,0.0812,0.0804,0.0809,0.0833,0.0805,0.0801,0.08,0.0822,0.0821,0.081,0.0828,0.0813,0.1288,0.1241,0.1219,0.1111,0.107,0.1003,0.0989,0.0986,0.0946,0.0892,0.0825,0.0807,0.0821,0.0823,0.0823,0.0803,0.0798,0.0808,0.0804,0.0809,0.0806,0.0818,0.0816
19:50:16,37,0.084,0.082,0.0836,0.0821,0.0822,0.0821,0.0828,0.083,0.0834,0.0821,0.083,0.0824,0.0823,0.1325,0.1246,0.1152,0.1114,0.1093,0.1035,0.0988,0.0948,0.0915,0.0874,0.0828,0.0814,0.1314,0.1244,0.115,0.1104,0.1047,0.103,0.0998,0.0948,0.0918,0.0887,0.0815,0.0819,0.1344,0.1274,0.1195,0.1163,0.1076,0.1055,0.0997,0.0942,0.0921,0.0883,0.0823,0.0829,0.1307,0.1229,0.117,0.111,0.1066,0.1018,0.0959,0.0947,0.0918,0.0896,0.083,0.0834,0.0814,0.0803,0.081,0.0834,0.0806,0.0802,0.0801,0.0822,0.0822,0.0813,0.0828,0.0814,0.1292,0.1249,0.1214,0.1113,0.1076,0.1002,0.0992,0.0988,0.0952,0.089,0.0825,0.0808,0.0824,0.0823,0.0824,0.0805,0.0799,0.0809,0.0804,0.081,0.0806,0.0819,0.0817
19:53:16,37,0.0841,0.082,0.0834,0.0821,0.082,0.0818,0.0827,0.0828,0.0832,0.0819,0.0829,0.0825,0.0822,0.1322,0.1243,0.1151,0.1111,0.1089,0.1034,0.0989,0.0946,0.0913,0.0874,0.0826,0.0813,0.1316,0.1248,0.1147,0.1103,0.1045,0.103,0.0997,0.0947,0.0917,0.0888,0.0814,0.0818,0.1342,0.127,0.1191,0.1162,0.1074,0.1055,0.0995,0.0943,0.0919,0.0881,0.0822,0.0828,0.1303,0.1229,0.1167,0.111,0.1065,0.1016,0.0958,0.0948,0.0917,0.0895,0.083,0.0833,0.0812,0.0802,0.0808,0.0834,0.0806,0.0803,0.0801,0.0821,0.0822,0.0809,0.0829,0.0812,0.1295,0.1234,0.1223,0.1111,0.1079,0.1003,0.099,0.0988,0.0947,0.089,0.0825,0.0808,0.0822,0.0825,0.0824,0.0802,0.08,0.0809,0.0803,0.081,0.0806,0.0818,0.0817
19:56:16,37,0.084,0.0819,0.0834,0.0819,0.0819,0.0818,0.0827,0.0828,0.0833,0.0819,0.0827,0.0825,0.0821,0.1322,0.1243,0.1151,0.1113,0.1092,0.1035,0.0988,0.0947,0.0911,0.0873,0.0826,0.0813,0.1314,0.1234,0.1149,0.1103,0.1044,0.1031,0.0997,0.0946,0.0915,0.0887,0.0815,0.0817,0.1341,0.1269,0.1193,0.1165,0.1073,0.1053,0.0995,0.0942,0.092,0.088,0.082,0.0828,0.1306,0.1229,0.1167,0.1108,0.1064,0.1016,0.0959,0.0948,0.0917,0.0896,0.0831,0.0831,0.0814,0.0802,0.0809,0.0833,0.0804,0.0802,0.08,0.0821,0.0821,0.081,0.0828,0.0812,0.1286,0.1246,0.1214,0.111,0.1079,0.1002,0.0989,0.0983,0.0946,0.0887,0.0824,0.0806,0.0822,0.0824,0.0823,0.0803,0.0798,0.0807,0.0803,0.081,0.0806,0.0819,0.0814
19:59:16,37,0.0841,0.082,0.0834,0.082,0.082,0.0818,0.0827,0.0829,0.0833,0.082,0.083,0.0824,0.0821,0.1322,0.1244,0.1152,0.1112,0.109,0.1035,0.0988,0.0947,0.0913,0.0874,0.0826,0.0813,0.1315,0.1242,0.1149,0.1102,0.1044,0.1032,0.0999,0.0948,0.0919,0.0888,0.0816,0.0819,0.1345,0.127,0.1194,0.1163,0.1075,0.1055,0.0998,0.0942,0.092,0.0882,0.0822,0.0827,0.1306,0.1229,0.1165,0.1111,0.1065,0.1018,0.0962,0.0948,0.0917,0.0896,0.0831,0.0833,0.0813,0.0803,0.0808,0.0833,0.0806,0.0802,0.0801,0.0822,0.0822,0.0812,0.0828,0.0812,0.1292,0.1242,0.1222,0.1108,0.1081,0.1004,0.0992,0.0983,0.0946,0.0893,0.0825,0.0809,0.0822,0.0825,0.0823,0.0803,0.08,0.0809,0.0803,0.081,0.0806,0.082,0.0816
20:02:16,37,0.0839,0.0819,0.0834,0.0818,0.0819,0.0818,0.0828,0.0829,0.0834,0.0819,0.0828,0.0824,0.0822,0.1323,0.124,0.115,0.111,0.1091,0.1034,0.0987,0.0946,0.0913,0.0873,0.0827,0.0811,0.1316,0.1245,0.1148,0.1103,0.1045,0.1029,0.0999,0.0945,0.0917,0.0886,0.0815,0.0819,0.1341,0.1269,0.1192,0.1162,0.1073,0.1054,0.0995,0.0942,0.0919,0.0883,0.0822,0.0828,0.1305,0.1229,0.1167,0.1112,0.1067,0.1016,0.0959,0.0948,0.0917,0.0895,0.0829,0.0833,0.0814,0.0802,0.0808,0.0832,0.0805,0.0803,0.0801,0.082,0.0822,0.0811,0.0827,0.0811,0.1284,0.1237,0.1222,0.111,0.1074,0.1,0.0989,0.0989,0.0948,0.089,0.0823,0.0809,0.0822,0.0823,0.0823,0.0804,0.0797,0.0807,0.0804,0.0809,0.0806,0.0819,0.0815
20:05:16,37,0.0841,0.082,0.0834,0.0819,0.0819,0.0819,0.0827,0.0828,0.0833,0.082,0.0827,0.0824,0.0821,0.1323,0.1243,0.1152,0.1113,0.109,0.1034,0.0987,0.0948,0.0913,0.0874,0.0827,0.0812,0.1315,0.1247,0.1149,0.1103,0.1046,0.103,0.0997,0.0948,0.0917,0.0888,0.0813,0.0818,0.1341,0.1269,0.1194,0.1164,0.1077,0.1055,0.0996,0.0943,0.0921,0.0882,0.0823,0.0828,0.1304,0.1227,0.1166,0.1113,0.1068,0.1018,0.096,0.0948,0.0917,0.0896,0.083,0.0832,0.0814,0.0803,0.081,0.0834,0.0807,0.0802,0.08,0.082,0.0821,0.081,0.0828,0.0812,0.1308,0.1241,0.1219,0.1113,0.1069,0.1003,0.0989,0.0989,0.0948,0.0892,0.0823,0.0809,0.0822,0.0825,0.0822,0.0804,0.0799,0.0807,0.0802,0.081,0.0806,0.0817,0.0814
20:08:16,37,0.0842,0.082,0.0834,0.0819,0.0821,0.0819,0.0828,0.083,0.0834,0.082,0.083,0.0825,0.082,0.1323,0.1245,0.1151,0.1115,0.1091,0.1037,0.0989,0.0948,0.0913,0.0873,0.0828,0.0814,0.1316,0.1247,0.1147,0.1103,0.1046,0.1032,0.0997,0.0948,0.0918,0.0889,0.0816,0.0819,0.1343,0.1269,0.1195,0.1164,0.1076,0.1056,0.0995,0.0941,0.0919,0.088,0.0822,0.0828,0.1305,0.1228,0.1168,0.1111,0.1067,0.1018,0.0959,0.0947,0.0918,0.0896,0.083,0.0834,0.0815,0.0803,0.081,0.0833,0.0807,0.0802,0.0799,0.0821,0.0821,0.0812,0.0828,0.0812,0.1303,0.1242,0.1222,0.1113,0.108,0.1003,0.0993,0.0981,0.0944,0.089,0.0825,0.0809,0.0822,0.0824,0.0824,0.0804,0.0799,0.081,0.0805,0.081,0.0807,0.082,0.0818
20:11:16,37,0.0839,0.0818,0.0833,0.0817,0.0818,0.0818,0.0826,0.0827,0.0832,0.0819,0.0826,0.0822,0.082,0.1321,0.1241,0.115,0.1114,0.1088,0.1033,0.0986,0.0946,0.0911,0.0872,0.0825,0.081,0.1311,0.1237,0.1149,0.1101,0.1044,0.1031,0.0996,0.0946,0.0918,0.0884,0.0813,0.0817,0.1341,0.1268,0.1192,0.1162,0.1072,0.1054,0.0994,0.094,0.0919,0.0879,0.082,0.0825,0.1304,0.1226,0.1166,0.1108,0.1065,0.1014,0.0958,0.0945,0.0917,0.0892,0.0829,0.0831,0.0812,0.0801,0.0806,0.0831,0.0805,0.0801,0.0799,0.0818,0.0819,0.0809,0.0825,0.0809,0.131,0.1234,0.1215,0.111,0.1065,0.1001,0.0987,0.0988,0.0946,0.0887,0.0823,0.0806,0.082,0.0823,0.082,0.0801,0.0796,0.0807,0.0802,0.0808,0.0804,0.0818,0.0814
20:14:16,37,0.0839,0.082,0.0834,0.0819,0.0819,0.082,0.0828,0.0829,0.0834,0.082,0.0829,0.0824,0.0822,0.1323,0.1245,0.115,0.1115,0.1091,0.1035,0.0991,0.0947,0.0912,0.0873,0.0827,0.0813,0.1312,0.1247,0.1148,0.1102,0.1048,0.1031,0.0997,0.0946,0.0917,0.0886,0.0815,0.0818,0.1344,0.127,0.119,0.1161,0.1075,0.1053,0.0994,0.0941,0.092,0.0882,0.0822,0.0828,0.1304,0.1228,0.1166,0.1112,0.1065,0.1017,0.0959,0.0948,0.0917,0.0895,0.083,0.0831,0.0814,0.0803,0.0807,0.0834,0.0806,0.0802,0.0801,0.082,0.0821,0.081,0.0828,0.0812,0.1288,0.1233,0.1219,0.1117,0.1074,0.1006,0.0992,0.098,0.094,0.0891,0.0824,0.0809,0.0821,0.0823,0.0821,0.0803,0.0798,0.0807,0.0803,0.0811,0.0808,0.0819,0.0816
20:17:16,37,0.0842,0.082,0.0834,0.082,0.0821,0.0817,0.0827,0.083,0.0834,0.082,0.0828,0.0823,0.0822,0.1322,0.1243,0.1151,0.1115,0.1094,0.1037,0.0988,0.0946,0.0912,0.0873,0.0827,0.0813,0.1315,0.1236,0.1149,0.1103,0.1046,0.1031,0.0997,0.0948,0.0918,0.0889,0.0814,0.0818,0.1344,0.127,0.1191,0.1164,0.1071,0.1055,0.0996,0.0943,0.0921,0.0883,0.0822,0.0828,0.1307,0.1227,0.117,0.1113,0.1069,0.1017,0.0958,0.0948,0.0919,0.0894,0.083,0.0833,0.0813,0.0804,0.0809,0.0834,0.0807,0.0803,0.08,0.0821,0.0823,0.081,0.0827,0.0812,0.1292,0.1238,0.1212,0.1114,0.1063,0.1004,0.099,0.0981,0.0943,0.0889,0.0824,0.0808,0.0822,0.0824,0.0823,0.0804,0.0799,0.0809,0.0804,0.0811,0.0807,0.082,0.0816
20:20:16,37,0.0842,0.082,0.0834,0.0821,0.0822,0.0819,0.0829,0.0831,0.0834,0.0821,0.0828,0.0826,0.0822,0.1324,0.1246,0.1154,0.1117,0.1093,0.1038,0.099,0.0948,0.0913,0.0875,0.0828,0.0814,0.1317,0.1244,0.1149,0.1102,0.1045,0.103,0.0999,0.0949,0.0918,0.0889,0.0816,0.0818,0.1344,0.1272,0.1196,0.1165,0.1075,0.1055,0.0997,0.0943,0.0921,0.0883,0.0823,0.0829,0.1307,0.1231,0.1168,0.1111,0.1069,0.1018,0.0959,0.0948,0.0919,0.0897,0.0832,0.0835,0.0815,0.0804,0.0809,0.0834,0.0808,0.0804,0.0802,0.0822,0.0822,0.0813,0.083,0.0813,0.1316,0.123,0.1221,0.1119,0.1074,0.1006,0.099,0.0984,0.0947,0.0891,0.0826,0.081,0.0822,0.0825,0.0824,0.0804,0.0801,0.081,0.0804,0.0811,0.0808,0.082,0.0816
20:23:16,37,0.084,0.0819,0.0833,0.0818,0.0819,0.0817,0.0826,0.0829,0.0832,0.082,0.0827,0.0824,0.0821,0.1323,0.1243,0.115,0.1112,0.1091,0.1034,0.0987,0.095,0.0911,0.0873,0.0826,0.0811,0.1313,0.1238,0.1149,0.1101,0.1045,0.1029,0.0998,0.0948,0.0916,0.0887,0.0814,0.0817,0.1343,0.1268,0.1193,0.1162,0.1073,0.1054,0.0996,0.0942,0.0919,0.0882,0.0822,0.0828,0.1306,0.1229,0.1167,0.1111,0.1065,0.1017,0.0959,0.0949,0.0917,0.0895,0.0829,0.0831,0.0813,0.0803,0.0808,0.0834,0.0805,0.08,0.0801,0.082,0.0821,0.081,0.0828,0.081,0.1329,0.124,0.1214,0.1109,0.1071,0.1003,0.099,0.0986,0.095,0.0887,0.0823,0.0807,0.0822,0.0823,0.0822,0.0802,0.0799,0.0808,0.0803,0.0811,0.0806,0.0818,0.0814
20:26:16,37,0.0841,0.082,0.0835,0.0821,0.0821,0.0819,0.0829,0.083,0.0834,0.0821,0.0829,0.0824,0.0823,0.1323,0.1244,0.1151,0.1114,0.109,0.1035,0.0989,0.0949,0.0913,0.0875,0.0827,0.0813,0.1314,0.1245,0.1148,0.1101,0.1046,0.1032,0.0997,0.0946,0.0915,0.0889,0.0815,0.0818,0.1346,0.127,0.1193,0.1165,0.1073,0.1055,0.0996,0.0943,0.0921,0.0882,0.0822,0.0828,0.1306,0.1228,0.1166,0.1111,0.1066,0.1019,0.0959,0.0948,0.0917,0.0897,0.0831,0.0833,0.0814,0.0803,0.0809,0.0833,0.0806,0.0802,0.0802,0.082,0.0822,0.081,0.0829,0.0813,0.1303,0.1235,0.1222,0.1118,0.1068,0.1002,0.0991,0.0987,0.0946,0.0891,0.0824,0.0809,0.0822,0.0824,0.0823,0.0802,0.0798,0.0809,0.0804,0.0811,0.0808,0.0819,0.0817
20:29:16,37,0.0839,0.0818,0.0832,0.0817,0.0817,0.0816,0.0826,0.0826,0.0831,0.0818,0.0826,0.0822,0.082,0.132,0.1243,0.1151,0.1111,0.109,0.1032,0.0988,0.0944,0.0912,0.0872,0.0827,0.0811,0.1313,0.1248,0.1149,0.1101,0.1045,0.1029,0.0996,0.0945,0.0916,0.0886,0.0813,0.0819,0.1341,0.1268,0.1223,0.1163,0.1073,0.1054,0.0995,0.0941,0.0919,0.0881,0.0822,0.0827,0.1303,0.1225,0.1164,0.1111,0.1065,0.1017,0.0957,0.0946,0.0918,0.0893,0.0828,0.0831,0.0812,0.08,0.0809,0.0831,0.0804,0.08,0.0799,0.082,0.0819,0.0808,0.0825,0.0811,0.131,0.1235,0.1217,0.111,0.1063,0.1001,0.0989,0.0985,0.095,0.089,0.0822,0.0807,0.0821,0.0824,0.0821,0.0802,0.0797,0.0806,0.0803,0.0809,0.0805,0.0817,0.0813
20:32:16,37,0.0839,0.0817,0.0833,0.0817,0.0818,0.0817,0.0827,0.0829,0.0833,0.0819,0.0826,0.0823,0.082,0.132,0.1243,0.115,0.1115,0.109,0.1035,0.0986,0.0947,0.0911,0.0872,0.0825,0.0812,0.1314,0.1247,0.1147,0.1103,0.1045,0.103,0.0997,0.0947,0.0915,0.0888,0.0814,0.0816,0.1342,0.1274,0.119,0.1164,0.1077,0.1055,0.0995,0.0941,0.092,0.0881,0.0821,0.0828,0.1304,0.1227,0.1165,0.1114,0.1064,0.1016,0.0958,0.0948,0.0916,0.0892,0.0829,0.0831,0.0813,0.0803,0.0808,0.0834,0.0806,0.0802,0.0799,0.082,0.0819,0.0809,0.0826,0.081,0.1309,0.1247,0.1218,0.1116,0.1071,0.1003,0.0989,0.098,0.0944,0.0886,0.0823,0.0808,0.0822,0.0822,0.0823,0.0801,0.0797,0.0809,0.08,0.081,0.0805,0.0818,0.0816
20:35:16,37,0.084,0.082,0.0833,0.0819,0.082,0.0819,0.0827,0.0828,0.0832,0.082,0.0828,0.0822,0.0821,0.1322,0.1242,0.1151,0.1115,0.1092,0.1035,0.0988,0.0946,0.0911,0.0873,0.0828,0.0813,0.1314,0.124,0.1149,0.1104,0.1046,0.1031,0.0996,0.0947,0.0916,0.0887,0.0814,0.0817,0.1344,0.1268,0.1193,0.1164,0.1076,0.1055,0.0996,0.0942,0.092,0.0882,0.0822,0.0828,0.1304,0.1227,0.1165,0.1113,0.1066,0.1015,0.0957,0.0946,0.0916,0.0897,0.083,0.0832,0.0813,0.0801,0.0808,0.0832,0.0805,0.0803,0.08,0.0821,0.0821,0.0811,0.0827,0.0812,0.1329,0.1236,0.1221,0.1113,0.1069,0.1004,0.0989,0.0982,0.0944,0.0889,0.0823,0.0808,0.0821,0.0823,0.0822,0.0803,0.0797,0.0807,0.0803,0.081,0.0805,0.0817,0.0815
20:38:16,37,0.084,0.0818,0.0833,0.0819,0.0818,0.0817,0.0828,0.0828,0.0834,0.082,0.0826,0.0824,0.082,0.1321,0.1242,0.1151,0.1113,0.1092,0.1033,0.0989,0.0947,0.0911,0.0872,0.0828,0.0812,0.1313,0.1245,0.1147,0.1103,0.1045,0.103,0.0997,0.0947,0.0917,0.0886,0.0814,0.0816,0.1343,0.1273,0.1189,0.1165,0.1075,0.1054,0.0995,0.0941,0.092,0.0882,0.0821,0.0828,0.1304,0.1227,0.1166,0.1116,0.1064,0.1019,0.0959,0.0947,0.0918,0.0899,0.0829,0.0832,0.0812,0.0802,0.0809,0.0833,0.0806,0.0801,0.08,0.082,0.082,0.0809,0.0826,0.0812,0.1327,0.1237,0.1222,0.1113,0.1076,0.1002,0.099,0.0988,0.0945,0.089,0.0824,0.0806,0.0821,0.0825,0.0822,0.0803,0.0798,0.0808,0.0803,0.0807,0.0805,0.0818,0.0815
20:41:16,37,0.0839,0.0819,0.0833,0.0819,0.0819,0.0818,0.0826,0.083,0.0832,0.082,0.0829,0.0824,0.0821,0.1323,0.1244,0.1152,0.1117,0.109,0.1035,0.0988,0.0948,0.0911,0.0874,0.0827,0.0812,0.1314,0.1251,0.115,0.1103,0.1047,0.103,0.0997,0.0946,0.0916,0.0886,0.0815,0.0817,0.1343,0.1271,0.1192,0.1163,0.1074,0.1055,0.0996,0.0942,0.092,0.0882,0.0821,0.0826,0.1304,0.1227,0.1165,0.1116,0.1065,0.1018,0.0957,0.0945,0.0917,0.0897,0.0829,0.0831,0.0813,0.0802,0.0808,0.0833,0.0805,0.0802,0.08,0.082,0.0821,0.0811,0.0828,0.0813,0.1315,0.1233,0.1217,0.1122,0.107,0.1006,0.0987,0.0987,0.0945,0.0888,0.0824,0.0807,0.0821,0.0823,0.0821,0.0802,0.0798,0.0808,0.0803,0.0809,0.0808,0.0817,0.0816
